serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99355845,MARMOT,"Komodo Health, Inc.",35 42,registered,686,2025-08-25,2026-06-23,2026-06-23
99355901,NAVIS MARINE,"Xiamen Kasons Import And Export Co., Ltd",25,registered,686,2025-08-25,2026-06-23,2026-06-23
99355925,SHENGDA,"Henan Shengda Art Printing Import & Export Co., Ltd.",40,registered,686,2025-08-25,2026-06-23,2026-06-23
99356022,THE BARCLAY,"Irvine Barclay Theater Operating Company, Inc.",41,registered,686,2025-08-25,2026-06-23,2026-06-23
99356185,LUNGFLOW,Free Flow Medical Inc,10,registered,686,2025-08-25,2026-06-23,2026-06-23
99356713,YEKORM,Chu Haiyang,10,registered,686,2025-08-25,2026-06-23,2026-06-23
99356846,YOUR TRUSTED TECHNICAL ADVISOR,Prueter Engineering LLC,42,registered,686,2025-08-25,2026-06-23,2026-06-23
99357524,MARTHA MADE CO.,Martha Mae Kline,32,published,681,2025-08-26,2026-06-23,2026-06-23
99357588,KHOREE THE POET,Corey Page,41,published,681,2025-08-26,2026-06-23,2026-06-23
99357839,HEYBROTHERTV,Back 2 Life LLC,41,published,681,2025-08-26,2026-06-23,2026-06-23
99357850,NAZER SAWAID,NAZER SAWAID LLC,5,registered,686,2025-08-26,2026-06-23,2026-06-23
99358022,MMQFAJN,LuoYangQingRunJiaJuYongPinYouXianGongSi,21,published,681,2025-08-26,2026-06-23,2026-06-23
99358032,RJJHKFDC,Wang LongFei,21,published,681,2025-08-26,2026-06-23,2026-06-23
99358043,ARTWELL,Artwell LLC,9 35 41 42,published,681,2025-08-26,2026-06-23,2026-06-23
99358219,SEEKPTO,Packs Light LLC,9 35 41 42,registered,686,2025-08-26,2026-06-23,2026-06-23
99358260,SMOKEX,"SITERWELL ELECTRONICS CO., LIMITED",9,published,681,2025-08-26,2026-06-23,2026-06-23
99358287,EDGEPRO,"Westlake Dimex, LLC",6,registered,686,2025-08-26,2026-06-23,2026-06-23
99358393,FLUXI MAGIC,Neuropublico LLC,42,published,681,2025-08-26,2026-06-23,2026-06-23
99358545,NAPRETTY,"Hangzhou Junwen Information Technology Co., Ltd.",3,published,681,2025-08-26,2026-06-23,2026-06-23
99358555,GREENPAN FROST,The Cookware Company Global Sourcing Limited,11,registered,686,2025-08-26,2026-06-23,2026-06-23
99358633,UNIWA,Fangyin Peng,9,registered,686,2025-08-26,2026-06-23,2026-06-23
99358680,MOTOCURE,Mark Heywood,4,registered,686,2025-08-26,2026-06-23,2026-06-23
99358739,BENCHMARK PRO,"MONEYSOFT, INC.",9,registered,686,2025-08-26,2026-06-23,2026-06-23
99358761,LUXURY DECOR HOMEY COZY,JINRU XU,20 24,published,681,2025-08-26,2026-06-23,2026-06-23
99358979,TERLATO BRANDS,"Terlato Wine Group, Ltd.",32 33 35 43,published,681,2025-08-26,2026-06-23,2026-06-23
99359264,LIVE AT THE HALL,"Country Music Foundation, Inc.",41,registered,681,2025-08-26,2026-06-23,2026-06-23
99359777,CGUKWOZN,"Wuhan Silu Yunji Technology Co., Ltd.",21,published,681,2025-08-27,2026-06-23,2026-06-23
99359783,WJRGXFCNB,"Quanzhou Luojiang Five Family Trading Co., Ltd",20,registered,686,2025-08-27,2026-06-23,2026-06-23
99359802,SHIFT,Leco Corporation,9,registered,686,2025-08-27,2026-06-23,2026-06-23
99359826,MIRADO,"Lolli, Inc.",42,registered,686,2025-08-27,2026-06-23,2026-06-23
99359852,BODZE,Tampa Medical Center LLC,44,registered,686,2025-08-27,2026-06-23,2026-06-23
99359897,GARED PERFORMANCE SPORTS SYSTEMS,"Gared Holdings, LLC",28,published,681,2025-08-27,2026-06-23,2026-06-23
99359957,VIBSY,VIBSY LLC,8,published,681,2025-08-27,2026-06-23,2026-06-23
99360190,LIFE JUST GOT FAIR,Trina Kay Barr,10 44,published,681,2025-08-27,2026-06-23,2026-06-23
99360704,MYNXO,Ranjing Yu,3,registered,686,2025-08-27,2026-06-23,2026-06-23
99360744,LET'S FUCKING,SFK LFG LLC,28,registered,686,2025-08-27,2026-06-23,2026-06-23
99360886,COKO X COCONUT WATER,DT Global Investment Holdings LLC,32,published,681,2025-08-27,2026-06-23,2026-06-23
99360992,STAX,"Stax Engineering, LLC",40,published,681,2025-08-27,2026-06-23,2026-06-23
99361108,STAX ENGINEERING,"Stax Engineering, LLC",40,published,681,2025-08-27,2026-06-23,2026-06-23
99361172,DAREN PERFUME,Daren perfume LLC,3,registered,686,2025-08-27,2026-06-23,2026-06-23
99361418,BYLUT,Next Edge LLC,10,published,681,2025-08-27,2026-06-23,2026-06-23
99361481,GASTRONOMICAL ADVENTURES CONSULTING,Accelerate Learning Systems LLC,35,registered,686,2025-08-27,2026-06-23,2026-06-23
99361637,MAXIVIO,Maxivio Inc.,9,published,681,2025-08-27,2026-06-23,2026-06-23
99361655,PRESENT,Now Present Co.,35,registered,686,2025-08-27,2026-06-23,2026-06-23
99361810,BLOOM & BIRCH,Doncella Ropa Inc.,25,registered,686,2025-08-27,2026-06-23,2026-06-23
99362083,SHIITAKE ANGEL,WECAN,29,registered,686,2025-08-27,2026-06-23,2026-06-23
99362234,BABE GARDEN,"Shenzhen Kebixuan Technology Co., Ltd",21,registered,686,2025-08-28,2026-06-23,2026-06-23
99362314,SCENT PROTOCOL,Elizabeth Barkley,3 4,published,681,2025-08-28,2026-06-23,2026-06-23
99362450,TRACTOR GPS - FIELD GUIDANCE,Oran Dynamics Limited,9,registered,681,2025-08-28,2026-06-23,2026-06-23
99362507,SEATX BY JUSTIN'S CUSTOMS,Justin's Customs LLC,12 42,registered,686,2025-08-28,2026-06-23,2026-06-23
99362509,ORDERAGENT,Choco Communications GmbH,9 42,published,681,2025-08-28,2026-06-23,2026-06-23
99362674,SWEET SPOT TRACKER,Knowledge Integrators LLC,42,registered,686,2025-08-28,2026-06-23,2026-06-23
99362737,1963 US RUGBY FOUNDATION,UNITED STATES RUGBY FOUNDATION,36,registered,686,2025-08-28,2026-06-23,2026-06-23
99362742,1963 US RUGBY FOUNDATION,UNITED STATES RUGBY FOUNDATION,36,registered,686,2025-08-28,2026-06-23,2026-06-23
99362881,RESPIREE,Respiree Pte Ltd,9 10 16 42 44,published,681,2025-08-28,2026-06-23,2026-06-23
99362974,REALLY,"Guangdong Sunray Power Co.,Ltd",9,registered,686,2025-08-28,2026-06-23,2026-06-23
99363154,H HUMO BARRILES,INVERSIONES HUMO S.A.S,11,published,681,2025-08-28,2026-06-23,2026-06-23
99363221,WHAT’S YOUR REVOLUTION?,"What's Your Revolution, LLC",41,published,681,2025-08-28,2026-06-23,2026-06-23
99363342,THE REFLECTIVE CO.,The Reflective Co. LLC,16,published,681,2025-08-28,2026-06-23,2026-06-23
99363346,AM DLG,"Daigle, Eric P",41,registered,686,2025-08-28,2026-06-23,2026-06-23
99363441,CHISELED FAITH,"CarolAnn International Enterprises, LLC",41,registered,686,2025-08-28,2026-06-23,2026-06-23
99363462,"SCIENCE-BACKED, SOULFULLY CENTERED","Resplendence, PLLC",41 44,published,681,2025-08-28,2026-06-23,2026-06-23
99363524,ARKFUSION,"Zhuzhou Yuanqi Fangzhou E-commerce Co., LTD",21,registered,686,2025-08-28,2026-06-23,2026-06-23
99363708,K KEYMATE,KEYMATE BİLGİ TEKNOLOJİLERİ VE SANAYİ TİCARET ANONİM ŞİRKETİ,9 38 42,registered,686,2025-08-29,2026-06-23,2026-06-23
99363872,CHEMOSAT,"Delcath Systems, Inc.",5 10,registered,686,2025-08-28,2026-06-23,2026-06-23
99363892,IRAMAR BY TINTA NEGRA,TINTA NEGRA CIGARS INC,34,published,681,2025-08-28,2026-06-23,2026-06-23
99364137,SYNTERYX,Zheng Rongbin,9,published,681,2025-08-28,2026-06-23,2026-06-23
99364253,PEACE GRAPPLER,"Peace Grappler, LLC",25,published,681,2025-08-28,2026-06-23,2026-06-23
99364487,1WATERMARK,1Watermark Inc.,,published,681,2025-08-29,2026-06-23,2026-06-23
99364541,ISLAND FRESH PRODUCTS ALL NATURAL,Island Fresh Products LLC,32,registered,686,2025-08-29,2026-06-23,2026-06-23
99364696,WAGPAWS,"Shenzhen Shanle Trading Co., Ltd.",28,registered,686,2025-08-29,2026-06-23,2026-06-23
99364751,BITELO BRAZILIAN STEAKHOUSE,ASPN CONTRACTING II LLC,43,published,681,2025-08-29,2026-06-23,2026-06-23
99364985,HALLADOR,Hallador Energy Company,35 36 37 40 42,registered,686,2025-08-29,2026-06-23,2026-06-23
99365066,FIELD & STREAM,F&S IP OWNER LLC,6 7 9 11 12 13 18 20 21 27 28 31 32 33,published,681,2025-08-29,2026-06-23,2026-06-23
99365193,INSPECTORCAMERAS.COM QUALITY SERVICE THE WAY IT SHOULD BE,Mark Raumikaitis,9,registered,686,2025-08-29,2026-06-23,2026-06-23
99365244,JOUVENCE,9291-6352 Québec inc.,32,published,681,2025-08-29,2026-06-23,2026-06-23
99365452,D E C THE ENERGY SPECTRUM,"Dantam Energy Consultants, LLC",35,published,681,2025-08-29,2026-06-23,2026-06-23
99365503,GUARD DOG,MASHURA LLC,9 35 42,published,681,2025-08-29,2026-06-23,2026-06-23
99365667,W,"Woodbourne Capital Management International, LP",36,published,681,2025-08-29,2026-06-23,2026-06-23
99365672,W WOODBOURNE,"Woodbourne Capital Management International, LP",36,published,681,2025-08-29,2026-06-23,2026-06-23
99365851,UNIVERSE CUT,Sennin Zumdick-Esko,14,registered,686,2025-08-29,2026-06-23,2026-06-23
99365955,K,KEYMATE BİLGİ TEKNOLOJİLERİ VE SANAYİ TİCARET ANONİM ŞİRKETİ,9 38 42,registered,686,2025-08-29,2026-06-23,2026-06-23
99366014,MAKING BACKYARD DREAMS COME TRUE SINCE 1983,"Josh McKenna, Inc.",37 42,published,681,2025-08-29,2026-06-23,2026-06-23
99366059,SIALKOT SOCCER USA,Sialkot Soccer USA Inc.,28,registered,681,2025-08-29,2026-06-23,2026-06-23
99366185,LIFE'SANADVENTURE WALKING IS ONLY PART OF THE ADVENTURE,Red Presents Pty Limited,39 41,registered,686,2025-08-29,2026-06-23,2026-06-23
99366260,DRIVN CURATED ASSETS,DRIVN Curated Assets LLC,35,registered,686,2025-08-29,2026-06-23,2026-06-23
99366954,KITART PAINT BY NUMBERS,Lionel Genazzini,16,registered,686,2025-08-30,2026-06-23,2026-06-23
99367126,HYNSON SURFBOARDS,"Last Wave Originals, Inc.",25,published,681,2025-08-30,2026-06-23,2026-06-23
99367141,MUSUYUSU,MULTINATIONAL VENDOR LLC,21,published,681,2025-08-30,2026-06-23,2026-06-23
99367260,BOTOS,Nathaniel R Unruh,42,published,681,2025-08-31,2026-06-23,2026-06-23
99367500,AXONALL,AXONALL LTD,43,registered,686,2025-08-31,2026-06-23,2026-06-23
99367554,UNITI,UNITI INTELLECTUAL PROPERTY SERVICES LLC,38,registered,686,2025-08-31,2026-06-23,2026-06-23
99367778,CUSTOMCOPYBOOK,Wenjie Zheng,16,registered,686,2025-08-31,2026-06-23,2026-06-23
99368202,STRIDES FOR RIDES,Jennifer Kidwell,36,published,681,2025-09-01,2026-06-23,2026-06-23
99368214,COMPASSION KEY,"Edward T. Mannix, III",9 41 44 45,published,681,2025-09-01,2026-06-23,2026-06-23
99368289,HIHTV,"Zhuhai Chiming Technology Co., Ltd.",9,registered,686,2025-09-01,2026-06-23,2026-06-23
99368625,CNSYAF,Cheng Luo,18,registered,819,2025-09-01,2026-06-23,2026-06-23
99368919,ARRE WAH ANIMATIONS,"Kajal Magal Studios, LLC",41,published,681,2025-09-02,2026-06-23,2026-06-23
99368934,V4MIRAI,Brave group US Inc.,41,registered,686,2025-09-02,2026-06-23,2026-06-23
99369108,SURVEYMARS,WJX INTERNATIONAL LIMITED,42,registered,686,2025-09-02,2026-06-23,2026-06-23
99369393,PRESAIGE SCORE,"NORTHERN LIGHTS POST, INC.",42,registered,686,2025-09-02,2026-06-23,2026-06-23
99369414,WORLD CLEFT CONSORTIUM,"OPERATION SMILE, INC.",41,registered,681,2025-09-02,2026-06-23,2026-06-23
99369416,WORLD CLEFT CONSORTIUM,"OPERATION SMILE, INC.",42,registered,681,2025-09-02,2026-06-23,2026-06-23
99369452,INGO'S ALL DAY,"ITF Holding, LLC",43,registered,686,2025-09-02,2026-06-23,2026-06-23
99369503,42 MACRO,"42 Macro, LLC",36,published,681,2025-09-02,2026-06-23,2026-06-23
99369526,DIJIT,American Navigator LLC,9,published,681,2025-09-02,2026-06-23,2026-06-23
99369577,GIVE ME GOURMAND LATTAFA,LATTAFA PERFUMES IND. LLC.,3,published,681,2025-09-02,2026-06-23,2026-06-23
99369903,PLUG AND DRIVE DROID,HYUNDAI MOTOR COMPANY,7,published,681,2025-09-02,2026-06-23,2026-06-23
99369959,MESQUITE,"Forest River, Inc.",12,registered,819,2025-09-02,2026-06-23,2026-06-23
99370204,GARDEN COMMUNITIES,"Garden Communities, Inc.",36,registered,686,2025-09-02,2026-06-23,2026-06-23
99370227,M MEHIAZ GATE TO HAPPINESS,MEHIAZ LLC,21,registered,686,2025-09-02,2026-06-23,2026-06-23
99370295,GULF SHORES,"Local Swag, LLC",16 18 21 25,registered,686,2025-09-02,2026-06-23,2026-06-23
99370300,STEPPING STONES,"STEPPING STONES HEALTHCARE SERVICES, LLC",35 41 44,registered,686,2025-09-02,2026-06-23,2026-06-23
99370407,CRYSTAL SPRINGS HIDEAWAY,"Granger Hospitality, LLC",43,registered,686,2025-09-02,2026-06-23,2026-06-23
99370546,ALEXANDRA LOURDES,"Sola, LLC",41,registered,686,2025-09-02,2026-06-23,2026-06-23
99370551,THE ST. CLAIR INN,The Iconic St. Clair Inn LLC,43 45,published,681,2025-09-02,2026-06-23,2026-06-23
99370780,BEARD & CHOP,BEYOND TOUCH FAMILY TRUST,44,registered,686,2025-09-02,2026-06-23,2026-06-23
99371055,DERMAPEX,Tinglei Zhang,3,registered,686,2025-09-02,2026-06-23,2026-06-23
99371191,BISON BABY,Bison Commerce LLC,35,registered,819,2025-09-03,2026-06-23,2026-06-23
99371212,PROMPTDOWN,Keldon Vernon Rush,9,published,681,2025-09-03,2026-06-23,2026-06-23
99371419,QAMNERV,Glaxo Group Limited,5,registered,686,2025-09-03,2026-06-23,2026-06-23
99371421,CAMNUVIQ,Glaxo Group Limited,5,registered,686,2025-09-03,2026-06-23,2026-06-23
99371422,CAMVYFLO,Glaxo Group Limited,5,registered,686,2025-09-03,2026-06-23,2026-06-23
99371423,CAYMNIRV,Glaxo Group Limited,5,registered,686,2025-09-03,2026-06-23,2026-06-23
99371424,CAMNURV,Glaxo Group Limited,5,registered,686,2025-09-03,2026-06-23,2026-06-23
99371425,AYMNIRV,Glaxo Group Limited,5,registered,686,2025-09-03,2026-06-23,2026-06-23
99371429,CHECOTAH,Wrangler Apparel Corp.,24,published,681,2025-09-03,2026-06-23,2026-06-23
99371449,FACEMYER AIR CONDITIONING -PLUMBING -ELECTRICAL,"American Mechanical, LLC",37,registered,681,2025-09-03,2026-06-23,2026-06-23
99371517,ZISENZI,Glaxo Group Limited,5,registered,686,2025-09-03,2026-06-23,2026-06-23
99371518,ZYRQAMNI,Glaxo Group Limited,5,registered,686,2025-09-03,2026-06-23,2026-06-23
99371527,FUSIOGLYDE,L'OREAL,3,registered,686,2025-09-03,2026-06-23,2026-06-23
99371659,STRT,STRT LLC,35,published,681,2025-09-03,2026-06-23,2026-06-23
99371878,ROADTECH TPMS,Express Distribution Solutions LLC,9,published,681,2025-09-03,2026-06-23,2026-06-23
99371990,ROADTECH TPMS BY EDS,Express Distribution Solutions LLC,9,published,681,2025-09-03,2026-06-23,2026-06-23
99372301,REVOLUTIONED,"iCode, LP",42,published,681,2025-09-03,2026-06-23,2026-06-23
99372356,THE WATERFORD PROJECT,The Waterford Project,35 41 45,registered,686,2025-09-03,2026-06-23,2026-06-23
99372537,GOLDEN STEED,"Incredible Technologies, Inc.",41,registered,819,2025-09-03,2026-06-23,2026-06-23
99372597,SYNECHRON CYBERAI,"Synechron Holdings, Inc.",9 35 38 42,published,681,2025-09-03,2026-06-23,2026-06-23
99372633,THROW AND GO COVERS,"Throw and Go Covers, LLC",22,published,681,2025-09-03,2026-06-23,2026-06-23
99372659,MOSAI,MOSAI LLC,9 35 42 44,published,681,2025-09-03,2026-06-23,2026-06-23
99372785,ALAANMED,Alaan L.L.C-FZ,44,published,681,2025-09-03,2026-06-23,2026-06-23
99372959,THE PEACEFUL SLEEPER METHOD,ELISABETH CHRISTINE LAWLER,41 44,registered,686,2025-09-03,2026-06-23,2026-06-23
99373160,BRIGHT BEGINNINGS ACADEMY,"Bright Beginnings Academy, LLC",41 43,published,681,2025-09-03,2026-06-23,2026-06-23
99373264,TRUEVANTAGE HOMES,"MH Properties & Investments, Inc.",35 37 42,published,681,2025-09-03,2026-06-23,2026-06-23
99373457,HEARTLAND FURNITURE,Bison Commerce LLC,20,registered,819,2025-09-04,2026-06-23,2026-06-23
99373555,FNFL,"Qianfeng Jingming (Yiwu) Crafts Co., Ltd",20,registered,686,2025-09-04,2026-06-23,2026-06-23
99373606,DAILY DEVOTIONAL FOR WOMEN APP,Novix Technology Inc.,9,registered,686,2025-09-04,2026-06-23,2026-06-23
99373717,KING CONTRACTOR,King Contractor Agency LLC,35 42,published,681,2025-09-04,2026-06-23,2026-06-23
99373761,TRAVELMATEPRO,Joshua Aron Sokolow,4,published,681,2025-09-04,2026-06-23,2026-06-23
99373795,GOODNURSELIFE,"Xi'an Jinghan Digital Technology Co., Ltd.",25,registered,686,2025-09-04,2026-06-23,2026-06-23
99373975,ESSENTIAL BRAIN INJURY GUIDE,"Brain Injury Association of America, Inc.",9 16,registered,686,2025-09-04,2026-06-23,2026-06-23
99373979,LUMINARY OF THE YEAR,"Brain Injury Association of America, Inc.",41,registered,686,2025-09-04,2026-06-23,2026-06-23
99373983,NBIIC,"Brain Injury Association of America, Inc.",35 44,registered,686,2025-09-04,2026-06-23,2026-06-23
99373990,ACBIS,"Brain Injury Association of America, Inc.",41,registered,686,2025-09-04,2026-06-23,2026-06-23
99373995,ACADEMY OF CERTIFIED BRAIN INJURY SPECIALISTS,"Brain Injury Association of America, Inc.",41,registered,686,2025-09-04,2026-06-23,2026-06-23
99373999,BIAA,"Brain Injury Association of America, Inc.",35 41 44,registered,686,2025-09-04,2026-06-23,2026-06-23
99374004,HUNÃ A SECRET WORTH SEEKING,"500 E Liberty RV, LLC",43,registered,819,2025-09-04,2026-06-23,2026-06-23
99374031,VNA,"Shantou Lansibaidi Clothing Co., Ltd.",25,published,681,2025-09-04,2026-06-23,2026-06-23
99374100,THE TODDLER HOUSE LEARNING ACADEMY,The Toddler House Learning Academy,43,registered,681,2025-09-04,2026-06-23,2026-06-23
99374102,ENERHIT FEEL THE HIT! SIENTE EL HIT!,"Selectpharma, S.A.",5,published,681,2025-09-04,2026-06-23,2026-06-23
99374139,CHEFVANTAGE,"Maveriq Brands, LLC",21,registered,686,2025-09-04,2026-06-23,2026-06-23
99374184,SUN LOVIN' FOODS,Pacific Date Corporation,35,registered,686,2025-09-04,2026-06-23,2026-06-23
99374257,MISSION GIVE,Waukesha State Bank,9 42,published,681,2025-09-04,2026-06-23,2026-06-23
99374380,TYVEZMI,Teva Pharmaceuticals International GmbH,5,published,681,2025-09-04,2026-06-23,2026-06-23
99374386,KAMA FLIGHT,Kama Flight Foundation,41,registered,686,2025-09-04,2026-06-23,2026-06-23
99374397,CRELVODI,Teva Pharmaceuticals International GmbH,5,published,681,2025-09-04,2026-06-23,2026-06-23
99374398,RELMABI,Teva Pharmaceuticals International GmbH,5,published,681,2025-09-04,2026-06-23,2026-06-23
99374404,ENCLODI,Teva Pharmaceuticals International GmbH,5,published,681,2025-09-04,2026-06-23,2026-06-23
99374427,KELMEVDI,Teva Pharmaceuticals International GmbH,5,published,681,2025-09-04,2026-06-23,2026-06-23
99374453,KOREA YOGA INSTRUCTOR ASSOCIATION (KYIA USA),Korea Yoga Instructor Association,41,published,681,2025-09-04,2026-06-23,2026-06-23
99374462,KAMA,Kama Flight Foundation,41,registered,686,2025-09-04,2026-06-23,2026-06-23
99374499,EPIC PICKLEBALL TOUR,Epic Sports Group,41,registered,686,2025-09-04,2026-06-23,2026-06-23
99374508,AMLIRI,Teva Pharmaceuticals International GmbH,5,published,681,2025-09-04,2026-06-23,2026-06-23
99374513,OPEN WORLD,"Expedia, Inc.",35 36,registered,686,2025-09-04,2026-06-23,2026-06-23
99374521,EST. 2025 EPIC PICKLEBALL TOUR,Epic Sports Group,41,registered,686,2025-09-04,2026-06-23,2026-06-23
99374779,AFIT AIR FORCE INSTITUTE OF TECHNOLOGY,Department of the Air Force,25,published,681,2025-09-04,2026-06-23,2026-06-23
99374837,A AFFINAGE,Atalanta Corporation,29,registered,686,2025-09-04,2026-06-23,2026-06-23
99375068,"BIOTEK INC FOR HEALTH, FOR LIFE",Biotek Inc,5,registered,686,2025-09-04,2026-06-23,2026-06-23
99375082,UCIKA,"Guangzhou Jinchen Trading Co., Ltd.",25,published,681,2025-09-04,2026-06-23,2026-06-23
99375151,VNA,"Shantou Lansibaidi Clothing Co., Ltd.",35,published,681,2025-09-04,2026-06-23,2026-06-23
99375198,AK&CO,"HUEI MING INVESTMENT CO., LTD.",35 41 42 43 45,registered,686,2025-09-04,2026-06-23,2026-06-23
99375390,RESISTANCE APPLIED METABOLIC PRESCRIPTION RAMP,Rocco M Boulay,41,registered,686,2025-09-04,2026-06-23,2026-06-23
99375410,GUERRA DE LAS ESCUELAS,"Prajin Parlay, Inc.",41,published,681,2025-09-04,2026-06-23,2026-06-23
99375423,BATALLA DE LAS ESCUELAS,"Prajin Parlay, Inc.",41,published,681,2025-09-04,2026-06-23,2026-06-23
99375491,AGENTIX,Agentix LLC,35,published,681,2025-09-04,2026-06-23,2026-06-23
99375587,RFHAWK,"Shenzhen RFHawk Technologies Co., Ltd",9,published,681,2025-09-04,2026-06-23,2026-06-23
99375637,POP STORE,"CommentSold, LLC",42,registered,686,2025-09-04,2026-06-23,2026-06-23
99375699,LUVENIA,"Shanghai Baiyu Shengchang Network Technology Co., Ltd.",20,registered,686,2025-09-04,2026-06-23,2026-06-23
99375704,LUVENIA,"Shanghai Baiyu Shengchang Network Technology Co., Ltd.",6,registered,686,2025-09-04,2026-06-23,2026-06-23
99375839,MEGA IV THERAPY,"MEGA WELLNESS CLINIC NURSING PRACTITIONER, INC.",44,registered,686,2025-09-04,2026-06-23,2026-06-23
99375938,RENT ROLL RICHIE,"DEED CHASERS, LLC",41,published,681,2025-09-05,2026-06-23,2026-06-23
99375982,SEMIYUUKEE,Chen Huaizhe,9,published,681,2025-09-05,2026-06-23,2026-06-23
99375983,PROMPTME.AI,Kevin L Hampton,9,registered,686,2025-09-16,2026-06-23,2026-06-23
99376197,I THINK MY TRAINER IS TRYING TO KILL ME,Lori Lynn Rosario,41,published,681,2025-09-05,2026-06-23,2026-06-23
99376211,NANOSHIELD,Ion Opticks Research Pty Ltd,9,published,681,2025-09-05,2026-06-23,2026-06-23
99376270,SG SUSANA GUILLEN,Susana Guillen,42,published,681,2025-09-05,2026-06-23,2026-06-23
99376320,LG SOUND SUITE H5,LG Corp.,9,registered,686,2025-09-05,2026-06-23,2026-06-23
99376327,LG SOUND SUITE H7,LG Corp.,9,registered,686,2025-09-05,2026-06-23,2026-06-23
99376352,ROZRIVTI,Glaxo Group Limited,5,registered,686,2025-09-05,2026-06-23,2026-06-23
99376488,BIO AUGMENT SERVING HUMANITY THROUGH MICROBES,Dairylac (Pvt) Ltd,5 31,published,681,2025-09-05,2026-06-23,2026-06-23
99376514,PARTNERS FOR ENVIRONMENTAL STEWARDSHIP,Partners for Environmental Stewardship,35 41,published,681,2025-09-05,2026-06-23,2026-06-23
99376624,CITIZEN2A,"Citizen2A, Inc.",9 16 25 35 36 38 42,registered,686,2025-09-05,2026-06-23,2026-06-23
99376658,B&L SOFTWARE,"B&L Information Systems, LLC",41 42,published,681,2025-09-05,2026-06-23,2026-06-23
99376659,BL B&L SOFTWARE,"B&L Information Systems, LLC",41 42,published,681,2025-09-05,2026-06-23,2026-06-23
99376660,N NORD TOOL,Fuzhou Nord Tool Co ltd,6,registered,686,2025-09-05,2026-06-23,2026-06-23
99376720,BLACK ROMANCE BOOK FEST,Black Romance Book Fest Inc.,41,registered,686,2025-09-05,2026-06-23,2026-06-23
99376922,FLAMBÉ INDIA,AAA RESTAURANT INC.,43,published,681,2025-09-05,2026-06-23,2026-06-23
99377128,MUSIC MARKETING DOESN'T HAVE TO SUCK,Zack Fischmann,41,published,681,2025-09-05,2026-06-23,2026-06-23
99377139,RICHARD MONTOYA ORGANIZATION BE THE BLESSING,The Richard Montoya Organization,35,published,681,2025-09-05,2026-06-23,2026-06-23
99377203,NMC2,NORTHMARK COMPUTE AND CLOUD LLC,38,published,681,2025-09-05,2026-06-23,2026-06-23
