serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99463032,DAXGUUD,"Ganzhou Degu Trading Co., Ltd",6,registered,686,2025-10-26,2026-06-02,2026-06-02
99463037,DRIVERUP,"Auto Experience, Inc.",36,registered,686,2025-10-26,2026-06-02,2026-06-02
99463042,DRIVERUP,"Auto Experience, Inc.",36,registered,686,2025-10-26,2026-06-02,2026-06-02
99463068,STAYSCAPE OASIS,StayScape Oasis LLC,43,registered,686,2025-10-26,2026-06-02,2026-06-02
99463119,BUDDYWELL,Rongqi Wang,20,registered,686,2025-10-26,2026-06-02,2026-06-02
99463139,CRUSADE: THE MUSICAL,Juan R Otero,41,registered,686,2025-10-27,2026-06-02,2026-06-02
99463180,MOVEMOON,"Qingyang Weikui Internet Technology Co., Ltd",14,registered,686,2025-10-26,2026-06-02,2026-06-02
99463218,ELECNIC,"Instant Power International Trade (Jiaxing) Co., Ltd.",9,registered,686,2025-10-27,2026-06-02,2026-06-02
99463219,ELENIQ,"Instant Power International Trade (Jiaxing) Co., Ltd.",9,registered,686,2025-10-27,2026-06-02,2026-06-02
99463225,DRABOUT,Tianyang Zheng,3,registered,686,2025-10-27,2026-06-02,2026-06-02
99463236,FORWINPARTS,"Shanghai Bixian Auto Parts Co., Ltd.",12,registered,686,2025-10-27,2026-06-02,2026-06-02
99463244,ALLAKE,Tianyang Zheng,3,registered,686,2025-10-27,2026-06-02,2026-06-02
99463251,SORTILEX,"Hangzhou Kuameijia Technology Co., Ltd.",16,registered,686,2025-10-27,2026-06-02,2026-06-02
99463257,AQUILAEX,HAWK AVIATION TECH INC.,9,registered,686,2025-10-27,2026-06-02,2026-06-02
99463270,MAGIC STROM,Yanwei Zhang,5,registered,686,2025-10-27,2026-06-02,2026-06-02
99463273,CENTFOX,Yunfeng Gao,28,registered,686,2025-10-27,2026-06-02,2026-06-02
99463275,YUBEBE,Wen He,18,registered,686,2025-10-29,2026-06-02,2026-06-02
99463278,IDEATHERAPY,Shenzhen Idea Light Limited,10,registered,686,2025-10-27,2026-06-02,2026-06-02
99463279,WANNAGOMTS,"Fujian Dehua Borda Ceramics Co., Ltd.",21,registered,686,2025-10-27,2026-06-02,2026-06-02
99463280,HAITRUNG89,HUNG VIET LE,25,registered,686,2025-10-27,2026-06-02,2026-06-02
99463283,KISSPOT,Zhigang Zhu,30,registered,686,2025-10-27,2026-06-02,2026-06-02
99463284,IDEARED,Shenzhen Idea Light Limited,10,registered,686,2025-10-27,2026-06-02,2026-06-02
99463288,XSNZDQ,Xiaoshan Xu,11,registered,686,2025-10-27,2026-06-02,2026-06-02
99463290,POYA POYE,Weibin Zhang,19,registered,686,2025-10-27,2026-06-02,2026-06-02
99463293,IDEAMASK,Shenzhen Idea Light Limited,10,registered,686,2025-10-27,2026-06-02,2026-06-02
99463306,ALL QUEST CAR SERVICE & LIMOUSINE,"All Quest Limousine, LLC",39,registered,686,2025-10-27,2026-06-02,2026-06-02
99463335,ABSTROLAND,Ziyang Luo,28,registered,686,2025-10-27,2026-06-02,2026-06-02
99463342,CYPTIRY,"Hefei Linran Network Technology Co., Ltd.",25,registered,686,2025-10-27,2026-06-02,2026-06-02
99463355,SPRING SONGBIRDS,MH Group New York Corporation,10,registered,686,2025-10-27,2026-06-02,2026-06-02
99463359,GLYPH FORM,"Shenzhen Yiqisheng Trading Co., Ltd.",20,registered,686,2025-10-27,2026-06-02,2026-06-02
99463376,QUPA AM STORE,Si Liu,28,registered,686,2025-10-27,2026-06-02,2026-06-02
99463394,KAHLWN,Sadara Ventures LLC,16,registered,686,2025-10-27,2026-06-02,2026-06-02
99463396,NOLVEX,NUMEYRA LLC,9,registered,686,2025-10-27,2026-06-02,2026-06-02
99463407,VELLYNI,Rasheed Hidayat,21,published,681,2025-11-04,2026-06-02,2026-06-02
99463436,JUST. A GOOD. STORY.,Capitaine Ahab Entertainment Ventures,41,registered,686,2025-10-27,2026-06-02,2026-06-02
99463479,WHERE TRUST AND GREAT DEALS MEET,Bayway Auto Group Inc,35,registered,686,2025-10-27,2026-06-02,2026-06-02
99463506,HOUSE OF TIGHTS,NOOSH LLC,25,published,681,2025-10-27,2026-06-02,2026-06-02
99463541,FALGUNI SHANE PEACOCK,FSP International Inc,25,registered,686,2025-10-27,2026-06-02,2026-06-02
99463586,3 SEAS,3 SEAS LLC,33,registered,686,2025-10-27,2026-06-02,2026-06-02
99463595,FEIYOU,"Zhejiang Feiyou Kangti Facilities Co., Ltd.",20,registered,686,2025-10-27,2026-06-02,2026-06-02
99463606,FEIYOU,"Zhejiang Feiyou Kangti Facilities Co., Ltd.",28,registered,686,2025-10-27,2026-06-02,2026-06-02
99463607,LORANN BETTER THAN EXTRACTS,"LorAnn Oils, Inc.",30,registered,686,2025-10-27,2026-06-02,2026-06-02
99463713,URAI,Cedric Bouazdi,9,published,692,2025-10-29,2026-06-02,2026-06-02
99463760,ISLA BONITA,Sanjay Tiwari,25,registered,686,2025-10-27,2026-06-02,2026-06-02
99463778,"CAPTURE THE HOME, CAPTURE THE NEIGHBORHOOD & CAPTURE THE MAGIC",Local Lens 360,35,registered,686,2025-10-27,2026-06-02,2026-06-02
99463781,ED-TECH BONDS,"Dale Scott & Co., Inc.",36,published,681,2025-10-27,2026-06-02,2026-06-02
99463787,CAB RESTRUCTURING BONDS,"Dale Scott & Co., Inc.",36,published,681,2025-10-27,2026-06-02,2026-06-02
99463791,TEACHER-STAFF HOUSING GO BONDS,"Dale Scott & Co., Inc.",36,published,681,2025-10-27,2026-06-02,2026-06-02
99463794,TEACHER-STAFF HOUSING GENERAL OBLIGATION BONDS,"Dale Scott & Co., Inc.",36,published,681,2025-10-27,2026-06-02,2026-06-02
99463816,CIIKYYY,Jingsi Chen,25,registered,686,2025-10-27,2026-06-02,2026-06-02
99463861,RITTNIFF,"Yuanyi (Yangjiang) Trading Co., Ltd.",8,registered,686,2025-10-27,2026-06-02,2026-06-02
99463873,MUSIC ON A MISSION,MUSIC ON A MISSION INC.,36 44,registered,686,2025-10-27,2026-06-02,2026-06-02
99463908,CC COLLARI COUTURE,Collari Couture LLC,18,registered,686,2025-10-27,2026-06-02,2026-06-02
99463916,STAY IN MOTION,Rapid Aid Corp.,10,registered,686,2025-10-27,2026-06-02,2026-06-02
99463918,BAKING LAB BY GRETCHEN,Baking Lab LLC,41,registered,686,2025-10-27,2026-06-02,2026-06-02
99463963,B,Ruixiang Qin,9,registered,686,2025-10-27,2026-06-02,2026-06-02
99463966,GOJADEINK,"HONGKONG CHINHIT TECHNOLOGY CO., LIMITED",2,registered,686,2025-10-27,2026-06-02,2026-06-02
99463970,SAIL,SAIL L.L.C.,35 36,published,681,2025-10-27,2026-06-02,2026-06-02
99463990,A,SAIL L.L.C.,35 36,published,681,2025-10-27,2026-06-02,2026-06-02
99463999,CPPKYYY,Jingsi Chen,25,registered,686,2025-10-28,2026-06-02,2026-06-02
99464019,SYNTHETIC DIRECTION,Cameron Chamblee Global LLC,35,published,681,2025-10-27,2026-06-02,2026-06-02
99464038,UNIQPROTAC,"Wuhan Chenxing Qiming Technology Co., Ltd.",18,registered,686,2025-10-28,2026-06-02,2026-06-02
99464081,BRK BEARINGS,BRK Precision Bearing LLC,7,registered,686,2025-10-27,2026-06-02,2026-06-02
99464139,INSTANT AI DEMANDS,"AI Demand Pro, Inc",42,registered,686,2025-10-27,2026-06-02,2026-06-02
99464175,CASANI CANDY QUALITY TREATS SINCE 1865,"Casani Candy Co., INC.",30,registered,686,2025-10-27,2026-06-02,2026-06-02
99464212,THE SEAGATE,"HHC Atlantic, LLC",43,registered,686,2025-10-27,2026-06-02,2026-06-02
99464217,JOYOSITY,JOYOSITY LLC,41,registered,686,2025-10-27,2026-06-02,2026-06-02
99464227,YIYIBELLA,Qungui He,18,registered,686,2025-10-27,2026-06-02,2026-06-02
99464235,AEROBON,"WIITRON INTERNATIONAL ELECTRONICS CO., LTD.",6 12,registered,686,2025-10-27,2026-06-02,2026-06-02
99464243,PLAYER'S AID GOLF,"GT Golf Holdings, Inc.",21 24 28,registered,686,2025-10-27,2026-06-02,2026-06-02
99464244,AXIODENT,Axiodent Inc.,5 35,registered,686,2025-10-27,2026-06-02,2026-06-02
99464255,CONNEXYOU,"MarCom Group, Inc.",42,registered,686,2025-10-27,2026-06-02,2026-06-02
99464258,SQUATGUMMI,Jin Labs LLC,5,registered,686,2025-10-27,2026-06-02,2026-06-02
99464292,STELLAMIST,"CF PharmTech, Inc",10,registered,686,2025-10-27,2026-06-02,2026-06-02
99464299,S SKAPENDY,"Grain in Ear Technology Co., Limited",9,registered,686,2025-10-27,2026-06-02,2026-06-02
99464315,ELOXTREK,"Yiluxing (Shenzhen) Technology Co., LTD",8,registered,686,2025-10-27,2026-06-02,2026-06-02
99464345,CONVECTEX,Convectex LLC,11,registered,686,2025-10-27,2026-06-02,2026-06-02
99464353,HEALTHY 101,HEALTHY 101 LLC,41 44,registered,686,2025-10-27,2026-06-02,2026-06-02
99464365,HIGHPOINT HEALTH,"Lifepoint Health, Inc.",44,published,681,2025-10-27,2026-06-02,2026-06-02
99464368,HEALTHY 101,HEALTHY 101 LLC,41 44,registered,686,2025-10-27,2026-06-02,2026-06-02
99464394,RAVE,"California Exotic Novelties, LLC",10,registered,686,2025-10-27,2026-06-02,2026-06-02
99464406,JEREVER,"Xiamen Mizhuo Network Technology Co., Ltd.",20,registered,686,2025-10-27,2026-06-02,2026-06-02
99464408,SPEED MAGIC,Hongwei Wang,9,registered,686,2025-10-27,2026-06-02,2026-06-02
99464412,BODU NOVA HOBA,Ekaterina Bodunov,44,registered,686,2025-10-27,2026-06-02,2026-06-02
99464474,MJDXHXF,"Mijidian Technologies Co., Ltd.",9,registered,686,2025-10-27,2026-06-02,2026-06-02
99464514,GRIZZLY OUTDOOR,"Grizzly Turf, Inc.",37,registered,686,2025-10-27,2026-06-02,2026-06-02
99464538,B BLACKSTEEL,"EPIC INNOVATIONS, INC.",3,registered,686,2025-10-27,2026-06-02,2026-06-02
99464546,STUUT TECHNOLOGIES,"Stuut, Inc.",9 42,published,681,2025-10-27,2026-06-02,2026-06-02
99464565,X-SENSE,X-SENSE USA LLC,10,published,681,2025-10-27,2026-06-02,2026-06-02
99464574,GLOW STICK,"California Exotic Novelties, LLC",10,registered,686,2025-10-27,2026-06-02,2026-06-02
99464599,GRASSHOPPER,"Dzyne Technologies, LLC",12,registered,686,2025-10-27,2026-06-02,2026-06-02
99464603,VIGOREDGE,Si Chen,28,registered,686,2025-10-27,2026-06-02,2026-06-02
99464629,86 NINE WORSHIP,"Kingdom Production Solutions, LLC",9 25 41,published,681,2025-10-27,2026-06-02,2026-06-02
99464666,FUMI,Chris m Deffenbaugh,11,registered,686,2025-10-27,2026-06-02,2026-06-02
99464675,NOVO THERA,"Novo Derma, Inc.",3,registered,686,2025-10-27,2026-06-02,2026-06-02
99464705,JMG JMG INSURANCE CORP EST. 1916,JMG Insurance Corp,36,registered,686,2025-10-27,2026-06-02,2026-06-02
99464724,MODELEDGE REPORT,Aether Holdings Inc.,35,published,681,2025-10-27,2026-06-02,2026-06-02
99464744,KELLYJOHN STUDIO,KellyJohn Studio Limited,28,published,681,2025-10-27,2026-06-02,2026-06-02
99464754,DR.AXIS,Chunhe Zheng,5,registered,686,2025-10-27,2026-06-02,2026-06-02
99464757,CALGUNS,Paul T Nordberg,45,registered,686,2025-10-27,2026-06-02,2026-06-02
99464759,DR.LUMIIL,Chunhe Zheng,26,registered,686,2025-10-27,2026-06-02,2026-06-02
99464764,DR.RIVETILL,Chunhe Zheng,5,registered,686,2025-10-27,2026-06-02,2026-06-02
99464775,DR.FORGOLL,Chunhe Zheng,3,registered,686,2025-10-27,2026-06-02,2026-06-02
99464779,BLADDER EASE,Doug Stapf,5,registered,686,2025-10-27,2026-06-02,2026-06-02
99464794,LYSINE EXTRA,Doug Stapf,5,registered,686,2025-10-27,2026-06-02,2026-06-02
99464817,EVERY WOMAN. ALL THINGS.,"The Association of Junior Leagues International, Inc.",35,registered,686,2025-10-27,2026-06-02,2026-06-02
99464845,NASHVILLE RELOCATION CO.,Trista McIntosh,36,registered,681,2025-10-27,2026-06-02,2026-06-02
99464856,GLUTEN FREE GOODNESS WHEELYQ BARBECUE,WheelyQ Foods LLC,30,registered,686,2025-10-27,2026-06-02,2026-06-02
99464871,MOVIEBUILDER,Jay J Falconer,42,registered,686,2025-10-27,2026-06-02,2026-06-02
99464935,FULL SPECTRUM,Sean Mendell,37,registered,686,2025-10-27,2026-06-02,2026-06-02
99464966,"FIDDLER'S GREEN AERIAL DRONE SERVICES, LLC MASTERY FROM A HIGHER PERSPECTIVE U.S. A",Henry Burette Williamson IV,41,published,681,2025-10-27,2026-06-02,2026-06-02
99464995,UDTZQVX,Liang Jinxiu,12,registered,686,2025-11-05,2026-06-02,2026-06-02
99464999,BREASTFEEDING BLUEPRINT,NOURISHED ROOTS LACTATION LLC,41,registered,686,2025-10-27,2026-06-02,2026-06-02
99465025,MICASSO,"FUZHOU POWERLON OUTDOOR FURNITURE CO., LTD",14,registered,686,2025-10-27,2026-06-02,2026-06-02
99465053,THE PHOENIX KILN,YinY Design Studio Inc.,21,registered,686,2025-10-27,2026-06-02,2026-06-02
99465071,GTJIEXING,"Taizhou Bai'an Chengchuang Trading Co., Ltd.",9,registered,686,2025-10-27,2026-06-02,2026-06-02
99465149,THE HOME PLAYSCHOOL NETWORK 1988,The HPS Network Inc.,41,registered,686,2025-10-27,2026-06-02,2026-06-02
99465151,SOULCORE,SoulCORE LLC,14 25 27 41 45,registered,686,2025-10-27,2026-06-02,2026-06-02
99465164,AM,SoulCORE LLC,14 25 27 41 45,registered,686,2025-10-27,2026-06-02,2026-06-02
99465187,FVXBZV,Zhongmei DENG,25,registered,686,2025-10-27,2026-06-02,2026-06-02
99465189,VIAJAR LO CAMBIA TODO,Los Mayamis Travel LLC,39,registered,686,2025-10-27,2026-06-02,2026-06-02
99465192,ERAH OF INEZ,"Wildlife KRZ, LLC",29,registered,686,2025-10-27,2026-06-02,2026-06-02
99465203,CABLE TIE,Jiangkun Liu,22,registered,686,2025-10-27,2026-06-02,2026-06-02
99465215,YIIXUYO,"SHENZHEN AIMOSEN LASER TECHNOLOGY CO., LTD.",11,registered,686,2025-10-27,2026-06-02,2026-06-02
99465251,RATAREVER,"Shenzhen Xunjiezhonglian Technology Co., Ltd.",16,registered,686,2025-11-03,2026-06-02,2026-06-02
99465253,LADY N,Sirenia Pet Ltd.,31,registered,686,2025-10-27,2026-06-02,2026-06-02
99465270,NEXXGEN PEPTIDES,Nexxgen Peptides LLC,1,registered,686,2025-10-27,2026-06-02,2026-06-02
99465282,OICDZC,Guan Shibao,25,registered,686,2025-10-27,2026-06-02,2026-06-02
99465287,YFBSRZ,Guan Shibao,25,registered,686,2025-10-27,2026-06-02,2026-06-02
99465290,LNTJOQXBM,"Zhongshan Baiwang Trading Co., Ltd",21,registered,686,2025-10-27,2026-06-02,2026-06-02
99465292,HHZALVYRE,"Suzhou Nuoyiman Technology Co., Ltd.",14,registered,686,2025-10-27,2026-06-02,2026-06-02
99465294,KNITJOY,"Chaozhou Chaoan Nahong E-Commerce Co., Ltd.",28,registered,686,2025-10-27,2026-06-02,2026-06-02
99465298,NYXWEIVE,Weidong Jin,8,registered,686,2025-10-27,2026-06-02,2026-06-02
99465302,YYYLENG,Shen YaoLei,27,registered,686,2025-10-27,2026-06-02,2026-06-02
99465305,ANVEENA,"Tangshan Anvina Ceramics Co., Ltd.",21,registered,686,2025-10-27,2026-06-02,2026-06-02
99465354,MANIAC,"Maniac Software, Inc.",9 42,registered,686,2025-10-27,2026-06-02,2026-06-02
99465479,MWEOIXI,"Ziping County Ziyi Trading Co., Ltd.",12,registered,686,2025-10-28,2026-06-02,2026-06-02
99465481,ITO PHYSIOTHERAPY & REHABILITATION,"ITO CO., LTD.",10,published,681,2025-10-28,2026-06-02,2026-06-02
99465488,AZH,THI LIEU NGUYEN,11,registered,686,2025-10-28,2026-06-02,2026-06-02
99465492,WIDOTEO,LE VAN TOAN,28,registered,686,2025-10-28,2026-06-02,2026-06-02
99465493,73ASCENDRO,TRAN NU MINH CHAU,25,registered,686,2025-10-28,2026-06-02,2026-06-02
99465506,QSEMBLE,Min Liu,9,registered,686,2025-10-28,2026-06-02,2026-06-02
99465520,SINSHU,Hui Huang,20,registered,686,2025-10-28,2026-06-02,2026-06-02
99465522,SUDOTA,Hui Huang,20,registered,686,2025-10-28,2026-06-02,2026-06-02
99465531,TRUBLISMEL,Zhijian Li,28,registered,686,2025-10-28,2026-06-02,2026-06-02
99465533,PRIME STEAKBURGER,"Steak n Shake, LLC",30,registered,686,2025-10-28,2026-06-02,2026-06-02
99465540,THE HPS NETWORK INC.,The HPS Network Inc.,41,registered,686,2025-10-28,2026-06-02,2026-06-02
99465543,EX CARLIVE,"Guangzhou Chenxi E-commerce Co., Ltd.",12,registered,686,2025-10-28,2026-06-02,2026-06-02
99465553,MIND BODY BABY,"Mind Body Baby, LLC",41,registered,686,2025-10-28,2026-06-02,2026-06-02
99465558,360 WORKS,Prometheus Systems Consulting,42,registered,686,2025-10-28,2026-06-02,2026-06-02
99465582,CLOCTOQUID,"Cloctoquid Holdings, LLC",41,published,681,2025-10-28,2026-06-02,2026-06-02
99465616,RANSIKO,"BOSEN TECHNOLOGY CO., LIMITED",24,registered,686,2025-10-28,2026-06-02,2026-06-02
99465619,KAISONI,"BOSEN TECHNOLOGY CO., LIMITED",26,registered,686,2025-10-28,2026-06-02,2026-06-02
99465638,FOR THE LOVE OF ZOEY,For the Love of Zoey,44,registered,686,2025-10-28,2026-06-02,2026-06-02
99465655,SAMTUFAST,"Shenzhen Baomai E-commerce Co., Ltd.",7,registered,686,2025-10-28,2026-06-02,2026-06-02
99465670,FIIDO,"Shenzhen Feidao Technology Development Co., LTD",9,registered,686,2025-10-28,2026-06-02,2026-06-02
99465692,D-FAS,"NIKKISO CO., LTD.",10,registered,686,2025-10-28,2026-06-02,2026-06-02
99465738,MJ,"Royal AI, Inc.",42,registered,686,2025-10-28,2026-06-02,2026-06-02
99465758,XTREME POWERLINE CONSTRUCTION,Aecon Group Inc./Groupe Aecon Inc.,37,registered,686,2025-10-28,2026-06-02,2026-06-02
99465808,COMMERCIAL VEHICLE SOLUTIONS NETWORK,"Commercial Vehicle Solutions Network, Inc.",35,published,681,2025-10-28,2026-06-02,2026-06-02
99465811,CVSN COMMERCIAL VEHICLE SOLUTIONS NETWORK,"Commercial Vehicle Solutions Network, Inc.",35 41,published,681,2025-10-28,2026-06-02,2026-06-02
99465817,GENNEXT,"Commercial Vehicle Solutions Network, Inc.",41,published,681,2025-10-28,2026-06-02,2026-06-02
99465825,GENNEXT,"Commercial Vehicle Solutions Network, Inc.",41,published,681,2025-10-28,2026-06-02,2026-06-02
99465840,GENFIRST,"Commercial Vehicle Solutions Network, Inc.",41,published,681,2025-10-28,2026-06-02,2026-06-02
99465851,GENF1RST,"Commercial Vehicle Solutions Network, Inc.",41,published,681,2025-10-28,2026-06-02,2026-06-02
99465872,SMARTDECKS,Smartdecks LLC,37,registered,686,2025-10-28,2026-06-02,2026-06-02
99465876,VICTORY LANE AVIATION,"Victory Lane Aviation, LLC",37 39 41,registered,686,2025-10-28,2026-06-02,2026-06-02
99465899,FET-FISK,Fet-Fisk Ltd.,43,registered,686,2025-10-28,2026-06-02,2026-06-02
99465902,CARDVETS,Card Vets LLC,35 41,registered,686,2025-10-28,2026-06-02,2026-06-02
99465922,GRANDMA'S CHOICE,Grandma's Choice In-Home Care LLC,45,registered,686,2025-10-28,2026-06-02,2026-06-02
99465944,NNJ,NNJ llc,14,registered,686,2025-10-28,2026-06-02,2026-06-02
99465949,ARCANE PATHFINDER,Hidden Infinity LLC,9 16,registered,686,2025-10-28,2026-06-02,2026-06-02
99465951,SCOOPO,SCOOPO LLC,37,registered,686,2025-10-28,2026-06-02,2026-06-02
99466009,NIKU-YA STONE GRILL & BAR,GTB Marketing Corp,43,registered,686,2025-10-28,2026-06-02,2026-06-02
99466059,CASAKICKS,Yan Huang,20,registered,686,2025-10-28,2026-06-02,2026-06-02
99466068,IRON BOX,Iron Box LLC,9,registered,686,2025-10-28,2026-06-02,2026-06-02
99466071,BILE MOVERS,Alight Health Inc.,5,registered,686,2025-10-28,2026-06-02,2026-06-02
99466077,GENTLE BIND,Alight Health Inc.,5,registered,686,2025-10-28,2026-06-02,2026-06-02
99466101,SCAUSY,"Guangzhou Chengfa Trading Co., Ltd.",11,registered,686,2025-10-28,2026-06-02,2026-06-02
99466102,NEXUS ELITE,Nexus Elite LLC,9,registered,686,2025-10-28,2026-06-02,2026-06-02
99466106,VICTORY WHISKEY,Ian Robert Henry,41,registered,686,2025-10-28,2026-06-02,2026-06-02
99466113,NOHOPUA,"Shenzhen Hanhai Yuntian Technology Co., Ltd.",25,registered,686,2025-10-28,2026-06-02,2026-06-02
99466116,"WAGYU GRILL AYCE BARBEQUE, SUSHI & BAR",GTB Marketing Corp,43,registered,686,2025-10-28,2026-06-02,2026-06-02
99466117,LUNE COCOON,UNIQ Goods LLC,24,registered,686,2025-10-28,2026-06-02,2026-06-02
99466120,SUKELAVI,"Suzhou Mingmiao Trading Co., Ltd.",21,registered,686,2025-10-28,2026-06-02,2026-06-02
99466123,SHYIXYU,"Guangzhou Wangdai Leather Co., Ltd.",18,registered,686,2025-10-28,2026-06-02,2026-06-02
99466125,VIGYYMY,Anle Chen,12,registered,686,2025-10-28,2026-06-02,2026-06-02
99466137,FAIRELA,JING ZHANG,20,registered,686,2025-10-28,2026-06-02,2026-06-02
99466141,EMAZEN,PREMAZEN LLC,5,registered,686,2025-10-28,2026-06-02,2026-06-02
99466219,PUP DIVA,Millennium Pet Group LLC,21,published,681,2025-10-28,2026-06-02,2026-06-02
99466229,TKX22,"TANDEM KROSS, LLC",13,registered,686,2025-10-28,2026-06-02,2026-06-02
99466230,SGEH,Xu Yuedan,3,registered,686,2025-10-28,2026-06-02,2026-06-02
99466294,LURIWA,"GUANGZHOU LIANBAI TECHNOLOGY CO., LTD",12,registered,686,2025-10-28,2026-06-02,2026-06-02
99466300,WHO WOULD WIN?,Gerard L. Pallotta,25,registered,686,2025-10-28,2026-06-02,2026-06-02
99466339,VICTORY WHISKEY,Ian Robert Henry,41,registered,686,2025-10-28,2026-06-02,2026-06-02
99466387,JEFF STRUECKER JS MINISTRIES,Jeffery Dean Struecker,9 41,registered,686,2025-11-04,2026-06-02,2026-06-02
99466402,BEM BOLADO,BBLDO Tabacaria Presentes e Vestuario Ltda,34,registered,686,2025-10-28,2026-06-02,2026-06-02
99466417,MARDYNUS,NUYU LLC,28,registered,686,2025-10-28,2026-06-02,2026-06-02
99466461,BEM BOLADO,BBLDO Tabacaria Presentes e Vestuario Ltda,34,registered,686,2025-10-28,2026-06-02,2026-06-02
99466463,SINGLE-LET,Ascensia Diabetes Care Holdings AG,10,registered,686,2025-10-28,2026-06-02,2026-06-02
99466471,J-VIBE,Vibe Hospitality Group LLC,41,registered,686,2025-10-28,2026-06-02,2026-06-02
99466472,DELCO,"The DeLong Co., Inc.",31,published,681,2025-10-28,2026-06-02,2026-06-02
99466562,NXFRAC,Lubchem Specialties LLC,4 17,registered,686,2025-10-28,2026-06-02,2026-06-02
99466564,KINDER FOUNDATION,Kinder Foundation,36,registered,686,2025-10-28,2026-06-02,2026-06-02
99466569,V1NO JUAN,Juan Contreras,33,registered,686,2025-10-28,2026-06-02,2026-06-02
99466574,THE MARK OF DISTINCTION IN MEETING PLANNING,"Scarritt Group, Inc.",35 45,registered,686,2025-10-28,2026-06-02,2026-06-02
99466583,NRJSSCC,"Chongqing Jinxi Zhenxuan E-commerce Co., Ltd.",28,published,681,2025-10-28,2026-06-02,2026-06-02
99466606,CONSORZIO ITALIANO TUTELA MORTADELLA BOLOGNA MORTADELLA BOLOGNA,Consorzio Italiano Tutela Mortadella Bologna,29,registered,686,2025-10-28,2026-06-02,2026-06-02
99466621,NIGHT FC,"Sunline Co., Ltd.",28,published,681,2025-10-28,2026-06-02,2026-06-02
99466626,GOLD CLUB,Gold Club LLC,14,published,681,2025-10-28,2026-06-02,2026-06-02
99466661,AGORA FINE RUGS,Exceptional Art LLC,27,registered,686,2025-10-28,2026-06-02,2026-06-02
99466682,LA 49,CRC R&D LLC,21 25,published,681,2025-10-28,2026-06-02,2026-06-02
99466688,LA 49,CRC R&D LLC,21 25,published,681,2025-10-28,2026-06-02,2026-06-02
99466700,CALLAGHAN,Calzados Hergar S.A.,25,registered,686,2025-10-28,2026-06-02,2026-06-02
99466703,PNEIOLV,"Guangzhou Jingxin Trading Co., Ltd",21,registered,686,2025-10-28,2026-06-02,2026-06-02
99466709,GEMREBEL,CENTAURI GREEN LIMITED,18,registered,686,2025-10-28,2026-06-02,2026-06-02
99466753,AXOS,Axos Health,44,registered,686,2025-10-28,2026-06-02,2026-06-02
99466755,THE STEAMY PEACH,Lyndsey Falb,11,registered,686,2025-10-28,2026-06-02,2026-06-02
