serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99515859,BLISS FREQUENCY,Bliss Frequency LLC,41 44,registered,686,2025-11-25,2026-08-04,2026-08-04
99515955,MIGHTY HANDLE,"Mighty Hook, Inc.",6,published,681,2025-11-25,2026-08-04,2026-08-04
99515980,SMARTPT,Haltec Corporation,9,registered,681,2025-11-25,2026-08-04,2026-08-04
99515989,HEET,"Home Energy Efficiency Team, Inc.",41,published,681,2025-11-25,2026-08-04,2026-08-04
99516017,FULL FLAVOR. ZERO HANGOVER.,Athletic Brewing Company LLC,32,published,681,2025-11-25,2026-08-04,2026-08-04
99516060,VALAI. TRAVEL. PERFECTED.,"The Hotel Communication Network, Inc.",9 42,published,681,2025-11-25,2026-08-04,2026-08-04
99516062,C.H.A.R.T.E.R CHILDREN HAVE A RIGHT TO EDUCATIONAL REFORM,Paula Beaulieu,36,published,681,2025-11-25,2026-08-04,2026-08-04
99516068,NAVIGATOR,"AOMEX Co., Ltd.",21 28,published,681,2025-11-25,2026-08-04,2026-08-04
99516113,SOLAIRUS AVIATION,Sunset Aviation LLC,9 35 39,published,681,2025-11-25,2026-08-04,2026-08-04
99516124,NITRO 4X4,CJ Global Inc.,6 9 11,registered,686,2025-11-25,2026-08-04,2026-08-04
99516132,VIKING ARENA,VILFOX LLC,41,published,681,2025-11-25,2026-08-04,2026-08-04
99516139,VIKING ARENA,VILFOX LLC,41,published,681,2025-11-25,2026-08-04,2026-08-04
99516142,ACG-CLINICAL,"Armani Consulting Group, LLC",35,registered,686,2025-11-25,2026-08-04,2026-08-04
99516253,ARTESONA,"Shanghai Yesfancy Industry Co., Ltd.",16,published,681,2025-11-25,2026-08-04,2026-08-04
99516310,GENUBI,"Genubi, Inc.",9 42,published,681,2025-11-25,2026-08-04,2026-08-04
99516374,THE PRINCESS OF KINDNESS,Luisa Diaz,16,published,681,2025-11-25,2026-08-04,2026-08-04
99516455,REISE YUKON JAC,Excel Tire & Wheel Corp.,12,published,681,2025-11-25,2026-08-04,2026-08-04
99516512,URBAN BAMBOO,XShaper LLC,25,registered,686,2025-11-25,2026-08-04,2026-08-04
99516538,CARDI,"Beijing Dongchezu Technology Co., Ltd.",9 35 41,published,681,2025-11-25,2026-08-04,2026-08-04
99516542,CARDI,"Beijing Dongchezu Technology Co., Ltd.",9 35 41,published,681,2025-11-25,2026-08-04,2026-08-04
99516544,FULL CONTENT INSPECTION,"Trinity Cyber, Inc.",42,published,681,2025-11-25,2026-08-04,2026-08-04
99516545,FCI,"Trinity Cyber, Inc.",42,published,681,2025-11-25,2026-08-04,2026-08-04
99516699,BIJOU BUILD,Bijou Corp,28,published,681,2025-11-25,2026-08-04,2026-08-04
99516714,OUT FROM UNDER DEBT,"Out From Under Debt, LLC",41,registered,681,2025-11-30,2026-08-04,2026-08-04
99516747,VAZENLOC,Yao Liu,21,registered,686,2025-11-25,2026-08-04,2026-08-04
99516749,FLY ERA,"Dongguan Fly Era Aviation Technology Co., Ltd.",12,registered,686,2025-11-25,2026-08-04,2026-08-04
99516751,FLY ERA,"Dongguan Fly Era Aviation Technology Co., Ltd.",28,registered,686,2025-11-25,2026-08-04,2026-08-04
99516771,BLOOD BOUGHT BRIDE,Carmella Jessica Jimenez,9,published,681,2025-11-25,2026-08-04,2026-08-04
99516806,NAME AND FAME,Yuliia Leshchenko,35 45,published,681,2025-11-25,2026-08-04,2026-08-04
99516875,INSTITUTE FOR FUNCTIONAL NURSING,"Institute for Functional Nursing, LLC",41,registered,681,2025-11-25,2026-08-04,2026-08-04
99517264,IAS AGENT,"Integral Ad Science, Inc.",35 42,published,681,2025-11-26,2026-08-04,2026-08-04
99517265,CLARIX,"Salient Polymers, LLC",17,published,681,2025-11-26,2026-08-04,2026-08-04
99517277,WOMAN CAVE,GeKai Halton,41,published,681,2025-12-02,2026-08-04,2026-08-04
99517319,MAC N NOODLES,"Mac 'N Noodles, LLC",30,registered,686,2025-11-26,2026-08-04,2026-08-04
99517460,PIANODOC,Ronald L Newman,42,published,681,2025-11-26,2026-08-04,2026-08-04
99517483,WONDERLENS,Creative Mad Systems Inc.,9,published,681,2025-11-26,2026-08-04,2026-08-04
99517510,CATERPILLAR,Creative Mad Systems Inc.,9,published,681,2025-11-26,2026-08-04,2026-08-04
99517513,RANKKD,Emilia Holdings Ltd. Co.,9,published,681,2025-11-26,2026-08-04,2026-08-04
99517545,FLY GIRL FINANCE,FLY GIRL FINANCE LLC,9 35 41 42,registered,686,2025-11-26,2026-08-04,2026-08-04
99517548,SEIKO MACCHINA SPORTIVA,SEIKO GROUP KABUSHIKI KAISHA (T/A SEIKO GROUP CORPORATION),14,published,681,2025-11-26,2026-08-04,2026-08-04
99517681,FORMOVA,JBT Marel Corporation,9 12 42,published,681,2025-11-26,2026-08-04,2026-08-04
99517854,TIRE RETRIEVER,Tire Retriever LLC,12,published,681,2025-11-26,2026-08-04,2026-08-04
99518008,SUNPORT,City of Albuquerque,39 43,published,681,2025-11-26,2026-08-04,2026-08-04
99518010,TWIN POWER,"LB Marketing, Inc.",11,published,681,2025-11-26,2026-08-04,2026-08-04
99518060,THE GOLDENS MERCANTILE EST. 2024,"The Goldens Mercantile, LLC",16 21 25,published,681,2025-11-26,2026-08-04,2026-08-04
99518087,VIA CLOSETS,"Via Closets, LLC",20 35,published,681,2025-11-26,2026-08-04,2026-08-04
99518105,AIUR,Aiur Inc.,42,published,681,2025-11-26,2026-08-04,2026-08-04
99518113,TELAERIS,"Telaeris, Inc.",42,registered,686,2025-11-26,2026-08-04,2026-08-04
99518181,THE SRF USA,Taylour Joi Coleman,35,registered,686,2025-11-26,2026-08-04,2026-08-04
99518185,A RESTFUL NIGHT,"A Restful Night, LLC",44,published,681,2025-11-28,2026-08-04,2026-08-04
99518205,DESERT GOLD FOOD CO. SEAFOOD & PROVISIONS,"Southwind Foods, LLC",29 35,published,681,2025-11-26,2026-08-04,2026-08-04
99518231,ROUSE HOME,Roseann DelVecchio,35,registered,686,2025-11-26,2026-08-04,2026-08-04
99518235,360 MEDREVIEW,360 Intelligent Solutions Inc.,42,published,681,2025-11-26,2026-08-04,2026-08-04
99518307,CLAMI,"CLAMI Co., Ltd.",29 31 35,published,681,2025-11-26,2026-08-04,2026-08-04
99518308,LINDA MCCARTNEY,Linda McCartney Foods Limited,29 30,published,681,2025-11-26,2026-08-04,2026-08-04
99518340,POLYNOVA,"Nantong Qiangsheng New Material Technology Co.,Ltd.",17 40,published,681,2025-11-26,2026-08-04,2026-08-04
99518366,SLICE-AHOLICS GOLF GROUP,Daniel Reynolds,41,published,681,2025-11-26,2026-08-04,2026-08-04
99518460,MILESTONE,"Meihengtong Intelligent Electronics(Guangzhou)Co., Ltd.",16,registered,686,2025-11-26,2026-08-04,2026-08-04
99518463,PRETZEL PALZ,Pretzel Palz LLC,16,registered,686,2025-11-26,2026-08-04,2026-08-04
99518470,FINAIVE,Henry Segun Uwabor,42,published,681,2025-11-26,2026-08-04,2026-08-04
99518580,BIOASPHALT BY VERDE,"Verde Renewables, Inc.",19,published,681,2025-11-26,2026-08-04,2026-08-04
99518611,MOOGIE WOGIE WIT DABOOTY B3AUTY BY M3,"Nixon, Christina",44,published,681,2025-11-26,2026-08-04,2026-08-04
99518695,CENTERCRATIC PARTY,Centercratic Party,35,published,681,2025-11-26,2026-08-04,2026-08-04
99518702,XPECT VISION,"SHENZHEN XPECTVISION TECHNOLOGY CO., LTD.",10,published,681,2025-11-26,2026-08-04,2026-08-04
99518733,SEA TOGETHER,Sea Together Magazine LLC,41,published,681,2025-11-26,2026-08-04,2026-08-04
99518749,DREAM ASPECT,Dream Aspect,35,published,681,2025-11-26,2026-08-04,2026-08-04
99518773,SLATE SINDIKAT,"Nanchang Deyun E-commerce Co., Ltd.",21,published,681,2025-11-26,2026-08-04,2026-08-04
99518777,QYLASTIC,Shenzhen Zuwei International Trade Enterprise,9,published,681,2025-11-26,2026-08-04,2026-08-04
99518791,CLENZHERB,"Nanchang Dan wealth Electronic Commerce Co., Ltd.",5,published,681,2025-11-26,2026-08-04,2026-08-04
99518843,"THE 6-STEP CRAFTED PROCESS - HOW CALIFORNIA BATHROOMS DELIVERS PRECISION, TRUST, AND BEAUTY EVERY TIME","California Bathrooms, Inc.",37,published,681,2025-11-26,2026-08-04,2026-08-04
99518918,OVRELIA,OWL PROMOS LLC,11,published,681,2025-11-26,2026-08-04,2026-08-04
99518935,RHOMB,OWL PROMOS LLC,11,published,681,2025-11-26,2026-08-04,2026-08-04
99518970,CHASE POWER TOOLS,Antchamidoug Corp.,7 9,published,681,2025-11-26,2026-08-04,2026-08-04
99518984,ALL BUSINESS ALL THE TIME,"Muhammad, Jamal",25,published,681,2025-11-26,2026-08-04,2026-08-04
99519042,OMGHEY,Ari Williams,9,registered,686,2025-11-26,2026-08-04,2026-08-04
99519108,POMO,"MachFlow, Inc.",42,published,681,2025-11-27,2026-08-04,2026-08-04
99519112,TERRATONIC,Mikyung J Zdybowicz,1,published,681,2025-11-27,2026-08-04,2026-08-04
99519149,MEXICAN FLAVOURS DE MEXICO A TU MESA 100% MEX,"Cosecha Real, LLC",43,published,681,2025-11-27,2026-08-04,2026-08-04
99519259,CUTYELK,Minmin Gao,25,published,681,2025-11-27,2026-08-04,2026-08-04
99519294,GREEN FRESH,"NINGBO IDEAMAKE HOUSEWARE CO.,LTD",16,published,681,2025-11-27,2026-08-04,2026-08-04
99519298,GREEN FRESH,"NINGBO IDEAMAKE HOUSEWARE CO.,LTD",22,published,681,2025-11-27,2026-08-04,2026-08-04
99519339,BLACK BOY JOY FESTIVAL,"The Roots Art Connection, Inc.",41,registered,686,2025-11-27,2026-08-04,2026-08-04
99519349,CLUBBAGE,Anthony D Mini,25,registered,686,2025-11-27,2026-08-04,2026-08-04
99519360,AURALUMELAMP,Rottogoon Lifewinner LLC,11,registered,686,2025-11-27,2026-08-04,2026-08-04
99519445,JUJIAJIA,CONCORDIA TRADING LLC,21,registered,686,2025-11-27,2026-08-04,2026-08-04
99519460,S SMARTYNAS,CONCORDIA TRADING LLC,16,registered,686,2025-11-27,2026-08-04,2026-08-04
99519505,FAIRWOODS,Olaolu Yemitan,37,registered,686,2025-11-27,2026-08-04,2026-08-04
99519507,"JENNACTIVE BIOMECHANICS BASED ACL INJURY PREVENTION, REHABILITATION, AND RECOVERY",Jenna Minecci,41,published,681,2025-11-27,2026-08-04,2026-08-04
99519549,VOODOO REF POKING FUN,Michael McNeil,28,published,681,2025-11-27,2026-08-04,2026-08-04
99519571,WISH I WAS THERE WITH YOU,Eric K. Dargan,9 38 42,published,681,2025-11-27,2026-08-04,2026-08-04
99519669,AGINCOURT5 HEALTH,AGINCOURT HEALTH LLC,35,published,681,2025-11-27,2026-08-04,2026-08-04
99519673,IKIGAII,Sarveshi Shukla,35 42,published,681,2025-11-27,2026-08-04,2026-08-04
99519700,FLIRESY,"Guangzhou Qiji Trading Co., Ltd.",20,published,681,2025-11-27,2026-08-04,2026-08-04
99519703,LOCK3DIN,Samuel Jesupelumi Owoade,9 41,published,681,2025-11-27,2026-08-04,2026-08-04
99519726,STONITE,LEVENT SANAYİ LTD. ŞTİ,19 20,registered,686,2025-11-27,2026-08-04,2026-08-04
99519770,NANA’S WORLD PUBLISHING,Nana’s World Publishing LLC,41,published,681,2025-11-27,2026-08-04,2026-08-04
99519857,BEYAY STUDIOS,BEYAY STUDIOS LLC,41,published,681,2025-11-28,2026-08-04,2026-08-04
99519885,YUUKIIN LUCA,Nguyen Van Lu,4,published,681,2025-11-28,2026-08-04,2026-08-04
99519985,HYPERSPEED,Rvere Inc.,9 35 42,published,681,2025-11-28,2026-08-04,2026-08-04
99520137,EVERBRIDGE,"Everbridge, Inc.",9 42,published,681,2025-11-28,2026-08-04,2026-08-04
99520181,R.H.R.N,"Inspiration by Lady-T, LLC",25,published,681,2025-11-28,2026-08-04,2026-08-04
99520254,NOVARNICA,JETAFAM INC.,5,published,681,2025-11-28,2026-08-04,2026-08-04
99520285,MOONA BAKERY,Moona Bakery LLC,30,registered,686,2025-11-28,2026-08-04,2026-08-04
99520321,JEDEN,Mikyung J Zdybowicz,36,published,681,2025-11-28,2026-08-04,2026-08-04
99520466,CAMEKOON,"Ningbo Yuzhongyu Fishing Tackle Co., Ltd.",28,registered,686,2025-11-28,2026-08-04,2026-08-04
99520582,SENSELAB,IONASCU VLAD-ALEXANDRU PERSOANA FIZICA  AUTORIZATA,3,registered,686,2025-11-28,2026-08-04,2026-08-04
99520602,V CHANNEL,Mars Callahan,38,registered,686,2025-11-28,2026-08-04,2026-08-04
99520736,SAVERHO,"Dongguan LangGe Household Products Co., Ltd.",20,registered,686,2025-11-28,2026-08-04,2026-08-04
99520766,LAZY COW BEEF JERKY,Austin Garcia,35,published,681,2025-11-28,2026-08-04,2026-08-04
99520786,FALCON AEROLAB,"FALCON AEROLAB, LLC",41,registered,686,2025-11-28,2026-08-04,2026-08-04
99520826,LWAMBERLYN,Taizhou Luqiao Yunke Machinery Parts Factory,11,published,681,2025-11-28,2026-08-04,2026-08-04
99520855,DR. MILLER’S NAIL GRIPPERS,Joseph T Miller,18,published,681,2025-11-28,2026-08-04,2026-08-04
99520857,YELL'S CREATIONS LLC,Yell's Creations LLC,44,published,681,2025-11-28,2026-08-04,2026-08-04
99520869,RECOVERCOLD,Pameram OU,1,registered,686,2025-11-28,2026-08-04,2026-08-04
99520872,KUNDAL,"THE SKINFACTORY Co., Ltd.",3,registered,686,2025-11-28,2026-08-04,2026-08-04
99520873,SOS: STRATEGIC OUT-SOURCE SERVICES SOSFAST.COM,Cynthia Glennette Whitfill (Cindy) Michaels,41,published,681,2025-11-28,2026-08-04,2026-08-04
99520889,WINDSTORM,Shengkang Tong,28,published,681,2025-11-28,2026-08-04,2026-08-04
99520933,MULTI BLOCKS,MULTI-BLOCKS GADGET LIMITED,28,registered,686,2025-11-29,2026-08-04,2026-08-04
99520941,CRUEL BUNNY BUNNY SAYS MEOW,Robert D Wagner,35,registered,686,2025-11-28,2026-08-04,2026-08-04
99520943,BARVIEN,Dapai Dai,25,registered,686,2025-11-29,2026-08-04,2026-08-04
99521051,DEEP CLOUD,Fox International (China) Limited,35,registered,686,2025-11-29,2026-08-04,2026-08-04
99521111,THE BEST PART IS YOU,360 Life Changes of South Florida LLC,41,published,681,2025-11-29,2026-08-04,2026-08-04
99521196,FAUAID,"Jianshi Quexi Information Technology Co., Ltd.",11,published,681,2025-11-29,2026-08-04,2026-08-04
99521199,AI3,Brandon Pargoe,9,published,681,2025-11-29,2026-08-04,2026-08-04
99521245,RAIDER-X,Tristan L Swenson,9 25 41,registered,686,2025-11-29,2026-08-04,2026-08-04
99521313,REAL RACER,Martyn Kay,9 28 35,published,681,2025-11-29,2026-08-04,2026-08-04
99521357,LUXEFIRE,"Linhai Shengbang Optoelectronics Technology Co., Ltd.",11,registered,686,2025-11-29,2026-08-04,2026-08-04
99521515,VISION THEATER,WealthWave Media LLC,41,published,681,2025-11-29,2026-08-04,2026-08-04
99521651,HAPPYMATY,Shuai Wang,28,published,681,2025-11-30,2026-08-04,2026-08-04
99521669,OFU DEBT,"Out From Under Debt, LLC",9,published,681,2025-11-30,2026-08-04,2026-08-04
99521686,THE CHOSEN BRAND,Moxie Circle Inc.,35,published,681,2025-11-30,2026-08-04,2026-08-04
99521691,EON,NNN Technology Inc.,21,published,681,2025-11-30,2026-08-04,2026-08-04
99521796,BHFJTURIO,"Dongguan Lengnuansuixing Technology Co., Ltd.",12,registered,686,2025-11-30,2026-08-04,2026-08-04
99521825,SUNDAY SPORTS GROUP,"Sunday Sports Group, LLC",35,published,681,2025-11-30,2026-08-04,2026-08-04
99521838,CALLA BEAUTY,CONG TY CO PHAN BONG BACH TUYET,3,published,681,2025-11-30,2026-08-04,2026-08-04
99521841,AUTOCERT,George Schiro,42,published,681,2025-11-30,2026-08-04,2026-08-04
99521848,PALLAS MUSIC GROUP,"PALLAS MUSIC GROUP, LLC",41,published,681,2025-11-30,2026-08-04,2026-08-04
99521851,LUSAIT,"Dongguan Wenni E-commerce Co., Ltd.",25,published,681,2025-11-30,2026-08-04,2026-08-04
99521882,3DM INNOVATIONS,D&M Ventures L.L.C.,20,published,681,2025-11-30,2026-08-04,2026-08-04
99521907,XYZWOMN,"Hangzhou Xinyuzewu E-Commerce Co., Ltd.",20,registered,686,2025-11-30,2026-08-04,2026-08-04
99521918,THE WRIGHT CARVING,Joseph Daniel Swartout,20,registered,686,2025-11-30,2026-08-04,2026-08-04
99521923,ZKERN,Jeremy Robert Burr,9 42,published,681,2025-11-30,2026-08-04,2026-08-04
99522010,RAW QI RECOVERY,Raw Qi Recovery LLC,41 45,published,681,2025-11-30,2026-08-04,2026-08-04
99522017,G,Credit Corp Solutions Inc.,36,published,681,2025-11-30,2026-08-04,2026-08-04
99522025,G CREDIT CORP SOLUTIONS,Credit Corp Solutions Inc.,36,published,681,2025-11-30,2026-08-04,2026-08-04
99522049,SEE FOR LIFE,See For Life,36 41,published,681,2025-11-30,2026-08-04,2026-08-04
99522075,YIUWAT,"Guangzhou Qiji Trading Co., Ltd.",28,published,681,2025-11-30,2026-08-04,2026-08-04
99522076,AZUNCE,"Guangzhou Qiji Trading Co., Ltd.",28,published,681,2025-11-30,2026-08-04,2026-08-04
99522081,BTCORN,"Guangzhou Qiji Trading Co., Ltd.",21,published,681,2025-11-30,2026-08-04,2026-08-04
99522087,FRISJIE,"Guangzhou Qiji Trading Co., Ltd.",10,published,681,2025-11-30,2026-08-04,2026-08-04
99522144,LYNC MEDIATION GLOBAL,"LYNC Mediation Global, LLC",35 45,registered,686,2025-11-30,2026-08-04,2026-08-04
99522154,TEACH FOR LIFE,See for Life,41,published,681,2025-11-30,2026-08-04,2026-08-04
99522206,IKIGAI BOLD,Ikigai Bold llc,30,published,681,2025-11-30,2026-08-04,2026-08-04
99522224,4LIFE FARMS SOIL LIFE - PLANT LIFE - ANIMAL LIFE - HUMAN LIFE,The trustees of the Thomas J. Wozney Irrevocable Trust,29 30,published,681,2025-12-01,2026-08-04,2026-08-04
99522357,RESTORE AND PROSPER RECOVERY,Brittney O Burke,43 44,published,681,2025-12-02,2026-08-04,2026-08-04
99522390,EGARDENKART,Egardenkart FZE,20,published,681,2025-12-01,2026-08-04,2026-08-04
99522467,JERMAINE WENDELL BRADLEY,Jermaine Wendell Bradley,36,published,681,2025-12-01,2026-08-04,2026-08-04
99522604,LET FARAH COOK,"Farah & Farah, P.A",45,registered,686,2025-12-01,2026-08-04,2026-08-04
99522612,ROLLNROLL,Nexus Live S.L.,41 42,published,681,2025-12-01,2026-08-04,2026-08-04
99522652,ROYAL BARK SOCIAL CLUB,The House that Jack Built Corp,43,published,681,2025-12-01,2026-08-04,2026-08-04
99522704,REMEDY EDGE,Omnicom International Holdings Inc.,35 41 42,published,681,2025-12-01,2026-08-04,2026-08-04
99522722,SONGS OF THE SEASON,C HOME A LLC,9 35 41,published,681,2025-12-01,2026-08-04,2026-08-04
99522733,YBXYVRZ,Tianyong Su,22,published,681,2025-12-01,2026-08-04,2026-08-04
99522750,MOBIQ,"DENSO Products and Services Americas, Inc.",42,published,681,2025-12-01,2026-08-04,2026-08-04
99522756,OYES,"SHENZHEN OYES ELECTRONICS CO., LTD",21,registered,686,2025-12-01,2026-08-04,2026-08-04
99522757,MOBIQ,"DENSO Products and Services Americas, Inc.",42,published,681,2025-12-01,2026-08-04,2026-08-04
99522812,TT,"Telaré Law, PLLC",45,published,681,2025-12-01,2026-08-04,2026-08-04
99522855,833-GET-PAID,"K.I.M Marketing, LLC",35,published,681,2025-12-01,2026-08-04,2026-08-04
99522879,833-GET-PAID CRASH ADVOCATE LAW,"K.I.M Marketing, LLC",35,published,681,2025-12-01,2026-08-04,2026-08-04
99522890,ARAWOOM,"ARAWOOM CO., LTD.",29,published,681,2025-12-01,2026-08-04,2026-08-04
99522912,UPRIGHT,TYP VIP LLC,41,published,681,2025-12-01,2026-08-04,2026-08-04
99522916,UP,TYP VIP LLC,41,published,681,2025-12-01,2026-08-04,2026-08-04
99522927,UP,TYP VIP LLC,41,published,681,2025-12-01,2026-08-04,2026-08-04
99523137,THE OFFICIAL COMMUNITY'S CHOICE AWARDS MEMPHIS MOST,Gannett Ventures LLC,35,registered,686,2025-12-01,2026-08-04,2026-08-04
99523147,THE OFFICIAL COMMUNITY'S CHOICE AWARDS MILWAUKEE TOP CHOICE,Gannett Ventures LLC,35,registered,686,2025-12-01,2026-08-04,2026-08-04
99523158,THE OFFICIAL COMMUNITY'S CHOICE AWARDS BEST OF MONROE,Gannett Ventures LLC,35,registered,686,2025-12-01,2026-08-04,2026-08-04
99523165,THE OFFICIAL COMMUNITY'S CHOICE AWARDS BEST OF THE RIVER REGION,Gannett Ventures LLC,35,registered,686,2025-12-01,2026-08-04,2026-08-04
99523174,RUTHIES THE OFFICIAL COMMUNITY'S CHOICE AWARDS,Gannett Ventures LLC,35,registered,686,2025-12-01,2026-08-04,2026-08-04
99523303,THE WRIGHT CARVING EST. 2025,Joseph Daniel Swartout,20,registered,686,2025-12-01,2026-08-04,2026-08-04
99523367,WTF RETIREMENT,Quinea Bernita Postell,41,published,681,2025-12-01,2026-08-04,2026-08-04
99523413,FAN FOOT WORLD,9139-8842 Quebec Inc,9 42,published,681,2025-12-01,2026-08-04,2026-08-04
99523524,THINKING ABOUT YOU WHEN YOU'RE NOT THINKING ABOUT US,"Connecticut Wealth Management, LLC",35 36,published,681,2025-12-01,2026-08-04,2026-08-04
99523550,FAST YOU CAN BANK ON,Cardinal Financial Company Limited Partnership,9 36 42,published,681,2025-12-01,2026-08-04,2026-08-04
99523563,QYLASTIC,Shenzhen Zuwei International Trade Enterprise,12,published,681,2025-12-01,2026-08-04,2026-08-04
99523669,CARDINAL FINANCIAL INSURANCE SERVICES,Cardinal Financial Company Limited Partnership,36,published,681,2025-12-01,2026-08-04,2026-08-04
99523687,D.A. GOT THAT DOPE,David Doman,9 41,published,681,2025-12-01,2026-08-04,2026-08-04
99523702,DA MIX,Grabowski & Co. Inc.,30,published,681,2025-12-01,2026-08-04,2026-08-04
99523769,SCHEID ARCHITECTURAL,Douglas M Scheid,42,registered,686,2025-12-01,2026-08-04,2026-08-04
99523821,CRUNCHBOX,SEED & SPROUT CO PTY. LTD.,21,registered,686,2025-12-01,2026-08-04,2026-08-04
99523824,UIPATH MAESTRO,"UiPath, Inc.",9 42,published,681,2025-12-01,2026-08-04,2026-08-04
99523827,WTF WHERE'S THE FLAG?,LIFE IS SPORTS BRANDS LLC,25,registered,686,2025-12-01,2026-08-04,2026-08-04
99523967,MALTESE 2 MICROFIBER,Brett P Johnson,24 25,published,681,2025-12-01,2026-08-04,2026-08-04
99523980,LUNGFLAG,"Genentech, Inc.",9 35 42 44,published,681,2025-12-01,2026-08-04,2026-08-04
99524044,CRAZYEYE,EEZ LLC,30,published,681,2025-12-01,2026-08-04,2026-08-04
99524121,JIFFLE,"Guangzhou Qiji Trading Co., Ltd.",20,published,681,2025-12-01,2026-08-04,2026-08-04
99524131,BISMLE,"Guangzhou Qiji Trading Co., Ltd.",21,published,681,2025-12-01,2026-08-04,2026-08-04
99524152,THE TEXAS PIE COMPANY,Julie A Albertson,30,published,681,2025-12-01,2026-08-04,2026-08-04
99524222,FACSWWOW,Yao Liu,10,registered,686,2025-12-01,2026-08-04,2026-08-04
99524254,BEARDS & BOMBSHELLS,"Beards & Bombshells, LLC",3,published,681,2025-12-01,2026-08-04,2026-08-04
99524356,RANGE POCKET,ArmorySync LLC,9,published,681,2025-12-02,2026-08-04,2026-08-04
99524373,HELLO BIKE,"Liu, Yongmeng",12,published,681,2025-12-02,2026-08-04,2026-08-04
99524431,POLAR BEAR BRAND,SHANGHAI ESSENTIAL OILS & AROMATICS IMP. & EXP. CORP.,30,published,681,2025-12-02,2026-08-04,2026-08-04
99524439,FATOCIT,Chuilian Qian,20,registered,686,2025-12-02,2026-08-04,2026-08-04
99524441,ARMORYSYNC,ArmorySync LLC,9,published,681,2025-12-02,2026-08-04,2026-08-04
99524462,COOMAKE,Shanshu Kang,10,registered,686,2025-12-02,2026-08-04,2026-08-04
99524522,FAJANSA,"Suzhou Fengruitong Textile Technology Co., Ltd",25,published,681,2025-12-02,2026-08-04,2026-08-04
99524555,EVERSOLO,"Shenzhen Eversolo Audio Technology Co., Ltd",9,published,681,2025-12-02,2026-08-04,2026-08-04
99524589,M MARZIANI STUDIOS 4DSOUND,Jos Daniel,9,published,681,2025-12-16,2026-08-04,2026-08-04
99524622,LOADMASTER INDUSTRIES,"Loadmaster Derrick & Equipment, Inc.",7 37 40 42 45,published,681,2025-12-02,2026-08-04,2026-08-04
99524626,LM LOADMASTER INDUSTRIES,"Loadmaster Derrick & Equipment, Inc.",37 40 42 45,published,681,2025-12-02,2026-08-04,2026-08-04
99524629,LOADMASTER DERRICK & EQUIPMENT INC.,"Loadmaster Derrick & Equipment, Inc.",7,published,681,2025-12-02,2026-08-04,2026-08-04
