serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99527343,AR7LITE ILUMINACIÓN LED,"Innlite Mexico, S.A. de C.V.",11,published,681,2025-12-03,2026-05-26,2026-05-26
99527413,DD DUMPSTER DADS,Dumpster Dads LLC,39,published,681,2025-12-03,2026-05-26,2026-05-26
99527514,LOMA NOBLE,"Loma Noble, S.P.R. de R.L.",33,published,681,2025-12-03,2026-05-26,2026-05-26
99527674,SEATTLE PRIVATE INVESTIGATOR,Intravaia Risk Management Group LLC,45,registered,681,2025-12-03,2026-05-26,2026-05-26
99527721,K,"PlayCore IP Sub, Inc.",41 42,registered,686,2025-12-03,2026-05-26,2026-05-26
99527795,ROAD DOG COFFEE COMPANY,"Road Dog Coffee Company, LLC",30,published,681,2025-12-03,2026-05-26,2026-05-26
99527854,ANTHRALYTIC,Sadie R Paschke,35,published,681,2025-12-03,2026-05-26,2026-05-26
99527911,ACTUAL SUPERFOODS,Abdul Majid Mughal,5,published,681,2025-12-03,2026-05-26,2026-05-26
99527968,MACHETE DE LA LEY,Marco Cepeda,45,published,681,2025-12-03,2026-05-26,2026-05-26
99528032,EXECADVANCE,18 Acres Security Consulting Firm LLC,42,published,681,2025-12-03,2026-05-26,2026-05-26
99528063,DPX,Access Intelligence LLC,41,published,681,2025-12-03,2026-05-26,2026-05-26
99528112,RESOLV,"Resolv Technology, Inc.",9 37 42,published,681,2025-12-03,2026-05-26,2026-05-26
99528120,DO GOOD. BE GOOD. SHARE.,Dustin Titzman,25,published,681,2025-12-03,2026-05-26,2026-05-26
99528241,ROCKETFIRE GUITARS,Nicolas J Sorenson,15,published,681,2025-12-03,2026-05-26,2026-05-26
99528247,ACORN FUN,INNOVATION CASUALTY LIMITED,9 41,published,681,2025-12-03,2026-05-26,2026-05-26
99528249,THE FAMILY'S BUSINESS,"BRIDGET E. PRITCHARD & COMPANY, LLC",41,published,681,2025-12-03,2026-05-26,2026-05-26
99528404,TONALLIPET,ROBERTO ESCOBAR,44,published,681,2025-12-03,2026-05-26,2026-05-26
99528424,588-W,"Sumitomo Rubber Industries, Ltd.",28,published,681,2025-12-03,2026-05-26,2026-05-26
99528427,TRI-W,"Sumitomo Rubber Industries, Ltd.",28,published,681,2025-12-03,2026-05-26,2026-05-26
99528438,X-LOW,"Sumitomo Rubber Industries, Ltd.",28,published,681,2025-12-03,2026-05-26,2026-05-26
99528522,BETTERPROTEIN,Betterdaysco.com,5,published,681,2025-12-03,2026-05-26,2026-05-26
99528529,DIN DON,DinDon Foods Corp.,30,published,681,2025-12-03,2026-05-26,2026-05-26
99528531,SYNTHETAH,"SYNTHETAH, LLC",10,published,681,2025-12-03,2026-05-26,2026-05-26
99528542,SYNTHETAH,"SYNTHETAH, LLC",5,published,681,2025-12-03,2026-05-26,2026-05-26
99528672,ICARE,Raynbo Katfish,9,published,681,2025-12-03,2026-05-26,2026-05-26
99528702,TCOXYS,Fang Li,18,registered,686,2025-12-03,2026-05-26,2026-05-26
99528745,FAVAIN,"Shenzhen Fulinyun Technology Co., Ltd.",10,registered,686,2025-12-03,2026-05-26,2026-05-26
99528753,TRAVEL TUBE BLANKETS,Carlyn Dumotan Hooyer,24,registered,681,2025-12-03,2026-05-26,2026-05-26
99528758,NLKTIYC,Yue Yu,16,published,681,2025-12-03,2026-05-26,2026-05-26
99528802,UNISIM,UNISIM LLC,35 38,published,681,2025-12-03,2026-05-26,2026-05-26
99528889,HONOR & OBEY,Lisa Anita Hankins,3,published,681,2025-12-04,2026-05-26,2026-05-26
99529047,CHQIWALO,Duan Xiuqiong,26,published,681,2025-12-16,2026-05-26,2026-05-26
99529052,MERRYBRANCH,Jiao Wang,26,published,681,2025-12-04,2026-05-26,2026-05-26
99529058,MERRYBRANCH,Jiao Wang,28,published,681,2025-12-04,2026-05-26,2026-05-26
99529063,CEDAR&ZEN,2525619 ONTARIO INC.,5 21,published,681,2025-12-04,2026-05-26,2026-05-26
99529091,LUMINAQX,Aristo Commerce Inc,11,published,681,2025-12-04,2026-05-26,2026-05-26
99529099,NUNOAIEO,Liang Zhang,21,registered,686,2025-12-04,2026-05-26,2026-05-26
99529205,CENTER FOR HUMANKINDNESS,The Columbus Foundation,35 36,registered,686,2025-12-04,2026-05-26,2026-05-26
99529229,W,"Whoop, Inc.",9,published,681,2025-12-04,2026-05-26,2026-05-26
99529242,SPARK BY BONNY SNOWDON,Bonny Snowdon Ltd,16 21 25 35,published,681,2025-12-04,2026-05-26,2026-05-26
99529293,HERFORCE,Emily Wright,16,published,681,2025-12-04,2026-05-26,2026-05-26
99529295,HERFORCE,Emily Wright,41,published,681,2025-12-04,2026-05-26,2026-05-26
99529316,FAMILY GRAHMART INC,Grethel Martinez Gonzalez,16,published,681,2025-12-04,2026-05-26,2026-05-26
99529327,FASTLAYER DG E-CORE,"Sumitomo Rubber Industries, Ltd.",28,published,681,2025-12-04,2026-05-26,2026-05-26
99529333,ENGINEERING YOUR LIFE,"Engineering Your Life, LLC",9 35 41,published,681,2025-12-04,2026-05-26,2026-05-26
99529504,TRIPLE PLAY BY NEWTEK,"NEWTEKONE, INC.",36,published,681,2025-12-04,2026-05-26,2026-05-26
99529513,TRIPLE PLAY BY NEWTEKONE,"NEWTEKONE, INC.",36,published,681,2025-12-04,2026-05-26,2026-05-26
99529519,MIAMI LIFE LOVER,Pamela Alvarez,25,published,681,2025-12-04,2026-05-26,2026-05-26
99529672,TOTAL QUALITY DESIGN INC,Bart Mariani,42,published,681,2025-12-04,2026-05-26,2026-05-26
99529674,LIVEALLPA,Allpa Organics LLC,5,published,681,2025-12-04,2026-05-26,2026-05-26
99529706,VOLAPURE,YAMAMOTO S.P.A.,1,published,681,2025-12-04,2026-05-26,2026-05-26
99529714,NGL,Kaydon Stanzione,42,published,681,2025-12-29,2026-05-26,2026-05-26
99529809,INTROWAND,Ying Wu,26,registered,686,2025-12-04,2026-05-26,2026-05-26
99530073,NISHIELD,MiRus LLC,10,published,681,2025-12-04,2026-05-26,2026-05-26
99530104,"NETTLEMAN LAND CONSULTANTS, INC","Nettleman Land Consultants, Inc.",42,published,681,2025-12-04,2026-05-26,2026-05-26
99530123,NISHIELD TECHNOLOGY,MiRus LLC,10,published,681,2025-12-04,2026-05-26,2026-05-26
99530164,NIZERO ENGINEERED WITHOUT NICKEL,MiRus LLC,10,published,681,2025-12-04,2026-05-26,2026-05-26
99530173,NANINUNENO,Weizheng Ma,28,published,681,2025-12-04,2026-05-26,2026-05-26
99530209,KLAR,Walther Transformation Group LLC,35 41,published,681,2025-12-04,2026-05-26,2026-05-26
99530272,SUPER GOOD,"8509, LLC",9 25 28,published,681,2025-12-04,2026-05-26,2026-05-26
99530328,NI NIZERO ENGINEERED WITHOUT NICKEL,MiRus LLC,10,published,681,2025-12-04,2026-05-26,2026-05-26
99530394,SUNRISE SELTZERS,"Nirvana IP, Inc.",5 25 30 32 35,published,681,2025-12-04,2026-05-26,2026-05-26
99530451,CLEAN & PROSPEROUS,Washington Business Alliance Fund,35 41,published,681,2025-12-04,2026-05-26,2026-05-26
99530470,Y'ALL STREET,"Rawlinger Holdings, LLC",6,published,681,2025-12-04,2026-05-26,2026-05-26
99530476,Y'ALL STREET,"Rawlinger Holdings, LLC",9,published,681,2025-12-04,2026-05-26,2026-05-26
99530477,DRAGON VALLEY,Faye Studios LLC,9 25 28 41,published,681,2025-12-04,2026-05-26,2026-05-26
99530495,Y'ALL STREET,"Rawlinger Holdings, LLC",28,published,681,2025-12-04,2026-05-26,2026-05-26
99530501,Y'ALL STREET,"Rawlinger Holdings, LLC",18,published,681,2025-12-04,2026-05-26,2026-05-26
99530505,Y'ALL STREET,"Rawlinger Holdings, LLC",21,published,681,2025-12-04,2026-05-26,2026-05-26
99530509,GOBOLO,Pengfei Wang,12,registered,686,2025-12-04,2026-05-26,2026-05-26
99530560,KANSAS CITY TOMORROW,Civic Council of Greater Kansas City,41,published,681,2025-12-04,2026-05-26,2026-05-26
99530684,THE OFFICIAL KEVIN TRUDEAU STORE,Trudeau Holdings,35,published,681,2025-12-04,2026-05-26,2026-05-26
99530722,TAURAGO,Calla Products LLC,18,registered,686,2025-12-04,2026-05-26,2026-05-26
99530752,PADX,QYP Technologies LLC,42,published,681,2025-12-04,2026-05-26,2026-05-26
99530821,THE PAIN GUY,Franco P Zuccoli,41,published,681,2025-12-04,2026-05-26,2026-05-26
99530842,ELP VIDEO,"Shenzhen Ailipu Technology Co., Ltd",9,published,681,2025-12-04,2026-05-26,2026-05-26
99530952,DANCESOUL,"Shenzhen TongLiYuan Technology Co., Ltd.",9,published,681,2025-12-04,2026-05-26,2026-05-26
99531010,COM UM COMANDO A EXPERIÊNCIA COMEÇA,Peihao Wang,9,published,681,2025-12-04,2026-05-26,2026-05-26
99531066,QUIK WASH,Abhishek Giri,37,published,681,2025-12-04,2026-05-26,2026-05-26
99531158,ICETEETH,Peiyuan Chen,28,published,681,2025-12-04,2026-05-26,2026-05-26
99531168,LINGMINTONG,"Huidong County Lingmintong Trade Co., Ltd.",16,published,681,2025-12-04,2026-05-26,2026-05-26
99531206,TWOKYLIN,"Shenzhen Qiling Electronic Commerce Co., Ltd.",20,published,681,2025-12-05,2026-05-26,2026-05-26
99531207,GOWA DESIGN,MAEM DESIGN E-TICARET LIMITED SIRKETI,14,published,681,2025-12-05,2026-05-26,2026-05-26
99531211,TRAILXTRAIL,Caleb Stevens,9,published,681,2025-12-05,2026-05-26,2026-05-26
99531242,CHICKCHECK,Alfari LLC,9,published,681,2025-12-05,2026-05-26,2026-05-26
99531276,MTOYSC,Fang Li,18,registered,686,2025-12-05,2026-05-26,2026-05-26
99531305,AURAMOOVE MOVING YOUR FUTURE,"Menimo Trading, LLC",24,published,681,2025-12-05,2026-05-26,2026-05-26
99531358,MJÖLNR,FLORENT CARMIN,29,published,681,2025-12-05,2026-05-26,2026-05-26
99531388,NAVORIÁ,Lisen Ke,22,published,681,2025-12-05,2026-05-26,2026-05-26
99531403,NI NIZERO,MiRus LLC,10,published,681,2025-12-05,2026-05-26,2026-05-26
99531558,DEFINITY,"Rice Lake Weighing Systems, Inc.",9,published,681,2025-12-05,2026-05-26,2026-05-26
99531660,PROMPTONCHAIN,Alexis Munoz,42,published,681,2025-12-05,2026-05-26,2026-05-26
99531697,SCYNTEK,"Scyntek, Inc.",10,published,681,2025-12-05,2026-05-26,2026-05-26
99531698,OUTDOOR LIGHTING CONCEPTS,"OLC IP, LLC",37,published,681,2025-12-05,2026-05-26,2026-05-26
99531732,TOTY,Electronic Arts Inc.,41,registered,686,2025-12-05,2026-05-26,2026-05-26
99531851,PLANET517,PLANET517,25,published,681,2025-12-05,2026-05-26,2026-05-26
99531891,LAW FIRM GROWTH LAB FOR IMMIGRATION AND FAMILY LAW FIRMS,MarketCrest LLC,41,published,681,2025-12-05,2026-05-26,2026-05-26
99531910,IMAGINARIUM RESORTS,GRN LLC,43,published,681,2025-12-05,2026-05-26,2026-05-26
99531932,SWATCH IRONY,SWATCH AG (SWATCH SA) (SWATCH LTD.),14,published,681,2025-12-05,2026-05-26,2026-05-26
99532023,VIGORTREE,"Shenzhen Paiqite Technology Co., Ltd.",35,published,681,2025-12-05,2026-05-26,2026-05-26
99532050,VIGORTREE,"Shenzhen Paiqite Technology Co., Ltd.",9,published,681,2025-12-05,2026-05-26,2026-05-26
99532170,WHAT • ROCKS • THE OFFICIAL COMMUNITY'S CHOICE AWARDS,Gannett Ventures LLC,35,published,681,2025-12-05,2026-05-26,2026-05-26
99532269,NIUZQTUU,"Suzhou Senzhipai Trading Co., Ltd.",25,published,681,2025-12-05,2026-05-26,2026-05-26
99532274,PETER,Peter McMillan,41,published,681,2025-12-05,2026-05-26,2026-05-26
99532277,SBAX,SEBASFBA LLC,26,published,681,2025-12-05,2026-05-26,2026-05-26
99532311,BRINY GROVE,Kohl Kinning,25,published,681,2025-12-05,2026-05-26,2026-05-26
99532312,HALF STREET GROUP,Half Street Strategic Consulting LLC,35,published,681,2025-12-05,2026-05-26,2026-05-26
99532324,PYE 3D,PYE Games LLC,28,published,681,2025-12-05,2026-05-26,2026-05-26
99532326,LEGALCHECK,David F Michail,42,published,681,2025-12-05,2026-05-26,2026-05-26
99532361,TONABONA,Fenfang Chen,11,published,681,2025-12-05,2026-05-26,2026-05-26
99532381,ZCOZRA,Aie Wang,9,registered,686,2025-12-05,2026-05-26,2026-05-26
99532441,JELLY BABIES,Adam Starr,28,published,681,2025-12-05,2026-05-26,2026-05-26
99532457,GOLDGELB PILSNER,Boo Wheatstuff LLC,32,published,681,2025-12-06,2026-05-26,2026-05-26
99532528,PASMAE,Pasmae LLC,32,published,681,2025-12-05,2026-05-26,2026-05-26
99532568,FUN-TECH-LAB-PARKSIBLE,"Yunnan Haxing Innovation Technology Co., Ltd.",20,registered,686,2025-12-05,2026-05-26,2026-05-26
99532619,SIGMA AUDIO,EMEDIA GROUPS LLC,35,published,681,2025-12-05,2026-05-26,2026-05-26
99532627,FLIGHT WRAPPED,Crimson Lux Experiences,9 35 39,published,681,2025-12-05,2026-05-26,2026-05-26
99532662,SIGMAUDIO,EMEDIA GROUPS LLC,35,published,681,2025-12-05,2026-05-26,2026-05-26
99532687,BARK PARK AVENUE,"Bark Park Avenue, LLC",25 31 41 43 44,published,681,2025-12-05,2026-05-26,2026-05-26
99533081,MYROXYLON,"Shenzhen Bi er Technology Co., Ltd.",9,published,681,2025-12-05,2026-05-26,2026-05-26
99533090,LUMIKSTOOL,QUN ZHANG,7,published,681,2025-12-05,2026-05-26,2026-05-26
99533101,FLICK OF FAITH,FLICK OF FAITH LLC,4,published,681,2025-12-05,2026-05-26,2026-05-26
99533110,QNKAB,Guoshang Ye,14,published,681,2025-12-05,2026-05-26,2026-05-26
99533111,PNTHEV,Guoshang Ye,16,published,681,2025-12-05,2026-05-26,2026-05-26
99533114,JWSDK,Guoshang Ye,25,published,681,2025-12-05,2026-05-26,2026-05-26
99533116,BTAJM,Guoshang Ye,28,published,681,2025-12-05,2026-05-26,2026-05-26
99533133,PAWIMELI,Rosa I Tapia-Loredo,21,published,681,2025-12-05,2026-05-26,2026-05-26
99533144,AKWAABA BIJOU,Akwaaba Bijou LLC,14,published,681,2025-12-05,2026-05-26,2026-05-26
99533183,RUSHFORGE,RUSHFORGE LLC,42,published,681,2025-12-06,2026-05-26,2026-05-26
99533210,E.CHO,EUN KYUNG CHO,41,published,681,2025-12-06,2026-05-26,2026-05-26
99533235,JEHU STYLE,Jeffrey Andras,21 25,published,681,2025-12-06,2026-05-26,2026-05-26
99533240,SEVEN IN DOG YEARS,Michael Frederick Zlaket,4 16 18 21 25,published,681,2025-12-06,2026-05-26,2026-05-26
99533278,QUANTUMIQ,Quantum IQ Consulting LLC,42,published,681,2025-12-06,2026-05-26,2026-05-26
99533283,MARCELO SERENO,MANINDER SINGH,25,published,681,2025-12-06,2026-05-26,2026-05-26
99533284,QIQ,Quantum IQ Consulting LLC,42,published,681,2025-12-06,2026-05-26,2026-05-26
99533295,MOSCSDGA,Hui Guo,25,registered,686,2025-12-06,2026-05-26,2026-05-26
99533336,WB,Wilmore Boots LLC,25,published,681,2025-12-06,2026-05-26,2026-05-26
99533457,ECHOTALES,Sharon Edgehill,41,published,681,2025-12-06,2026-05-26,2026-05-26
99533460,DOCTORVUN,Shuaizhong Ma,5,published,681,2025-12-06,2026-05-26,2026-05-26
99533485,SOULFUL LUNA FOUNDATION,"Soulful Luna Foundation, INC",41,published,681,2025-12-06,2026-05-26,2026-05-26
99533508,TRASH KING,Patel Capital LLC,21,published,681,2025-12-06,2026-05-26,2026-05-26
99533562,NEXUS RISING,jason david lussier,25,published,681,2025-12-06,2026-05-26,2026-05-26
99533576,IF IT'S LIGHT IT'S RIGHT,Cheryl A Bradley,25 41,published,681,2025-12-06,2026-05-26,2026-05-26
99533685,LAUREN CASSIDY,Lauren Cassidy,35 41,published,681,2025-12-06,2026-05-26,2026-05-26
99533748,REAL ESTATE RUMBLE RR,Rachael Elena Acevedo,36 41,published,681,2025-12-06,2026-05-26,2026-05-26
99533823,GAVNINE,Jie Li,11,registered,686,2025-12-07,2026-05-26,2026-05-26
99534094,UNIQUARY,Uniquary Solutions LLC,21,published,681,2025-12-07,2026-05-26,2026-05-26
99534196,RELATIONAL GENESIS,Andrew E Freirich,42,published,681,2025-12-07,2026-05-26,2026-05-26
99534298,R.E.F.R.A.M.E. METHOD,Jennifer D Clarke,35,published,681,2025-12-07,2026-05-26,2026-05-26
99534380,YOU'VE BEEN BAMBOOZLED,Lisa E Mattoch Amann,41,published,681,2025-12-09,2026-05-26,2026-05-26
99534402,IT'S ALL ABOUT THE SPACE!,Daniel Lee Beeker,41,published,681,2025-12-07,2026-05-26,2026-05-26
99534414,MIYOLONA,WAVEX TECH LIMITED,10,published,681,2025-12-07,2026-05-26,2026-05-26
99534415,THE GUEST HOUSE AT ELIASSE INN SERIES,"Gaskins, Johanna L",9 16 41,published,681,2025-12-07,2026-05-26,2026-05-26
99534416,BUILT AFTER BROKEN,Clyde Douglass Shanklin Jr,25,published,681,2025-12-07,2026-05-26,2026-05-26
99534483,HALOMEET,Xianhui Liu,25,published,681,2025-12-08,2026-05-26,2026-05-26
99534505,UNIVE FITNESS,ORTHOS SPORTS LIMITED,28,published,681,2025-12-08,2026-05-26,2026-05-26
99534594,GENTLE & HART,"Shenzhen Smashing Technology Co.,Ltd.",25,published,681,2025-12-08,2026-05-26,2026-05-26
99534595,NOHIYAI,Liangcheng Wang,7,published,681,2025-12-08,2026-05-26,2026-05-26
99534664,YIJIUFURONG,"Guangzhou Hongli Clothing Co., Ltd.",25,published,681,2025-12-08,2026-05-26,2026-05-26
99534704,HEYINTERESTS,Ivan Manasuev,9 42 45,published,681,2025-12-08,2026-05-26,2026-05-26
99534762,HR GOVCON CONSULTING,"C.A. Price Solutions, LLC",35,published,681,2025-12-08,2026-05-26,2026-05-26
99534784,VYZN COLLECTIVE,Isaac Entrekin,41,published,681,2025-12-08,2026-05-26,2026-05-26
99534829,SEHANE,Aie Wang,9,registered,686,2025-12-08,2026-05-26,2026-05-26
99534847,MOELDARH,"Qingdao Maoda Network Technology Co., Ltd.",28,published,681,2025-12-08,2026-05-26,2026-05-26
99534876,THE UDDER BAR,The Udder Bar LLC,30 35 43,published,681,2025-12-08,2026-05-26,2026-05-26
99534902,HRGOVCON,"C.A. Price Solutions, LLC",35,published,681,2025-12-08,2026-05-26,2026-05-26
99534927,PRISM BENEFITS,"Clearwater Benefits Holdings, LLC",36,published,681,2025-12-08,2026-05-26,2026-05-26
99534936,SAUCE THE CITY,Appling Food Products LLC,43,published,681,2025-12-08,2026-05-26,2026-05-26
99534958,FAIS,"Automus Consulting, Inc.",42,published,681,2025-12-08,2026-05-26,2026-05-26
99534962,GOLD SHRINE,Jerseyprimary Corp,35,published,681,2025-12-08,2026-05-26,2026-05-26
99534981,A,ANCIENTINK LLC,2 3 5,published,681,2025-12-08,2026-05-26,2026-05-26
99535019,EVFMX,"Jiangsu FMX Technology Co., Ltd.",12,published,681,2025-12-08,2026-05-26,2026-05-26
99535082,REALTIME AAR,Prospect Equities Franchise Corporation,42,registered,681,2025-12-08,2026-05-26,2026-05-26
99535093,REALTIME CAPRATE,Prospect Equities Franchise Corporation,42,registered,681,2025-12-08,2026-05-26,2026-05-26
99535113,EPIC IT SOLUTIONS,"Epic IT Solutions, LLC",37 42,published,681,2025-12-08,2026-05-26,2026-05-26
99535137,C,AskOkey Inc.,9,published,681,2025-12-08,2026-05-26,2026-05-26
99535138,EASILY TOOLS,"NINGBO TAO NAO IMP AND EXP CO.,LTD",8,published,681,2025-12-08,2026-05-26,2026-05-26
99535140,EASILY TOOLS,"NINGBO TAO NAO IMP AND EXP CO.,LTD",9,published,681,2025-12-08,2026-05-26,2026-05-26
99535163,HIS CALLING LABEL,HIS CALLING LABEL LLC,9,published,681,2025-12-08,2026-05-26,2026-05-26
99535202,"BUILD IN CRYPTO, BANK IN DOLLARS.",n3xt inc,9 36 42,published,681,2025-12-08,2026-05-26,2026-05-26
99535256,KUHONFIT,Dao Song,8,published,681,2025-12-08,2026-05-26,2026-05-26
99535293,PELCACIAA,MACIRED E-Commerce Inc.,20,published,681,2025-12-08,2026-05-26,2026-05-26
99535344,MOONBREATH,"Reclaim Womanhood, Inc.",41,published,681,2025-12-08,2026-05-26,2026-05-26
99535458,A,IHS US Inc.,9 35 38 42 43,published,681,2025-12-08,2026-05-26,2026-05-26
99535581,Y STREET INCUBATOR,"Y Street Incubator Manager, LP",35 36,published,681,2025-12-08,2026-05-26,2026-05-26
99535587,HYDRASPACE,Synaffix B.V.,1 5,published,681,2025-12-08,2026-05-26,2026-05-26
99535684,JEANNE ARTHES  COLLECTION PRIVÉE,ARTHES,3,published,681,2025-12-08,2026-05-26,2026-05-26
99535685,NIZERO,MiRus LLC,10,published,681,2025-12-08,2026-05-26,2026-05-26
99535695,FOIL DASH,"Huizhou Yidong Intelligent Technology Co., Ltd.",9,published,681,2025-12-08,2026-05-26,2026-05-26
99535768,CICCIO BOMBA,"Ciccio Bomba, LLC",35 43,published,681,2025-12-08,2026-05-26,2026-05-26
99535833,PACKERS ATHLETIC CLUB,"Green Bay Packers, Inc.",9,published,681,2025-12-08,2026-05-26,2026-05-26
99535847,BUBBA,"Bubba Foods, LLC",29,published,681,2025-12-08,2026-05-26,2026-05-26
99535863,KNOW,INTERNATIONAL TRADEMARKS S.R.L.,9 16 41,published,681,2025-12-08,2026-05-26,2026-05-26
99535872,ALL GREEN LAWN & PEST,Thrive Brands LLC,37 44,published,681,2025-12-08,2026-05-26,2026-05-26
99535879,LEAF & MUSE STUDIO,Adi Ovadya,21,published,681,2025-12-08,2026-05-26,2026-05-26
99535949,GROM MOM,Liquid Culture Life,25,published,681,2025-12-08,2026-05-26,2026-05-26
99535951,BANANA BENDER,Absolute Filth,4,registered,686,2025-12-08,2026-05-26,2026-05-26
99535986,BALAM AGENCY,Balam Agency LLC,35,published,681,2025-12-08,2026-05-26,2026-05-26
99536006,NORTH PINE,Absolute Filth,4,registered,686,2025-12-08,2026-05-26,2026-05-26
99536049,SWEET CITRUS,Absolute Filth,4,registered,686,2025-12-08,2026-05-26,2026-05-26
99536050,MTB KAUAI,MTB KAUAI INC.,41,registered,681,2025-12-08,2026-05-26,2026-05-26
99536058,CERAGEM THERAPIER,"CERAGEM Co., Ltd.",11,published,681,2025-12-08,2026-05-26,2026-05-26
99536142,BRAINBOX AI,BRAINBOX AI INC.,42,published,681,2025-12-08,2026-05-26,2026-05-26
99536175,FINANCIAL THINKING PARTNER,"Financial Thinking Partner, LLC",36,published,681,2025-12-08,2026-05-26,2026-05-26
99536394,FROTBEGAG,Shan Xu,20,registered,686,2025-12-08,2026-05-26,2026-05-26
99536419,CHIEF OF STAFF COMPASS,Maria Elisabeth Rowcliffe,41,published,681,2025-12-08,2026-05-26,2026-05-26
99536433,EQQUALBERRY,"Boosters co., Ltd.",35,published,681,2025-12-08,2026-05-26,2026-05-26
99536495,HEELSNCLUTCH,Elle Victoria Eichenberger,35 41,published,681,2025-12-08,2026-05-26,2026-05-26
99536536,NEXTXELLER,PIONEERX COMPANY LIMITED,42,published,681,2025-12-08,2026-05-26,2026-05-26
99536566,FY1,John J Garvin,25 41,published,681,2025-12-08,2026-05-26,2026-05-26
99536699,BAJA SONORA,"BAJA SONORA #1, INC.",43,published,681,2025-12-08,2026-05-26,2026-05-26
99536743,KALF KOZIES,Sarah Mary Weitzel,18,published,681,2025-12-08,2026-05-26,2026-05-26
99536773,FLORECE POR DENTRO,Yelitza E Quintero,41,published,681,2025-12-08,2026-05-26,2026-05-26
99536777,CUTTEM GIRLS,Jelan W greene,40,published,681,2025-12-08,2026-05-26,2026-05-26
99536783,GOOD LIFE,Liu Weiwei,21,published,681,2025-12-08,2026-05-26,2026-05-26
99536883,RAVOCK,"Shenzhen Yugehong Technology Co., Ltd.",11,published,681,2025-12-09,2026-05-26,2026-05-26
99536893,CARRIE KOLLER,"Guangzhou Yilan Leather Co., Ltd.",18,published,681,2025-12-09,2026-05-26,2026-05-26
99536900,SHENQOE,"Shenzhen Yugehong Technology Co., Ltd.",9,published,681,2025-12-09,2026-05-26,2026-05-26
99536907,SHUQEN,"Shenzhen Yugehong Technology Co., Ltd.",14,published,681,2025-12-09,2026-05-26,2026-05-26
99536911,STRNSHE,"Shenzhen Yugehong Technology Co., Ltd.",3,published,681,2025-12-09,2026-05-26,2026-05-26
99536960,SHAOZHOUFU,"Guangdong Yabei Agricultural Products Co., Ltd.",29,published,681,2025-12-09,2026-05-26,2026-05-26
99536962,SHAOZHOUFU,"Guangdong Yabei Agricultural Products Co., Ltd.",30,published,681,2025-12-09,2026-05-26,2026-05-26
99536965,SHAOZHOUFU,"Guangdong Yabei Agricultural Products Co., Ltd.",31,published,681,2025-12-09,2026-05-26,2026-05-26
99537039,SIXIOM INNOVATIONS INC.,FRANCIS SIXIOM INNOVATIONS INC.,18,published,681,2025-12-09,2026-05-26,2026-05-26
99537051,TOUCHY,Touchy Inc.,3 5,published,681,2025-12-09,2026-05-26,2026-05-26
