serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99616441,SUMPURE,Linfen OU,26,registered,686,2026-01-27,2026-08-11,2026-08-11
99616442,TILFAYQU,Jianghui Zhu,21,registered,686,2026-01-27,2026-08-11,2026-08-11
99616443,VOLTILUM,"JIAXING L&M TRADING CO.,LTD",11,registered,686,2026-01-27,2026-08-11,2026-08-11
99616445,LASANUS,Linfen OU,26,registered,686,2026-01-27,2026-08-11,2026-08-11
99616446,HERBMODA,CUSTOM CELEBRITY BEAUTY UK LIMITED,10,registered,686,2026-01-27,2026-08-11,2026-08-11
99616449,RAMBERY,"Cixi Lanbo Printing Supplies Co., Ltd.",16,registered,686,2026-01-27,2026-08-11,2026-08-11
99616450,RAMBERY,"Cixi Lanbo Printing Supplies Co., Ltd.",8,registered,686,2026-01-29,2026-08-11,2026-08-11
99616454,BORINSIN,"Shenzhen Borinsin Technology Co.,Ltd",11,registered,686,2026-01-27,2026-08-11,2026-08-11
99616457,BORINSIN,"Shenzhen Borinsin Technology Co.,Ltd",20,registered,686,2026-01-27,2026-08-11,2026-08-11
99616458,FXICH,"Shenzhen Fuxinchuang Industrial Co., Ltd.",25,registered,686,2026-01-27,2026-08-11,2026-08-11
99616476,EZERFIL,Wenguo Yuan,11,registered,686,2026-01-27,2026-08-11,2026-08-11
99616480,BOSENO,"Shenzhen Baishenggao Technology Co., Ltd.",9,registered,686,2026-01-27,2026-08-11,2026-08-11
99616486,AONOX,Weiheng Liu,15,registered,686,2026-01-27,2026-08-11,2026-08-11
99616487,REALESTATEIQ REAL ESTATE FLASH CARDS,Wealth Energy LLC,16,registered,686,2026-01-27,2026-08-11,2026-08-11
99616491,LUNAMELODY,"Shanghai Sumiaola Trading Co., Ltd.",20,registered,686,2026-01-27,2026-08-11,2026-08-11
99616492,RONIKI,Yuanxiang Wu,3,registered,686,2026-01-27,2026-08-11,2026-08-11
99616496,ETROIZYE,"Guangzhou Lip Fang Jin Technology Co., Ltd.",25,registered,686,2026-01-27,2026-08-11,2026-08-11
99616498,BSFFBSW,Guangchuan Wang,11,registered,686,2026-01-27,2026-08-11,2026-08-11
99616501,AYTHPIK,"Yangzhou Xiangyun Gonghe Daily Necessities Co., Ltd.",21,registered,686,2026-01-27,2026-08-11,2026-08-11
99616502,GZBONDGE,"Guangzhou Aiviqin Technology Co., Ltd.",10,registered,686,2026-01-27,2026-08-11,2026-08-11
99616506,UROCYTE,Cytyc Corporation,1 5 9 10,registered,686,2026-01-27,2026-08-11,2026-08-11
99616508,VEICEVOL,shen zhen shi qi ge ai ren ke ji you xian gong si,16,registered,686,2026-01-27,2026-08-11,2026-08-11
99616528,SVCHHL,Zhiquan Luo,7,registered,686,2026-01-27,2026-08-11,2026-08-11
99616542,ROXAV,Yingyuan Guo,22,registered,686,2026-01-27,2026-08-11,2026-08-11
99616547,AYLUMI,Yingyuan Guo,24,registered,686,2026-01-27,2026-08-11,2026-08-11
99616550,OKIVA,Yingyuan Guo,22,registered,686,2026-01-27,2026-08-11,2026-08-11
99616552,SFZVF,Tianming Ma,11,registered,686,2026-01-27,2026-08-11,2026-08-11
99616554,ELYTEXZI,"Guangzhou Dinghuipo Trading Co., Ltd.",25,registered,686,2026-01-27,2026-08-11,2026-08-11
99616555,MINIMERI,"ZHEJIANG STEADY TEXTILE & CLOTHING CO., LTD.",18,registered,686,2026-01-27,2026-08-11,2026-08-11
99616563,MINIMERI,"ZHEJIANG STEADY TEXTILE & CLOTHING CO., LTD.",24,registered,686,2026-01-27,2026-08-11,2026-08-11
99616565,NEAZHIR,Guiyang Zhang,9,registered,686,2026-01-27,2026-08-11,2026-08-11
99616570,MINIMERI,"ZHEJIANG STEADY TEXTILE & CLOTHING CO., LTD.",25,registered,686,2026-01-27,2026-08-11,2026-08-11
99616571,ZOPIE,Yongjun Hu,24,registered,686,2026-01-27,2026-08-11,2026-08-11
99616572,ALEIXO,"REAL CAVE DO CEDRO, LDA.",33,registered,686,2026-01-27,2026-08-11,2026-08-11
99616574,SAJISO,Yongjun Hu,24,registered,686,2026-01-27,2026-08-11,2026-08-11
99616575,DORVIK,"Chengdu Zaiwutang Trading Co., Ltd.",28,registered,686,2026-01-27,2026-08-11,2026-08-11
99616577,LIULOHN,VU TUYET MAI,21,registered,686,2026-01-27,2026-08-11,2026-08-11
99616579,ROTUT,Yongjun Hu,7,registered,686,2026-01-27,2026-08-11,2026-08-11
99616582,WIZASO,Yongjun Hu,12,registered,686,2026-01-27,2026-08-11,2026-08-11
99616584,DORVIK,"Chengdu Zaiwutang Trading Co., Ltd.",12,registered,686,2026-01-27,2026-08-11,2026-08-11
99616604,MOLTD,Ayden Auldrich Austin,42,registered,686,2026-01-27,2026-08-11,2026-08-11
99616607,BUILT BY RELATIONSHIP: POWERED BY SIMPLICITY,"Sumter Insurance Group, Inc.",36,registered,686,2026-01-27,2026-08-11,2026-08-11
99616609,BARRINEAU EPPS,"Sumter Insurance Group, Inc.",36,registered,686,2026-01-27,2026-08-11,2026-08-11
99616612,BE PROTECTED. BE PREPARED. BE CONFIDENT.,"Sumter Insurance Group, Inc.",36,registered,686,2026-01-27,2026-08-11,2026-08-11
99616619,MOEO,"Shenzhen Borinsin Technology Co.,Ltd",9,registered,686,2026-01-27,2026-08-11,2026-08-11
99616621,AIQP,Weiqiang Lin,35,registered,686,2026-01-27,2026-08-11,2026-08-11
99616622,PROFITRINGER,Jacob Radcliffe,9 38 42,registered,686,2026-01-27,2026-08-11,2026-08-11
99616623,MOEO,"Shenzhen Borinsin Technology Co.,Ltd",11,registered,686,2026-01-27,2026-08-11,2026-08-11
99616625,XIARIDER,"Zhishouxia (Hangzhou) Technology Co., Ltd.",12,registered,686,2026-01-27,2026-08-11,2026-08-11
99616635,HETHAIDS,"Guangzhou Ougesi Fine Chemical Co., Ltd.",3,registered,686,2026-01-27,2026-08-11,2026-08-11
99616636,YR,Yonristic Global Tech LLC,7,registered,686,2026-01-27,2026-08-11,2026-08-11
99616637,REVFIT,"Guangzhou 1985 Technology Co., Ltd.",28,registered,686,2026-01-27,2026-08-11,2026-08-11
99616640,VEILHOUR,"Guangzhou Ougesi Fine Chemical Co., Ltd.",3,registered,686,2026-01-27,2026-08-11,2026-08-11
99616646,NEAZHIR,Guiyang Zhang,12,registered,686,2026-01-27,2026-08-11,2026-08-11
99616647,GNOSLITE,"Zhongshan Guangnuoshi Lighting Co., Ltd.",11,registered,686,2026-01-27,2026-08-11,2026-08-11
99616648,ZONIQ,LIJUAN ZHANG,9,registered,686,2026-01-27,2026-08-11,2026-08-11
99616651,THE WORLD NEEDS YOUR MEDICINE,Lauren Cioffi,41,registered,686,2026-01-27,2026-08-11,2026-08-11
99616668,MORE CORE,MoreCore LLC,21,registered,686,2026-01-27,2026-08-11,2026-08-11
99616670,"BY TEXANS, FOR TEXANS","Hive To Table Honey Farms, LLC",30,registered,686,2026-01-27,2026-08-11,2026-08-11
99616671,AZOPIO,Azopio Inc,42,registered,686,2026-01-27,2026-08-11,2026-08-11
99616674,CONFIDF,Shoubin Tang,3,registered,686,2026-01-27,2026-08-11,2026-08-11
99616676,BLUEBIRD,LARK HOSPITALITY LLC,43,registered,686,2026-01-27,2026-08-11,2026-08-11
99616677,UNLOCK YOUR EDGE,"Cameron Atlas, LLC",41,registered,686,2026-01-27,2026-08-11,2026-08-11
99616680,BLUEBIRD BY LARK,LARK HOSPITALITY LLC,43,registered,686,2026-01-27,2026-08-11,2026-08-11
99616683,BIPEGE,WeiQiang Yao,27,registered,686,2026-01-27,2026-08-11,2026-08-11
99616685,COLORSEEK,Yanhang Yang,2,registered,686,2026-01-27,2026-08-11,2026-08-11
99616696,ED911,"VEIN911 IP, LLC",44,registered,686,2026-01-27,2026-08-11,2026-08-11
99616697,XOONGWUU,"Shenzhen Xiongwu Technology Co., Ltd.",21,registered,686,2026-01-27,2026-08-11,2026-08-11
99616728,RMS,"The Trustee of Complete Business System Unit Trust, an Australian trust, trustee comprising CBS Global Pty Ltd, an Australian proprietary company limited",42,published,681,2026-01-27,2026-08-11,2026-08-11
99616730,TERCHONBARLEY,Zhenqi Ke,21,registered,686,2026-01-27,2026-08-11,2026-08-11
99616738,FIMCO INDUSTRIES,FIMCO Inc.,7 12,registered,686,2026-01-27,2026-08-11,2026-08-11
99616748,POWER SAFETY SERVICE,Power Safety Service LLC,39,registered,686,2026-01-27,2026-08-11,2026-08-11
99616762,KOKZSSZ,"Jiangmen Chuangmei Intelligent Technology Co., Ltd.",20,registered,686,2026-01-27,2026-08-11,2026-08-11
99616765,TAKIN A WALK NASHVILLE,Robert Kocak,41,registered,686,2026-01-27,2026-08-11,2026-08-11
99616766,ZOURIO,Liu Haoxuan,26,registered,686,2026-01-27,2026-08-11,2026-08-11
99616767,RULEXX PLUS,Rulexx Lubricants & Grease Industries L.L.C,4,registered,686,2026-01-27,2026-08-11,2026-08-11
99616772,VOLKIO,Rulexx Lubricants & Grease Industries L.L.C,4,registered,686,2026-01-27,2026-08-11,2026-08-11
99616773,SCANDITECH,Scandi Group Limited,9,registered,686,2026-01-27,2026-08-11,2026-08-11
99616780,THERAFINITY,CORE SCIENCE INC,5,registered,686,2026-01-27,2026-08-11,2026-08-11
99616781,BIOWISE,CORE SCIENCE INC,5,registered,686,2026-01-27,2026-08-11,2026-08-11
99616783,ICEGIANT,"Guangzhou Xianglong Information Technology Co., Ltd.",14,registered,686,2026-01-27,2026-08-11,2026-08-11
99616786,BRAINBUFFET,BrainBuffet Solutions Inc.,41,registered,686,2026-01-27,2026-08-11,2026-08-11
99616795,SWEISS,Ujueta Trading Corporation,7,registered,686,2026-01-27,2026-08-11,2026-08-11
99616797,MONDRAKER ZENDIT,Francisco Sánchez Soler,12,registered,686,2026-01-27,2026-08-11,2026-08-11
99616798,1609,1609 Marketing LLC,35,registered,686,2026-01-27,2026-08-11,2026-08-11
99616801,Z ZANNIS,"Zannis Enterprises, LLC",3,registered,686,2026-01-27,2026-08-11,2026-08-11
99616814,SCORCH AND SAVORY,Dana R Fletcher,29,registered,686,2026-01-27,2026-08-11,2026-08-11
99616817,AXIOS,"Zannis Enterprises, LLC",3,registered,686,2026-01-27,2026-08-11,2026-08-11
99616819,X ARTY HUB,"Guangzhou Raoxin International Trade Co., Ltd.",16,registered,686,2026-01-27,2026-08-11,2026-08-11
99616828,ANREELKOU,"Qidianchi (Shenzhen) Technology Co., Ltd.",20,registered,686,2026-01-27,2026-08-11,2026-08-11
99616829,SIRBIO,Liu Haoxuan,6,registered,686,2026-01-27,2026-08-11,2026-08-11
99616831,CCTFS,"Zhang, Yating",27,registered,686,2026-01-27,2026-08-11,2026-08-11
99616843,ATLANTIC TELEHEALTH,Andrew Kohler,44,registered,686,2026-01-27,2026-08-11,2026-08-11
99616850,HICOOIEE,Hong Kong Wanxing Clothing Trading Co.. Limited,25,registered,686,2026-01-27,2026-08-11,2026-08-11
99616860,ZIKEVOE,"Fuzhou High-tech Zone Zhike Trading Co., Ltd",14,registered,686,2026-01-27,2026-08-11,2026-08-11
99616865,HAPOOF,Li Dongyang,8,registered,686,2026-01-27,2026-08-11,2026-08-11
99616871,BE,"Sumter Insurance Group, Inc.",36,registered,686,2026-01-27,2026-08-11,2026-08-11
99616887,WORLD PRIVACY FORUM,World Privacy Forum,35 41 42,published,681,2026-01-27,2026-08-11,2026-08-11
99616892,TJJING,"Foshan Xingyuesheng Electronic Technology Co., Ltd.",11,registered,686,2026-01-27,2026-08-11,2026-08-11
99616899,JBD,"CHENGDU OUXUNDA TECHNOLOGY CO., LTD.",20,registered,686,2026-01-27,2026-08-11,2026-08-11
99616912,DOPNMUH,HK HUALONG INFORMATION TECHNOLOGY LIMITED,9,registered,686,2026-01-27,2026-08-11,2026-08-11
99616931,DBNBTUP,"Ningbo Changban Trading Co., Ltd.",16,registered,686,2026-01-27,2026-08-11,2026-08-11
99616940,BON,"RBW Studio, LLC",11,registered,686,2026-01-27,2026-08-11,2026-08-11
99616959,TOFANCO,"Shaoguan Heyu Trading Co., Ltd.",24,registered,686,2026-01-27,2026-08-11,2026-08-11
99616962,FRESKURA,Gromex Inc.,29,registered,686,2026-01-27,2026-08-11,2026-08-11
99616963,JORRUO,Liu Haochen,6,registered,686,2026-01-27,2026-08-11,2026-08-11
99616975,NAEHAS,Rab Govil,42,registered,686,2026-01-27,2026-08-11,2026-08-11
99616978,NETHERCREAM,Kelley M Likes,5,registered,686,2026-01-27,2026-08-11,2026-08-11
99616979,THE KINDNESS COLLECTIVE EST. 2026,Lighthouse Christian Products Co.,21,registered,686,2026-01-27,2026-08-11,2026-08-11
99616991,MUDERE,"Guangzhou Qichen Information Technology Co., Ltd.",25,registered,686,2026-01-27,2026-08-11,2026-08-11
99617000,GONGDIE,Du Xiaoxin,25,published,681,2026-01-27,2026-08-11,2026-08-11
99617001,HCJDI,"Shenzhen Jingcheng Trading Co., Ltd.",24,registered,686,2026-01-27,2026-08-11,2026-08-11
99617006,XVANLINES,X Van Lines Limited Liability Company,39,registered,686,2026-01-27,2026-08-11,2026-08-11
99617020,GORIIO,Liu Haochen,10,registered,686,2026-01-27,2026-08-11,2026-08-11
99617026,THSTDHY,"Foshan Tianjing Building Materials Co., LTD",25,registered,686,2026-01-27,2026-08-11,2026-08-11
99617029,FAMYU,"YANG, WENJUAN",11,registered,686,2026-01-27,2026-08-11,2026-08-11
99617033,ECOTURFY,"Suzhou Yiketefu Trading Co., Ltd.",18,registered,686,2026-01-27,2026-08-11,2026-08-11
99617035,CVECTOR,CVector Energy Corp.,35 38 42,published,681,2026-01-27,2026-08-11,2026-08-11
99617037,ZIRKOZIR,"Shenzhen Linear Technology Co., Ltd.",21,registered,686,2026-01-27,2026-08-11,2026-08-11
99617045,LEUER,Huandi Mao,8,registered,686,2026-01-27,2026-08-11,2026-08-11
99617051,OWHELPY,"Zhongshan Luming Technology Co., Ltd",11,registered,686,2026-01-27,2026-08-11,2026-08-11
99617059,FZHALON,"Guangzhou Gaixinhua Technology Co., Ltd",21,registered,686,2026-01-27,2026-08-11,2026-08-11
99617065,GIIGOO,Liu Haochen,26,registered,686,2026-01-27,2026-08-11,2026-08-11
99617073,EVETMSXI,"Wuhan Sinuokang Technology Co., Ltd.",21,registered,686,2026-01-27,2026-08-11,2026-08-11
99617115,POOL-IQ,DEMIL LLC,9 42,registered,686,2026-01-27,2026-08-11,2026-08-11
99617121,SKIP,Alexandria Lamont Hanson,36,registered,686,2026-01-27,2026-08-11,2026-08-11
99617130,ANIMASOL,"EQUISOL, LLC",10,registered,686,2026-01-27,2026-08-11,2026-08-11
99617143,ANIMASOL,"EQUISOL, LLC",10,registered,686,2026-01-27,2026-08-11,2026-08-11
99617158,ZOVAZEN,ZOVAZEN TRADING COMPANY LIMITED,20,registered,686,2026-01-27,2026-08-11,2026-08-11
99617163,ULD,McLaughlin Gormley King Company,5,registered,686,2026-01-27,2026-08-11,2026-08-11
99617164,CAUSEISM,Steve Down,25,published,681,2026-01-27,2026-08-11,2026-08-11
99617175,LIZOZ,"Quanzhou Lizhuzhang Cultural Development Co., LTD",16,registered,686,2026-01-27,2026-08-11,2026-08-11
99617177,40 MILLION OWNERS,"3LS, Inc.",35,registered,686,2026-01-27,2026-08-11,2026-08-11
99617184,THE DOGLEG GOLF CLUB,Kasey Williams,41,registered,686,2026-01-27,2026-08-11,2026-08-11
99617188,KALIGNER,Katool Automotive Equipment Ltd Co,7,registered,686,2026-01-27,2026-08-11,2026-08-11
99617190,H,Edrosie Inc.,20 35,registered,686,2026-01-27,2026-08-11,2026-08-11
99617192,JACTUM,Dongdong Xie,22,registered,686,2026-01-27,2026-08-11,2026-08-11
99617196,JIAYUET,"Shenzhen Fengshang E-commerce Co., Ltd.",17,registered,686,2026-01-27,2026-08-11,2026-08-11
99617199,ULTRA-SAFE,INDEECO LLC,11,registered,686,2026-01-27,2026-08-11,2026-08-11
99617213,ISERITH,"Shenzhen Xiaoshiwu Technology Co., Ltd.",20,registered,686,2026-01-27,2026-08-11,2026-08-11
99617227,EEKONTZ,"Shenzhen Yikeneng E-commerce Co., Ltd.",9,registered,686,2026-01-27,2026-08-11,2026-08-11
99617232,RECOMOVE,"Shenzhen Zhouche Technology Co., Ltd.",28,registered,686,2026-01-27,2026-08-11,2026-08-11
99617235,THE ARTIFICE,The Artifice Gallery LLC,41,registered,686,2026-01-27,2026-08-11,2026-08-11
99617245,CIORIO,Liu Haochen,28,registered,686,2026-01-27,2026-08-11,2026-08-11
99617252,PLANET RABBIT,Diane M. Immer,27,registered,686,2026-01-27,2026-08-11,2026-08-11
99617254,ATHLETE AND,National Football League Players Association,41,registered,686,2026-01-27,2026-08-11,2026-08-11
99617259,PDLXGIFT,"Hong Kong Peng Da Long Xing Trading Co., Limited",14,registered,686,2026-01-27,2026-08-11,2026-08-11
99617279,LYVONA,VELVORA LLC,10,registered,686,2026-01-27,2026-08-11,2026-08-11
99617285,UCXMWTY,"Yiwu Xubiao Footwear Co., Ltd",25,registered,686,2026-01-27,2026-08-11,2026-08-11
99617294,RIVERBLUE,Catalyst Capital Partners LLC,36,registered,686,2026-01-27,2026-08-11,2026-08-11
99617315,TASDURIAN,Changsha Wenjie Dianzi Shangwu Youxian Gongsi,28,registered,686,2026-01-27,2026-08-11,2026-08-11
99617321,AURISCOPE,"Guangdong Nanxi Information Technology Co., LTD",3,registered,686,2026-01-27,2026-08-11,2026-08-11
99617332,SELAH MADE,Selah Made Studio LLC,42,published,681,2026-01-27,2026-08-11,2026-08-11
99617334,THORN & THISTLE,Royal Caribbean Cruises Ltd.,43,registered,686,2026-01-27,2026-08-11,2026-08-11
99617375,THE GROWTH CEILING DISRUPTOR,Awaken Yoga Therapeutics Inc.,41,published,681,2026-01-27,2026-08-11,2026-08-11
99617377,NIGHT TRAVELER,Adam C Fischer,9 41,registered,686,2026-01-27,2026-08-11,2026-08-11
99617383,THE 3DS OF SCALING,Awaken Yoga Therapeutics Inc.,41,published,681,2026-01-27,2026-08-11,2026-08-11
99617385,VIABLE SOLUTIONS,Viable Solutions LLC,41,published,681,2026-01-27,2026-08-11,2026-08-11
99617404,KUMAKES,Jialei Zhang,12,registered,686,2026-01-27,2026-08-11,2026-08-11
99617419,EASTFAIR,Yang Fuyou,20,registered,686,2026-01-27,2026-08-11,2026-08-11
99617430,FLASHMALL,Sun Guojun,28,registered,686,2026-01-27,2026-08-11,2026-08-11
99617437,DACMELA,Sun Guojun,11,registered,686,2026-01-27,2026-08-11,2026-08-11
99617444,MIKDENO,Hongyang Huo,25,registered,686,2026-01-27,2026-08-11,2026-08-11
99617449,BRIMFURY,Weining Liang,25,registered,686,2026-01-27,2026-08-11,2026-08-11
99617451,ICHS INTERNATIONAL COLLEGE OF HEALTH SCIENCES,"Institute of Healthcare Professions, LLC",41,registered,686,2026-01-27,2026-08-11,2026-08-11
99617456,EMICOLE,Qi Zhongfeng,21,registered,686,2026-01-27,2026-08-11,2026-08-11
99617467,EIOCELS,Qi Zhongfeng,21,registered,686,2026-01-27,2026-08-11,2026-08-11
99617472,CINDER HAUS,Soulfire Alchemy LLC,35,published,681,2026-01-27,2026-08-11,2026-08-11
99617473,DOKBORE,Qi Zhongying,19,registered,686,2026-01-27,2026-08-11,2026-08-11
99617475,TED JONES WORLD,TED JONES WORLD LLC,41,registered,686,2026-01-27,2026-08-11,2026-08-11
99617486,BUSBLES,Sun Guojun,6,registered,686,2026-01-27,2026-08-11,2026-08-11
99617495,COZYLAKE,Qi Zhongying,30,registered,686,2026-01-27,2026-08-11,2026-08-11
99617502,CRAZYRAIN,Sun Guojun,28,registered,686,2026-01-27,2026-08-11,2026-08-11
99617507,WUDYGIRL,Zhimin Chen,18,registered,686,2026-01-27,2026-08-11,2026-08-11
99617511,HOTMOLLY,Qi Zhongfeng,3,registered,686,2026-01-27,2026-08-11,2026-08-11
99617514,WUDYGIRL,Zhimin Chen,14,registered,686,2026-01-27,2026-08-11,2026-08-11
99617515,WEBSITE MEDIC,Website Medic LLC,35 42,registered,686,2026-01-27,2026-08-11,2026-08-11
99617518,HUMORFAIRY,Sun Xingyao,9,registered,686,2026-01-27,2026-08-11,2026-08-11
99617523,ELOBLIS,Sun Guojun,8,registered,686,2026-01-27,2026-08-11,2026-08-11
99617526,ZEKURIFAY,Jinrong Huang,25,registered,686,2026-01-27,2026-08-11,2026-08-11
99617555,ZINNIA FOODS,Zinnia Foods LLC,29 30,published,681,2026-02-02,2026-08-11,2026-08-11
99617569,SAMAGGIO,Xeno Music Collective LLC,9,registered,686,2026-01-27,2026-08-11,2026-08-11
99617592,DORWORKS,"911 Tech, Inc.",42,registered,686,2026-01-27,2026-08-11,2026-08-11
99617599,PAGESTEP,Jingzuo Yin,16,registered,686,2026-01-27,2026-08-11,2026-08-11
99617603,MEAT N' BONE,Meat N' Bone Inc,29 35,registered,686,2026-01-27,2026-08-11,2026-08-11
99617605,HUSK & HEART,"Quilling Card, LLC",16,registered,686,2026-01-27,2026-08-11,2026-08-11
99617608,CLOUDATE,Zongjie Han,14,registered,686,2026-01-27,2026-08-11,2026-08-11
99617616,UAUDIO,Wenjun Han,14,registered,686,2026-01-27,2026-08-11,2026-08-11
99617617,TRI POINTE ADVANTAGE,"Tri Pointe Homes Holdings, Inc.",36,registered,686,2026-01-27,2026-08-11,2026-08-11
99617621,EMBROVIAH,Le Thi Thom,25,registered,686,2026-01-27,2026-08-11,2026-08-11
99617630,HEYCITY,Dongjie Hao,16,registered,686,2026-01-27,2026-08-11,2026-08-11
99617635,ZEIVELL,"Guangzhou Tongyuan Trading Co., Ltd.",20,registered,686,2026-01-27,2026-08-11,2026-08-11
99617650,SKANEATELES BREWERY,Skaneateles Brewery LLC,32,registered,686,2026-01-27,2026-08-11,2026-08-11
99617654,WEXLORYAN,"Shenzhen Liancangtong E-commerce Co., Ltd.",21,registered,686,2026-01-27,2026-08-11,2026-08-11
99617662,MEDIAGUARD,"Phiston Technologies, Inc.",9,registered,686,2026-01-27,2026-08-11,2026-08-11
99617669,SCEOLE,Shi Hongzhi,5,registered,686,2026-01-27,2026-08-11,2026-08-11
99617670,94BTBAMBOO,BT BAMBOO GLOBAL COMPANY LIMITED,20,registered,686,2026-01-27,2026-08-11,2026-08-11
99617674,MQEMPHL,Ting Jiang,21,registered,686,2026-01-27,2026-08-11,2026-08-11
99617675,SOKOCLY,Shenghong You,27,registered,686,2026-01-27,2026-08-11,2026-08-11
99617677,DESERT MOON,"Desert Moon Winery, LLC",33,registered,686,2026-01-27,2026-08-11,2026-08-11
99617680,TAKASUS,Feng Hanyu,25,registered,686,2026-01-27,2026-08-11,2026-08-11
99617696,ABMELD,Gao Yating,12,registered,686,2026-01-27,2026-08-11,2026-08-11
99617701,NWX,NWX CAPITAL GROUP LLC,36,registered,686,2026-01-27,2026-08-11,2026-08-11
99617703,ULIWAWA,"Hangzhou Jiasu Youpin E-Commerce Co., Ltd.",20,registered,686,2026-01-27,2026-08-11,2026-08-11
99617708,CLOUDAY,Xubin Han,10,registered,686,2026-01-28,2026-08-11,2026-08-11
99617713,SULFUR8,J. Strickland & Co.,3,registered,686,2026-01-27,2026-08-11,2026-08-11
99617720,CLOUDOG,Xiumei Han,7,registered,686,2026-01-28,2026-08-11,2026-08-11
99617732,CULUOS,Lou Zhi,14,registered,686,2026-01-27,2026-08-11,2026-08-11
99617733,TENLIHA,"Huanggang Junlin Trading Co.,Ltd",2,published,681,2026-01-27,2026-08-11,2026-08-11
99617739,VP SUEDE,SAN MARCO GROUP S.P.A.,2,published,681,2026-01-27,2026-08-11,2026-08-11
99617755,UTSUKIIKINU,Yuqiang Zheng,25,registered,686,2026-01-27,2026-08-11,2026-08-11
99617762,FLENDURAL,JIARUI ZHENG,21,registered,686,2026-01-27,2026-08-11,2026-08-11
99617763,YHOKKBD,"Quanzhou Jianchu Technology Co., Ltd.",9,registered,686,2026-01-27,2026-08-11,2026-08-11
99617769,COVTLVKNE,"LAMSENG TRADING CO., LIMITED",25,registered,686,2026-01-27,2026-08-11,2026-08-11
99617770,DRIVE AT HOME,"Medical Depot, Inc.",35,registered,686,2026-01-27,2026-08-11,2026-08-11
99617783,CORATED,SHENZHENSHIFULUMINGKEJIYOUXIANGONGSI,21,registered,686,2026-01-27,2026-08-11,2026-08-11
99617787,FROTLYBY,Haihu Huang,3,registered,686,2026-01-27,2026-08-11,2026-08-11
99617791,RAYFEST,"Shenzhen Dinghao Technology Co., Ltd.",16,registered,686,2026-01-27,2026-08-11,2026-08-11
99617811,LÜCHA,L. LLC,30,registered,686,2026-01-27,2026-08-11,2026-08-11
99617813,SUESTAR,SHAOLU LIN,28,registered,686,2026-01-27,2026-08-11,2026-08-11
99617821,TRAVLFI,Pace Electronics Inc.,18,registered,686,2026-01-27,2026-08-11,2026-08-11
99617824,TRAVLFI,Pace Electronics Inc.,35,registered,686,2026-01-27,2026-08-11,2026-08-11
99617830,TRAVLFI,Pace Electronics Inc.,37,registered,686,2026-01-27,2026-08-11,2026-08-11
99617832,TRAVLFI,Pace Electronics Inc.,38,registered,686,2026-01-27,2026-08-11,2026-08-11
99617835,TRAVLFI,Pace Electronics Inc.,9,registered,686,2026-01-27,2026-08-11,2026-08-11
99617839,ORATA,ORTRADE LLC,28,registered,686,2026-01-27,2026-08-11,2026-08-11
99617842,JOURNEYGO,Pace Electronics Inc.,9,registered,686,2026-01-27,2026-08-11,2026-08-11
