serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99586359,BARE LABEL,"Stupid Simple Dev Works, LLC",3,registered,686,2026-01-09,2026-07-28,2026-07-28
99586360,AMBULANCE REIMBURSEMENT SYSTEMS,"Ambulance Reimbursement Systems, Inc.",35,registered,686,2026-01-09,2026-07-28,2026-07-28
99586370,SKININTEGRA,"SkinIntegra, Inc.",3,registered,686,2026-01-09,2026-07-28,2026-07-28
99586373,VINITALY,VeronaFiere S.p.A.,35,registered,686,2026-01-09,2026-07-28,2026-07-28
99586376,CRYOBEACON,"Cryoport, Inc.",9,registered,686,2026-01-09,2026-07-28,2026-07-28
99586453,JCIE,"Guangzhou Jiechuan Intelligent Equipment Co., Ltd.",7,published,681,2026-01-09,2026-07-28,2026-07-28
99586465,LITERALLY SOUR,Padiano’s Kitchen LLC,30,published,681,2026-01-09,2026-07-28,2026-07-28
99586479,RUNDONG,"SHENZHEN HONGJI TECHNOLOGY CO., LTD.",16,registered,686,2026-01-09,2026-07-28,2026-07-28
99586481,APIPOLLA,Yanli Zhang,9,registered,686,2026-01-09,2026-07-28,2026-07-28
99586486,VINITALY,VeronaFiere S.p.A.,41,registered,686,2026-01-09,2026-07-28,2026-07-28
99586499,SUMBOHK,HK SUNBO INDUSTRIAL LIMITED,28,registered,686,2026-01-09,2026-07-28,2026-07-28
99586515,SWANLUME,HONG KONG PINE FLOW TRADING LIMITED,25,registered,686,2026-01-09,2026-07-28,2026-07-28
99586549,D,"Fremada Gold, Inc.",14,registered,686,2026-01-09,2026-07-28,2026-07-28
99586567,UVOSCPT,Shengjuan Hu,9,registered,686,2026-01-09,2026-07-28,2026-07-28
99586570,ZYKROSS,"Foshan Jiruili Electrical Appliance Co., Ltd.",11,registered,686,2026-01-09,2026-07-28,2026-07-28
99586586,FROM ROOKIE TO ROCKSTAR,Debra Chapman,41,registered,686,2026-01-09,2026-07-28,2026-07-28
99586589,GFRANCO,"GFranco Enterprises, Inc.",25,registered,686,2026-01-09,2026-07-28,2026-07-28
99586598,JHMR,"Jiangmen Junhao Technology Co., Ltd",14,registered,686,2026-01-09,2026-07-28,2026-07-28
99586602,UNVEIL YOU,Natalya Borakowski,41,registered,686,2026-01-09,2026-07-28,2026-07-28
99586623,MEBUILD,MEBU LLC,20,registered,686,2026-01-09,2026-07-28,2026-07-28
99586626,WALL THEORY,1914586 Alberta Ltd.,17 19 35,registered,686,2026-01-09,2026-07-28,2026-07-28
99586627,AUTOW,VVG Holdings LLC,37 39,registered,686,2026-01-09,2026-07-28,2026-07-28
99586631,SHIELD,Provable Inc.,9,registered,686,2026-01-09,2026-07-28,2026-07-28
99586650,917JOSH,917Josh LLC,41,registered,686,2026-01-09,2026-07-28,2026-07-28
99586675,SYFAN LOGISTICS,"Syfan Logistics, Inc.",35,registered,686,2026-01-09,2026-07-28,2026-07-28
99586676,PARTY BURRITO,"Taco Bueno Holdings, LLC",30,published,681,2026-01-09,2026-07-28,2026-07-28
99586677,SYFAN TRANSPORT,"Syfan Logistics, Inc.",39,registered,686,2026-01-09,2026-07-28,2026-07-28
99586683,READINESS SET GO!,READINESS SET GO! LLC,9 41,registered,686,2026-01-09,2026-07-28,2026-07-28
99586686,BEITUOGO,"Suqian Beituo International Trade Co., Ltd.",10,registered,686,2026-01-09,2026-07-28,2026-07-28
99586689,REGSECURE AI,PARTICULAR LTD,42,registered,686,2026-01-09,2026-07-28,2026-07-28
99586691,INSURANCE CAMPAIGN INSTITUTE,"Independent Insurance Agents & Brokers of America, Inc.",41,registered,686,2026-01-09,2026-07-28,2026-07-28
99586720,ESSENTIALS BY LES FINES LAMES,Les Fines Lames,34,registered,686,2026-01-09,2026-07-28,2026-07-28
99586727,TRADE IDEAS,Trade Ideas LLC,9 42,published,681,2026-01-09,2026-07-28,2026-07-28
99586734,RAZOR,"STAR SAFETY TECHNOLOGIES, LLC",9,published,681,2026-01-09,2026-07-28,2026-07-28
99586745,CHAMPAGNE AND INK,Danielle M McCarthy,16,registered,686,2026-01-09,2026-07-28,2026-07-28
99586750,PRIME & BEYOND  STEAKHOUSE & BUTCHER SHOP,Q THEBUTCHER INC.,35 43,registered,686,2026-01-09,2026-07-28,2026-07-28
99586751,F7E FORMULA 7 ELECTRIC,FORMULA 7 ELECTRIC LLC,37,registered,686,2026-01-09,2026-07-28,2026-07-28
99586752,TRUEVERRA,"CostQuest Associates, LLC",35,registered,686,2026-01-09,2026-07-28,2026-07-28
99586767,VERDCL,Guirong Chen,20,registered,686,2026-01-09,2026-07-28,2026-07-28
99586774,HUSTIMO,"Weifang Meixin Electric Appliance Co., Ltd.",7,registered,686,2026-01-09,2026-07-28,2026-07-28
99586777,KUARS GVNI,"Shenzhen Yijia E-commerce Co., Ltd.",16,registered,686,2026-01-09,2026-07-28,2026-07-28
99586778,CORO,Zehua Xie,16,registered,686,2026-01-09,2026-07-28,2026-07-28
99586784,SOUTH&GREEN,Ashlyn Brooke Vogelsang,25,registered,686,2026-01-09,2026-07-28,2026-07-28
99586799,UNBORING YOUR MEAT,Unboring Your Meat LLC,30,registered,686,2026-01-09,2026-07-28,2026-07-28
99586823,CD MORRIS SUPPLY,"CD Morris Supply, LLC",35 39 40,registered,686,2026-01-09,2026-07-28,2026-07-28
99586824,VINITALY,VeronaFiere S.p.A.,43,registered,686,2026-01-09,2026-07-28,2026-07-28
99586828,PIGGLZ.COM,John Presti,18,registered,686,2026-01-09,2026-07-28,2026-07-28
99586833,PWUFFY,Joyce Pan,18 28,registered,686,2026-01-09,2026-07-28,2026-07-28
99586836,CD MORRIS SUPPLY,"CD Morris Supply, LLC",35 39 40,registered,686,2026-01-09,2026-07-28,2026-07-28
99586845,ZIRKS,Earnest Machine Products Company,35 39,published,681,2026-01-09,2026-07-28,2026-07-28
99586856,"ONE LISTEN, AND NOTHING ELSE WILL DO.","Essential Sound Products, Inc.",9,registered,686,2026-01-09,2026-07-28,2026-07-28
99586859,NOVAMAC,John Perez,36,registered,686,2026-01-09,2026-07-28,2026-07-28
99586917,MOONSHROOM,MOONSHROOM LLC,9 16 25 41,registered,686,2026-01-09,2026-07-28,2026-07-28
99586918,TACKLING THE TEKS,Christina Andrade,9 41,registered,686,2026-01-09,2026-07-28,2026-07-28
99586925,Y-KNOT FURNITURE & CABINETRY,Y-KNOT FURNITURE & CABINETRY LLC,20 40,registered,686,2026-01-09,2026-07-28,2026-07-28
99586931,BIG APPLE ATHLETICS,BIG APPLE ATHLETICS LLC,41,registered,686,2026-01-09,2026-07-28,2026-07-28
99586932,D,"Shenzhen Dalianpin Technology Trading Co., Ltd.",9,registered,686,2026-01-14,2026-07-28,2026-07-28
99586942,MINDDEVELOPERS COUNSELING & SUPERVISION,MindDevelopers Counseling & Supervision PC,44,registered,686,2026-01-09,2026-07-28,2026-07-28
99586943,FELRM,Jiahui Xi,24,registered,686,2026-01-09,2026-07-28,2026-07-28
99586957,ROYAL,The Jel Sert Co,30,registered,686,2026-01-09,2026-07-28,2026-07-28
99586962,OELIRSY,"Huizhou Feiying E-commerce Co., Ltd.",16,registered,686,2026-01-09,2026-07-28,2026-07-28
99586965,ALLVERNIEA,"Shenzhen Ningyuan Technology Co., Ltd.",5,registered,686,2026-01-09,2026-07-28,2026-07-28
99586970,HEARTVERSE,Osse Publications,42,registered,686,2026-01-09,2026-07-28,2026-07-28
99586977,FARMORELIVE,Bailangda International Trading Limited,11,registered,686,2026-01-09,2026-07-28,2026-07-28
99586981,COCO SMART,"Fuzhou Zhongyu Management Consulting Service Co., Ltd.",25,registered,686,2026-01-10,2026-07-28,2026-07-28
99586982,WINK BY UMBREEN,Wink Brow Bar LLC,3,registered,686,2026-01-09,2026-07-28,2026-07-28
99586984,ADIL LAGMIRI,ADIL LAGMIRI,35,registered,686,2026-01-09,2026-07-28,2026-07-28
99586989,VERILUMINA,"Foshan Shengshi Zhuoyue Furniture Co., Ltd",3,registered,686,2026-01-09,2026-07-28,2026-07-28
99586991,MIFUNDME,Seraphic Prosperity Group,36,registered,686,2026-01-09,2026-07-28,2026-07-28
99587003,EAT PUSSY NOT PAVEMENT,Fatboy Wheelie Co,25,registered,686,2026-01-09,2026-07-28,2026-07-28
99587020,SHUTUP HANGON,SUHO LLC,25,registered,686,2026-01-09,2026-07-28,2026-07-28
99587026,GUYDESIGN,Guy Michael Smith,14 42,registered,686,2026-01-09,2026-07-28,2026-07-28
99587032,CRYLYTHIC,Li Wei,21,registered,686,2026-01-09,2026-07-28,2026-07-28
99587036,TRADE WITH RAIN,Uranius Ray Young,41,registered,686,2026-01-09,2026-07-28,2026-07-28
99587038,HZRKD,Jiahui Xi,24,registered,686,2026-01-09,2026-07-28,2026-07-28
99587045,SIEDAH GARRETT,DIXIE TRADEMARK HOLDINGS LLC,41,registered,686,2026-01-09,2026-07-28,2026-07-28
99587079,KORRA SCULPT,THE YANCY PROJECT LLC,41,registered,686,2026-01-09,2026-07-28,2026-07-28
99587080,THE STUDIO ACADEMY OF BEAUTY,"Alturas Cosmetology of Arizona, LLC",41,registered,686,2026-01-09,2026-07-28,2026-07-28
99587082,FIRST FISH,"The Screentime Consultant, LLC",41,registered,686,2026-01-09,2026-07-28,2026-07-28
99587110,HKXINANJIAHE,Xin An Jia He Limited,20,registered,686,2026-01-09,2026-07-28,2026-07-28
99587111,EWYQEM,"Guangzhou Zhouji Network Technology Co., Ltd.",25,registered,686,2026-01-09,2026-07-28,2026-07-28
99587116,DFGTJURT,"Guangzhou Yingkun Trading Co., Ltd.",3,registered,686,2026-01-09,2026-07-28,2026-07-28
99587132,ZXDKIT,"Shenzhen Fican Technology Co., Ltd.",9,registered,686,2026-01-09,2026-07-28,2026-07-28
99587162,FERGHANA INVESTMENT PARTNERS,Ferghana Investment Partners LP,36,registered,686,2026-01-09,2026-07-28,2026-07-28
99587163,FARANGO,FARANGO LLC,9 35,registered,686,2026-01-09,2026-07-28,2026-07-28
99587172,KRIDC,Jiahui Xi,24,registered,686,2026-01-09,2026-07-28,2026-07-28
99587174,PRETTYSCENE,Xiaoting Cheng,25,registered,686,2026-01-09,2026-07-28,2026-07-28
99587179,TOAST IT IZ,TOAST IT IZ! LLC,43,registered,686,2026-01-09,2026-07-28,2026-07-28
99587186,UKAYLYN,Alicia Kay,15 35,registered,686,2026-01-09,2026-07-28,2026-07-28
99587188,CUECORE,Visual Productions BV,9,registered,686,2026-01-09,2026-07-28,2026-07-28
99587190,PLACENERGY,Xiuping Cheng,5,registered,686,2026-01-09,2026-07-28,2026-07-28
99587193,LEYMD,Jiahui Xi,24,registered,686,2026-01-09,2026-07-28,2026-07-28
99587196,UWALTZ,"Shanghai United Imaging Microelectronics Technology Co., Ltd.",10,registered,686,2026-01-09,2026-07-28,2026-07-28
99587198,PETWHISPER,Xiuping Cheng,21,registered,686,2026-01-09,2026-07-28,2026-07-28
99587202,SKLO,SKLO STUDIO,11 20 21 35,registered,686,2026-01-09,2026-07-28,2026-07-28
99587208,ICONIC SARDINE,"100 Misterios USA, LLC",29,registered,686,2026-01-09,2026-07-28,2026-07-28
99587217,AUREXAN,"Shenzhen Yucheng Technology Co., Ltd.",16,registered,686,2026-01-09,2026-07-28,2026-07-28
99587219,PHEEFEE,Thunderhawk Canine LLC,35 41,registered,686,2026-01-13,2026-07-28,2026-07-28
99587223,CKHNX,"Henan Juyuanyuan Cross border E-commerce Co., Ltd.",21,registered,686,2026-01-09,2026-07-28,2026-07-28
99587227,THE NEXT LEVEL LAB,The Next Level Lab LLC,41,registered,686,2026-01-09,2026-07-28,2026-07-28
99587241,YUFVGTR,"Guangzhou Piweishi Leather Goods Co., Ltd.",14,registered,686,2026-01-09,2026-07-28,2026-07-28
99587248,VIRTUEBEARSALL,"Shenzhen Hongyi Leather Shoes Co., Ltd.",28,registered,686,2026-01-09,2026-07-28,2026-07-28
99587260,LIUGLOVESYIN,Hong Kong CoreShine Intelligent Technology Limited,28,registered,686,2026-01-09,2026-07-28,2026-07-28
99587263,MAIRC,Jiahui Xi,24,registered,686,2026-01-09,2026-07-28,2026-07-28
99587287,OUCLEW,Yuexiang Wu,10,registered,686,2026-01-09,2026-07-28,2026-07-28
99587288,MFHSFKOV,Haifeng Xu,9,registered,686,2026-01-11,2026-07-28,2026-07-28
99587290,GAFOREXLO,"Chen, Mingjun",9,registered,686,2026-01-09,2026-07-28,2026-07-28
99587291,KHENGHENEUN,"Yiwu Chenghe E-Commerce Co., Ltd.",9,registered,686,2026-01-09,2026-07-28,2026-07-28
99587294,ZDCBLHYRX,"Chen, Mingjun",9,registered,686,2026-01-09,2026-07-28,2026-07-28
99587312,MAT READY METHOD,Jenna Antonette Mattera,41,registered,686,2026-01-09,2026-07-28,2026-07-28
99587317,STELLARHUSKY,Jamie Chedly,20,registered,686,2026-01-09,2026-07-28,2026-07-28
99587338,AECDHR,DONG’E TANG,20,registered,686,2026-01-09,2026-07-28,2026-07-28
99587347,CRAZYSUMMER,Xiaosai Hong,25,registered,686,2026-01-09,2026-07-28,2026-07-28
99587358,INTMOOR,Mengmeng Ku,20,registered,686,2026-01-09,2026-07-28,2026-07-28
99587369,JUNECO,Xirong Jiang,20,registered,686,2026-01-09,2026-07-28,2026-07-28
99587374,SAGRAV,Guajana Distillery,33,registered,686,2026-01-09,2026-07-28,2026-07-28
99587378,KYNXELVIRIX,Qianrou Zhang,6,registered,686,2026-01-09,2026-07-28,2026-07-28
99587383,LYNFELISYN,Jia Yang,6,registered,686,2026-01-09,2026-07-28,2026-07-28
99587392,MAVIROX,Xiaoling Zeng,12,registered,686,2026-01-09,2026-07-28,2026-07-28
99587425,JBRUN,Yuxia Gao,14,registered,686,2026-01-10,2026-07-28,2026-07-28
99587438,AUSKIA,HDO BlueRock LLC,14,registered,686,2026-01-10,2026-07-28,2026-07-28
99587442,OHTUGY,"SHENZHEN XULIN TECHNOLOGY CO., LTD.",11,registered,686,2026-01-10,2026-07-28,2026-07-28
99587469,BYTEBOX,Junyu Chen,7,registered,686,2026-01-10,2026-07-28,2026-07-28
99587472,TECHTICKET,Jingyuan Luo,7,registered,686,2026-01-10,2026-07-28,2026-07-28
99587474,COOKFLY,Qinying Huang,3,registered,686,2026-01-10,2026-07-28,2026-07-28
99587476,CRAZYCOVE,Lin Lin,17,registered,686,2026-01-10,2026-07-28,2026-07-28
99587486,SEASONSTAR,Fengxian Zhu,19,registered,686,2026-01-10,2026-07-28,2026-07-28
99587490,KANEDEER,"Shenzhen Kaienda Technology Co., Ltd.",12,registered,686,2026-01-10,2026-07-28,2026-07-28
99587514,PAY THE DØLLS,STUDIO ZO LLC,25 35,registered,686,2026-01-10,2026-07-28,2026-07-28
99587515,RADIANT MATRIX,Ardent Display LLC,3,registered,686,2026-01-10,2026-07-28,2026-07-28
99587523,PLAYNSWING,"Clark Management Group USA, Inc.",28,registered,686,2026-01-10,2026-07-28,2026-07-28
99587525,GAY,Tammy Gay Watson,25,registered,686,2026-01-10,2026-07-28,2026-07-28
99587568,CATALYST,DPI LAB LLC,2 7 9,registered,686,2026-01-10,2026-07-28,2026-07-28
99587569,SALIENT,"Salient Consulting Group, Inc.",45,registered,686,2026-01-10,2026-07-28,2026-07-28
99587574,BAUKIMRON,"Foshan Zunshi Technology Co., Ltd.",8,registered,686,2026-01-10,2026-07-28,2026-07-28
99587576,YAVYTVRIN,"Shenzhen Yingchen Kebo Technology Co., Ltd",20,registered,686,2026-01-10,2026-07-28,2026-07-28
99587578,WLZWM,Cai Yuhao,24,registered,686,2026-01-10,2026-07-28,2026-07-28
99587585,GINEVRE,"Quanzhou Taishang Investment Zone Haoqi E-commerce Co., Ltd",18,registered,686,2026-01-10,2026-07-28,2026-07-28
99587587,SOVERELLE,"Quanzhou Taishang Investment Zone Jinyao E-commerce Co., Ltd",18,registered,686,2026-01-10,2026-07-28,2026-07-28
99587591,ORIGINAL HEIR,"Heir Brands, LLC",21,registered,686,2026-01-10,2026-07-28,2026-07-28
99587601,MICRO ORIGIN,Zhuangzhuang Zhou,5,registered,686,2026-01-10,2026-07-28,2026-07-28
99587603,BETTERGEN,Alvesus Digital Marketing LLC,1,registered,686,2026-01-10,2026-07-28,2026-07-28
99587604,THE ANOINTED OLIVE LLC,"The Anointed Olive, LLC",29 30,registered,686,2026-01-10,2026-07-28,2026-07-28
99587630,MAUIN,"Ningde LaiMi E-Commerce Co., Ltd.",4,registered,686,2026-01-10,2026-07-28,2026-07-28
99587648,ARITFIORA,Ping Jiang,26,registered,686,2026-01-10,2026-07-28,2026-07-28
99587653,AURVYN,ZESTIVA LIMITED,5,registered,686,2026-01-10,2026-07-28,2026-07-28
99587656,COZIBELLE,"Ankang Lingjie Su Trading Co., Ltd.",9,registered,686,2026-01-10,2026-07-28,2026-07-28
99587661,PIYNF,Chunliang Zhao,12,registered,686,2026-01-10,2026-07-28,2026-07-28
99587665,DULEXPRIME,XIAOLI ZHANG,9,registered,686,2026-01-10,2026-07-28,2026-07-28
99587666,TOUCH OF LIGHT,Touch of Light LLC,41 44,registered,686,2026-01-10,2026-07-28,2026-07-28
99587672,TRVNSEU,Yousheng Cen,28,registered,686,2026-01-15,2026-07-28,2026-07-28
99587685,TANLIJUN,"Zhanyi Trading (Huzhou) Co., Ltd.",17,registered,686,2026-01-10,2026-07-28,2026-07-28
99587686,XHKJDSGS,Ma Shubing,25,registered,686,2026-01-10,2026-07-28,2026-07-28
99587707,RXINSTG,Nianlian Cen,20,registered,686,2026-01-15,2026-07-28,2026-07-28
99587713,PANT SAVERS,Megan Julson,26,published,681,2026-01-10,2026-07-28,2026-07-28
99587725,BRISKI HAIR,Brianna Alexia Palmer,3,registered,686,2026-01-10,2026-07-28,2026-07-28
99587727,HTRVO,Ying Zhang,21,registered,686,2026-01-10,2026-07-28,2026-07-28
99587743,HIY,Dennis Martin,25,registered,686,2026-01-10,2026-07-28,2026-07-28
99587746,A CALL FOR KINDNESS,WILDLY KIND,41,registered,686,2026-01-10,2026-07-28,2026-07-28
99587750,MAGLIVO,"SumSid, LLC",28,published,681,2026-01-10,2026-07-28,2026-07-28
99587760,RAFFA,SHIH-TA LIANG,12,registered,686,2026-01-10,2026-07-28,2026-07-28
99587765,VACUURA,Clevarax LLC,11,published,681,2026-01-12,2026-07-28,2026-07-28
99587779,TRUELINE,Trueline Roofing LLC,37,registered,686,2026-01-10,2026-07-28,2026-07-28
99587784,DIFFTRONIC,Nathan Coonrod,42,registered,686,2026-01-10,2026-07-28,2026-07-28
99587788,CICY BELL 0521,"Hangzhou Libiduo Clothing Co., Ltd.",25,registered,686,2026-01-10,2026-07-28,2026-07-28
99587797,WHITELIP,Whitelip AB,35,registered,686,2026-01-10,2026-07-28,2026-07-28
99587829,GENESIS MEDICAL PLASTICS,Drake Plastics Medical Products Ltd Co,1,registered,686,2026-01-10,2026-07-28,2026-07-28
99587830,GENESIS MEDICAL PLASTICS,Drake Plastics Medical Products Ltd Co,1,registered,686,2026-01-10,2026-07-28,2026-07-28
99587848,"OBJECTS OF PLAY, DESIGNED TO BE DISPLAYED.",Haus of Tiles LLC,28,registered,686,2026-01-10,2026-07-28,2026-07-28
99587882,MENEMSHA,SANCTUAIRE LIFE LLC,4,registered,686,2026-01-10,2026-07-28,2026-07-28
99587885,COLD BLOODED,"Ocean Star International, Inc.",33,registered,686,2026-01-10,2026-07-28,2026-07-28
99587908,CAFÉ CHOCO - CAFÉ DE ALTURA -,Juan Jose Espinal,30,published,681,2026-01-10,2026-07-28,2026-07-28
99587918,OCEAXE,Lai Guohe,12,registered,686,2026-01-10,2026-07-28,2026-07-28
99587939,"YOUR YEAR, BY DESIGN",Smart Brand Ideas LLC,41,registered,686,2026-01-10,2026-07-28,2026-07-28
99587940,VERDE Y ADOBO,"Daima Bliss Wave, Corp",43,registered,686,2026-01-10,2026-07-28,2026-07-28
99587948,IFTHENWHY,Cathy Ruth Young,41,registered,686,2026-01-10,2026-07-28,2026-07-28
99587963,GRIEF PERSONAS,"Restfully, Inc.",41,registered,686,2026-01-10,2026-07-28,2026-07-28
99587982,METMORE,"Sichuan Zimin Du Electronic Technology Co., Ltd.",14,registered,686,2026-01-10,2026-07-28,2026-07-28
99587988,ENERGYOS,Susanne Goldstein Unlimited LLC,9 41,registered,686,2026-01-10,2026-07-28,2026-07-28
99588005,OCHYGIFY,Jinbo He,21,registered,686,2026-01-10,2026-07-28,2026-07-28
99588006,PRYXNUTRA,AMAN NOVAFLUX NETWORK TECHNOLOGY LIMITED,9,registered,686,2026-01-10,2026-07-28,2026-07-28
99588007,VERSTARLIN,Lingjia Chen,18,registered,686,2026-01-10,2026-07-28,2026-07-28
99588008,HYX-YANG,"Shenzhen Heyangxing Electronics Co., Ltd.",9,registered,686,2026-01-10,2026-07-28,2026-07-28
99588009,YSNUSINE,"YIWU JUSEN INTELLECTUAL PROPERTY AGENCY CO., LTD.",9,registered,686,2026-01-10,2026-07-28,2026-07-28
99588012,PETALLERIE,Petal Gallery LLC,20,registered,686,2026-01-10,2026-07-28,2026-07-28
99588013,ZAITUO,"Hengyang Okra Electronic Commerce Co., Ltd.",12,registered,686,2026-01-10,2026-07-28,2026-07-28
99588015,TOKYIENN,"Guangdong Zhibo Cross-border Technology Co., Ltd",3,registered,686,2026-01-16,2026-07-28,2026-07-28
99588016,MEIVISTA,"Dongguan Shuntongda New Energy Technology Co., Ltd.",21,registered,686,2026-01-10,2026-07-28,2026-07-28
99588020,FROSTVALE,"Qingdao Weilitasi International Trading Co., Ltd.",11,registered,686,2026-01-10,2026-07-28,2026-07-28
99588021,THE 4TH SHIFT,Susanne Goldstein Unlimited LLC,9 41,registered,686,2026-01-10,2026-07-28,2026-07-28
99588022,VIVISUNEX,Mufen Ye,17,registered,686,2026-01-16,2026-07-28,2026-07-28
99588023,HEUFZLS,Zhigang Liu,20,registered,686,2026-01-10,2026-07-28,2026-07-28
99588024,BESKITROX,"Guangzhou Rongnan Clothing Co., Ltd.",8,registered,686,2026-01-10,2026-07-28,2026-07-28
99588025,IRONHAUL,"Taiyuan Chunuoyi Technology Co., Ltd.",12,registered,686,2026-01-10,2026-07-28,2026-07-28
99588026,LOCOWATCH,"CathWyl Industrial, LLC",9,registered,686,2026-01-10,2026-07-28,2026-07-28
99588027,PLOT YOUR COURSE COACHING & CONSULTING,Plot Your Course Coaching & Consulting LLC,41,registered,686,2026-01-10,2026-07-28,2026-07-28
99588035,WEEPY,Angelo G Kritikos,28,registered,686,2026-01-11,2026-07-28,2026-07-28
99588036,HDYONGSHI,"Xinyang Pingqiao District Cuili Trading Co., LTD",12,registered,686,2026-01-11,2026-07-28,2026-07-28
99588048,GRYPA,Shunquan Chen,20,registered,686,2026-01-11,2026-07-28,2026-07-28
99588052,NRPVR,Shunquan Chen,20,registered,686,2026-01-11,2026-07-28,2026-07-28
99588053,TUEGEGNS,"Shenzhen Yaan Intelligent Co., Ltd.",20,registered,686,2026-01-11,2026-07-28,2026-07-28
99588054,RAPVL,Shunquan Chen,20,registered,686,2026-01-11,2026-07-28,2026-07-28
99588055,VAPSH,Shunquan Chen,20,registered,686,2026-01-11,2026-07-28,2026-07-28
99588058,AREYZIN,"Shenzhen ZhuozhiCheng E-Commerce Co., Ltd.",21,registered,686,2026-01-11,2026-07-28,2026-07-28
99588059,EYNTEXYLAR,Cong Yu,6,registered,686,2026-01-11,2026-07-28,2026-07-28
99588064,FKORDE,Jiayi Li,25,registered,686,2026-01-11,2026-07-28,2026-07-28
99588065,BCORK,Jiayi Li,25,registered,686,2026-01-11,2026-07-28,2026-07-28
99588066,FORVEOLUX,Foveo Technology Limited,20,registered,686,2026-01-11,2026-07-28,2026-07-28
99588067,OANNAO,Juan Li,21,registered,686,2026-01-11,2026-07-28,2026-07-28
99588070,DIVORCE KING,Matthew Ray Bogosian,45,registered,686,2026-01-11,2026-07-28,2026-07-28
99588071,TIRODM,Jiayi Li,25,registered,686,2026-01-11,2026-07-28,2026-07-28
99588072,LINOYES,Xiangqian Liu,28,registered,686,2026-01-11,2026-07-28,2026-07-28
99588074,VTEOD,Jiayi Li,25,registered,686,2026-01-11,2026-07-28,2026-07-28
99588075,OMYKAYEAH,Yuan Zheng,8,registered,686,2026-01-11,2026-07-28,2026-07-28
99588081,DSAFYNO,Yufang Wu,28,registered,686,2026-01-11,2026-07-28,2026-07-28
99588084,HMZORA,HMZ TRADING LLC,35,registered,686,2026-01-11,2026-07-28,2026-07-28
99588090,VITAMORN,"Shenzhen Jinhuilian E-commerce Co., Ltd.",20,registered,686,2026-01-11,2026-07-28,2026-07-28
99588093,CTKLHCE,Jianxiong Guo,28,registered,686,2026-01-11,2026-07-28,2026-07-28
99588094,ENRMYCL,Tieling Tang,21,registered,686,2026-01-11,2026-07-28,2026-07-28
99588098,VLBEGLORYNE,Mengling LI,3,registered,686,2026-01-11,2026-07-28,2026-07-28
99588099,ASBTNGS,Nianlian Cen,18,registered,686,2026-01-17,2026-07-28,2026-07-28
99588101,LUHRJEAO,"Huizhou Tuomai E-Commerce Co., Ltd.",21,registered,686,2026-01-11,2026-07-28,2026-07-28
99588109,SUPPOU,"Shenzhen Qifeng E-commerce Co., Ltd.",7,registered,686,2026-01-11,2026-07-28,2026-07-28
99588111,THE CALAMATIX,Adam Porris,41,registered,686,2026-01-11,2026-07-28,2026-07-28
99588123,OKESOUL,Xiaohong Ma,9,registered,686,2026-01-11,2026-07-28,2026-07-28
99588126,CROWNLIGHT STRATEGIES,Crownlight Strategies LLC,35,registered,686,2026-01-11,2026-07-28,2026-07-28
