serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99474437,PHARMARIS I-MAX THERAPEUTIC 150,Pharmaris Canada Inc.,5,published,681,2025-11-01,2026-07-07,2026-07-07
99474541,COLORS SUBMARINE,Luis Fernando Gonzalez,25,registered,686,2025-11-01,2026-07-07,2026-07-07
99474581,WWATER AI,William Dean Jamieson,42,registered,686,2025-11-01,2026-07-07,2026-07-07
99474932,OP INTERNATIONAL ONE PRIZES,MERXWIRE INC,41,published,681,2025-11-02,2026-07-07,2026-07-07
99475005,GARAGE DOOR ETC. COMPANY,Garage Door Etc.Company,37,published,681,2025-11-02,2026-07-07,2026-07-07
99475017,BURNING LIGHT COFFEE,Burning Light LLC,21 30,published,681,2025-11-02,2026-07-07,2026-07-07
99475043,CS COMBAT SAMBO LEAGUE,AK Legacy INC,41,registered,686,2025-11-02,2026-07-07,2026-07-07
99475077,BAILEY BEARSON,Steve Cochrane Photography LLC.,16,published,681,2025-11-02,2026-07-07,2026-07-07
99475187,POWER YOUR PAY,Solis Consulting LLC,41,published,681,2025-11-02,2026-07-07,2026-07-07
99475262,BURNING LIGHT COFFEE,Burning Light LLC,35,published,681,2025-11-02,2026-07-07,2026-07-07
99475283,SWEVY,"Guangzhou Suwei Electronic Technology Co., Ltd.",9,registered,686,2025-11-02,2026-07-07,2026-07-07
99475362,FAMIKAKO,"Shenzhen Xianwa Trading Co., Ltd.",18,registered,686,2025-11-03,2026-07-07,2026-07-07
99475389,CFTNSXND,"Cangzhou Yinuo Auto Protection Equipment Co., Ltd.",8,registered,686,2025-11-03,2026-07-07,2026-07-07
99475393,CIKOO,Baoxian Sang,11,registered,686,2025-11-03,2026-07-07,2026-07-07
99475419,NURTRAROLA,"Cixi Yizhi Children's Products Co., Ltd.",12,registered,686,2025-11-03,2026-07-07,2026-07-07
99475424,KOYIOOUADO,"Zhengzhou Limu Network Technology Co., Ltd",8,registered,686,2025-11-03,2026-07-07,2026-07-07
99475425,LANXINYUE,"Dongguan Fengqi Hardware Accessories Co., Ltd",3,registered,686,2025-11-03,2026-07-07,2026-07-07
99475431,NARSISISISMI,"Bifenggang E-commerce (Wenzhou) Co., Ltd",25,registered,686,2025-11-03,2026-07-07,2026-07-07
99475433,ALARMLY,B2SPIRIT LLC,9,published,681,2025-11-03,2026-07-07,2026-07-07
99475453,KIVI,ATHLECARE FRANCHISING LLC,44,published,681,2025-11-03,2026-07-07,2026-07-07
99475550,K,K Active Wear LLC,25,published,681,2025-11-03,2026-07-07,2026-07-07
99475559,ULTIMATE VIEW EXTRUSIONS,Ultimate View Extrusions LLC,6,registered,686,2025-11-03,2026-07-07,2026-07-07
99475600,KAVANA HOME,Manhattan Shade & Associates LLC,37 42,published,681,2025-11-03,2026-07-07,2026-07-07
99475636,GEMACO,Gemaco Playing Cards LLC,28,registered,686,2025-11-03,2026-07-07,2026-07-07
99475745,"REV O BOX SHIP IT, FLIP IT, GIFT IT!",William Warkentin,16,published,681,2025-11-03,2026-07-07,2026-07-07
99475913,AMERIPLAN FINANCIAL PLAN,Louis Ciliberti,36,published,681,2025-11-03,2026-07-07,2026-07-07
99476004,FUNNY BONES,PetSmart Home Office LLC,31,published,681,2025-11-03,2026-07-07,2026-07-07
99476355,KARIOS CORE,Karios Edge LLC,9,registered,686,2025-11-03,2026-07-07,2026-07-07
99476385,PHYSICIAN CRAFTED,"Aspire GH, LLC",5,published,681,2025-11-03,2026-07-07,2026-07-07
99476419,ACCESS,"Access Home Care Solutions, LLC",35 44,published,681,2025-11-03,2026-07-07,2026-07-07
99476637,DJ GWENTELLIGENCE,Gwendolyn Nevitt,41,registered,686,2025-11-03,2026-07-07,2026-07-07
99476715,GILBERT ELECTRIC,"Cannon & Wendt Electric Co., Inc.",37,published,681,2025-11-03,2026-07-07,2026-07-07
99476749,KISSING PUFFER,Kidsuper Studios LLC,25,registered,686,2025-11-03,2026-07-07,2026-07-07
99476804,HOSKINS TRUCKS,Canyon Automotive,35,published,681,2025-11-03,2026-07-07,2026-07-07
99476945,NATURI,Sand Pool Supply Corp.,37,published,681,2025-11-03,2026-07-07,2026-07-07
99476991,OLD HILLSIDE,ECJ Holdings LLC,25 35,published,681,2025-11-03,2026-07-07,2026-07-07
99477207,THE “ECS” EXPLORER: FROM PRE-K TO PRE-MED AND BEYOND!,Winde L Bertran,41,registered,686,2025-11-03,2026-07-07,2026-07-07
99477212,DP DOCTOR PRIME,ECLAIRE,3,published,681,2025-11-03,2026-07-07,2026-07-07
99477288,IMCASEFL,Thunder Design LLC,9,registered,686,2025-11-03,2026-07-07,2026-07-07
99477350,EMBROIDERY NERD,The Embroidery Nerd LLC,41,registered,686,2025-11-03,2026-07-07,2026-07-07
99477528,LOVANK,"Shenzhen Yiwan Technology Co., Ltd",10,published,681,2025-11-04,2026-07-07,2026-07-07
99477716,SPIRIT TIDES,"Guangzhou Xuye Brand Management Co., Ltd.",14,published,681,2025-11-04,2026-07-07,2026-07-07
99477790,304,adidas AG,25,published,681,2025-11-04,2026-07-07,2026-07-07
99477796,INTERVIEW EVERYONE,SeeVee Co.,42,registered,686,2025-11-04,2026-07-07,2026-07-07
99477816,PIKTURE,Quattrocento Ventures Pte Ltd,9 42,registered,681,2025-11-04,2026-07-07,2026-07-07
99477838,GLOWNAR,Glownar Aesthetics LLC,10,registered,686,2025-11-04,2026-07-07,2026-07-07
99477850,JUST CITY MAYORAL FELLOWSHIP,Toni Lynn Griffin,41,published,681,2025-11-04,2026-07-07,2026-07-07
99477874,GLOWNAR,Glownar Aesthetics LLC,10,registered,686,2025-11-04,2026-07-07,2026-07-07
99477889,LAZARBEAM,LazarBeam Media PTY LTD,41,published,681,2025-11-04,2026-07-07,2026-07-07
99477952,QASAMAT,RASASI PERFUMES MANUFACTURING L.L.C,3,registered,686,2025-11-04,2026-07-07,2026-07-07
99478027,PMBA,PMBA LLC,25,published,681,2025-11-04,2026-07-07,2026-07-07
99478060,THE MEDIOCRE DENTIST,David Galler,41,published,681,2025-11-04,2026-07-07,2026-07-07
99478077,NOVAMIGO,NOVADENOVO CO.,35 42 44,published,681,2025-11-04,2026-07-07,2026-07-07
99478237,CARABONER,salamipapa LLC,6,published,681,2025-11-04,2026-07-07,2026-07-07
99478274,LEOPARD CAR,"Shanghai JUN-DA AUTO Decoration Co., Ltd.",12,registered,681,2025-11-04,2026-07-07,2026-07-07
99478285,HARRY LEE'S BEST,Steve Willis,30,published,681,2025-11-04,2026-07-07,2026-07-07
99478303,OUTLIVE CONCIERGE MEDICINE,Andrew Sheep,44,registered,686,2025-11-04,2026-07-07,2026-07-07
99478400,DCR NOTARY SERVICES LLC DISABLED VETERAN & MINORITY OWNED,Derrick C Ragston Sr.,45,published,681,2025-11-04,2026-07-07,2026-07-07
99478477,DIGILOC,Elos Medtech AB,10,published,681,2025-11-04,2026-07-07,2026-07-07
99478506,BUDGET GEM HOSPITALITY,AGELESS HOTEL SUPPLIES LLC,24,published,681,2025-11-04,2026-07-07,2026-07-07
99478538,GIANT PEACH GAME RENTALS,"Giant Peach Game Rentals, LLC",41,published,681,2025-11-04,2026-07-07,2026-07-07
99478548,SPEEDSTER,Hoosier Racing Tire Corp.,12,published,681,2025-11-04,2026-07-07,2026-07-07
99478617,BRISTOL MYERS SQUIBB PATIENTCONNECT,Bristol-Myers Squibb Company,35,published,681,2025-11-04,2026-07-07,2026-07-07
99478620,BMS PATIENTCONNECT,Bristol-Myers Squibb Company,35,published,681,2025-11-04,2026-07-07,2026-07-07
99478670,DEALERSHIP MODE,"CarGurus, Inc.",9,published,681,2025-11-04,2026-07-07,2026-07-07
99478751,YOD INTENTIONAL EXERCISE,Danielle Jokinen,41,published,681,2025-11-04,2026-07-07,2026-07-07
99478753,VELOCITY GROUP,"Hintz Innovative Strategies, LLC",42,registered,686,2025-11-04,2026-07-07,2026-07-07
99478981,E&R INDUSTRIAL,"E&R Industrial Sales, Inc.",35,published,681,2025-11-04,2026-07-07,2026-07-07
99478989,E&R INDUSTRIAL,"E&R Industrial Sales, Inc.",35,published,681,2025-11-04,2026-07-07,2026-07-07
99479003,KANZI MICRO,Rightware Oy,9 35 38 42,published,681,2025-11-04,2026-07-07,2026-07-07
99479005,ALL-STOR SELF-STORAGE,"RT. 80 Self-Storage, L.L.C.",39,registered,686,2025-11-04,2026-07-07,2026-07-07
99479015,M KANZI MICRO,Rightware Oy,9 35 38 42,published,681,2025-11-04,2026-07-07,2026-07-07
99479052,INTREND AN INSURANCE PODCAST,U.S. Investment Corp.,9 41,published,681,2025-11-04,2026-07-07,2026-07-07
99479115,BODY MELT,"CNVS Fulfillment, LLC",3,published,681,2025-11-04,2026-07-07,2026-07-07
99479139,WB,Whissel Beer Group LLC,36,registered,686,2025-11-04,2026-07-07,2026-07-07
99479169,FAVRICS,YOU CHUL JEON,25 35,published,681,2025-11-04,2026-07-07,2026-07-07
99479240,AGILENT ADVANCED THERAPEUTICS,"Agilent Technologies, Inc.",40 42,published,681,2025-11-04,2026-07-07,2026-07-07
99479360,KIVI,ATHLECARE FRANCHISING LLC,44,published,681,2025-11-04,2026-07-07,2026-07-07
99479586,XSTWLJ,Min Wang,27,published,681,2025-11-04,2026-07-07,2026-07-07
99479746,DURTES,"Shenzhen Heji Tang Technology Co., Ltd.",11,registered,686,2025-11-05,2026-07-07,2026-07-07
99479822,TIGHT MIKE PRODUCTIONS,Timi Productions LLC,41,registered,686,2025-11-05,2026-07-07,2026-07-07
99479944,G,"Shenzhen Kerchan Technology Co., Ltd",10,registered,686,2025-11-05,2026-07-07,2026-07-07
99479948,G,"Shenzhen Kerchan Technology Co., Ltd",9,registered,686,2025-11-05,2026-07-07,2026-07-07
99480057,TELEVISION ILLUMINATED,"FEEDER ENTERTAINMENT, LLC",38,registered,686,2025-11-05,2026-07-07,2026-07-07
99480077,HOT GIRLS GO 2 THERAPY,LFL&MBA LLC,41,registered,686,2025-11-05,2026-07-07,2026-07-07
99480113,SITE SS SERVE,"BW Firm, LLC d/b/a Site Serve",37,registered,686,2025-11-05,2026-07-07,2026-07-07
99480118,DECEMBER 10,Maidmetal Limited,9 14 16 18 25 41,published,681,2025-11-05,2026-07-07,2026-07-07
99480135,REAILIZE,"REAILIZE, INC.",41 42,published,681,2025-11-05,2026-07-07,2026-07-07
99480137,THE SCIENCE OF BAKING,The Science of Baking LLC,30,published,681,2025-11-05,2026-07-07,2026-07-07
99480148,IFEIFEI,"Dongguan Hongxinlong Digital Technology Consulting Services Co., Ltd.",28,registered,686,2025-11-05,2026-07-07,2026-07-07
99480303,IPEAU,"Suzhou Yunlinsheng Technology Co., Ltd.",28,registered,686,2025-11-05,2026-07-07,2026-07-07
99480385,MOUTHY TAPE,Wheel House Brands LLC,5,registered,686,2025-11-05,2026-07-07,2026-07-07
99480425,MAACAMA CREEK RANCH,"Foley Family Wines, Inc.",33,published,681,2025-11-05,2026-07-07,2026-07-07
99480426,ROYAL RIDGE FRUITS,"Royal Ridge Fruit & Cold Storage, LLC",29 32,registered,686,2025-11-05,2026-07-07,2026-07-07
99480457,VISUAL VIBE DESIGN,Visual Vibe Design Co. LLC,35,registered,686,2025-11-05,2026-07-07,2026-07-07
99480510,HEEM,Jose Velasco,3 21,registered,686,2025-11-05,2026-07-07,2026-07-07
99480654,SÜTHE,Patrick Danner,32,registered,686,2025-11-05,2026-07-07,2026-07-07
99480655,FUTAGO DISTILLERY,"Futago Distillery Co., Ltd.",33,published,681,2025-11-05,2026-07-07,2026-07-07
99480670,H HELLOTE THE CORN STOP SINCE 2020,Emmanuel Favela,43,published,681,2025-11-05,2026-07-07,2026-07-07
99480786,KK,Krucoff Studios LLC,14,published,681,2025-11-05,2026-07-07,2026-07-07
99480986,"A&L DIAMOND INVESTMENTS, INC.",ELOC3,36,registered,686,2025-11-05,2026-07-07,2026-07-07
99481051,CAEA TAX & ACCOUNTING,Christa Aiani,35,registered,686,2025-11-05,2026-07-07,2026-07-07
99481053,GILLTHEGAMINGGEEZER,SHAP ENTERPRISES LLC,41,published,681,2025-11-05,2026-07-07,2026-07-07
99481087,EXPERITAS,"Andy Stuart Barnett MD, LLC",42,published,681,2025-11-05,2026-07-07,2026-07-07
99481096,WP,William Penn Association,36,registered,686,2025-11-05,2026-07-07,2026-07-07
99481103,OLD GUY WISDOM,William Vierra,25 41,published,681,2025-11-05,2026-07-07,2026-07-07
99481125,GUARDIAN,"AVERTIX MEDICAL, INC.",10,registered,686,2025-11-05,2026-07-07,2026-07-07
99481162,SHOP DOCK,Heater Productions LLC,8,registered,681,2025-11-05,2026-07-07,2026-07-07
99481224,DESIGN DESTINATION LONDON,"Design Destination London, LLC",35 41,published,681,2025-11-05,2026-07-07,2026-07-07
99481272,1P,One Play Development,25 41,published,681,2025-11-05,2026-07-07,2026-07-07
99481321,GREEN BUZZ,Greenbuzz,35,published,681,2025-11-05,2026-07-07,2026-07-07
99481530,AIST OPTICS,AIST OPTICS GLOBAL LIMITED,10,registered,686,2025-11-05,2026-07-07,2026-07-07
99481563,CRESTWORKS,Christopher N. Ciko,40,published,681,2025-11-05,2026-07-07,2026-07-07
99481570,THE LEAFEN,Kant Distributors LLC,35,registered,686,2025-11-05,2026-07-07,2026-07-07
99481571,ROYAL TEE CADDY,"Royal Tee Cady, LLC",28,published,681,2025-11-05,2026-07-07,2026-07-07
99481695,"YESTERDOG ""GOOD OLE HOT DOGS"" AT 1505 WEALTHY S.E. (EASTOWN) YESTERDOG KRAUTDOG CHEDDARDOG","Yesterdog, LLC",43,registered,686,2025-11-05,2026-07-07,2026-07-07
99481712,LIFE LOOP,Alfred Franks & Bartlett PLC,3 5 32,published,681,2025-11-05,2026-07-07,2026-07-07
99481889,AUCCOO,DR.VALENTINE LTD,5,registered,686,2025-11-06,2026-07-07,2026-07-07
99481975,STEADYBAND,Rabia Abid,13,published,681,2025-11-06,2026-07-07,2026-07-07
99481977,ROUNDFLEX,"HOSE MASTER, LLC",6,registered,681,2025-11-06,2026-07-07,2026-07-07
99482154,OUMEDIX,FACEIN LTD,3,registered,686,2025-11-06,2026-07-07,2026-07-07
99482197,TMEDIX,WANEW LTD,3,registered,686,2025-11-06,2026-07-07,2026-07-07
99482204,LANCEA,Lancea PBC,9,published,681,2025-11-06,2026-07-07,2026-07-07
99482217,UIDAR,WEFACE LTD,3,registered,686,2025-11-06,2026-07-07,2026-07-07
99482229,OURINS,REVEDENS LTD,5,published,681,2025-11-06,2026-07-07,2026-07-07
99482239,UMEDIX,ZINEW LTD,5,published,681,2025-11-06,2026-07-07,2026-07-07
99482299,SPARK COMPANIES,Spark Companies LLC,35,registered,686,2025-11-06,2026-07-07,2026-07-07
99482376,PHILIP SYNG,Robert W Fessler,8 21,published,681,2025-11-06,2026-07-07,2026-07-07
99482383,MELATRYL,ODDITY TECH LTD,3 5,published,681,2025-11-06,2026-07-07,2026-07-07
99482409,BOARD & STONE,Kirt Outdoor,3,registered,681,2025-11-06,2026-07-07,2026-07-07
99482478,HIPERISM,"HiPERiSM Consulting, LLC",41 42,registered,686,2025-11-06,2026-07-07,2026-07-07
99482495,LUCKISTONE,Kun Li,14,published,681,2025-11-06,2026-07-07,2026-07-07
99482503,HIPERISM,"HiPERiSM Consulting, LLC",41,registered,686,2025-11-06,2026-07-07,2026-07-07
99482511,BATTERIES MAKE BASELOAD BETTER,"EOLIAN, L.P.",35,published,681,2025-11-06,2026-07-07,2026-07-07
99482596,MODERN SPARE,"FULLMER DISTRIBUTIONS, LLC",8 12,registered,686,2025-11-06,2026-07-07,2026-07-07
99482702,DATE WITH OLIVE & HONEY,Bianca Bennejim,3 29,published,681,2025-11-06,2026-07-07,2026-07-07
99482703,MICONE COFFEE,"Micone Coffee, Inc.",30,published,681,2025-11-06,2026-07-07,2026-07-07
99482742,AVALINE,"Kulicke and Soffa Industries, Inc.",7,published,681,2025-11-06,2026-07-07,2026-07-07
99482791,SOULETICS,Damon J. Smith,41,registered,686,2025-11-06,2026-07-07,2026-07-07
99482854,CE,Roost Bedding LLC,24,published,681,2025-11-06,2026-07-07,2026-07-07
99483114,RUCOGRIP,"ACCESS Rudolf Technologies, LP",1,registered,686,2025-11-06,2026-07-07,2026-07-07
99483121,AGFORLIFE,Edward W. Romero,35 41,published,681,2025-11-06,2026-07-07,2026-07-07
99483127,SHOCK CITY STUDIOS,"Shock City Enterprises, LLC",41,published,681,2025-11-06,2026-07-07,2026-07-07
99483135,PLUCK WORKS,Justine Adelizzi,35 41,published,681,2025-11-06,2026-07-07,2026-07-07
99483235,OCCOTAPS,NEW ZEALAND NATIONAL PHARMACY GROUP LIMITED,3,registered,686,2025-11-06,2026-07-07,2026-07-07
99483284,NRA 3 GUN EXPERIENCE,NATIONAL RIFLE ASSOCIATION OF AMERICA,41,published,681,2025-11-06,2026-07-07,2026-07-07
99483531,RARE CONNECTIONS,BioMarin Pharmaceutical Inc.,36,published,681,2025-11-06,2026-07-07,2026-07-07
99483854,CELEBOLT,"Donghaixian Beikezhao Trading Co., Ltd.",24,published,681,2025-11-06,2026-07-07,2026-07-07
99483901,NOODLE STORY,Noodle Story & LLC,43,registered,686,2025-11-06,2026-07-07,2026-07-07
99483941,"GRANDPA LYNN'S SEASONING IVIN LYNN 1901-1994 -IVIN LYNN FOUNDER GREAT ON MEAT POULTRY SOUPS FISH WILD GAME & MUCH MORE ""MY SEASONING WAS DEVELOPED AFTER YEARS OF TRIAL AND TESTING. FAMILY AND FRIENDS LIKED IT SO MUCH THEY ASKED ME TO PACKAGE IT TO SHARE WITH EVERYONE.""",Christian Scott Barwick,30,published,681,2025-11-06,2026-07-07,2026-07-07
99483948,CLEAN RIPZ,CLEAN RIPZ LLC,14 16 35,registered,686,2025-11-06,2026-07-07,2026-07-07
99484001,MATHÉO,Marc-Alex Jospitre,9 25 35 41,published,681,2025-11-07,2026-07-07,2026-07-07
99484089,CS CENTURY SOLUTIONS,Zhongting Yue,9,registered,686,2025-11-07,2026-07-07,2026-07-07
99484099,CLOUD SUPPORT,"Zhenjiang Chenglong Textile Products Co., Ltd.",20,registered,686,2025-11-07,2026-07-07,2026-07-07
99484269,REDEFINING TRUST,Accutech Systems Corporation,42,published,681,2025-11-07,2026-07-07,2026-07-07
99484370,B.H.L.4EVER BLACKHISTORYLIVES4EVER,Julian M Spradley,1,published,681,2025-11-07,2026-07-07,2026-07-07
99484429,M MEKER,"Huzhou Bainian Garment Co., Ltd",3,published,681,2025-11-07,2026-07-07,2026-07-07
99484481,UGLY MOVEMENT,Kyla Deere Bullings,25,published,681,2025-11-07,2026-07-07,2026-07-07
99484511,MIDLIFE CIRCUS,Burning Matches LLC,9 41,registered,686,2025-11-07,2026-07-07,2026-07-07
99484574,CASHME,WOW Innovation Corporation,42,registered,686,2025-11-07,2026-07-07,2026-07-07
99484684,FOOD INTELLIGENCE FOR ALL.,"WISEcode, LLC",9 41 44,published,681,2025-11-07,2026-07-07,2026-07-07
99484748,TOVÈ,Comm'N Goal LLC,41,registered,686,2025-11-07,2026-07-07,2026-07-07
99484810,INFOCHAMP,Warren L Beyer,38 45,published,681,2025-11-07,2026-07-07,2026-07-07
99484849,PHIA GROUP CONSULTING,"The Phia Group, LLC",36,published,681,2025-11-07,2026-07-07,2026-07-07
99484853,PHIA,"The Phia Group, LLC",36,published,681,2025-11-07,2026-07-07,2026-07-07
99484865,EO VITA,EoVita Labs LLC,5,published,681,2025-11-07,2026-07-07,2026-07-07
99484985,WI WJRJ ELECTRICAL,WJRJ Electrical LLC,37,published,681,2025-11-07,2026-07-07,2026-07-07
99485017,VACTEK,"Shenzhen Xinruiyao Technology Co., Ltd.",7,registered,686,2025-11-07,2026-07-07,2026-07-07
99485097,KISS MINISTRIES,Daniel St Thomas Broyles,45,published,681,2025-11-07,2026-07-07,2026-07-07
99485099,STAY10,Tequan Staton,25,published,681,2025-11-07,2026-07-07,2026-07-07
99485185,SCRIBA,Scriba Tax AI LLC,35,registered,686,2025-11-07,2026-07-07,2026-07-07
99485251,CHATHAM STEEL,Chatham Steel Corporation,35 40,published,681,2025-11-07,2026-07-07,2026-07-07
99485360,MAGNUS HEALTHCARE LANGUAGE SERVICES,Magnus Language Services Corp.,35 41,published,681,2025-11-07,2026-07-07,2026-07-07
99485365,LUCKY ROPES,"Rope Lucky Ropes, LLC",22,published,681,2025-11-07,2026-07-07,2026-07-07
99485400,FOXEYES,FoxEyes Corporation,9 10,published,681,2025-11-07,2026-07-07,2026-07-07
99485456,JAMMUK,"MALANGHONEY Co., Ltd.",21,published,681,2025-11-07,2026-07-07,2026-07-07
99485499,DAVADO,Thi Thanh Thao Do,40,registered,686,2025-11-07,2026-07-07,2026-07-07
99485807,LEADERCHEER ACADEMY,"Leadercheer Academy, Inc",41,registered,686,2025-11-07,2026-07-07,2026-07-07
99485835,SMARTDIFY,SmartDify LLC,42,published,681,2025-11-07,2026-07-07,2026-07-07
99485853,BYWAY,Sergey King,42,published,681,2025-11-07,2026-07-07,2026-07-07
99485877,RALOZZD,"Shenzhen YiHaoDa Technology Co., Ltd",28,published,681,2025-11-07,2026-07-07,2026-07-07
99485933,YOUNG WELLNESS,Terence Young,9 42,published,681,2025-11-07,2026-07-07,2026-07-07
99485938,RAAH TOB SEOUL,Parket Inc.,3,published,681,2025-11-07,2026-07-07,2026-07-07
99485947,YOUNG SANCTUARY,Terence Young,9,published,681,2025-11-07,2026-07-07,2026-07-07
99486138,HINAH REIGN,Nathaniel Louis Turner,41,registered,686,2025-11-08,2026-07-07,2026-07-07
99486227,THELEMACON,David Shoemaker,41,registered,681,2025-11-08,2026-07-07,2026-07-07
99486234,BYWAY,Sergey King,9,published,681,2025-11-08,2026-07-07,2026-07-07
99486335,MUSIC LAW GUY,"Overcooked Media, LLC",41,published,681,2025-11-08,2026-07-07,2026-07-07
99486388,COW CAR,"Shanghai JUN-DA AUTO Decoration Co., Ltd.",27,registered,681,2025-11-08,2026-07-07,2026-07-07
99486418,BYWAY,Sergey King,35 39 41,published,681,2025-11-08,2026-07-07,2026-07-07
99486699,FAZIO CLEANERS,Fazio Incorporated,37 39,published,681,2025-11-09,2026-07-07,2026-07-07
99486799,NSTPOZA,Weier Chen,20,published,681,2025-11-09,2026-07-07,2026-07-07
99486811,JTII,"Shenzhen Jintaida Cross-border E-commerce Co., Ltd.",16,registered,686,2025-11-09,2026-07-07,2026-07-07
99486817,TASTIN & TOASTIN,Lisa Iverson,29,registered,686,2025-11-09,2026-07-07,2026-07-07
99486926,WELION,"Jiang, Huiquan",20,published,681,2025-11-09,2026-07-07,2026-07-07
99487213,LIGHTVISE,Jarret P Ammer,11,registered,686,2025-11-10,2026-07-07,2026-07-07
99487217,KODARE,WEFACE LTD,3,registered,686,2025-11-10,2026-07-07,2026-07-07
99487251,DERMIONIX,Metalion Health AG,3 5,registered,686,2025-11-10,2026-07-07,2026-07-07
99487262,THE TENTH SERIES,"10th Mountain Films, LLC",9,registered,686,2025-11-10,2026-07-07,2026-07-07
99487265,ZORSIKA,"Shenzhen Thomas Trading Co., Ltd.",9,registered,686,2025-11-10,2026-07-07,2026-07-07
99487320,DAILY,Daily Emporium LLC,21,registered,686,2025-11-16,2026-07-07,2026-07-07
99487508,OCKSUJUNG,Korea Bamboo Salt Corporation,30,published,681,2025-11-10,2026-07-07,2026-07-07
99487548,ENAZ SUPPLEMENTS,"Primo-Life, Inc",5,registered,686,2025-11-11,2026-07-07,2026-07-07
99487574,SUNDAY MAHJONG,"Sunday Mahjong, LLC",28,registered,686,2025-11-10,2026-07-07,2026-07-07
99487605,TAX PLAN HERO,TPH Ventures LLC,42,published,681,2025-11-10,2026-07-07,2026-07-07
99487650,CARRY THAT WEIGHT,Jack's Caregiver Coalition,36,registered,686,2025-11-10,2026-07-07,2026-07-07
99487773,LIPOLEAF,Aliform Inc.,10 35 41 44,published,681,2025-11-10,2026-07-07,2026-07-07
99487823,COMFORTLINE,CMM Associates LLC,25,published,681,2025-11-10,2026-07-07,2026-07-07
99487868,SALES LEAD COORDINATION CLINIC,"Slight Edge Difference, Inc.",41,registered,681,2025-11-10,2026-07-07,2026-07-07
99487912,SALES LEAD COORDINATOR ACADEMY,"Slight Edge Difference, Inc.",41,registered,681,2025-11-10,2026-07-07,2026-07-07
99488043,VIRTUE SENSOR,"Suzhou Virtue Sensor Technology Co., Ltd",9,published,681,2025-11-10,2026-07-07,2026-07-07
99488123,WALKING GOLFER,Stewart Golf LLC,41,registered,681,2025-11-10,2026-07-07,2026-07-07
99488124,CINEMA SUPPER SERIES,S&G Worldwide Corp,41,published,681,2025-11-10,2026-07-07,2026-07-07
99488153,AROMATHERAPY JULISSA CORP THERAPEUTICGRADES.COM,Aromatherapy Julissa Corp.,3,published,681,2025-11-10,2026-07-07,2026-07-07
99488304,COMPLIANCENERDOS,ComplianceNerdOS LLC,42,registered,686,2025-11-10,2026-07-07,2026-07-07
99488765,WHITE COLLAR FIGHT NIGHT,White Collar Fight Night LLC,25 41,registered,686,2025-11-10,2026-07-07,2026-07-07
