serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99637171,SENTHCLO,Huazhen Zhuang,25,registered,686,2026-02-05,2026-08-25,2026-08-25
99637202,RCYTMD,Caihui Pan,21,registered,686,2026-02-05,2026-08-25,2026-08-25
99637210,VNEWUG,Jinyong Lai,25,registered,686,2026-02-05,2026-08-25,2026-08-25
99637215,BROOKIE'S TALLOW HANDMADE SKINCARE,Brookie Finney,3,registered,686,2026-02-05,2026-08-25,2026-08-25
99637229,VEGNHW,Xiaomian Chen,25,registered,686,2026-02-05,2026-08-25,2026-08-25
99637232,LAVORYNA,"Jiangxi Jieerjie Trading Co., Ltd.",18,registered,686,2026-02-05,2026-08-25,2026-08-25
99637254,CHANGING LIVES WITH REAL FOOD,"Aubergine and Company, Corp.",43,registered,686,2026-02-05,2026-08-25,2026-08-25
99637256,VEGO,Juan Wang,9,registered,686,2026-02-05,2026-08-25,2026-08-25
99637269,TENSILEX,"Shenzhen Yigao Technology Co., Ltd",20,registered,686,2026-02-05,2026-08-25,2026-08-25
99637274,HEYELUX,"Hefei Shengman Network Technology Co., Ltd.",11,registered,686,2026-02-05,2026-08-25,2026-08-25
99637282,HEEKPEK,DONGGUANSHICHANGPINGLIKALANRIYONGPINSHANGHANG,25,registered,686,2026-02-05,2026-08-25,2026-08-25
99637285,VIMEITE,"Guangzhou Lubao Automobile Trade Co., Ltd.",12,registered,686,2026-02-05,2026-08-25,2026-08-25
99637292,W WEIERKEN,"Fuzhou Enxin International Business Co., Ltd.",21,registered,686,2026-02-05,2026-08-25,2026-08-25
99637295,BRENIX,Liping Shi,10,registered,686,2026-02-05,2026-08-25,2026-08-25
99637300,IMZORA,Huixiang Hu,16,registered,686,2026-02-10,2026-08-25,2026-08-25
99637301,BIREON,Yingyuan Guo,16,registered,686,2026-02-05,2026-08-25,2026-08-25
99637302,ESDORY,"Xuanwan Street Trendy Toys (Shenzhen) Co., Ltd",20,registered,686,2026-02-05,2026-08-25,2026-08-25
99637306,OSKEE,"Nanjing Weiyu Dynamic Vision Technology Co., Ltd.",27,registered,686,2026-02-05,2026-08-25,2026-08-25
99637307,GOWSAY,"Xuanwan Street Trendy Toys (Shenzhen) Co., Ltd",20,registered,686,2026-02-05,2026-08-25,2026-08-25
99637312,QLQP,"Xuanwan Street Trendy Toys (Shenzhen) Co., Ltd",16,registered,686,2026-02-05,2026-08-25,2026-08-25
99637324,UNIDONATE,Shunrong Li,18,registered,686,2026-02-05,2026-08-25,2026-08-25
99637332,BUEGOLUS,"Jinhua Lanshan Xixi Trading Co., Ltd",9,registered,686,2026-02-05,2026-08-25,2026-08-25
99637333,TSZXIJ,Jiaying Xu,25,registered,686,2026-02-05,2026-08-25,2026-08-25
99637337,HAGGEBODY,"Jinhua Lanshan Xixi Trading Co., Ltd",25,registered,686,2026-02-05,2026-08-25,2026-08-25
99637341,POUSUDIS,"Jinhua Lanshan Xixi Trading Co., Ltd",9,registered,686,2026-02-05,2026-08-25,2026-08-25
99637348,B-SYNAPTIC RECODE,Blass Health LLC,41,published,681,2026-02-05,2026-08-25,2026-08-25
99637351,TUYHNV,Jiaying Xu,21,registered,686,2026-02-05,2026-08-25,2026-08-25
99637357,FAVORED CONFERENCES & EVENTS,Favored Conferences and Events LLC,35,registered,686,2026-02-05,2026-08-25,2026-08-25
99637358,APPMUSIC TUTORIALS,Dope Implements LLC,41,registered,686,2026-02-05,2026-08-25,2026-08-25
99637360,POUGRETS,"Jinhua Lanshan Xixi Trading Co., Ltd",12,registered,686,2026-02-05,2026-08-25,2026-08-25
99637364,GLORIA'S POZOLE,Azucena Chavarria,30,registered,686,2026-02-05,2026-08-25,2026-08-25
99637365,W WEIERKEN,"Fuzhou Enxin International Business Co., Ltd.",18,registered,686,2026-02-05,2026-08-25,2026-08-25
99637371,KASATODAY,"KUMI, INC",20,registered,686,2026-02-05,2026-08-25,2026-08-25
99637372,FAINCARE,Yuzhen Cui,3,registered,686,2026-02-08,2026-08-25,2026-08-25
99637374,SALADO,Feng Li,12,registered,686,2026-02-05,2026-08-25,2026-08-25
99637375,AGAQ,Jingzhen Liang,25,registered,686,2026-02-05,2026-08-25,2026-08-25
99637377,BGOBX,Haoxin Chen,21,registered,686,2026-02-05,2026-08-25,2026-08-25
99637378,A HUMAN,White Dove Organization Children Hunger HIV AIDS Inc.,21 25,published,681,2026-04-22,2026-08-25,2026-08-25
99637381,FTNEQM,Haoxin Chen,28,registered,686,2026-02-05,2026-08-25,2026-08-25
99637382,FIGURE EIGHT,"Lyle Productions, Inc.",9 41,registered,686,2026-02-05,2026-08-25,2026-08-25
99637397,WIVZUYT,Yaqing Zhao,9,registered,686,2026-02-05,2026-08-25,2026-08-25
99637398,RJNRJN,"Guangzhou Zhenyun Trading Co., Ltd.",12,registered,686,2026-02-05,2026-08-25,2026-08-25
99637405,DKLAND,Yongquan Liu,7,registered,686,2026-02-05,2026-08-25,2026-08-25
99637407,AHONEY,"ShenZhen De Rui Bo Technology Co., Ltd",26,registered,686,2026-02-05,2026-08-25,2026-08-25
99637423,HUMAN UNICORN,Crease Ltd.,16 25 35 41,registered,686,2026-02-05,2026-08-25,2026-08-25
99637435,BLUEBERRY CANNON,Hong Wen,9,registered,686,2026-02-06,2026-08-25,2026-08-25
99637452,THICK SOIL,"Shenzhen Beishu Technology Co., Ltd.",10,registered,686,2026-02-06,2026-08-25,2026-08-25
99637480,DUGIRL,NightSparks Inc,25,registered,686,2026-02-06,2026-08-25,2026-08-25
99637486,NURTUA,"Shenzhen Milian Digital Technology Co., Ltd.",7,registered,686,2026-02-06,2026-08-25,2026-08-25
99637490,VITADÈNS,VICCOME LTD,3,published,681,2026-02-06,2026-08-25,2026-08-25
99637491,JAMSCAPE,"Hengyang Senjun Trading Co., Ltd.",20,registered,686,2026-02-06,2026-08-25,2026-08-25
99637492,TOWDAOROL,"Xuchang Zijiuxing Trading Co., Ltd.",26,registered,686,2026-02-06,2026-08-25,2026-08-25
99637498,TRIGOVITA,Nutrition BioTech USA Inc.,5,published,681,2026-02-06,2026-08-25,2026-08-25
99637506,WAVY JAMES,Wavy Supply LLC,41,registered,686,2026-02-06,2026-08-25,2026-08-25
99637516,LANDAMCO,AIM HEALTHY COMPANY LIMITED,25,registered,686,2026-02-06,2026-08-25,2026-08-25
99637530,MIRVLIT,"Shenzhen Zhangmei Technology Co., Ltd.",11,registered,686,2026-02-06,2026-08-25,2026-08-25
99637534,POLLIR,Pollir Inc.,42,registered,686,2026-02-06,2026-08-25,2026-08-25
99637545,GLOWPOINT,Yinna Cai,28,registered,686,2026-02-06,2026-08-25,2026-08-25
99637546,TEPEACH,WARMBOX LLC,25,registered,686,2026-02-06,2026-08-25,2026-08-25
99637567,COCOBYE,GLORYTIMES LLC,25,registered,686,2026-02-06,2026-08-25,2026-08-25
99637570,SYNPAW,Shuolun Wang,21,registered,686,2026-02-06,2026-08-25,2026-08-25
99637576,HIUMI,Lijuan Wen,25,registered,686,2026-02-06,2026-08-25,2026-08-25
99637580,HOLYMISS,Yuanzhen Ye,3,registered,686,2026-02-06,2026-08-25,2026-08-25
99637581,WANMEM,Huiqin Zou,25,registered,686,2026-02-06,2026-08-25,2026-08-25
99637582,TKLADY,GOLDENFRUITS LLC,25,registered,686,2026-02-06,2026-08-25,2026-08-25
99637596,COREGROUND,Liang Liu,18,registered,686,2026-02-06,2026-08-25,2026-08-25
99637599,MYGROWTH,Extramile Limited,9,registered,686,2026-02-06,2026-08-25,2026-08-25
99637602,AUDEXEN,Xiaoji Jin,11,registered,686,2026-02-06,2026-08-25,2026-08-25
99637608,NEST HOLLOW,Katharine Martin,42,published,681,2026-02-06,2026-08-25,2026-08-25
99637613,IDEAQUX,"Qisi Zaowu(Shenzhen) Culture & Art Co., Ltd.",20,registered,686,2026-02-06,2026-08-25,2026-08-25
99637615,YAZOMIT,Chi Jindi,21,registered,686,2026-02-06,2026-08-25,2026-08-25
99637616,ZUIKAIXING,Xiumei Jiang,24,registered,686,2026-02-06,2026-08-25,2026-08-25
99637618,QIZERU,Chi Jindi,21,registered,686,2026-02-06,2026-08-25,2026-08-25
99637622,KVIELO,Chi Jindi,21,registered,686,2026-02-06,2026-08-25,2026-08-25
99637625,EXHIPAT,Chi Jindi,21,registered,686,2026-02-06,2026-08-25,2026-08-25
99637629,COYIUT,Chi Jindi,21,registered,686,2026-02-06,2026-08-25,2026-08-25
99637631,ANGIMELO,Dongyao Shi,25,registered,686,2026-02-06,2026-08-25,2026-08-25
99637638,VERDURELLE,"Shenzhen Jinyi Technology Co., Ltd.",28,registered,686,2026-02-06,2026-08-25,2026-08-25
99637648,COMMON VINE GROWERS BY ISABEL ESTATE,Endeavour Group Limited,33,registered,686,2026-02-06,2026-08-25,2026-08-25
99637657,"NO CLIQUES, NO DRAMA...JUST GREAT DANCING!!!",Isha R Hutchinson,41,registered,686,2026-02-06,2026-08-25,2026-08-25
99637664,CRIMSON CAT STUDIOS,"CRIMSON CAT STUDIOS, LLC",41,registered,686,2026-02-06,2026-08-25,2026-08-25
99637668,RIPWOUP,Sumei Wang,25,registered,686,2026-02-06,2026-08-25,2026-08-25
99637678,UNION BASEBALL SYSTEMS,"Union Baseball Systems, LLC",41,registered,686,2026-02-06,2026-08-25,2026-08-25
99637680,SELNCFYT,Kang Wang,14,registered,686,2026-02-06,2026-08-25,2026-08-25
99637688,EINII,Chengyu Zhang,25,registered,686,2026-02-06,2026-08-25,2026-08-25
99637689,UNCEASING,Yu Yiting,9,registered,686,2026-02-06,2026-08-25,2026-08-25
99637690,BLESS-VAST,"Hefei Minshunli E-commerce Co., Ltd",16,registered,686,2026-02-06,2026-08-25,2026-08-25
99637718,WOLEGEQU,Liu Bin,21,registered,686,2026-02-06,2026-08-25,2026-08-25
99637719,FUSENSUO,"FUZHOU XIHE E-COMMERCE CO., LTD.",28,registered,686,2026-02-06,2026-08-25,2026-08-25
99637748,ZZJJLL,CHEN WENJIE,21,registered,686,2026-02-06,2026-08-25,2026-08-25
99637762,ZZPPBB,FAN DENGLONG,21,registered,686,2026-02-06,2026-08-25,2026-08-25
99637763,BIFIASTHM,PROBIOTICAL S.P.A.,5,registered,686,2026-02-06,2026-08-25,2026-08-25
99637783,WOCAIXY,"Suzhou Kaixiyunji E-commerce Co., Ltd.",12,registered,686,2026-02-06,2026-08-25,2026-08-25
99637795,KNAYIS,"Xiamen Yunchen Zhigu E-Commerce Co., Ltd.",11,registered,686,2026-02-06,2026-08-25,2026-08-25
99637805,KYBERON,Yating Zhong,11,registered,686,2026-02-06,2026-08-25,2026-08-25
99637812,HETRUE,GOLDENWATERS LLC,25,registered,686,2026-02-06,2026-08-25,2026-08-25
99637813,FLOR. COFFEE + BOOKS,AMITIE DAPHNE LLC,35 43,registered,686,2026-02-06,2026-08-25,2026-08-25
99637824,GAUQUA METER,"Changzhou Chengxin Network Technology Co., Ltd.",9,registered,686,2026-02-06,2026-08-25,2026-08-25
99637828,HKNEST1LJC,NEWSOURCE SUPPLY CHAIN LIMITED,20,registered,686,2026-02-06,2026-08-25,2026-08-25
99637840,ROYALIKE,COOLRIVERS LLC,25,registered,686,2026-02-06,2026-08-25,2026-08-25
99637849,ONEWRITER,Jamie Kayam,42,registered,686,2026-02-06,2026-08-25,2026-08-25
99637851,JYCLZJIE,"Sichuan Jierui Yuanji Electronic Technology Co., Ltd",25,registered,686,2026-02-06,2026-08-25,2026-08-25
99637853,KIDO,LUA Strategic LLC,3,registered,686,2026-02-06,2026-08-25,2026-08-25
99637887,QUIETTIGER,Miaomiao Cai,9,registered,686,2026-02-06,2026-08-25,2026-08-25
99637894,LUCKYMYTH,"Hangzhou Shunyang Technology Co., LTD",3,registered,686,2026-02-06,2026-08-25,2026-08-25
99637901,MI-PILOT ASSIST,MITSUBISHI JIDOSHA KOGYO KABUSHIKI KAISHA,9,registered,686,2026-02-06,2026-08-25,2026-08-25
99637908,WOLFMYTH,Yingrui Song,10,registered,686,2026-02-06,2026-08-25,2026-08-25
99637914,HEARTHIA,"Foshan Aohai Trading Co., Ltd.",4,registered,686,2026-02-06,2026-08-25,2026-08-25
99637918,BORHOOD,HONGKONG FSIYU TECHNOLOGY LIMITED,21,registered,686,2026-02-06,2026-08-25,2026-08-25
99637922,QUIETSWAN,Miaomiao Cai,11,registered,686,2026-02-06,2026-08-25,2026-08-25
99637926,FUZZOA,Lin Guo,20,registered,686,2026-02-06,2026-08-25,2026-08-25
99637932,ZENITHPATH,Weiliang Li,18,registered,686,2026-02-06,2026-08-25,2026-08-25
99637934,STACK UNIVERSE,ZITRO LABORATORY S.L.U.,9,registered,686,2026-02-06,2026-08-25,2026-08-25
99637939,SENDVIO,JUAN FERNANDO HEYER DIAZ,42,registered,686,2026-02-06,2026-08-25,2026-08-25
99637945,GZRUNDAX,"Guangzhou Rundaxing E-commerce Co., Ltd.",9,registered,686,2026-02-06,2026-08-25,2026-08-25
99637967,COTTONCOMFORT,"Kimberly-Clark Worldwide, Inc.",3,published,681,2026-02-06,2026-08-25,2026-08-25
99637969,FANCY BUTTER,Paula Guerrero,30,registered,686,2026-02-06,2026-08-25,2026-08-25
99637979,YLOJVSHD,"Shenzhen Yaojing Vision Technology Co., Ltd.",9,registered,686,2026-02-06,2026-08-25,2026-08-25
99637993,TIGENMATE,"Ruian Menghu Import and Export Co., Ltd.",12,registered,686,2026-02-06,2026-08-25,2026-08-25
99638005,RTIKS,Jie Ning,22,registered,686,2026-02-06,2026-08-25,2026-08-25
99638044,EXBEG,Yisheng Wei,9,registered,686,2026-02-06,2026-08-25,2026-08-25
99638046,FINAROJA,Roja Art LLC,16,published,681,2026-02-06,2026-08-25,2026-08-25
99638071,GLACIALUP,Zijia Zhang,5,registered,686,2026-02-06,2026-08-25,2026-08-25
99638074,GOD'S TRUE CASHMERE,God's True Cashmere LLC,24 25,published,681,2026-02-06,2026-08-25,2026-08-25
99638095,GETAGAINST,Rongxuan He,5,registered,686,2026-02-06,2026-08-25,2026-08-25
99638098,SHEBUILDS,Lovable Labs Incorporated,41,registered,686,2026-02-06,2026-08-25,2026-08-25
99638103,CD,Cyber Discovery Solutions,45,registered,686,2026-02-06,2026-08-25,2026-08-25
99638106,BOSTON AMIGAS,Laura Bedoya,41,registered,686,2026-02-06,2026-08-25,2026-08-25
99638116,ASPMIZ,Qiufang Shi,27,registered,686,2026-02-06,2026-08-25,2026-08-25
99638137,VORINALIES,"Ji'an Zhimao Ruihang E-Commerce Co., Ltd.",21,registered,686,2026-02-06,2026-08-25,2026-08-25
99638138,ARBELI,"ZHANG, SHUZHEN",28,registered,686,2026-02-06,2026-08-25,2026-08-25
99638144,AMPSMART POWER & ELECTRIC LLC,Amp smart power and electric llc,37,registered,686,2026-02-06,2026-08-25,2026-08-25
99638165,PRESENT MY OFFER,"Present My Offer, Inc.",42,registered,686,2026-02-06,2026-08-25,2026-08-25
99638174,BROADWAY NEWS,LOS LEONES LTD,41 43,registered,686,2026-02-06,2026-08-25,2026-08-25
99638176,• CHILDS LANDSCAPE • CONTRACTORS. INC,"Robert W. Childs Landscape Contractors, Inc.",37 42 44,registered,686,2026-02-06,2026-08-25,2026-08-25
99638177,EASLYEASLY,Rongxuan He,5,registered,686,2026-02-06,2026-08-25,2026-08-25
99638205,TUN,"Aljess, LLC",32,registered,686,2026-02-06,2026-08-25,2026-08-25
99638206,67433,I am Greater Than Fear Inc,25,published,681,2026-02-06,2026-08-25,2026-08-25
99638216,GOCONTRAST,Zijia Zhang,25,registered,686,2026-02-06,2026-08-25,2026-08-25
99638218,NEWHUNDRED,Yipeng Chen,12,registered,686,2026-02-06,2026-08-25,2026-08-25
99638219,QIKCOUP,Sumei Wang,25,registered,686,2026-02-06,2026-08-25,2026-08-25
99638221,"RHINO SAFETY SOLUTIONS, INC","Rhino Safety Solutions, Inc.",37,registered,686,2026-02-06,2026-08-25,2026-08-25
99638251,PANJIT SEMI CONDUCTOR,PANJIT INTERNATIONAL INC.,9,registered,686,2026-02-06,2026-08-25,2026-08-25
99638265,AZFOMO,Brielle Bethune,35,registered,686,2026-02-06,2026-08-25,2026-08-25
99638277,AIRMIGO,RAYSTAR INTERNATIONAL LIMITED,20,registered,686,2026-02-06,2026-08-25,2026-08-25
99638285,PRMEDI,Jianqing LAI,26,registered,686,2026-02-06,2026-08-25,2026-08-25
99638288,JACKPOT DREAMS,ZEN-GAME (HONGKONG) LIMITED,9,registered,686,2026-02-06,2026-08-25,2026-08-25
99638289,ALI & EVE,Eve Evans,14,registered,686,2026-02-06,2026-08-25,2026-08-25
99638291,AIRMATE,"Shenzhen Shangyinuo Technology Co., Ltd",20,registered,686,2026-02-06,2026-08-25,2026-08-25
99638292,DROXINLD,"Dongguan Xinlianda Trading Co., Ltd",9,registered,686,2026-02-06,2026-08-25,2026-08-25
99638298,NATURTEACH,Baoshan Huang,11,registered,686,2026-02-08,2026-08-25,2026-08-25
99638327,FROM RECORDS TO REASON,cliexa Inc.,44,registered,686,2026-02-06,2026-08-25,2026-08-25
99638328,KOLIENTOL,"Ningbo Naze Daily Necessities Co., Ltd.",21,registered,686,2026-02-06,2026-08-25,2026-08-25
99638331,GRITHOPE,Jiehui Chen,9,registered,686,2026-02-06,2026-08-25,2026-08-25
99638337,LIVE WELL ALPHARETTA,Live Well Holdings LLC,44,registered,686,2026-02-06,2026-08-25,2026-08-25
99638347,BRIGHT GRIPS,Unique Electrical Concepts and Designs Inc,8,published,681,2026-02-06,2026-08-25,2026-08-25
99638361,VEINS,GSTAR LIMITED,34,registered,686,2026-02-06,2026-08-25,2026-08-25
99638370,MLCNLES,"SHANTOU HONGHUO TECHNOLOGY CO., LTD.",28,registered,686,2026-02-06,2026-08-25,2026-08-25
99638395,D/2 BIOLOGICAL SOLUTION,D/2 Biological Solution Inc.,3,registered,686,2026-02-06,2026-08-25,2026-08-25
99638402,DYAMIGOODS,"Shenzhen Deyiyoupin Trading Co., Ltd.",21,registered,686,2026-02-06,2026-08-25,2026-08-25
99638403,LOCATEEASI,Yongqiang Mo,11,registered,686,2026-02-06,2026-08-25,2026-08-25
99638411,BGPRECISE,Beigongjingmi (Shenzhen) keji youxiangongsi,20,registered,686,2026-02-06,2026-08-25,2026-08-25
99638413,WOODPILE,Gary S. Pruitt,25,registered,686,2026-02-06,2026-08-25,2026-08-25
99638415,BGPRECISE,Beigongjingmi (Shenzhen) keji youxiangongsi,12,registered,686,2026-02-06,2026-08-25,2026-08-25
99638449,GETRAPID,Yipeng Chen,5,registered,686,2026-02-06,2026-08-25,2026-08-25
99638451,SQUIRREL MASTER CLASSIC,"Buckmasters, Ltd.",41,registered,686,2026-02-06,2026-08-25,2026-08-25
99638455,004,John Geiger Collection LLC,25,registered,686,2026-02-06,2026-08-25,2026-08-25
99638463,CAKED GLAM CO.,Caked Glam Co. LLC,44,registered,686,2026-02-06,2026-08-25,2026-08-25
99638471,SLGRTRO,Li Baike,21,registered,686,2026-02-06,2026-08-25,2026-08-25
99638476,KAMI CADENCE,Joseph Isinmioluwa Oloyo,41,registered,686,2026-02-06,2026-08-25,2026-08-25
99638478,3P SHIELD,3P SHIELD LLC,35,registered,686,2026-02-06,2026-08-25,2026-08-25
99638530,BUILT HERE. REPPED EVERYWHERE.,"OUT HERE INSPIRING OTHERS, LLC",25,registered,686,2026-02-06,2026-08-25,2026-08-25
99638587,NWMC NORTHWEST MOUNTAIN CHALLENGE,Trenton James Hofhines,41,published,681,2026-02-06,2026-08-25,2026-08-25
99638605,FD,"Frazier & Deeter Advisory, LLC",35 36 42,registered,686,2026-02-06,2026-08-25,2026-08-25
99638622,RRANCORR,Tanvir Tushar,25,registered,686,2026-02-06,2026-08-25,2026-08-25
99638625,FD FRAZIER&DEETER,"Frazier & Deeter Advisory, LLC",35 36 42,registered,686,2026-02-06,2026-08-25,2026-08-25
99638631,CCOBUB,SUI GANG GLOBAL TRADING (HONG KONG) LIMITED,5,registered,686,2026-02-06,2026-08-25,2026-08-25
99638643,NEXTQUEEN,Xiaojian Huai,14,registered,686,2026-02-06,2026-08-25,2026-08-25
99638647,MOSS’D UP,Moss’d Up,32,registered,686,2026-02-06,2026-08-25,2026-08-25
99638686,GRAYAMZ,GRAYAMZ LTD,25,registered,686,2026-02-06,2026-08-25,2026-08-25
99638690,SHALEGUARD,"Refined Completions, LLC",1,registered,686,2026-02-06,2026-08-25,2026-08-25
99638693,TROVINA,"Shanghai Guyi Real Estate Brokerage Co., Ltd.",20,registered,686,2026-02-06,2026-08-25,2026-08-25
99638694,D7V,"Piloted Solutions Group, LLC",35,registered,686,2026-02-06,2026-08-25,2026-08-25
99638697,NICEBB,Biaowu Huang,18,registered,686,2026-02-06,2026-08-25,2026-08-25
99638703,TREVOMI,"Shanghai Guyi Real Estate Brokerage Co., Ltd.",9,registered,686,2026-02-06,2026-08-25,2026-08-25
99638704,AUTOMATE. RELENTLESSLY. RUTHLESSLY.,Prisc Group Inc.,42,registered,686,2026-02-06,2026-08-25,2026-08-25
99638705,SLEDDERZ,James Jarrett,16 25,registered,686,2026-02-06,2026-08-25,2026-08-25
99638711,FD FRAZIER&DEETER,"Frazier & Deeter Advisory, LLC",35 36 42,registered,686,2026-02-06,2026-08-25,2026-08-25
99638717,FMG LIFT,Martinrea International Inc.,12,published,681,2026-02-06,2026-08-25,2026-08-25
99638732,SINETAR,"Shanghai Guyi Real Estate Brokerage Co., Ltd.",20,registered,686,2026-02-06,2026-08-25,2026-08-25
99638734,AIPARROT,Xiaojian Huai,7,registered,686,2026-02-06,2026-08-25,2026-08-25
99638736,RE-LIFE,"Green Cubes Technology, LLC",37,registered,686,2026-02-06,2026-08-25,2026-08-25
99638755,BLUEREEF INVESTMENTS,VICON CAPITAL PARTNERS LLC,36,registered,686,2026-02-06,2026-08-25,2026-08-25
99638757,ANOUMLL,Meiling LUO,20,registered,686,2026-02-06,2026-08-25,2026-08-25
99638763,VELANORIQUE,HONGKONG NEW WINWAY TRADING LIMITED,24,registered,686,2026-02-06,2026-08-25,2026-08-25
99638766,XCA,International Chemstar Incorporated,11,registered,686,2026-02-06,2026-08-25,2026-08-25
99638821,GLOBECHEK,"GLOBECHEK ENTERPRISES, LLC",44,registered,686,2026-02-06,2026-08-25,2026-08-25
99638838,THE STELLIERS,The Hotelier Awards Limited,39 41 43,registered,686,2026-02-06,2026-08-25,2026-08-25
99638847,SPECTRUM TV,"Charter Communications Holding Company, LLC",38,registered,686,2026-02-06,2026-08-25,2026-08-25
99638859,LK DOG,"Qingdao Lucky Dog Commerce and Trade Co., Ltd.",8,registered,686,2026-02-06,2026-08-25,2026-08-25
99638868,INORISING,"Guangzhou Matec Electronics Co.,Ltd",11,registered,686,2026-02-06,2026-08-25,2026-08-25
99638873,TRIALPULSE,Michelle Alex,42,registered,686,2026-02-06,2026-08-25,2026-08-25
99638876,GOCOMPLEX,Baoshan Huang,11,registered,686,2026-02-06,2026-08-25,2026-08-25
99638890,ULOLSHE,"Wuxi Wangyi Technology Co., Ltd.",7,registered,686,2026-02-06,2026-08-25,2026-08-25
99638893,OLIVRIA,"Xi'an Gongliu Trading Co., Ltd.",25,registered,686,2026-02-06,2026-08-25,2026-08-25
99638902,CRIOLLITAS CLEANING,Marisela Arias Morales,37,published,681,2026-02-06,2026-08-25,2026-08-25
99638908,OFCSPL,Haoxin Chen,16,registered,686,2026-02-06,2026-08-25,2026-08-25
99638915,SMURPT,Haoxin Chen,11,registered,686,2026-02-06,2026-08-25,2026-08-25
99638921,EISOBTB,SUI GANG GLOBAL TRADING (HONG KONG) LIMITED,5,registered,686,2026-02-06,2026-08-25,2026-08-25
99638942,OMREW,Michael Vartan Chekoudjian,35 36,registered,686,2026-02-06,2026-08-25,2026-08-25
99638981,PSSNRN,SUI GANG GLOBAL TRADING (HONG KONG) LIMITED,5,registered,686,2026-02-06,2026-08-25,2026-08-25
99638989,WISERHUNT,WiserHunt INC,35,registered,686,2026-02-06,2026-08-25,2026-08-25
99638993,FINDING ANSWERS IN LAND,Lincoln Institute of Land Policy,9 16 35 41,registered,686,2026-02-06,2026-08-25,2026-08-25
99638996,B,William Barnet & Son LLC,17 22 23,registered,686,2026-02-06,2026-08-25,2026-08-25
99638998,CHAMPIONS MOVING & STORAGE VETERAN OWNED,Joseph Byrne,39,registered,686,2026-02-06,2026-08-25,2026-08-25
99638999,FP,"Urban Outfitters Wholesale, Inc.",25 35,registered,686,2026-02-06,2026-08-25,2026-08-25
99639011,FIZZ CHARGE,Jiyuan Jiang,5,published,681,2026-02-08,2026-08-25,2026-08-25
99639021,O'BAGEL,O'Bagel Franchise LLC,43,registered,686,2026-02-06,2026-08-25,2026-08-25
99639043,INTENTIONALIZE,Intentionalize LLC,36,registered,686,2026-02-06,2026-08-25,2026-08-25
99639111,ÉVOQUER,Grace Howland,4,published,681,2026-02-06,2026-08-25,2026-08-25
99639114,FASHION PIPES,Illia Khreshcheniuk,34,registered,686,2026-02-06,2026-08-25,2026-08-25
99639139,STRATIX,"Visualzen, Inc.",35,registered,686,2026-02-06,2026-08-25,2026-08-25
99639144,PITTSBURGH'S DSEN,"Cameron Professional Management, LLC",38,registered,686,2026-02-06,2026-08-25,2026-08-25
99639151,VIGIL,VIGIL CO. PTY LTD,18,published,681,2026-02-06,2026-08-25,2026-08-25
99639155,CONTENTIQ,Content Science,42,registered,686,2026-02-06,2026-08-25,2026-08-25
99639160,PLATINUM I-CAR PROFESSIONAL,Inter-Industry Conference on Auto Collision Repair,35 37 41,published,681,2026-02-06,2026-08-25,2026-08-25
