serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99418105,"""BIPARTISAN AMERICAN ELECTION PROJECT""","Bipartisan American Election Project, Inc.",35 45,published,681,2025-09-29,2026-05-19,2026-05-19
99418146,TEAM ANTHEM,"Song Division Holdings USA, Inc.",9 41,published,681,2025-09-29,2026-05-19,2026-05-19
99418149,RESTORATION MOVERS,Mass Bay Movers LLC,39,registered,681,2025-09-29,2026-05-19,2026-05-19
99418178,STEAKHOUSE NATURALS GRILLERS,John Hagerla,29,registered,686,2025-09-29,2026-05-19,2026-05-19
99418194,SERAPIS,Serapis Labs LLC,27,registered,686,2025-09-29,2026-05-19,2026-05-19
99418285,DS DIRECTED SOLUTIONS,Directed Solutions LLC,12,registered,686,2025-09-29,2026-05-19,2026-05-19
99418306,RUBI INTELLIGENCE,"Rubi Intelligence, Inc.",42,published,681,2025-09-29,2026-05-19,2026-05-19
99418375,THE UTILITY GURU,Cyber Valet LLC,35,registered,686,2025-09-29,2026-05-19,2026-05-19
99418383,THE UTILITY GURU,Cyber Valet LLC,35,registered,686,2025-09-29,2026-05-19,2026-05-19
99418446,WINTER PARK INSTITUTE,"Winter Park Institute,  Inc.",41,registered,686,2025-09-29,2026-05-19,2026-05-19
99418460,NERVE SOOTHE,SDG Concepts,5,registered,686,2025-09-29,2026-05-19,2026-05-19
99418462,BETTY BOOP,"Fleischer Studios, Inc.",9 36,registered,686,2025-09-29,2026-05-19,2026-05-19
99418468,EM COFFEE HOUSE,Em Coffee Enterprises LLC,30 43,published,681,2025-09-29,2026-05-19,2026-05-19
99418518,L V,Charles Dylan Hearn,18 25,registered,686,2025-09-29,2026-05-19,2026-05-19
99418525,MADDOX STERLING,MXM Brands AB,25,published,681,2025-09-29,2026-05-19,2026-05-19
99418544,CORNER 17,Xu & Wei LLC,29 30 43,published,681,2025-09-29,2026-05-19,2026-05-19
99418623,WESTIIIHUMAN,"Hangzhou We Stiii Human Technology Co., Ltd",18,registered,686,2025-09-29,2026-05-19,2026-05-19
99418649,LOVING SPOONFUL,Henry Broch & Co.,29 30,published,681,2025-09-29,2026-05-19,2026-05-19
99418699,SENDLING ROBOTS,Agile Robots SE,7 9 10 38 41 42,published,681,2025-09-29,2026-05-19,2026-05-19
99418751,"RHYME DREAMS PUBLISHING, LLC",Rhyme Dreams Publishing LLC,41,registered,686,2025-09-29,2026-05-19,2026-05-19
99418919,OHANA SUSHI AND BAR,JP JONES TRADEMARKS AND IP RIGHTS L.L.C.,43,registered,686,2025-09-29,2026-05-19,2026-05-19
99418931,NATIONAL INTUITIVE ACADEMY,Ancient Soul Gardens LLC,41,registered,686,2025-09-29,2026-05-19,2026-05-19
99419044,TAILGATE2,"Aqua-Leisure Recreation, LLC",28,registered,686,2025-09-29,2026-05-19,2026-05-19
99419092,MAY GRAY,Kaeli Wood,25,registered,686,2025-09-29,2026-05-19,2026-05-19
99419199,MBUX FLUID LIGHT,Mercedes-Benz Group AG,11 12,registered,686,2025-09-29,2026-05-19,2026-05-19
99419246,HAIR SWITCH,NATION HEALTH MD LLC,5,published,681,2025-09-29,2026-05-19,2026-05-19
99419293,BAPMIC,"Shanghai Tongzhi Auto Parts Co., Ltd.",12,registered,686,2025-09-29,2026-05-19,2026-05-19
99419317,FTSOLSOH,"Chongqing Langdun Trading Co., Ltd.",9,registered,686,2025-09-29,2026-05-19,2026-05-19
99419364,CHILLTHERAPY,Chill Therapy LLC,10 11,registered,681,2025-09-29,2026-05-19,2026-05-19
99419412,ZLY BY ZEN,"Xiamen Xingcha Hao Tea Industry Co., Ltd.",30,published,681,2025-09-29,2026-05-19,2026-05-19
99419445,SURE START READING GUIDING FAMILIES GROWING READERS,Lead In Literacy LLC,35 41,registered,686,2025-09-29,2026-05-19,2026-05-19
99419488,SOAR AUTISM CENTER,Soar Health Inc.,44,registered,686,2025-09-29,2026-05-19,2026-05-19
99419511,MATSUTA SEIKO ANTELOPE,"Guangzhou Zhongbao Professional Hairdressing Tools Co., Ltd",8,registered,686,2025-09-29,2026-05-19,2026-05-19
99419579,SOAPHOME,Xianlan Liu,21,published,681,2025-09-29,2026-05-19,2026-05-19
99419746,T TRICLICK,Hill Pepper Inc.,42,registered,686,2025-09-29,2026-05-19,2026-05-19
99419811,LUVIX,Luvix Technologie GmbH,9,registered,686,2025-09-29,2026-05-19,2026-05-19
99419829,PMKXFGK,"Shenzhen Longwei Crafts Co., Ltd.",16,published,681,2025-09-29,2026-05-19,2026-05-19
99419949,LANGGAN,"Guangzhou LangGan ZhiGuang Technology Co., Ltd",11,published,681,2025-09-30,2026-05-19,2026-05-19
99420017,LINGUI-STICKS,Joanna Irene McGregor,16,registered,686,2025-09-30,2026-05-19,2026-05-19
99420053,LWGYLKJ,"Shenzhen Longwei Crafts Co., Ltd.",16,published,681,2025-09-30,2026-05-19,2026-05-19
99420078,DRIVEN BY ART.,Noah Hudson-Peralta,41,registered,686,2025-09-30,2026-05-19,2026-05-19
99420104,HEART + BODY + MIND,"High Level, LLC",5,registered,686,2025-09-30,2026-05-19,2026-05-19
99420137,BINSPARKHQ,Peng Chen,21,registered,686,2025-09-30,2026-05-19,2026-05-19
99420158,MOHUISHOU,"Fujian Yongchun Looking Back Trading Co., Ltd",8,registered,686,2025-09-30,2026-05-19,2026-05-19
99420177,ELOWINA,"Huazhou Yuemao Ecommerce Co., Ltd",14,registered,686,2025-09-30,2026-05-19,2026-05-19
99420242,JMR,Joshua Michael Music LLC,41,registered,686,2025-09-30,2026-05-19,2026-05-19
99420262,AMBLE,"Amble Health, Inc.",35 44,published,681,2025-09-30,2026-05-19,2026-05-19
99420298,MORNING WALK,"MORNING WALK USA, LLC",35,registered,686,2025-09-30,2026-05-19,2026-05-19
99420321,FERROXEN,"Yongkang Wanjin Trading Co., LTD",20,registered,686,2025-09-30,2026-05-19,2026-05-19
99420323,JOURNEY TO REAL FOOD,JTRF LLC,29 30,published,681,2025-09-30,2026-05-19,2026-05-19
99420435,ROZINO FOR DANDRUFF,"GUANGZHOU JIEMI BIOTECHNOLOGY CO., LTD.",3,registered,686,2025-09-30,2026-05-19,2026-05-19
99420476,TRITON,"Lumafield, Inc.",9,registered,686,2025-09-30,2026-05-19,2026-05-19
99420483,SHHUTONE,"Hefei Anmaohui Technology Co., Ltd.",21,published,681,2025-09-30,2026-05-19,2026-05-19
99420605,THIN LINE BBQ,Stephen B Kelly,43,registered,686,2025-09-30,2026-05-19,2026-05-19
99420621,NALHE,"National Association of Latino Healthcare Executives, Inc.",35,registered,686,2025-09-30,2026-05-19,2026-05-19
99420669,CASTNER-KNOTT,616 Church LLC,36,registered,686,2025-09-30,2026-05-19,2026-05-19
99420671,CASTNER-KNOTT ON CHURCH,616 Church LLC,36,registered,686,2025-09-30,2026-05-19,2026-05-19
99420701,FENBEN,"Guangzhou Waibao Electronic Commerce Co., Ltd.",25,registered,686,2025-09-30,2026-05-19,2026-05-19
99420725,FINDMYCARD,Guide on the Side Outfitters,35,published,681,2025-09-30,2026-05-19,2026-05-19
99420782,FF BLAST,ASICS Corporation,25,published,681,2025-09-30,2026-05-19,2026-05-19
99420824,798,Pipeliners Local Union 798,25,registered,686,2025-09-30,2026-05-19,2026-05-19
99420829,CTL,"COLLABORATIVE FOR TEACHING AND LEARNING, INC.",16,published,681,2025-09-30,2026-05-19,2026-05-19
99420831,ROZINO BREAST MAGNIFYING GLASS,"GUANGZHOU JIEMI BIOTECHNOLOGY CO., LTD.",3,registered,686,2025-09-30,2026-05-19,2026-05-19
99420938,MS. HOUSTON,Briana Houston,41,registered,686,2025-09-30,2026-05-19,2026-05-19
99420969,BLOOMINARY,"Your Poppy, Inc.",21 26 31,published,681,2025-09-30,2026-05-19,2026-05-19
99420971,GLAMOROUS MINI'S SPA,Glamorous Mini's Spa LLC,44,registered,686,2025-09-30,2026-05-19,2026-05-19
99421006,STREAMEE,"Streamee, Inc.",41,published,681,2025-09-30,2026-05-19,2026-05-19
99421042,FUTUREIQ,"K18, Inc.",3,published,681,2025-09-30,2026-05-19,2026-05-19
99421055,VOLDYNGO,"TBB POWER (XIAMEN) CO., LTD",9,published,681,2025-09-30,2026-05-19,2026-05-19
99421104,LIBERGRID,"TBB POWER (XIAMEN) CO., LTD",9,published,681,2025-09-30,2026-05-19,2026-05-19
99421107,JON SOHN ULTRA HEAVYWEIGHT,"Sun Sportswear, Inc.",25,registered,686,2025-09-30,2026-05-19,2026-05-19
99421210,EDGED IN STONE,"Edged In Stone, LLC",37 40,registered,686,2025-09-30,2026-05-19,2026-05-19
99421216,EDGED IN STONE,"Edged In Stone, LLC",37 40,registered,686,2025-09-30,2026-05-19,2026-05-19
99421292,CHRIST IN THE CITY,Christ in the City,41,registered,686,2025-09-30,2026-05-19,2026-05-19
99421368,ALLYO GLOBAL LOGISTICS,"Interport Logistics, LLC",35 39,published,681,2025-09-30,2026-05-19,2026-05-19
99421454,CHRISTOPHER SCHIESZLER,Christopher Schieszler,42,published,681,2025-09-30,2026-05-19,2026-05-19
99421487,KYLNOSOL,"Yangzhou Jiazhi Tools Co., Ltd.",8,registered,686,2025-09-30,2026-05-19,2026-05-19
99421513,DEEN EST. 610,"Siddiqui Ventures, LLC",18 25,published,681,2025-09-30,2026-05-19,2026-05-19
99421521,TRADE FIXTURES,Retail Space Solutions LLC,20,registered,686,2025-09-30,2026-05-19,2026-05-19
99421531,FE Y ALEGRIA,Federación Internacional de Fe y Alegría,36 41,published,681,2025-09-30,2026-05-19,2026-05-19
99421536,ROZINO PERMANENT HAIR REMOVAL,"GUANGZHOU JIEMI BIOTECHNOLOGY CO., LTD.",3,registered,686,2025-09-30,2026-05-19,2026-05-19
99421673,GLOWSUN,Weiwei Du,11,registered,686,2025-09-30,2026-05-19,2026-05-19
99421712,ST. AGAVE,ST. AGAVE LLC,25 33,published,681,2025-09-30,2026-05-19,2026-05-19
99421730,NETSTUDY 2.0,"Minnesota Department of Human Services, Background Studies Division",42,registered,686,2025-09-30,2026-05-19,2026-05-19
99421820,KATCARES MONARCHS,Licensed Professional Clinical Counselor PC,25 41,published,681,2025-09-30,2026-05-19,2026-05-19
99421825,THE BRAND BROKER,GRAHAM LEAK BRANDING LLC,35 41,published,681,2025-09-30,2026-05-19,2026-05-19
99421832,SYMBRI,Symbri Corporation,42,registered,686,2025-09-30,2026-05-19,2026-05-19
99421868,BAR MADONNA,Paint 367 LLC,43,registered,686,2025-09-30,2026-05-19,2026-05-19
99421936,HEARTFLOW MUSIC AND MOVEMENT,Xing Jin,41,registered,686,2025-09-30,2026-05-19,2026-05-19
99421952,MOODQ,Malisow Industries LLC,9 21 42,published,681,2025-09-30,2026-05-19,2026-05-19
99422006,NOBULL THE TRUE VEGGIEBURGER,"Oh My Gosh Yum, LLC",29,registered,686,2025-09-30,2026-05-19,2026-05-19
99422023,BETTY BOOP,"Fleischer Studios, Inc.",9 36,registered,686,2025-09-30,2026-05-19,2026-05-19
99422052,PAGOSA PRO MOVERS,jason robert vaught,45,published,681,2025-09-30,2026-05-19,2026-05-19
99422058,RALI,Nirali Trivedi,9 10,published,681,2025-09-30,2026-05-19,2026-05-19
99422121,MIGHTY SURVEYS,Janelle Callahan LLC,35,published,681,2025-09-30,2026-05-19,2026-05-19
99422189,CASH MONROE,Kelsey Taylor Jamison,9 41,registered,686,2025-09-30,2026-05-19,2026-05-19
99422221,ELLA BAR STUDIO,ella bar,9 24,published,681,2025-09-30,2026-05-19,2026-05-19
99422253,JEDAOAO,Ran Tiankang,21,registered,686,2025-09-30,2026-05-19,2026-05-19
99422318,SMALL BITES. BIG IMPRESSIONS.,"SPEAK OF THE DEVILED, LLC",43,registered,686,2025-09-30,2026-05-19,2026-05-19
99422346,3 FITNESS BE FOCUSED. BE FIT. BE FREE.,Cherlanda Weal,41,registered,686,2025-09-30,2026-05-19,2026-05-19
99422359,ROCK TAMERS TRACTION CRATE,"Cruiser Accessories, LLC",12 20,registered,686,2025-09-30,2026-05-19,2026-05-19
99422408,SELFACE,Kesheng Zhou,3,registered,686,2025-09-30,2026-05-19,2026-05-19
99422468,JOBTIGER,Kesheng Zhou,9,registered,686,2025-09-30,2026-05-19,2026-05-19
99422610,DRCASTLE,Kesheng Zhou,20,registered,686,2025-10-01,2026-05-19,2026-05-19
99422634,VANTELYZ,"KOWA COMPANY, LTD.",5 10 28,published,681,2025-10-01,2026-05-19,2026-05-19
99422655,GOLD-TIGER,Sergii Gonchar,41,registered,686,2025-10-01,2026-05-19,2026-05-19
99422659,CUBACCO,CFS Enterprises,34,registered,686,2025-10-01,2026-05-19,2026-05-19
99422665,WWW HTTPS://WWW.ARTFLOZEN.US ARTFLOZEN ARS.UNICA@ARTFLOZEN.US,Rosalba Fajardo Mejia,16,registered,686,2025-10-01,2026-05-19,2026-05-19
99422742,MONT TISÉ,Lab-S Group AG,14,registered,686,2025-10-01,2026-05-19,2026-05-19
99422767,VISFOX,Tang Zhendong,24,registered,686,2025-10-01,2026-05-19,2026-05-19
99422779,LOVLIK,"Yancheng Huabei Purification Equipment Manufacturing Co., Ltd.",31,registered,686,2025-10-01,2026-05-19,2026-05-19
99422780,MIDWEST MADE CAMMP,"Northern United Holdings, LLC",33,published,681,2025-10-01,2026-05-19,2026-05-19
99422791,HIGPTWIREL,"Shenzhenshi Zhuoruizhi Electronic Co., Ltd",9,registered,686,2025-10-01,2026-05-19,2026-05-19
99422809,WWW.COMPASSHERO.COM,LOUIE SCOTT WATKINS,41,published,681,2025-10-01,2026-05-19,2026-05-19
99422812,INDIEGO,"The Center for Discovery, Inc.",12,published,681,2025-10-01,2026-05-19,2026-05-19
99422859,S-ZONE,Penn State Alumni Association,41,registered,686,2025-10-01,2026-05-19,2026-05-19
99422955,ROAR TOUR,Penn State Alumni Association,41,registered,686,2025-10-01,2026-05-19,2026-05-19
99422963,SALA FITS,Sala Fits LLC,45,published,681,2025-10-01,2026-05-19,2026-05-19
99422974,THE SAN ANTONIO OBSERVER,Waseem Ali,41,registered,686,2025-10-01,2026-05-19,2026-05-19
99423124,HI-STREAM,"Texas Internal Pipe Coating, LLC",17,published,681,2025-10-01,2026-05-19,2026-05-19
99423136,MIXXERS,MIXXERS LLC,32,registered,686,2025-10-01,2026-05-19,2026-05-19
99423181,P,CedarPoint Marketing LLC,28,published,681,2025-10-01,2026-05-19,2026-05-19
99423187,KINECT-NEXT,"Neurocrine Biosciences, Inc.",42 44,published,681,2025-10-01,2026-05-19,2026-05-19
99423262,KISS DON'T TELL,Kiss Don't Tell Inc.,35,published,681,2025-10-01,2026-05-19,2026-05-19
99423285,MEMEENO,Souheila Al-Jadda,10,registered,686,2025-10-01,2026-05-19,2026-05-19
99423287,O,"Pinnacle Charter School Management Group, LLC",41,registered,686,2025-10-01,2026-05-19,2026-05-19
99423558,PRIVATE POUR POWERED BY SMALL LOT BOTTLES,Taste of Confidence LLC,35,registered,686,2025-10-01,2026-05-19,2026-05-19
99423565,LIVE CROSS COUNTRY,Impressive Concepts LLC,25,registered,686,2025-10-01,2026-05-19,2026-05-19
99423572,POSTERIZER,shervin shahidi,16,registered,686,2025-10-01,2026-05-19,2026-05-19
99423577,WIFM TOTAL WELLNESS METHOD,"The Pause Medical Center, LLC",44,registered,686,2025-10-01,2026-05-19,2026-05-19
99423659,SALVAGED BEAUTY,Charlette Speigner,35,published,681,2025-10-01,2026-05-19,2026-05-19
99423727,GN,Great Northern Metal Company LLC,6,published,681,2025-10-01,2026-05-19,2026-05-19
99423736,YUPRO PLACEMENT PART OF YEAR UP UNITED,"Year Up Professional Resources, PBC",35,registered,686,2025-10-01,2026-05-19,2026-05-19
99423749,GREAT NORTHERN METAL COMPANY,Great Northern Metal Company LLC,6,registered,686,2025-10-01,2026-05-19,2026-05-19
99423754,OLDE COLONY BAKERY,GH Olde Colony LLC,30,registered,686,2025-10-01,2026-05-19,2026-05-19
99423761,MOTORCARS LEASING,"MOTORCARS LEASING, LLC",39,registered,686,2025-10-01,2026-05-19,2026-05-19
99423812,TOMORROW'S LONE STAR LEADERS,Greater Keller Chamber of Commerce,41,registered,686,2025-10-01,2026-05-19,2026-05-19
99423860,FREEDOM AI,"The Freedom Institute, Inc.",41,registered,686,2025-10-01,2026-05-19,2026-05-19
99423868,3X X,Bloomberg L.P.,41,registered,686,2025-10-01,2026-05-19,2026-05-19
99423881,FREEDOM AI,"The Freedom Institute, Inc.",41,registered,686,2025-10-01,2026-05-19,2026-05-19
99423983,INFLUENCERS BY TOLUNA,Toluna SAS,35,registered,686,2025-10-01,2026-05-19,2026-05-19
99423984,THE BRAIN HOUSE,Davos Alzheimer’s Collaborative,35 41,registered,686,2025-10-01,2026-05-19,2026-05-19
99423992,THE BRAIN HOUSE,Davos Alzheimer’s Collaborative,35 41,registered,686,2025-10-01,2026-05-19,2026-05-19
99424016,GHINIUS,Ghia Ransome,35 36,registered,686,2025-10-01,2026-05-19,2026-05-19
99424081,BORN AUTHENTIC,"Rekor Systems, Inc.",9 42,published,681,2025-10-01,2026-05-19,2026-05-19
99424099,ESUP,Chunhong Chen,11,registered,686,2025-10-01,2026-05-19,2026-05-19
99424114,PROVENPRICE,Merhoff LLC,42,registered,686,2025-10-01,2026-05-19,2026-05-19
99424115,INSIDE LONGEVITY,Paul von Zielbauer,35 41,registered,686,2025-10-03,2026-05-19,2026-05-19
99424118,BAHKIN,Nicholas Bodkin,9 41,registered,686,2025-10-01,2026-05-19,2026-05-19
99424124,COVERING ALL THE BASES OF AMATEUR BASEBALL,PREP BASEBALL REPORT LLC,41,registered,686,2025-10-01,2026-05-19,2026-05-19
99424134,GLOBAL SPORT TAEKWONDO ACADEMY 2.0,Global Sport Taekwondo Academy LLC,41,published,681,2025-10-01,2026-05-19,2026-05-19
99424157,BLACK GIRL: THE MUSICAL,Brandi Campbell,41,registered,686,2025-10-01,2026-05-19,2026-05-19
99424345,PILLOW GANIC,"Max Metrix, LC",20 24,published,681,2025-10-01,2026-05-19,2026-05-19
99424360,CLASSICALLY CAFFEINATED,Classically Caffeinated LLC,30,published,681,2025-10-01,2026-05-19,2026-05-19
99424409,EDUR,Edur-Pumpenfabrik Eduard Redlien GmbH & Co. KG,7,registered,686,2025-10-01,2026-05-19,2026-05-19
99424424,ELITEGLEAM,Hong Tuan Nguyen,14,registered,686,2025-10-01,2026-05-19,2026-05-19
99424458,DOMIRI,Oak & Haven Furnishings Inc.,20,registered,686,2025-10-01,2026-05-19,2026-05-19
99424788,YAZA,Yaza Foods LLC,29,published,681,2025-10-02,2026-05-19,2026-05-19
99424789,SPUR MASTER,"Premier hunting products, Inc.",9,published,681,2025-10-02,2026-05-19,2026-05-19
99424795,ECOSYSTEM EDGE,"Ecosystem Edge, LLC",35,registered,686,2025-10-02,2026-05-19,2026-05-19
99425038,FROM SILENCE TO SUPPORT,"Guest House, Inc.",44,published,681,2025-10-02,2026-05-19,2026-05-19
99425237,KWIK PLATE,Hiegel Enterprises LLC,6,published,681,2025-10-02,2026-05-19,2026-05-19
99425255,BUCK'S SANITARY SERVICE,Bucks Sanitary Service Inc,44,registered,686,2025-10-02,2026-05-19,2026-05-19
99425257,OXENTRIM,ANH TUAN Nguyen,35,registered,686,2025-10-02,2026-05-19,2026-05-19
99425258,BUCK'S SANITARY SERVICE,Bucks Sanitary Service Inc,44,registered,686,2025-10-02,2026-05-19,2026-05-19
99425266,HUGUR,QIVI TECHNOLOGY CO.，LIMITED,9,published,681,2025-10-02,2026-05-19,2026-05-19
99425368,AMERICAN BOARD OF CARDIOVASCULAR MEDICINE,American Board of Cardiovascular Medicine LLC,35 41 42,registered,686,2025-10-02,2026-05-19,2026-05-19
99425400,JOPHIEL'S GARDEN,Jophiel's Garden LLC,35,published,681,2025-10-02,2026-05-19,2026-05-19
99425440,"TRAVEL BY MIKE STRESS LESS, TRAVEL MORE",Michael Anderson,39,registered,686,2025-10-02,2026-05-19,2026-05-19
99425493,THE KING OF CABINETS,THE KING OF CABINETS LLC,37,registered,686,2025-10-02,2026-05-19,2026-05-19
99425560,HVNGLIIAN,"Yiwu Honglian Electronic Commerce Co., Ltd.",28,registered,686,2025-10-02,2026-05-19,2026-05-19
99425578,SUNDOWN VENTURES,Sundown Ventures LLC,35,registered,686,2025-10-02,2026-05-19,2026-05-19
99425582,KOURMEAR,"Shenzhen Ruilida Hardware Co., Ltd.",6,registered,686,2025-10-02,2026-05-19,2026-05-19
99425585,BIOINNOVATION LABORATORIES,"BioInnovation Laboratories, Inc.",42,published,681,2025-10-02,2026-05-19,2026-05-19
99425594,ST,Strategic Technology Inc.,42,registered,686,2025-10-02,2026-05-19,2026-05-19
99425642,PACKETMAKER,"CTX PRINTING COMPANY, INCORPORATED d/b/a Cambridge-Pacific",16,registered,686,2025-10-02,2026-05-19,2026-05-19
99425665,THE BIG FOUR,1075 California Street Owner LP,43,published,681,2025-10-02,2026-05-19,2026-05-19
99425684,CARLO PALERMO FINE DIAMONDS,"Andrew Gracen Investment Group, LLC",14,published,681,2025-10-02,2026-05-19,2026-05-19
99425709,A,"Pinnacle Charter School Management Group, LLC",41,registered,686,2025-10-02,2026-05-19,2026-05-19
99425826,ARBORLINE ALLSTON,Hines Interests Limited Partnership,36 37 41 42,published,681,2025-10-02,2026-05-19,2026-05-19
99425925,MACVISO,"Shanghai Chamsion Intelligent Technology Co., Ltd.",9,published,681,2025-10-02,2026-05-19,2026-05-19
99425930,MOCOVISO,"Shanghai Chamsion Intelligent Technology Co., Ltd.",9,published,681,2025-10-02,2026-05-19,2026-05-19
99425931,ROOLIN,"Shanghai Chamsion Intelligent Technology Co., Ltd.",9,published,681,2025-10-02,2026-05-19,2026-05-19
99425939,M,"Shanghai Chamsion Intelligent Technology Co., Ltd.",9,published,681,2025-10-02,2026-05-19,2026-05-19
99425944,PACK2SPEC,QCIFY INC.,9 42,published,681,2025-10-02,2026-05-19,2026-05-19
99425951,"LISA'S SOAPS ""NAKED AND NATURAL""",Lisas Soaps Naked and Natural LLC,3,registered,686,2025-10-02,2026-05-19,2026-05-19
99425988,BLACK KITE GLOBAL ADAPTIVE AI ASSESSMENT,"NormShield, Inc.",42,published,681,2025-10-02,2026-05-19,2026-05-19
99425993,BK-GA3,"NormShield, Inc.",42,published,681,2025-10-02,2026-05-19,2026-05-19
99426066,SONG SUNG TRUE: A VETERAN'S VIEW,Thomas Lamog,41,registered,686,2025-10-02,2026-05-19,2026-05-19
99426192,FOLLICURA MICROLASE,Harib H Ezaldein,44,registered,686,2025-10-02,2026-05-19,2026-05-19
99426214,ARTIFICIAL CONSCIENCE,Tech of Eden PBC,9,registered,686,2025-10-03,2026-05-19,2026-05-19
99426219,DELTA 7/28,Jason R Molesworth,35,registered,686,2025-10-03,2026-05-19,2026-05-19
99426222,FIELDS OF FIRE,Kevin C Palmer,25,published,681,2025-10-03,2026-05-19,2026-05-19
99426240,PEACE AND DOPE BEATS,True Flight Recordings LLC,41,registered,686,2025-10-03,2026-05-19,2026-05-19
99426375,WYND VAPE + SMOKE STOP,"Toot 'n Totum Food Stores, LLC",35,published,681,2025-10-03,2026-05-19,2026-05-19
99426420,AIC HOLDINGS,"Anthracite Investment Company, Inc.",36,registered,686,2025-10-03,2026-05-19,2026-05-19
99426451,SISTER CITY,Ace Group International LLC,43,published,681,2025-10-03,2026-05-19,2026-05-19
99426508,ECHOTABLE,"Medical Positioning, Inc.",10,registered,686,2025-10-03,2026-05-19,2026-05-19
99426520,THE EYE CENTER AT GOODLAND REGIONAL MEDICAL CENTER,Goodland Regional Medical Center,44,published,681,2025-10-03,2026-05-19,2026-05-19
99426583,QUIK CONNECTOR,"ALP Supply, Inc.",6,published,681,2025-10-03,2026-05-19,2026-05-19
99426636,BIG FRO MUSIC,Michael Q West,9,registered,686,2025-10-03,2026-05-19,2026-05-19
99426642,STAGEHAND,"Browserbase, Inc.",9 42,published,681,2025-10-03,2026-05-19,2026-05-19
99426654,APOLLO QUATTRO,"WEERO Co., Ltd.",10,published,681,2025-10-03,2026-05-19,2026-05-19
99426691,CASA SUNI,"CHISAGE HOLDING GROUP CO., LTD",9,registered,686,2025-10-03,2026-05-19,2026-05-19
99426692,HAVENCIA,Fusion West Group Pty Ltd,21,registered,686,2025-10-03,2026-05-19,2026-05-19
99426694,ERRTHQUAKE,ERRTHQUAKE CORP.,42,registered,686,2025-10-03,2026-05-19,2026-05-19
99426696,MEDI-RUB,Medi-Rub Corporation,10,registered,686,2025-10-03,2026-05-19,2026-05-19
99426705,"WHERE MUSIC LIVES, WORKS AND MOVES",S Wave International Corp,9 42,registered,686,2025-10-03,2026-05-19,2026-05-19
99426712,WASMER SCHROEDER STRATEGIES,"Charles Schwab & Co., Inc.",36,registered,686,2025-10-03,2026-05-19,2026-05-19
