serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99459001,VIBEVERSITY,"SEEKING SUNRISE, LLC",41 42,registered,686,2025-10-23,2026-06-16,2026-06-16
99459142,MAXXFLOC,"WATER TECH, INC.",1,published,681,2025-10-23,2026-06-16,2026-06-16
99459183,SAIDEE,Locus LP,36 42,published,681,2025-10-23,2026-06-16,2026-06-16
99459436,DON'T CALL ME SHIRLEY,Lawrence D Paschall,41,published,681,2025-10-23,2026-06-16,2026-06-16
99459463,BROADWAY BROADCASTING,Karin C. Garfin,41,registered,681,2025-10-23,2026-06-16,2026-06-16
99459508,THE TACK ROOM,"Tack and Tulle Designs, LLC",35,published,681,2025-10-23,2026-06-16,2026-06-16
99459536,SUNYONKAITI,Lixia CHENG,28,registered,686,2025-10-23,2026-06-16,2026-06-16
99459587,SHAH BETTER HEALTH & FITNESS,SHAHDAD NAKHJAVANI,41,registered,686,2025-10-23,2026-06-16,2026-06-16
99459617,M MIRRAJ,Jasmine Omidfar,20,published,681,2025-10-23,2026-06-16,2026-06-16
99459756,YOGA BY ASHLEY,Ashley Boice,41,registered,686,2025-10-23,2026-06-16,2026-06-16
99459782,LIFTER,LIFTER LLC,29,registered,686,2025-10-23,2026-06-16,2026-06-16
99459930,SMASH REALM,Lemon Inc.,9 41 42,published,681,2025-10-23,2026-06-16,2026-06-16
99459944,IKOCO,SHENZHEN MILO ELECTRIC CO..LTD.,9,published,681,2025-10-23,2026-06-16,2026-06-16
99459981,PLAYBOOK PARENTING,Lisa W. Petit,41,published,681,2025-10-23,2026-06-16,2026-06-16
99460014,INTELLIGENT SERVICE POINT,"Span.IO, Inc.",9,published,681,2025-10-23,2026-06-16,2026-06-16
99460131,AHLOOBO,MMBIO.Inc,24,published,681,2025-10-24,2026-06-16,2026-06-16
99460381,SAME DAY CPR,"Bayside CPR & AED Training, LLC",41,registered,681,2025-10-24,2026-06-16,2026-06-16
99460410,FJOLSAZ,Jinsen Zhong,9,registered,686,2025-10-24,2026-06-16,2026-06-16
99460415,PLAYFUL EMDR,Playful EMDR LLC,41,registered,686,2025-10-24,2026-06-16,2026-06-16
99460529,T,Matthew Crowe,25,published,681,2025-10-24,2026-06-16,2026-06-16
99460590,"TOP O'THE RIVER SPRAGUE ""CATFISH EXCEPTIONALE"" ESTABLISHED 1982","Coleman Holdings, LP",43,registered,686,2025-10-24,2026-06-16,2026-06-16
99460680,THREE CARD GAMBIT,"LIGHT & WONDER, INC.",41,published,681,2025-10-24,2026-06-16,2026-06-16
99460706,"PATRIOT GARAGE DOOR REPAIR ""OPENING DOORS FOR LOCAL HEROES""","PATRIOT GARAGE DOOR REPAIR, LLC",37,published,681,2025-10-24,2026-06-16,2026-06-16
99460797,MOBIDECK,ETS A. Deschamps et fils SAS,27,registered,686,2025-10-24,2026-06-16,2026-06-16
99460942,CREATOR'S LEARNING ACADEMY K-5 MICROSCHOOL,Molly Okerlund,41,published,681,2025-10-24,2026-06-16,2026-06-16
99460974,H,cameron ramone hicks,25,registered,686,2025-10-24,2026-06-16,2026-06-16
99460982,OPER FILM,"IBERHOSPITEX, S.A.",5,published,681,2025-10-24,2026-06-16,2026-06-16
99461290,AUTHENTICALLY NEW MEXICO,Del Norte Credit Union,36,registered,681,2025-10-24,2026-06-16,2026-06-16
99461387,UPERFECT NXTLED,UPERFECT CORP,9,registered,686,2025-10-24,2026-06-16,2026-06-16
99461581,BIKEEIGHT,"Bake Technology (Dongguan) Co., Ltd.",28,registered,686,2025-10-24,2026-06-16,2026-06-16
99461595,AIRON,ATMOS airwalk ag,10 25,registered,686,2025-10-24,2026-06-16,2026-06-16
99461655,REIGN MAKER TALENT,Reign Maker Group Inc.,35,registered,686,2025-10-24,2026-06-16,2026-06-16
99461679,ARY+MAAN WHERE CULTURE MEETS COMFORT,My Desi Fusion LLC,25,published,681,2025-10-24,2026-06-16,2026-06-16
99461762,THERAPIST HUB,"Insight Network, Inc.",35 41 42 44,registered,681,2025-10-24,2026-06-16,2026-06-16
99461765,THERAPIST HUB BY INSIGHT TIMER,"Insight Network, Inc.",35 41 42 44,published,681,2025-10-24,2026-06-16,2026-06-16
99461815,HPYLIF&,"Qingdao Xinhuo Qiming International Trade Co., Ltd.",20,registered,686,2025-10-24,2026-06-16,2026-06-16
99461817,P,David Eprim Pearah,35,registered,686,2025-10-24,2026-06-16,2026-06-16
99461818,BLAKE SHELTON,"Ten Point Productions, Inc.",9 41,registered,686,2025-10-24,2026-06-16,2026-06-16
99461833,"BOSANET INFINITE CONNECTIONS, GLOBAL COMMERCE",Bosanet LLC,35,published,681,2025-10-24,2026-06-16,2026-06-16
99461849,PEWCENTRIC,David Eprim Pearah,35,registered,686,2025-10-24,2026-06-16,2026-06-16
99461948,BAG LADY,Erica Wright,14 18 25,published,681,2025-10-24,2026-06-16,2026-06-16
99462386,ALOHA LIFE,"Populars, LLC",25,published,681,2025-10-25,2026-06-16,2026-06-16
99462687,RHONGHE,"Qinghe County Ronghe Rubber Products Co., Ltd.",27,registered,686,2025-10-26,2026-06-16,2026-06-16
99462847,DESERT DOODIE YOUR DOG'S BUSINESS IS OUR BUSINESS,Randy Albert Ackerman,37,registered,686,2025-10-26,2026-06-16,2026-06-16
99462916,IRON FATHER MOVEMENT BUILT BY FIRE GUIDED BY PURPOSE,Bolade Enterprises LLC,25,published,681,2025-10-26,2026-06-16,2026-06-16
99462917,GEEKY FRIAR COFFEE ROASTERS,Jonathan Matthew Spallino,30,published,681,2025-10-26,2026-06-16,2026-06-16
99462953,FLORIDA  COWBOY,Karl Hague,25,registered,686,2025-10-26,2026-06-16,2026-06-16
99462954,NETREE,Wenlong Zheng,9,registered,686,2025-10-26,2026-06-16,2026-06-16
99462985,ERAPE,Wenlong Zheng,12,registered,686,2025-10-26,2026-06-16,2026-06-16
99462996,ERALL,Wenlong Zheng,7,registered,686,2025-10-26,2026-06-16,2026-06-16
99463013,SHANGHAI MONG,Generison LLC,43,registered,686,2025-10-26,2026-06-16,2026-06-16
99463038,SHANGHAI MONG AUTHENTIC ASIAN CUISINE,Generison LLC,43,registered,686,2025-10-26,2026-06-16,2026-06-16
99463072,EQUIVITI,"Equiviti, LLC",35 45,published,681,2025-10-26,2026-06-16,2026-06-16
99463241,BEEARTH,Wenlong Zheng,7,registered,686,2025-10-27,2026-06-16,2026-06-16
99463256,LAZX INTL,"Lu'an Zexin International Trade Co., Ltd.",6,registered,686,2025-10-27,2026-06-16,2026-06-16
99463287,BAZARIA SWEETS,Bazaria Sweets Factory,29,registered,686,2025-10-27,2026-06-16,2026-06-16
99463319,BEISTER,QIAN JIANG,10,registered,686,2025-10-27,2026-06-16,2026-06-16
99463403,AMBIDRY,"ZoomEssence, Inc.",11,published,681,2025-10-27,2026-06-16,2026-06-16
99463576,LEE CHOC CHOCOLATE SINCE 1947,Saad Allah Sammani Bin Mohammad Jamil,30 35,published,681,2025-10-27,2026-06-16,2026-06-16
99463596,BE THE BRAND.,Madeline Fetterly,35,registered,686,2025-10-27,2026-06-16,2026-06-16
99463647,MEET ME IN THE WATER: ACTS 22:16,Kayla Gabbard Ministry LLC,45,published,681,2025-10-27,2026-06-16,2026-06-16
99463667,ZEMAIRA CONNECT,CSL Behring L.L.C.,45,registered,686,2025-10-27,2026-06-16,2026-06-16
99463700,K KNOLLWOOD,"Knollwood Investment Advisory, LLC",36,registered,686,2025-10-27,2026-06-16,2026-06-16
99463718,BEVERLY HILLS GOLF CLUB,Beverly Hills Golf Club Inc.,25 41,registered,681,2025-10-27,2026-06-16,2026-06-16
99463923,GULASER,"WONTECH Co., Ltd.",10,registered,686,2025-10-27,2026-06-16,2026-06-16
99463954,ALITECS,ALITECS Corporation,9,published,681,2025-10-27,2026-06-16,2026-06-16
99463960,FASHION STAR,FASHION STAR TECHNOLOGY LIMITED,9,registered,686,2025-10-27,2026-06-16,2026-06-16
99463978,FROM DAWN 'TIL DONE,Big Iron Auction Company,35,registered,686,2025-10-27,2026-06-16,2026-06-16
99463984,GAME SHOW GALA,"Team Casino, Inc.",41,registered,681,2025-10-27,2026-06-16,2026-06-16
99463992,FASHION STAR,FASHION STAR TECHNOLOGY LIMITED,7,registered,686,2025-10-27,2026-06-16,2026-06-16
99464004,POP UP PAR MOBILE GOLF SIMULATOR RENTALS,"Mac Design, LLC",41,published,681,2025-10-27,2026-06-16,2026-06-16
99464005,HOT WIFE ENERGY,Hot Wife Energy LLC,41,registered,686,2025-10-27,2026-06-16,2026-06-16
99464023,FASHION STAR,FASHION STAR TECHNOLOGY LIMITED,28,registered,686,2025-10-27,2026-06-16,2026-06-16
99464039,XBIT,XBIT LIMITED,36,registered,686,2025-10-27,2026-06-16,2026-06-16
99464075,"FROM DAWN 'TIL DONE, WE'VE GOT YOU COVERED.",Big Iron Auction Company,35,registered,686,2025-10-27,2026-06-16,2026-06-16
99464163,BENNER FASTENING,Francisco Benero,6,published,681,2025-10-27,2026-06-16,2026-06-16
99464254,MIGHTY BEANZ,Moose Creative Pty Ltd,12 18 21 24 29 30,registered,686,2025-10-27,2026-06-16,2026-06-16
99464359,SPOTSHIELD,ODDITY TECH LTD,3,published,681,2025-10-27,2026-06-16,2026-06-16
99464462,ZERALAQ,ODDITY TECH LTD,3,published,681,2025-10-27,2026-06-16,2026-06-16
99464490,SUMMER SUCCESS INSTITUTE,"Summer Success Institute, LLC",41 43,published,681,2025-10-29,2026-06-16,2026-06-16
99464588,TENDON CARE POULTICE,Edenilce Duraes Gamonal Nogueira,5,published,681,2025-10-27,2026-06-16,2026-06-16
99464591,WOVEN COFFEE ROASTERS,Pearce Kramer-Montano,30 43,registered,686,2025-10-27,2026-06-16,2026-06-16
99464682,WELL D*MN...WHAT NEXT?!!,Cassandra Rector,41,registered,686,2025-10-27,2026-06-16,2026-06-16
99464781,XNL,Xie Chengze,9,registered,686,2025-10-27,2026-06-16,2026-06-16
99464809,THE BEST DARN SPORTS SHOW!,"Herring Networks, Inc.",41,published,681,2025-10-27,2026-06-16,2026-06-16
99464907,ZOLY,KNIT LLC,9 35 38 42,published,681,2025-10-27,2026-06-16,2026-06-16
99465031,LAHAB,Al-Ezz Oud Foundation,3,published,681,2025-10-27,2026-06-16,2026-06-16
99465038,SOXETU,Shu Fa,3,registered,686,2025-10-27,2026-06-16,2026-06-16
99465202,AQUAKARA,AquaKara Inc,9,registered,686,2025-10-27,2026-06-16,2026-06-16
99465237,MY DREAM BOARD,Masoli Legacy LLC,9 42,published,681,2025-10-27,2026-06-16,2026-06-16
99465256,DRUNK & HUNGRY DRUNK-HUNGRY.COM,Lisa R McKee,25,published,681,2025-10-27,2026-06-16,2026-06-16
99465286,RAWJADE,"Yiwu Xike Trading Co., Ltd",21,published,681,2025-10-27,2026-06-16,2026-06-16
99465293,RR,Replicator LLC,13,registered,686,2025-10-27,2026-06-16,2026-06-16
99465335,XINY TOOL,"ZHU, JIAYU",6,registered,686,2025-10-27,2026-06-16,2026-06-16
99465388,DA VIEN COFFEE,Caffeine Addict Corporation,30 43,registered,686,2025-10-28,2026-06-16,2026-06-16
99465475,MAIN CHARACTER MODE,JLAgency LLC,42,registered,686,2025-10-28,2026-06-16,2026-06-16
99465483,DIOGNETUS MEDIA,Jeffrey Harrell,41 45,published,681,2025-10-28,2026-06-16,2026-06-16
99465537,YJANDMT,"Guangzhou Dingdeshun Auto and Motorcycle Parts Co., LTD",12,registered,686,2025-10-28,2026-06-16,2026-06-16
99465548,MADE WITH SOUL,Joel Duncan,25 35 42,published,681,2025-10-28,2026-06-16,2026-06-16
99465624,THREAD-IT,Ranir LLC,21,published,681,2025-10-28,2026-06-16,2026-06-16
99465683,HEART-N-SOUL PRODUCTIONS,Heart-n-Soul Productions,41,published,681,2025-10-28,2026-06-16,2026-06-16
99465685,"KETTLE-MITAS, INC",KettleMitas Inc.,30,registered,686,2025-10-28,2026-06-16,2026-06-16
99465720,OWN YOUR MARK ON THE WORLD.,"SHADOWMARK LEGAL SERVICES, LLC",45,registered,686,2025-10-28,2026-06-16,2026-06-16
99465787,GD GURUS DIRECT,Gurus Direct Ltd,35,registered,686,2025-10-28,2026-06-16,2026-06-16
99465908,INNOOWNER,"Shenzhen Meiaosen Technology Co., Ltd.",9,published,681,2025-10-28,2026-06-16,2026-06-16
99465934,GUARDIAN TRUCK SALES,"Vanguard Truck Holdings, LLC",35,registered,686,2025-10-28,2026-06-16,2026-06-16
99465936,NORWOOD EQUIPMENT,"Vanguard Truck Holdings, LLC",35 37 39 40,registered,686,2025-10-28,2026-06-16,2026-06-16
99465980,RIPPLE PRIME,Ripple Labs Inc.,36,published,681,2025-10-28,2026-06-16,2026-06-16
99466020,RE'S WORLD TOURS,"RE'SCYCLING, MEET & GREET PARTY TOURS LLC",35 39 41,registered,686,2025-10-28,2026-06-16,2026-06-16
99466112,ROBO SHARK,"AcieDog Investments, LLC",25 28 41,published,681,2025-10-28,2026-06-16,2026-06-16
99466209,VUCHEET,LISHA Wang,21,registered,686,2025-10-28,2026-06-16,2026-06-16
99466223,DINGTAI,"Shenzhen GangXingHang Technology Co., Ltd",20,registered,686,2025-10-28,2026-06-16,2026-06-16
99466291,MUTTS WITH A MISSION 2008,Mutts with a Mission,44,registered,686,2025-10-28,2026-06-16,2026-06-16
99466416,HILDON ESTATES,Hildon Limited,32 33,registered,686,2025-10-28,2026-06-16,2026-06-16
99466503,CM CRESTA MODERN,Alcor Home Goods LLC,20,published,681,2025-10-28,2026-06-16,2026-06-16
99466670,MAKE YOUR JODI,Naveen Singhal,45,published,681,2025-10-28,2026-06-16,2026-06-16
99466680,LL LUVY LUXY,IRIS REEVES,18 35,registered,686,2025-10-28,2026-06-16,2026-06-16
99466685,CENTRAL SEMINARY,"Central Baptist Theological Seminary of Kansas City, Kansas",41,registered,686,2025-10-28,2026-06-16,2026-06-16
99466725,SPEAKS & SPELLS PUBLISHING,Clarke T Peterson,41,registered,686,2025-11-08,2026-06-16,2026-06-16
99466793,VOYAMI BY TOUTAMI,"Toutami, Inc.",9 35 42,published,681,2025-10-28,2026-06-16,2026-06-16
99466798,JR RAFTER R RANCH,Jared Richer,29 31,published,681,2025-10-28,2026-06-16,2026-06-16
99466826,FLEXMODE,Flexmode Florida LLC,9 42,published,681,2025-10-28,2026-06-16,2026-06-16
99466948,USA PEARS,Pear Bureau Northwest,31,registered,686,2025-10-28,2026-06-16,2026-06-16
99467048,BARON CAPITAL,"Baron Capital Group, Inc.",9 16 36 41,registered,686,2025-10-28,2026-06-16,2026-06-16
99467156,AIETIBIA,Yidong Zheng,5,registered,686,2025-10-28,2026-06-16,2026-06-16
99467162,AIETIBIA,Yidong Zheng,31,registered,686,2025-10-28,2026-06-16,2026-06-16
99467244,NVCOMP,NVIDIA Corporation,9 42,published,681,2025-10-28,2026-06-16,2026-06-16
99467245,DRAINAGE MASTERS,Seth Kenworthy,37,registered,686,2025-10-28,2026-06-16,2026-06-16
99467284,VCCQLNE,Zhuo Yuqing,24,registered,686,2025-10-28,2026-06-16,2026-06-16
99467289,BERRYME DRESS,"Suzhou Huadian Apparel & Accessories Co.,Ltd.",25,published,681,2025-10-28,2026-06-16,2026-06-16
99467341,THOMAS WESLEY,"Pentz TM Holdings, LLC",9,published,681,2025-10-28,2026-06-16,2026-06-16
99467406,TAHOE CHAMBER,Lake Tahoe South Shore Chamber of Commerce,35,registered,686,2025-10-28,2026-06-16,2026-06-16
99467531,SOPESIL,"Shenzhen Yuguang Technology Co., Ltd.",25,registered,686,2025-10-28,2026-06-16,2026-06-16
99467555,GNIBUN,"Guangzhou Luoji Trading Co., Ltd.",11,registered,686,2025-10-28,2026-06-16,2026-06-16
99467690,ALFORDSON,AUSSIE UNION GROUP (HONGKONG) LIMITED,20,registered,686,2025-10-28,2026-06-16,2026-06-16
99467744,NUTHERA INJURY RECOVERY AND WELLNESS,Vegas Visiting Physicians Associates,44,published,681,2025-10-28,2026-06-16,2026-06-16
99467786,MOM & BABY FIRST!,Gregory Hobbs,44,registered,686,2025-10-29,2026-06-16,2026-06-16
99467862,PASLDA ZEN,"Shenzhen Qilintong Technology Co., Ltd.",12,registered,686,2025-10-29,2026-06-16,2026-06-16
99467863,LAIBD,"Jieyang Beiyouer Technology Industry Co., Ltd.",8,registered,686,2025-10-29,2026-06-16,2026-06-16
99467878,LAIBD,"Jieyang Beiyouer Technology Industry Co., Ltd.",21,registered,686,2025-10-29,2026-06-16,2026-06-16
99467896,QULENO,Lei HE,21,registered,686,2025-10-29,2026-06-16,2026-06-16
99468046,A BRITISH BORN AMERICAN RAISED CLOTHING COMPANY,GARY JAMES STEPHENS,25,registered,686,2025-10-29,2026-06-16,2026-06-16
99468160,AIHONMAISON,"Suzhou Aihongmei E-commerce Co., Ltd.",20,registered,686,2025-10-29,2026-06-16,2026-06-16
99468460,P.A.I.N,Marvin K McCloe Jr.,41,registered,686,2025-10-29,2026-06-16,2026-06-16
99468471,LUCA STEAK,HUNTINGTONSTEAK LLC,43,published,681,2025-10-29,2026-06-16,2026-06-16
99468505,HS HORIZON SIGNAL PLUS,"Horizon Signal Technologies, Inc.",9 37 42,published,681,2025-10-29,2026-06-16,2026-06-16
99468512,BASE,Vance Beach,35,registered,686,2025-10-29,2026-06-16,2026-06-16
99468518,HS HORIZON SIGNAL PLUS,"Horizon Signal Technologies, Inc.",9 37 42,published,681,2025-10-29,2026-06-16,2026-06-16
99468535,DUX TIERRA DE CUBAS,BODEGAS SAN VALERO S. COOP,33,registered,686,2025-10-29,2026-06-16,2026-06-16
99468549,SHAHOO,"Earthly Solutions, Ltd.",16 18 21 25 35,published,681,2025-10-29,2026-06-16,2026-06-16
99468557,1-800- CALL A NURSE,Tayonia Simmons,44,registered,681,2025-10-29,2026-06-16,2026-06-16
99468578,SALIS BERNARD,"Nine of Hearts Holding, LLC",25,registered,686,2025-10-29,2026-06-16,2026-06-16
99468647,UNQUNQ,Chen Jingwen,8,registered,686,2025-10-29,2026-06-16,2026-06-16
99468656,ELEVATE YOUR AIQ,"Cognitive Path, LLC",41,registered,686,2025-10-29,2026-06-16,2026-06-16
99468742,ZENAO,Shuimei Gan,20,registered,686,2025-10-29,2026-06-16,2026-06-16
99468744,QELLCI,Dan Hu,3,registered,686,2025-10-29,2026-06-16,2026-06-16
99468775,TIARE 'O PATITIFA,Melissa Lopez,35,registered,686,2025-11-06,2026-06-16,2026-06-16
99468776,VIBERRY,"Wolkin, Inc",9 42,published,681,2025-10-29,2026-06-16,2026-06-16
99468796,GOPONY,Go Pony LLC,26 35,registered,686,2025-10-29,2026-06-16,2026-06-16
99468810,HEADREST COFFEE,POST FACTUM LIMITED LIABILITY COMPANY,43,registered,686,2025-10-29,2026-06-16,2026-06-16
99468816,WREANPIKY,"Luotian Heyuan Trading Co., Ltd.",18,registered,686,2025-10-29,2026-06-16,2026-06-16
99468930,HEALING LEAF,"Healing Leaf, LLC",41 44,published,681,2025-10-29,2026-06-16,2026-06-16
99469057,CHEM COTE BY RGF,"RGF Environmental Group, Inc.",40,published,681,2025-10-29,2026-06-16,2026-06-16
99469215,MINIMAL SNACKS,Tasty Ventures LLC,29,registered,686,2025-10-29,2026-06-16,2026-06-16
99469227,SIMPLEE,"Hangzhou Senbo Apparel Co.,LTD.",14,registered,686,2025-10-29,2026-06-16,2026-06-16
99469235,MADHAUS,"OH RIVERCITY, LLC",34,registered,686,2025-10-29,2026-06-16,2026-06-16
99469249,LITENGINE,"The Scout Exchange, LLC",35 42,published,681,2025-10-29,2026-06-16,2026-06-16
99469282,F FLEUVALIS,"Nan'an Ounan Bathroom Co., Ltd.",11,published,681,2025-10-29,2026-06-16,2026-06-16
99469398,JETJAMS.NET WORLD CLASS BEATMIXING,John Edmond Boisvert,9,registered,686,2025-10-29,2026-06-16,2026-06-16
99469635,ANTSNET,"Swarmbotics AI, Inc.",9,published,681,2025-10-29,2026-06-16,2026-06-16
99469640,ANTSNET,"Swarmbotics AI, Inc.",42,published,681,2025-10-29,2026-06-16,2026-06-16
99469700,GLEN COVE PRESS,Glen Cove Press LLC,16,published,681,2025-10-29,2026-06-16,2026-06-16
99469705,POWERED BY DIGITAL NUTRITION INTELLIGENCE,GateHouse Asset Management LLC,9 42,published,681,2025-10-29,2026-06-16,2026-06-16
99469735,MARY JANE DENZER,"The Mary Jane Denzer Group, LLC",25 35,registered,686,2025-10-29,2026-06-16,2026-06-16
99469849,CTRL,"ByteBrew, Inc.",9 42,published,681,2025-10-29,2026-06-16,2026-06-16
99469852,CTRL,"ByteBrew, Inc.",9 42,published,681,2025-10-29,2026-06-16,2026-06-16
99469888,HARLEM HONEYZ EST. 2021,Michelle A Stith,35,registered,686,2025-10-29,2026-06-16,2026-06-16
99469905,NATURALLY LATHERED TALLOW CO.,Corie L Ward,3,registered,686,2025-10-29,2026-06-16,2026-06-16
99469929,NEIGHH,"NEIGHH, LLC",35 42,registered,686,2025-10-29,2026-06-16,2026-06-16
99469986,CHAOSCRAFT,EnnCorp LLC,9,registered,686,2025-10-29,2026-06-16,2026-06-16
99470029,ORIGIN HIVE,Javier Delgado,20,published,681,2025-10-29,2026-06-16,2026-06-16
99470062,GKCXOIUA,"Jingzhi Bathroom (Zhongshan) Co., Ltd.",20,registered,686,2025-10-29,2026-06-16,2026-06-16
99470115,REDUCE REDNESS RDRD,"iFamilySC Co., Ltd.",3,published,681,2025-10-29,2026-06-16,2026-06-16
99470116,GLUEN,Lianhua Rao,12,registered,686,2025-10-29,2026-06-16,2026-06-16
99470287,XORAWAR,DEXTEROUS TRADERS LLC,28,registered,686,2025-10-30,2026-06-16,2026-06-16
99470428,AWDIO BOTS,"Awdio Bots, Inc.",9,registered,686,2025-10-30,2026-06-16,2026-06-16
99470440,AB AWDIO BOTS,"Awdio Bots, Inc.",9,registered,686,2025-10-30,2026-06-16,2026-06-16
99470455,MODCAMP,nomadik outdoor inc,20,registered,686,2025-10-30,2026-06-16,2026-06-16
99470483,THE BOYS ARE UP,Kandice Carter,25,registered,686,2025-10-30,2026-06-16,2026-06-16
99470486,OMNI PAIN CARE,"Omni Concepts, LLC",44,registered,686,2025-10-30,2026-06-16,2026-06-16
99470490,ZEN BASKETBALL STUDIOS,PRETTYLITTLEPET LLC,16 25,registered,686,2025-10-30,2026-06-16,2026-06-16
99470505,STRAKE 9,LayerX Suppression,13,registered,686,2025-10-30,2026-06-16,2026-06-16
99470526,VACUGUARD,American Toxicology Products LLC,10,registered,686,2025-10-30,2026-06-16,2026-06-16
99470636,RAMP,Helix Innovations LLC,34,published,681,2025-10-30,2026-06-16,2026-06-16
99470706,QUANTITATIVE INTUITION,Boy Band LLC,41,registered,681,2025-10-30,2026-06-16,2026-06-16
99470714,SANDERS BEACH RENTALS,Bobby S. Sanders,43,published,681,2025-10-30,2026-06-16,2026-06-16
99470849,IP BRAND LAB,Steven Kim,45,registered,686,2025-10-30,2026-06-16,2026-06-16
99470936,LVAMHHILY,Huihui Lv,20,registered,686,2025-10-30,2026-06-16,2026-06-16
99470978,THE LUSTER COMPANY,"THE LUSTER COMPANY, LLC",35 42,registered,686,2025-10-30,2026-06-16,2026-06-16
99470984,LOS 3 POTRILLOS 3P,Gerardo Fernandez Abarca,25,registered,686,2025-10-30,2026-06-16,2026-06-16
99470995,PURPOSE PROJECT,"Second Chance Global, Inc.",35,registered,686,2025-10-30,2026-06-16,2026-06-16
99471031,WOW,"WOW Baking Company, LLC",30,registered,686,2025-10-30,2026-06-16,2026-06-16
99471088,ROMOCT,Chen Jian,11,published,681,2025-10-30,2026-06-16,2026-06-16
99471129,HOPCOLE,Hua Cheng,10,registered,686,2025-10-30,2026-06-16,2026-06-16
99471137,CASH CULTURE,Cash Culture LLC,25,registered,686,2025-10-30,2026-06-16,2026-06-16
99471147,VAPOREFX,Air 2 LLC,5,registered,686,2025-10-30,2026-06-16,2026-06-16
99471176,BOOK SWAP SOCIETY,Book Swap Society LLC,35,registered,686,2025-10-30,2026-06-16,2026-06-16
99471184,ANGELS OF DELUSION,COGNOSPHERE PTE. LTD.,9 16 25 28 41,published,681,2025-10-30,2026-06-16,2026-06-16
99471240,LL LATELY LOUNGE THE LABEL,"Lately Brands, LLC",25,registered,686,2025-10-30,2026-06-16,2026-06-16
99471242,LA RUSTICA ITALIANO,La Rustica LLC,43,published,681,2025-10-30,2026-06-16,2026-06-16
99471289,VC VERNONCOM,Vernon Communications Cooperative,38,published,681,2025-10-30,2026-06-16,2026-06-16
99471413,LINK NEUROSCIENCE INSTITUTE,"Link MSO, LLC",44,registered,686,2025-10-30,2026-06-16,2026-06-16
99471450,SKRIBER,Skriber Inc.,42,registered,686,2025-10-30,2026-06-16,2026-06-16
99471455,GREEN GARBOLOGY .COM,"Inmon, Braedyn",3 5 6 7 37 40 42,published,681,2025-10-30,2026-06-16,2026-06-16
99471565,VESTI,The Vesti Group LLC,30,registered,686,2025-10-30,2026-06-16,2026-06-16
99471583,TRUST ALIGN,ASSET TRANSFER INCORPORATED,36,registered,686,2025-10-30,2026-06-16,2026-06-16
