serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99544007,MUNQSOU,Yiwen Liu,9,published,681,2025-12-12,2026-06-09,2026-06-09
99544035,VOGUELION,Shaona Huang,11,registered,686,2025-12-12,2026-06-09,2026-06-09
99544043,DADDY/SMILES,Robert Beckham,41,published,681,2025-12-12,2026-06-09,2026-06-09
99544126,WOSINE,Guodong Wang,26,published,681,2025-12-12,2026-06-09,2026-06-09
99544129,KAEGIN,Xiaojie Ke,35,published,681,2025-12-12,2026-06-09,2026-06-09
99544137,VAQK,Guodong Wang,26,published,681,2025-12-12,2026-06-09,2026-06-09
99544140,RAIN CAPSULE,"Rain Capsule, Inc.",11,published,681,2025-12-12,2026-06-09,2026-06-09
99544143,SKPOL,Guodong Wang,26,published,681,2025-12-12,2026-06-09,2026-06-09
99544227,DERMARITE MEDICAL,Sion Biotext Medical Ltd.,3 5,published,681,2025-12-12,2026-06-09,2026-06-09
99544256,YORKTOWNE GUTTERS,"Yorktowne Gutters, LLC",37,registered,681,2025-12-12,2026-06-09,2026-06-09
99544281,CAL·ZILLA,"Woodpeckers, LLC",9,published,681,2025-12-12,2026-06-09,2026-06-09
99544337,CM COUNTRY MERCANTILE FINE CHOCOLATES,Country Mercantile Inc.,30,published,681,2025-12-12,2026-06-09,2026-06-09
99544338,RICHFIELD STUDIOS,"Nien Made Enterprise Co., Ltd.",20,published,681,2025-12-12,2026-06-09,2026-06-09
99544345,SFCDDTLG,"Hefei Jiaque Trading Co., Ltd.",28,registered,686,2025-12-12,2026-06-09,2026-06-09
99544451,THE SALTY DINER LEV 2:13,Sonya Bellamy,9 14 18 25,published,681,2025-12-12,2026-06-09,2026-06-09
99544455,STAR WARS GALACTIC RACER,Lucasfilm Ltd. LLC,28,published,681,2025-12-12,2026-06-09,2026-06-09
99544491,STAR WARS GALACTIC RACER,Lucasfilm Ltd. LLC,41,published,681,2025-12-12,2026-06-09,2026-06-09
99544492,STAR WARS GALACTIC RACER,Lucasfilm Ltd. LLC,9,published,681,2025-12-12,2026-06-09,2026-06-09
99544493,ETHEREAL ELEGIAC,Xuanhao Lin,18,registered,686,2025-12-12,2026-06-09,2026-06-09
99544502,VELAIRE BUBBLES,HAILEI SUN,28,published,681,2025-12-12,2026-06-09,2026-06-09
99544627,KEEP WYOMING WYLDE,John Adrian De Hoyos,25,published,681,2025-12-12,2026-06-09,2026-06-09
99544676,HELEXON,"Strategic Management, LLC",37 38,published,681,2025-12-12,2026-06-09,2026-06-09
99544734,@P 24/7,At Pilates Corporate Pty Ltd,35 41,published,681,2025-12-12,2026-06-09,2026-06-09
99544738,ATPILATES.STUDIO 24/7,At Pilates Corporate Pty Ltd,35 41,published,681,2025-12-12,2026-06-09,2026-06-09
99544739,@PILATES 24/7,At Pilates Corporate Pty Ltd,35 41,published,681,2025-12-12,2026-06-09,2026-06-09
99544763,"P.O.U.R PURPOSEFUL, OUTSTANDING, UNIQUE, RELEVANT","Born to POUR, LLC",41,published,681,2025-12-12,2026-06-09,2026-06-09
99544976,JIMMY JUSTICE,V. James DeSimone Law,9,published,681,2025-12-12,2026-06-09,2026-06-09
99545204,PQUSILVER,FLOURISHING INC.,3,published,681,2025-12-12,2026-06-09,2026-06-09
99545253,UPIT,"UPITKOREA Co., Ltd.",21,published,681,2025-12-12,2026-06-09,2026-06-09
99545315,NADDICT+ ADDICTED TO BETTER,Oliver Mason,5,published,681,2025-12-12,2026-06-09,2026-06-09
99545323,BLUEBERRY BITES,BERRY FRESH LLC,31,registered,681,2025-12-12,2026-06-09,2026-06-09
99545334,SAIKA SUSHI,Buffalo Sushi Inc.,43,published,681,2025-12-12,2026-06-09,2026-06-09
99545336,SWEET MAGIC POPCORN,Eva D Jones Young,30,published,681,2025-12-12,2026-06-09,2026-06-09
99545548,BOSS OF BEAUTY THE BOOTCAMP,ACQUIRE BEAUTY LLC,41,published,681,2025-12-12,2026-06-09,2026-06-09
99545550,PH POWER FLUSH,"Cadence Health, Inc.",5,published,681,2025-12-12,2026-06-09,2026-06-09
99545558,OLLEY,"Support Over Silence, LLC",41 45,published,681,2025-12-12,2026-06-09,2026-06-09
99545583,SUNSET,"Sunset Software, Inc.",9 36 42 45,published,681,2025-12-12,2026-06-09,2026-06-09
99545614,OLIX COMPUTING,OLIX COMPUTING LIMITED,9,published,681,2025-12-12,2026-06-09,2026-06-09
99545787,CUT DA CHECK,Freddie Smith,25,published,681,2025-12-12,2026-06-09,2026-06-09
99545865,GEM-DIMER,"Hinge Bio, Inc.",5,published,681,2025-12-12,2026-06-09,2026-06-09
99545891,DREAME,"Dreame Technology (Suzhou) Co., Ltd.",8,published,681,2025-12-12,2026-06-09,2026-06-09
99545909,DONA FEFA COQUITO MIX,Dona Fefa Coquito Mix LLC,30,published,681,2025-12-12,2026-06-09,2026-06-09
99545986,SAVVA,"Duerstock, Kayla R",30 32,published,681,2025-12-12,2026-06-09,2026-06-09
99545994,W3GAMER,Guillermo Gonzalez III,41,published,681,2025-12-12,2026-06-09,2026-06-09
99546058,MOSMIA,9th Passion LLC,3,registered,686,2025-12-13,2026-06-09,2026-06-09
99546063,SEDAI,"Sedai, Inc.",42,published,681,2025-12-13,2026-06-09,2026-06-09
99546221,COLROUP,Yiwen Liu,12,published,681,2025-12-13,2026-06-09,2026-06-09
99546225,CYPOBO,Chaoqun Zeng,9,published,681,2025-12-13,2026-06-09,2026-06-09
99546299,SENORE,Ningbo Shengbao Easy Digital Technology CO.Ltd.,21,published,681,2025-12-13,2026-06-09,2026-06-09
99546392,IRIDESCENT AUREOLE,Xuanhao Lin,28,registered,686,2025-12-13,2026-06-09,2026-06-09
99546410,FIREFLY EXPECTATIONS,Xuanhao Lin,16,registered,686,2025-12-13,2026-06-09,2026-06-09
99546531,MIDLIFE CRISIS CLUB,Robert Staiano,41,published,681,2025-12-14,2026-06-09,2026-06-09
99546850,VERICEIPT,Vericeipt Inc,9 35 42,published,681,2025-12-14,2026-06-09,2026-06-09
99546912,M MARVAUX,Jonathan Aguila Maravilla,3,published,681,2025-12-14,2026-06-09,2026-06-09
99546982,MORNING BITES,The Morning Bitez LLC,29 30,published,681,2025-12-14,2026-06-09,2026-06-09
99546988,YGIVO,Dmytro Rashkovskyi,21,published,681,2025-12-14,2026-06-09,2026-06-09
99546993,FOZIMOA,Oleksandr Matskiv,9,published,681,2025-12-14,2026-06-09,2026-06-09
99547007,PAW LIFESTYLES,Vitalii Lesiuk,18,published,681,2025-12-14,2026-06-09,2026-06-09
99547044,DOUBLE DAN,5925 Mass Ave LLC,30,published,681,2025-12-14,2026-06-09,2026-06-09
99547046,BERRY,Berry Brand LLC,25,published,681,2025-12-14,2026-06-09,2026-06-09
99547060,TRIPLE DAN,5925 Mass Ave LLC,30,published,681,2025-12-14,2026-06-09,2026-06-09
99547070,CHILI DAN,5925 Mass Ave LLC,30,published,681,2025-12-14,2026-06-09,2026-06-09
99547129,MIMEOSCOPE,Lingzhan Ke,16,published,681,2025-12-14,2026-06-09,2026-06-09
99547133,SIGNAGRAPH,Lingzhan Ke,16,registered,686,2025-12-14,2026-06-09,2026-06-09
99547168,ELEPHANT CUPPA,"YEUNG, MICHAEL YIU HONG",21,published,681,2025-12-14,2026-06-09,2026-06-09
99547176,SUSO,LA CARBONELLA WHOLESALE,30,published,681,2025-12-14,2026-06-09,2026-06-09
99547196,APUREE,Shiwu Liu,35,registered,686,2025-12-14,2026-06-09,2026-06-09
99547572,MOMGIA,Laura Racette,11,published,681,2025-12-15,2026-06-09,2026-06-09
99547573,IRON BISHOP ENGINEERING SOLUTIONS,Iron Bishop Engineering Solutions LLC,42,published,681,2025-12-15,2026-06-09,2026-06-09
99547588,NIUTENG,"Ningbo Niuteng Electric Co., Ltd.",9,published,681,2025-12-15,2026-06-09,2026-06-09
99547619,BLUE ESSENCE,Sanare Lab LTD,5,registered,686,2025-12-15,2026-06-09,2026-06-09
99547627,MOVENTA,Bong Hoon Kim,28,published,681,2025-12-15,2026-06-09,2026-06-09
99547628,KDEKDESOOK,ChuPan Chen,25,published,681,2025-12-15,2026-06-09,2026-06-09
99547666,ZQZPH,Xuanhao Lin,2,registered,686,2025-12-15,2026-06-09,2026-06-09
99547759,BLUE MONKEY,"Blue Monkey Beverage, LLC",29 32,published,681,2025-12-15,2026-06-09,2026-06-09
99547764,BLUE MONKEY,"Blue Monkey Beverage, LLC",29 32,published,681,2025-12-15,2026-06-09,2026-06-09
99547834,EVENSI,Evensi,35,published,681,2025-12-15,2026-06-09,2026-06-09
99547885,EONA YOLA,GOLDEN BEAR INC,20,registered,686,2025-12-15,2026-06-09,2026-06-09
99547889,CCC CYBERCARE,CyberCare Inc.,35,published,681,2025-12-15,2026-06-09,2026-06-09
99547981,NOOPP,"No Opponent, Inc.",9 41,published,681,2025-12-15,2026-06-09,2026-06-09
99547987,NOOPPONENT,"No Opponent, Inc.",9 41,published,681,2025-12-15,2026-06-09,2026-06-09
99548001,YEWKNOT,Zhendu FANG,7,registered,686,2025-12-15,2026-06-09,2026-06-09
99548151,FLOWTRAK,Madison Mai,9 42,published,681,2025-12-15,2026-06-09,2026-06-09
99548252,REDCREST HOSPICE,"Redcrest Healthcare, LLC",44,published,681,2025-12-15,2026-06-09,2026-06-09
99548266,APATHOS FREEDOM THROUGH DETACHMENT,"Full Tilt Media, Inc.",25,published,681,2025-12-15,2026-06-09,2026-06-09
99548297,REDCREST HEALTHCARE,"Redcrest Healthcare, LLC",44,published,681,2025-12-15,2026-06-09,2026-06-09
99548309,REDCREST HOSPICE,"Redcrest Healthcare, LLC",44,published,681,2025-12-15,2026-06-09,2026-06-09
99548320,BITFIBER,BITFIBER LIMITED,9,published,681,2025-12-15,2026-06-09,2026-06-09
99548324,MILITARY CREATOR CON,James Van Prooyen,41,published,681,2025-12-15,2026-06-09,2026-06-09
99548421,SENTRY SIREN INC.,"Sentry Siren, Inc.",9,published,681,2025-12-15,2026-06-09,2026-06-09
99548491,SPORTS ILLUSTRATED RESORTS,ABG-SI LLC,43,published,681,2025-12-15,2026-06-09,2026-06-09
99548594,CHIN CHIN PILLOW,Beauty Queen Bar LLC,20,published,681,2025-12-15,2026-06-09,2026-06-09
99548651,REPIGMENT,Sonny Arora,9 44,published,681,2025-12-15,2026-06-09,2026-06-09
99548656,LIGHTNING SENTRY,"Sentry Siren, Inc.",9,published,681,2025-12-15,2026-06-09,2026-06-09
99548753,A,At-Line LLC,25,published,681,2025-12-15,2026-06-09,2026-06-09
99548811,TILCHO,YATRA VENTURES LLC,9 18,published,681,2025-12-15,2026-06-09,2026-06-09
99548871,TEAM PENSKE 60,"PENSKE SYSTEM, INC.",6 9 14 16 21 25,published,681,2025-12-15,2026-06-09,2026-06-09
99548920,DUSKFRET,Yipeng FANG,8,registered,686,2025-12-15,2026-06-09,2026-06-09
99548968,VASECUSP,Zemin LIN,18,registered,686,2025-12-15,2026-06-09,2026-06-09
99548989,UR ALGO,Jake Bergstrom,42,published,681,2025-12-15,2026-06-09,2026-06-09
99548992,UGLYHOT,Mark Olsen,25,published,681,2025-12-15,2026-06-09,2026-06-09
99549066,SOMETIMES THE LIVER HAS TO HANDLE WHAT THE HEART CAN’T,Richard Dale Benzel III,35,published,681,2025-12-15,2026-06-09,2026-06-09
99549154,NESCPAS,"Massachusetts Society of Certified Public Accountants, Inc.",35,published,681,2025-12-15,2026-06-09,2026-06-09
99549193,SHOREVIEW,Thomas Swenson,36,published,681,2025-12-15,2026-06-09,2026-06-09
99549203,COLOR MEANS SOMETHING,QuickPick Industries LLC,17 22,published,681,2025-12-15,2026-06-09,2026-06-09
99549219,FLEXIWILO,FlexiMarket,21,published,681,2025-12-15,2026-06-09,2026-06-09
99549228,ZHAN · YING,"Hebei Zhanying Lifting Machinery Manufacturing Co., Ltd.",7,published,681,2025-12-15,2026-06-09,2026-06-09
99549246,UNAP,UNAP LLC,9 41,published,681,2025-12-15,2026-06-09,2026-06-09
99549261,LUCKSNOW,Changyuan Chen,3,published,681,2025-12-15,2026-06-09,2026-06-09
99549269,NOTED SENTIMENTS COLLECTIVE POETIC KEEPSAKES FOR THE SENTIMENTAL SOUL,Lavonne Zekavat,16,published,681,2025-12-15,2026-06-09,2026-06-09
99549376,STAND OUT FROM THE PACK,Shelf Studio LLC,35,published,681,2025-12-15,2026-06-09,2026-06-09
99549435,SUNSTEE,"Shenzhen Cresolar Technology Co., Ltd.",10,published,681,2025-12-15,2026-06-09,2026-06-09
99549509,ELEVOCHARGE,"Sichuan Basizhidian Technology Co., Ltd.",9,published,681,2025-12-16,2026-06-09,2026-06-09
99549612,FACEBOT,Psyche Labs AI LLC,9 42,published,681,2025-12-16,2026-06-09,2026-06-09
99549696,TAFEL,Tafel LLC,20 40,published,681,2025-12-16,2026-06-09,2026-06-09
99549704,GKV,XIAOHAN CHEN,17,published,681,2025-12-16,2026-06-09,2026-06-09
99549708,LCIYIOC,"Wuhan Haoruiya Technology Co., Ltd.",16,published,681,2025-12-16,2026-06-09,2026-06-09
99549726,VLERNYS,Zhang Wenyu,21,published,681,2025-12-16,2026-06-09,2026-06-09
99549737,AI PSYCHOLOGIST,Karoly Zsolt Holczhauser,41 42,published,681,2025-12-16,2026-06-09,2026-06-09
99549739,HGNOVA,"Wuhan HGGuanghe Technology Co., Ltd.",9,published,681,2025-12-16,2026-06-09,2026-06-09
99549778,B,Haiko de Poel,35 36,published,681,2025-12-16,2026-06-09,2026-06-09
99549780,EMERSON JEAN & COMPANY,Adam Peacock,37 42,published,681,2025-12-16,2026-06-09,2026-06-09
99549784,PAUL GOUGH AI,Paul Gough Media LLC,42,published,681,2025-12-16,2026-06-09,2026-06-09
99549808,GYMPLIFY,Gymplify GmbH,9 42,published,681,2025-12-16,2026-06-09,2026-06-09
99549810,FNM LLC,FNMLLC,39,published,681,2025-12-16,2026-06-09,2026-06-09
99549852,GLRY,GLRY LLC,25,published,681,2025-12-16,2026-06-09,2026-06-09
99549856,BAYSIDE CIGARS,"Bayside Cigars, LLC",34,published,681,2025-12-16,2026-06-09,2026-06-09
99550004,FITBOUNCE,HK GREENLAND TECHNOLOGY LIMITED,28,published,681,2025-12-16,2026-06-09,2026-06-09
99550006,VALTUE LIVING,"Guangzhou Fanyue Trading Co., Ltd.",21,published,681,2025-12-16,2026-06-09,2026-06-09
99550022,UF,Sysmex Corporation,5,published,681,2025-12-16,2026-06-09,2026-06-09
99550103,SIGNATURE COMPANIES,"Signature Partners, LLC",42,published,681,2025-12-16,2026-06-09,2026-06-09
99550152,JOURNAL OF HOPE,"Journal of Hope, Inc.",41,published,681,2025-12-16,2026-06-09,2026-06-09
99550316,JARKYFINE,"Shenzhen Jianengxin Technology Co., Ltd.",8,published,681,2025-12-16,2026-06-09,2026-06-09
99550338,XEVORA,Du Junjie,11,published,681,2025-12-16,2026-06-09,2026-06-09
99550355,LIBIPOP,Tian Lan,25,published,681,2025-12-16,2026-06-09,2026-06-09
99550459,GILLETTE,The Gillette Company LLC,35,published,681,2025-12-16,2026-06-09,2026-06-09
99550524,TWENTY LEFT,Twenty Left LLC,40,published,681,2025-12-16,2026-06-09,2026-06-09
99550554,MIGRA-HEALTH,SCOTIALYFE INC.,35,published,681,2025-12-16,2026-06-09,2026-06-09
99550581,1802 TOTAL SUCCESS,Brown Developments,42,published,681,2025-12-16,2026-06-09,2026-06-09
99550601,ZGQDSZ,Guoqin Zhang,7,published,681,2025-12-16,2026-06-09,2026-06-09
99550758,THOUGHTRANKS,Tim Buczak,42,published,681,2025-12-16,2026-06-09,2026-06-09
99550821,PROFE,Pro Pharma LLC,5,published,681,2025-12-16,2026-06-09,2026-06-09
99550900,FRESH START FOOD FOR DOGS,"PACK LEADER BRANDS, LLC",31,published,681,2025-12-16,2026-06-09,2026-06-09
99550962,ST. CLOUD FINANCIAL CREDIT UNION,St. Cloud Financial Credit Union,36,published,681,2025-12-16,2026-06-09,2026-06-09
99551052,KID IN THE CORNER,"Kid in the Corner, Inc.",41,published,681,2025-12-16,2026-06-09,2026-06-09
99551111,HATCH TO HARVEST,Humane Farm Animal Care,35 41,published,681,2025-12-16,2026-06-09,2026-06-09
99551114,NEOSIGHT,VESYNC (SINGAPORE) PTE. LTD.,7,published,681,2025-12-16,2026-06-09,2026-06-09
99551127,HATCH-TO-HARVEST,Humane Farm Animal Care,35 41,published,681,2025-12-16,2026-06-09,2026-06-09
99551146,FINANCIAL LITERACY + AI LITERACY = FUTURE LITERACY,"Operation HOPE, Inc.",35 41,published,681,2025-12-16,2026-06-09,2026-06-09
99551216,READY SET LEAP,The Shepherd's Call,41,published,681,2025-12-16,2026-06-09,2026-06-09
99551246,LISTEN ENCOURAGE ADVISE PLAN & PRAY,The Shepherd's Call,41,published,681,2025-12-16,2026-06-09,2026-06-09
99551258,LEAP LISTEN ENCOURAGE ADVISE PLAN & PRAY,The Shepherd's Call,41,published,681,2025-12-16,2026-06-09,2026-06-09
99551271,BAKESTONE BROTHERS,PBF Pita Bread Factory LTD.,30,published,681,2025-12-16,2026-06-09,2026-06-09
99551279,ALLIED LENDING GROUP,Allied Lending Group Inc.,36,published,681,2025-12-16,2026-06-09,2026-06-09
99551299,BGAVENROL,Meijiao Huang,9,published,681,2025-12-16,2026-06-09,2026-06-09
99551313,DRIVININNOVATIONS,Larry Peterson,39,published,681,2025-12-16,2026-06-09,2026-06-09
99551483,PERFICIO,"Guangzhou Autotop Auto Parts Co., Ltd.",12,published,681,2025-12-16,2026-06-09,2026-06-09
99551545,"HEY GURL, HEEEY!",Janet D Williams,41,published,681,2025-12-16,2026-06-09,2026-06-09
99551571,THE M.STANDARD,"DOUBLEX CORPORATION. CO., LTD",21,published,681,2025-12-16,2026-06-09,2026-06-09
99551576,PLUSTEK AI OCR,PLUSTEK INC.,9,published,681,2025-12-16,2026-06-09,2026-06-09
99551595,PLUSTEK AI SCAN,PLUSTEK INC.,9,published,681,2025-12-16,2026-06-09,2026-06-09
99551611,PURFECTNOOK,Penguin Crest Ventures LLC,5,published,681,2025-12-16,2026-06-09,2026-06-09
99551628,GKV,Xiaohan Chen,17,published,681,2025-12-16,2026-06-09,2026-06-09
99551712,RESETMYDEBT,"Aloha Based Consulting, LLC",9,published,681,2025-12-16,2026-06-09,2026-06-09
99551793,JUST CHAT,"Just Chat, LLC",9,published,681,2025-12-16,2026-06-09,2026-06-09
99551834,MIMO CLEANING SERVICES,"Mimo Cleaning Services, Inc",37,published,681,2025-12-17,2026-06-09,2026-06-09
99552010,NEXAGLE HOME,"Zhengzhou Xun'Erda Network Technology Co., Ltd.",20,published,681,2025-12-17,2026-06-09,2026-06-09
99552020,JINGLUN,"JIANGSU HENGKE ADVANCED MATERIALS CO., LTD.",17,published,681,2025-12-17,2026-06-09,2026-06-09
99552023,JINGLUN,"JIANGSU HENGKE ADVANCED MATERIALS CO., LTD.",22,published,681,2025-12-17,2026-06-09,2026-06-09
99552078,THE CONTRACTOR'S EDGE,"Greenbaum Stiers Strategic Marketing Group, LLC",9 35 42,published,681,2025-12-17,2026-06-09,2026-06-09
99552082,CONTRACTORS EDGE,"Greenbaum Stiers Strategic Marketing Group, LLC",9 35 42,published,681,2025-12-17,2026-06-09,2026-06-09
99552371,WINTERLY,Shaomu Chen,25,registered,681,2025-12-17,2026-06-09,2026-06-09
99552456,FUCKING WITH MY EYES,Sydney McKenna,3 9,published,681,2025-12-17,2026-06-09,2026-06-09
99552530,TOVRA,Angora LLC,28,published,681,2025-12-17,2026-06-09,2026-06-09
99552553,TALK LIKE THIS,Jason Krueger,16,published,681,2025-12-17,2026-06-09,2026-06-09
99552587,FOTRIX,"Shenzhen Aita Investment Co., Ltd.",11,published,681,2025-12-17,2026-06-09,2026-06-09
99552597,TEED UP,FAIRWAY FORMULAS INC.,11,published,681,2025-12-17,2026-06-09,2026-06-09
99552652,GARAGE DOOR RESTORE,Stephen Michael,6 7,published,681,2025-12-17,2026-06-09,2026-06-09
99552669,FOTRIX,"Shenzhen Aita Investment Co., Ltd.",7,published,681,2025-12-17,2026-06-09,2026-06-09
99552677,RONNIE RHINO,Mark Coccio,16,published,681,2025-12-17,2026-06-09,2026-06-09
99552736,JIBBRRIX W,alexander james hagendorf,28,published,681,2025-12-17,2026-06-09,2026-06-09
99552855,MANPHIL,"Shanghai Manfei Beauty Co., Ltd.",5,registered,686,2025-12-17,2026-06-09,2026-06-09
99552910,QUACK COLA,RORY LLC,32,published,681,2025-12-17,2026-06-09,2026-06-09
99553074,EMPOWER SAV,"UNITED FOR LIFE TO HIS GLORY, INC.",44,published,681,2025-12-17,2026-06-09,2026-06-09
99553167,LANTERNS OF FÚ,Drako Limited,9 28,published,681,2025-12-17,2026-06-09,2026-06-09
99553171,THE U.N.S.T.O.P.P.A.B.L.E. CODE,Patrick Ocheni,41,published,681,2025-12-17,2026-06-09,2026-06-09
99553204,SMITH & TIMBER,SMITH & TIMBER LLC,20,published,681,2025-12-17,2026-06-09,2026-06-09
99553209,BLACKFINBIO,BlackfinBio USA LLC,42,published,681,2025-12-17,2026-06-09,2026-06-09
99553263,GIAFARVLE,"Xinzheng Leye Trading Co., Ltd.",11,published,681,2025-12-17,2026-06-09,2026-06-09
99553267,THE REVOLUTIONARY STORY TOUR,Michael Wenzke,41,published,681,2025-12-17,2026-06-09,2026-06-09
99553370,IOMI FINANCE,"IOMI Technologies, Inc.",42,published,681,2025-12-17,2026-06-09,2026-06-09
99553386,TEALYBOX,"Quanta Technology, Inc.",5,published,681,2025-12-17,2026-06-09,2026-06-09
99553417,AIRBASE,"ForeverLawn, Inc.",27,published,681,2025-12-17,2026-06-09,2026-06-09
99553435,TYVO,"Quanta Technology, Inc.",30,published,681,2025-12-17,2026-06-09,2026-06-09
99553543,TEALY,"Quanta Technology, Inc.",30,published,681,2025-12-17,2026-06-09,2026-06-09
99553585,TEALYBOX,"Quanta Technology, Inc.",30,published,681,2025-12-17,2026-06-09,2026-06-09
99553618,PEDAL OR DIE,Marc Stadelman,20 25,published,681,2025-12-17,2026-06-09,2026-06-09
99553628,OXYPRO,Oxycell LLC,10,published,681,2025-12-17,2026-06-09,2026-06-09
99553697,CPSI,Baby Bugs Developmental Services LLC,41,published,681,2025-12-17,2026-06-09,2026-06-09
99553710,MYRIGHTS2KNOW,Stephen Williams,9 42,published,681,2025-12-17,2026-06-09,2026-06-09
99553732,TIDESHIFT,Dayton P Green,9,published,681,2025-12-17,2026-06-09,2026-06-09
99553752,FATE OF THE FEDS,"FATE OF THE FEDS, LLC",25,published,681,2025-12-17,2026-06-09,2026-06-09
99553755,FATE OF THE FEDS,"FATE OF THE FEDS, LLC",28,published,681,2025-12-17,2026-06-09,2026-06-09
99553759,FATE OF THE FEDS,"FATE OF THE FEDS, LLC",16,published,681,2025-12-17,2026-06-09,2026-06-09
99553790,BLADES OF CHAOS,AncientSmithy Inc.,8,published,681,2025-12-17,2026-06-09,2026-06-09
99553883,MUSCLE MUTTS FITNESS,Kayla Murfin,41,published,681,2025-12-17,2026-06-09,2026-06-09
99553914,EKOMORPH,Narnika Inc,21,published,681,2025-12-17,2026-06-09,2026-06-09
99553918,LULI POP,"HAGOP, LLC",25,published,681,2025-12-17,2026-06-09,2026-06-09
99553957,GEL-X,Applied Lacquer Industries Inc.,3,published,681,2025-12-17,2026-06-09,2026-06-09
99553965,NEUROSPUNKZS,The Spunkzs LLC,16,published,681,2025-12-17,2026-06-09,2026-06-09
99553972,BARE GEL-X,Applied Lacquer Industries Inc.,3,published,681,2025-12-17,2026-06-09,2026-06-09
99554001,ORAYA,HEAR360 INC.,9,published,681,2025-12-17,2026-06-09,2026-06-09
99554022,FAZOT,Shaona Huang,5,registered,686,2025-12-17,2026-06-09,2026-06-09
99554110,TECHWOOD,"ZHONGSHAN TIANHU ELECTRONIC COMMERCE CO., LTD.",21,published,681,2025-12-17,2026-06-09,2026-06-09
99554113,DYEDLO,"Taizhou Xibo Trading Co., Ltd",21,published,681,2025-12-17,2026-06-09,2026-06-09
99554114,MAESTRO CHAIM MIZRACHI,KM 2022 Holdings Inc.,25,published,681,2025-12-17,2026-06-09,2026-06-09
99554151,LIFVETA,FENG LI,11,published,681,2025-12-17,2026-06-09,2026-06-09
99554160,ZORIPHEX,"Changzhou Tieyan Trading Co., Ltd.",28,published,681,2025-12-17,2026-06-09,2026-06-09
99554169,ORTHOEASE,Sanxia Wang,25,published,681,2025-12-17,2026-06-09,2026-06-09
99554193,SISZQIN,"Shenzhen Qinggou Technology Co., Ltd.",11,published,681,2025-12-17,2026-06-09,2026-06-09
99554277,PRYVONIA,"Zhuhai Caiyu Technology Co., Ltd.",2,published,681,2025-12-18,2026-06-09,2026-06-09
99554335,SWQYUZH,Siyu Zhang,21,published,681,2025-12-18,2026-06-09,2026-06-09
99554336,COKZESTA,Hongqin Mu,21,published,681,2025-12-18,2026-06-09,2026-06-09
99554364,SAFYD,Malik Moeez Hassan,25,published,681,2025-12-18,2026-06-09,2026-06-09
99554399,PRY & CO,16285601 Canada Inc.,25,published,681,2025-12-18,2026-06-09,2026-06-09
