serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99256027,TÖWL,Makenzi Hoff,9 18 25 35,published,681,2025-06-27,2026-05-12,2026-05-12
99256106,PARAGON WOUND CARE,Paragon Wound Care Inc.,44,published,681,2025-06-27,2026-05-12,2026-05-12
99256182,LANCASTER AGRICULTURE PRODUCTS NATURALLY INTERESTED IN YOUR FUTURE,Reuben C. Stoltzfus,1 31,registered,686,2025-06-27,2026-05-12,2026-05-12
99256692,AFA HUB,Alisa Wolf,41,registered,686,2025-07-14,2026-05-12,2026-05-12
99256754,MERRIWEATHER CENTRAL,Kristi Merriweather,43,published,681,2025-06-27,2026-05-12,2026-05-12
99256979,95.3 MNC,Pathfinder Communications Corporation,38,registered,686,2025-06-27,2026-05-12,2026-05-12
99257070,WELMAKER,"GUIZHOU TYRE IMPORT & EXPORT CO., LTD.",12,registered,686,2025-06-27,2026-05-12,2026-05-12
99257077,SUREPATH,"GUIZHOU TYRE IMPORT & EXPORT CO., LTD.",12,registered,686,2025-06-27,2026-05-12,2026-05-12
99257085,BRAVE+,"Brave Books, LLC",9 38,registered,686,2025-06-27,2026-05-12,2026-05-12
99257172,MILANO SUSHI CLUB,Studio 01 Inc.,25,registered,686,2025-06-27,2026-05-12,2026-05-12
99257268,VEAWE,"Dymensions, Inc",42,registered,686,2025-06-27,2026-05-12,2026-05-12
99257312,GRUPO PISA PHARMA,"Laboratorios Pisa, S.A. de C.V.",5 32 35,published,681,2025-06-27,2026-05-12,2026-05-12
99257419,SIR GANTTALOT,Kelvin Murray,41,published,681,2025-06-27,2026-05-12,2026-05-12
99257447,HEY ADA,"SR Data Systems, Inc.",42,published,681,2025-06-27,2026-05-12,2026-05-12
99257649,RICHARDSON NUTRITIONAL CENTER,"MISSION ARIZONA HEALTH ACQUISITION, INC.",35,published,681,2025-06-27,2026-05-12,2026-05-12
99257781,BVSEE,"Ningbo Molan Technology Co., Ltd",11,published,681,2025-06-27,2026-05-12,2026-05-12
99257783,BVSEE,"Ningbo Molan Technology Co., Ltd",12,published,681,2025-06-28,2026-05-12,2026-05-12
99258266,B FILLED,Liana Y English,25,published,681,2025-06-28,2026-05-12,2026-05-12
99258335,CLEVELAND UNITED FC,"Cleveland United FC, INC",41,registered,686,2025-06-28,2026-05-12,2026-05-12
99258436,CHOOSE YOU! DESIGN A LIFE YOU LOVE TO LIVE!,Dreams Manifest LLC,41,registered,686,2025-06-29,2026-05-12,2026-05-12
99258479,SOURCE DEFENSE,Source Defense Ltd.,42,registered,686,2025-06-29,2026-05-12,2026-05-12
99258484,SAKE BAR ASOKO,Asoko Group LLC,43,registered,686,2025-06-29,2026-05-12,2026-05-12
99258485,SAKE BAR ASOKO,Asoko Group LLC,43,registered,686,2025-06-29,2026-05-12,2026-05-12
99258486,ASOKO,Asoko Group LLC,43,registered,686,2025-06-29,2026-05-12,2026-05-12
99258564,CREW56,Elijah C Smith,25,published,681,2025-06-29,2026-05-12,2026-05-12
99258597,97.3 WMEE,Pathfinder Communications Corporation,38,registered,686,2025-06-29,2026-05-12,2026-05-12
99258921,PROFOAM,Profoam Corporation,35,registered,686,2025-06-29,2026-05-12,2026-05-12
99258964,JUICY LOCK,"MASTERY INNOVATIONS CO., LIMITED",34,registered,686,2025-06-30,2026-05-12,2026-05-12
99258965,S SILVER'S CONTRACTING,"Silver's Business Consulting, LLC",37,registered,686,2025-06-30,2026-05-12,2026-05-12
99258971,SILVER'S CONTRACTING,"Silver's Business Consulting, LLC",37,registered,686,2025-06-30,2026-05-12,2026-05-12
99259146,SUPER BLUE ENERGY DRINK,Hammad Group LLC,32,registered,681,2025-06-30,2026-05-12,2026-05-12
99259300,WUXIZHONGWEI,"Wuxi Zhongwei Construction Machinery Co.,Ltd",7,published,681,2025-06-30,2026-05-12,2026-05-12
99259740,PROGRESS MODE,High Performance Reasearch LLC,41,registered,686,2025-06-30,2026-05-12,2026-05-12
99260107,OFFICE LADIES 6.0,"Ramble, LLC",9,registered,686,2025-06-30,2026-05-12,2026-05-12
99260111,OFFICE LADIES 6.0,"Ramble, LLC",41,registered,686,2025-06-30,2026-05-12,2026-05-12
99260345,TRADE MARK TCHECOMALT,SOUFFLET MALT,31,published,681,2025-06-30,2026-05-12,2026-05-12
99260633,PINEAPPLE TEQUILA,AZUL MAYA IV INC,43,registered,686,2025-06-30,2026-05-12,2026-05-12
99260741,MONEY SERVICES BUSINESS ASSOCIATION,Money Services Business Association Inc.,35,registered,681,2025-06-30,2026-05-12,2026-05-12
99260789,ZIWEIDR,WENORIA LIMITED,7,registered,819,2025-06-30,2026-05-12,2026-05-12
99260803,ZIWEIDR,WENORIA LIMITED,12,registered,819,2025-06-30,2026-05-12,2026-05-12
99261486,AQUARIUM CO-OP,AQUARIUM CO-OP LLC,11 21 31 41,published,681,2025-07-01,2026-05-12,2026-05-12
99261621,LIQUIDOSE,"E.P.S., Inc.",10 21,published,681,2025-07-01,2026-05-12,2026-05-12
99261777,PROFOAM,Profoam Corporation,35,registered,686,2025-07-01,2026-05-12,2026-05-12
99261926,PESO PLUMA,Hassan Emilio Kabande Laija,34,registered,686,2025-07-01,2026-05-12,2026-05-12
99261931,PESO PLUMA,Hassan Emilio Kabande Laija,25,registered,686,2025-07-01,2026-05-12,2026-05-12
99261935,PESO PLUMA,Hassan Emilio Kabande Laija,9,registered,686,2025-07-01,2026-05-12,2026-05-12
99262066,AMADONNIA,"Vespucci Designer Technologies, LLC",28,registered,686,2025-07-01,2026-05-12,2026-05-12
99262092,DUAL STREAM,LANDEHUA MELUCKY INC,21,registered,681,2025-07-01,2026-05-12,2026-05-12
99262286,FRAGRANCE SPICE,Fragrance Spice LLC,9,registered,686,2025-07-01,2026-05-12,2026-05-12
99262401,FAYE&JOE’S SOUTHERN BOWL,Sandra Bowens,43,published,681,2025-07-01,2026-05-12,2026-05-12
99262429,DR. SHY'S HEART OF OASIS WELLNESS CREATING A PLACE OF PEACE,"Heart of Oasis Wellness Center,",44,registered,686,2025-07-01,2026-05-12,2026-05-12
99262478,RADIANT MIND,"Brighten Essentials, LLC",5,registered,686,2025-07-01,2026-05-12,2026-05-12
99262779,OPEN FPGA,"Analogue, Inc.",42,registered,686,2025-07-01,2026-05-12,2026-05-12
99262782,RELAXED A.F. (AFTER FREQUENCIES),Carolyn B Lewis,44,published,681,2025-07-01,2026-05-12,2026-05-12
99262947,VUGENE,"UAB ""Vugene""",9 35 42,registered,686,2025-07-01,2026-05-12,2026-05-12
99263013,JAZZVVU,"CHANGSHA QIANFU TECHNOLOGY CO., LTD",8,registered,686,2025-07-01,2026-05-12,2026-05-12
99263179,THE MAGIC UNDERGROUND,Figment Entertainment Inc,41,published,681,2025-07-02,2026-05-12,2026-05-12
99263184,ADAM NICHOLAS TODHUNTER TRUST,Adam-Nicholas Todhunter,36,published,681,2025-07-02,2026-05-12,2026-05-12
99263471,EM EXCLUSIVE MASSAGE & SPA,"Elevations Massage, LLC",44,published,681,2025-07-02,2026-05-12,2026-05-12
99263557,PARTY ANIMALS,"Fans First Entertainment, LLC",41,published,681,2025-07-02,2026-05-12,2026-05-12
99263634,ETC FASHIONZ,ETC FASHIONZ LLC,35,registered,686,2025-07-02,2026-05-12,2026-05-12
99263782,MIGHTY SCRUBBER,TV Direct LLC,21,published,681,2025-07-02,2026-05-12,2026-05-12
99263801,ROSQUILLAS CALEÑAS,"Productos Comestibles Calipan, S.A.",30,registered,686,2025-07-02,2026-05-12,2026-05-12
99263825,PRICE BREAK,"Price Break, Inc.",35 39,published,681,2025-07-02,2026-05-12,2026-05-12
99263944,PLOT BLASTER,"Plot Blaster, LLC",35,registered,686,2025-07-02,2026-05-12,2026-05-12
99264084,BASSYLIA,"FOUR HORSEMEN ENTERTAINMENT, L.L.C.",28,published,681,2025-07-02,2026-05-12,2026-05-12
99264127,VELNOA,DIGITECH OD LLC,21,published,681,2025-07-02,2026-05-12,2026-05-12
99264147,LEADING ENRICHED,The Growth Ally LLC,41,registered,686,2025-07-02,2026-05-12,2026-05-12
99264276,PRO LINE FIT,Walkenhorst's,25,registered,686,2025-07-02,2026-05-12,2026-05-12
99264361,JARAMILLO MORA,Jaramillo Mora Constructora S.A.,37,published,681,2025-07-02,2026-05-12,2026-05-12
99264366,QIAODISEN,"Gaomi Quanbao Protective Products Co., Ltd.",9,registered,686,2025-07-02,2026-05-12,2026-05-12
99264559,MISRULE BREWING OX - OH,Eric Pierre Stenstrom,32,registered,686,2025-07-02,2026-05-12,2026-05-12
99264726,PRICE BREAK,"Price Break, Inc.",35 39,published,681,2025-07-02,2026-05-12,2026-05-12
99264736,SALTY BUZZ,John Michael Buss,25 28,registered,686,2025-07-02,2026-05-12,2026-05-12
99264738,ATLAS MASTER,Atlas Model Railroad Company,28,registered,686,2025-07-02,2026-05-12,2026-05-12
99264863,SEGURITECH INTEGRAL SECURITY,Seguritech International LLC,37 42,registered,686,2025-07-02,2026-05-12,2026-05-12
99265007,TRES LAGOS,"RHODES DEVELOPMENT, INC.",35 36,registered,686,2025-07-02,2026-05-12,2026-05-12
99265057,MAMA BEAR FOUNDATION,Shirley Maia-Cusick,35,published,681,2025-07-02,2026-05-12,2026-05-12
99265087,TINO HIAHIA,"Xiamen Weizhou Trading Co., Ltd",28,registered,686,2025-07-02,2026-05-12,2026-05-12
99265181,VIRZESTIFY,"Wuhan Zhitai Technology Co., Ltd",5,registered,686,2025-07-02,2026-05-12,2026-05-12
99265231,BUS STOP,LRJ Ventures,25 43,published,681,2025-07-02,2026-05-12,2026-05-12
99265269,THE BUTT FACIAL,Buttface LLC,3,registered,681,2025-07-02,2026-05-12,2026-05-12
99265524,ROOTT,R.O.O.T.T. (RESTORING OUR OWN THROUGH TRANSFORMATION),41 44 45,published,681,2025-08-27,2026-05-12,2026-05-12
99265600,SPAWN DADDY,GAL BRANDS INC.,31,registered,686,2025-07-03,2026-05-12,2026-05-12
99265738,BEAUCROFT,Cambridge Watch Company Limited,14,published,681,2025-07-03,2026-05-12,2026-05-12
99265791,ROSESCAPES,W. Kordes' Söhne Rosenschulen GmbH & Co KG,31,registered,686,2025-07-03,2026-05-12,2026-05-12
99265852,KREMER LEADERSHIP INSTITUTE,Kremer Leadership Institute,41,published,681,2025-07-03,2026-05-12,2026-05-12
99265857,SAUD FROM THE FUTURE,Ahmad Alkhuraiji,9 35,published,681,2025-07-03,2026-05-12,2026-05-12
99265935,MANTEL CAPTURE,"Mantel Capture, Inc.",40 42,registered,686,2025-07-03,2026-05-12,2026-05-12
99265939,MANTEL,"Mantel Capture, Inc.",40 42,registered,686,2025-07-03,2026-05-12,2026-05-12
99265944,M,"Mantel Capture, Inc.",40 42,registered,686,2025-07-03,2026-05-12,2026-05-12
99266156,ZIG ZAG,REPUBLIC TECHNOLOGIES INTERNATIONAL S.A.S.,34,registered,686,2025-07-03,2026-05-12,2026-05-12
99266528,LIVING LEARNING ENRICHMENT CENTER,Living and Learning Enrichment Center,41 44 45,registered,686,2025-07-03,2026-05-12,2026-05-12
99266654,FOREVER PIPE,Dario Fernando Caputo,37,published,681,2025-07-03,2026-05-12,2026-05-12
99266681,EM2 ENTERPRISES,"EM² Enterprises, LLC",36,registered,686,2025-07-03,2026-05-12,2026-05-12
99266874,GUARDARE,"Guardare, Inc.",42,registered,686,2025-07-03,2026-05-12,2026-05-12
99266902,WINNING HEARTS EVERY DAY,"CFA Properties, Inc.",35 41,registered,686,2025-07-03,2026-05-12,2026-05-12
99266943,SPATZI,THE ARTISAN COLLECTION,33,registered,686,2025-07-03,2026-05-12,2026-05-12
99267054,EXAMTOPICS,Fabulive Limited,9,registered,686,2025-07-03,2026-05-12,2026-05-12
99267195,BELANIA DALEY,Belania Chizma Daley,42,registered,686,2025-07-03,2026-05-12,2026-05-12
99267341,SHAINE MACY,Shaine Macy Ingamells,9,published,681,2025-07-09,2026-05-12,2026-05-12
99267451,FLARE FREE TECHNOLOGY,WINNERS PRODUCTS ENGINEERING CANADA LTD.,11,published,681,2025-07-03,2026-05-12,2026-05-12
99267476,CONVERTIBLE VALVE SYSTEM,WINNERS PRODUCTS ENGINEERING CANADA LTD.,11,published,681,2025-07-03,2026-05-12,2026-05-12
99267678,RE·GA·IN REGENERATIVE GALEAZZI INSTITUTE,Ospedale Galeazzi S.p.A.,42,registered,686,2025-07-04,2026-05-12,2026-05-12
99267752,P PETREDEC,Petredec Holdings Pte. Limited,4 6 20 35 39,registered,686,2025-07-04,2026-05-12,2026-05-12
99267800,DATA OPPORTUNITY,TECH OPPORTUNITY LLC,42,registered,686,2025-07-04,2026-05-12,2026-05-12
99267838,INSTAPLY,"INSTAPLY, INC.",9 38 42,registered,686,2025-07-04,2026-05-12,2026-05-12
99268006,WILDWAYEBIKE,"SHENZHEN WILDERNESS ROAD TECHNOLOGY CO., LTD.",12,published,681,2025-07-04,2026-05-12,2026-05-12
99268140,THE ROAD OF A THOUSAND WONDERS WHERE TO EAT WHAT TO SEE WHERE TO STOP ON THE ROAD TO THE CORRECTIONAL INSTITUTION,Thomas Wesley Nisbet Lance,16,registered,686,2025-07-04,2026-05-12,2026-05-12
99268267,HOLY GHOST TELEVISION,The Father's Friends,38,registered,681,2025-07-04,2026-05-12,2026-05-12
99268298,INKMAX,Belfast Trading Company LLC,2,published,681,2025-07-04,2026-05-12,2026-05-12
99268588,FYLO,Fylo Labs Inc.,9 42,registered,686,2025-07-05,2026-05-12,2026-05-12
99268601,THE PLAYBOOK SUMMIT,"Industry Summits, Inc.",41,published,681,2025-07-05,2026-05-12,2026-05-12
99268738,SNOTTY NOSE BASTARDS,Victoria Sellers,35,registered,686,2025-07-05,2026-05-12,2026-05-12
99268747,OUTHOUSE JERKY IT'S THE SH T!,Leonard P. Cichon,29,registered,686,2025-07-05,2026-05-12,2026-05-12
99268856,MOLLICIBO,"Shenzhen Paijiefeng Technology Co., Ltd.",7,published,681,2025-07-06,2026-05-12,2026-05-12
99268959,EVERY ADVENTURE GIVES BACK,Kind Traveler,,published,681,2025-07-06,2026-05-12,2026-05-12
99268966,NESTSCORE,Kyle Robert Cunningham,36 42,published,681,2025-07-06,2026-05-12,2026-05-12
99268969,BETTERNEST,Kyle Robert Cunningham,36 42,published,681,2025-07-06,2026-05-12,2026-05-12
99269055,SUWGRYI,"Quanzhou Furudonghai electronic commerce co., LTD.",5,registered,686,2025-07-06,2026-05-12,2026-05-12
99269213,YUSHENFU,"Taiyuan Liangjule E-commerce Co., Ltd.",7,registered,686,2025-07-06,2026-05-12,2026-05-12
99269336,MAXFLOWYOGA,Maxflowyoga LLC,9,registered,686,2025-07-07,2026-05-12,2026-05-12
99269676,QP3 ELISA,"QP3 TRAINING SYSTEMS, INC.",41,registered,686,2025-07-07,2026-05-12,2026-05-12
99270015,ASIAN VERIFIED,Michael Derrick Wong,25 35 41,published,681,2025-07-07,2026-05-12,2026-05-12
99270265,ZACH'S TOY CHEST,Zach's Toy Chest,36,registered,686,2025-07-07,2026-05-12,2026-05-12
99270482,AIRCRAFT POST,"AIN Media Group, Inc.",36 42,published,681,2025-07-07,2026-05-12,2026-05-12
99270635,"P&T TRAILERS""WE'RE BEHIND YOU ALL THE WAY!""",The trustees of Paul Alexander Pencola IV Testamentary Trust,12,published,681,2025-07-07,2026-05-12,2026-05-12
99270660,SUPERSCARRED,Bradley Walker,16,registered,686,2025-07-07,2026-05-12,2026-05-12
99270707,TONY MICKY,Faisal Riaz,18,published,681,2025-07-07,2026-05-12,2026-05-12
99270833,GOVARMYNT  OFFICIALS,KENNETH SCRANTON,25,registered,686,2025-07-07,2026-05-12,2026-05-12
99270853,GEO MOMENTUM,Symmetry Partners,36,registered,686,2025-07-07,2026-05-12,2026-05-12
99270859,GEOGRAPHIC MOMENTUM,Symmetry Partners,36,registered,686,2025-07-07,2026-05-12,2026-05-12
99271155,AIRCRAFTPOST,"AIN Media Group, Inc.",36 42,registered,686,2025-07-07,2026-05-12,2026-05-12
99271190,ART BY SILLY BOY,Nathan Hananger,16,published,681,2025-07-07,2026-05-12,2026-05-12
99271403,WESSEX CAPITAL INVESTMENTS,"Wessex Capital Investments, LLC",36,published,681,2025-07-07,2026-05-12,2026-05-12
99271569,BRODY PRO,"BRODY COMMUNICATIONS, LTD.",41,registered,686,2025-07-08,2026-05-12,2026-05-12
99271626,THE PREGNANCY NETWORK,"The Pregnancy Network, Inc.",41 44,registered,686,2025-07-08,2026-05-12,2026-05-12
99271688,THE MUSIC PLAYHOUSE OF CHICAGO,"The Music Playhouse of Chicago, LLC",41,published,681,2025-07-08,2026-05-12,2026-05-12
99271768,F/AU FERRAL UNITED,MMT-Bordeaux,6 7 12 40,registered,686,2025-07-08,2026-05-12,2026-05-12
99271918,W,"Atlanta Area Council, Scouting America",41,registered,686,2025-07-08,2026-05-12,2026-05-12
99271988,PEAKRANKINGS,"Peak Rankings, LLC",25 39 41,published,681,2025-07-08,2026-05-12,2026-05-12
99272003,ADAPTIVE SECURE DESKTOP,IGEL Technology GmbH,42,registered,681,2025-07-08,2026-05-12,2026-05-12
99272022,SHOWVEN,"Showven Technologies Co., Ltd.",9,registered,686,2025-07-08,2026-05-12,2026-05-12
99272332,MISSIO PUBLISHING,"Missio Publishing, LLC",16 41,registered,686,2025-07-08,2026-05-12,2026-05-12
99272400,BAD BULL ENGINEERING,"BadBullengineering, LLC",7,published,681,2025-07-08,2026-05-12,2026-05-12
99272544,METROMINT,"David Rio Coffee & Tea, Inc.",32,published,681,2025-07-08,2026-05-12,2026-05-12
99272619,ANDY BOY,"D'Arrigo Bros. Co., of California",25,registered,686,2025-07-08,2026-05-12,2026-05-12
99272728,A LADY OF THE I AM,"Mosley, Shulanda",41,registered,686,2025-07-08,2026-05-12,2026-05-12
99272982,GSA INTERNATIONAL SPACEPORT FORUM,SBN LLC,35 41,registered,686,2025-07-10,2026-05-12,2026-05-12
99273173,NEW YORK ONE PAWN,One Pawn Shop Inc.,36,registered,686,2025-07-08,2026-05-12,2026-05-12
99273213,THE LOVEWELL CENTER,The Hub:  Urban Ministries,41,published,681,2025-07-08,2026-05-12,2026-05-12
99273239,NEW YORK ONE PAWN,One Pawn Shop Inc.,36,registered,686,2025-07-08,2026-05-12,2026-05-12
99273277,REVIVALUTION,Bontiveron Leonard,25 41,registered,686,2025-07-08,2026-05-12,2026-05-12
99273299,BELLAHGENIE,Crystal Holland,41,published,681,2025-07-08,2026-05-12,2026-05-12
99273371,CAL COAST,California Coast Credit Union,36,registered,686,2025-07-08,2026-05-12,2026-05-12
99273390,MISS VALE,Little Apple Media LLC,41,registered,686,2025-07-08,2026-05-12,2026-05-12
99273478,100 FAMILIES,"Restore Hope, Inc.",35,registered,686,2025-07-08,2026-05-12,2026-05-12
99273565,STIFF BEAST,Tong Hua Li,5,published,681,2025-07-10,2026-05-12,2026-05-12
99273588,ADVT ACADEMY OF DERMATOLOGY VETERINARY TECHNICIANS,Academy of Dermatology Veterinary Technicians,41,published,681,2025-07-08,2026-05-12,2026-05-12
99273650,STAENG,Tammy L Bruno,32,published,681,2025-07-08,2026-05-12,2026-05-12
99274001,JERSEY ARTISAN,Jersey Girl Artisan,29 30,registered,686,2025-07-09,2026-05-12,2026-05-12
99274054,PITOYTECK,"Shenzhen Weilizhi Electronic Technology Co., Ltd",10,published,681,2025-07-09,2026-05-12,2026-05-12
99274128,FLOTROL,GREEN ENVIRONMENT INVESTMENT LIMITED,1 11,published,681,2025-07-09,2026-05-12,2026-05-12
99274241,JELLY BEAN,11SIX24 Pickleball Inc.,28,registered,686,2025-07-09,2026-05-12,2026-05-12
99274250,SOUTHERN GROUNDING,"South Atlantic, LLC",6 9,registered,686,2025-07-09,2026-05-12,2026-05-12
99274579,LLAMA CAPITAL,Llama Venture Management LLC.,36,published,681,2025-07-09,2026-05-12,2026-05-12
99274626,LLAMA CAPITAL,Llama Venture Management LLC.,36,published,681,2025-07-09,2026-05-12,2026-05-12
99274687,LLAMA VENTURE,Llama Venture Management LLC.,36,published,681,2025-07-09,2026-05-12,2026-05-12
99274722,LLAMA VENTURE,Llama Venture Management LLC.,36,published,681,2025-07-09,2026-05-12,2026-05-12
99274739,CASAVISTA,Creazioni FZE LLC,9,published,681,2025-07-09,2026-05-12,2026-05-12
99274761,FORT WAYNE NEUROPSYCHOLOGY,Fort Wayne Neuropsychology LLC,41 44,registered,686,2025-07-09,2026-05-12,2026-05-12
99274872,LUVLOOP,NGOC TRINH Pham,35,registered,686,2025-07-09,2026-05-12,2026-05-12
99274928,SEARCY FINANCIAL,"Searcy Financial Services, Inc.",36,registered,686,2025-07-09,2026-05-12,2026-05-12
99275057,CAVR,"OPTIMUS, INC.",29,published,681,2025-07-09,2026-05-12,2026-05-12
99275145,JIGGLY TASTY,JIGGLY TASTY CORP,35 40 43,registered,686,2025-07-09,2026-05-12,2026-05-12
99275168,SALONPAS-HOT,"HISAMITSU PHARMACEUTICAL CO., INC.",5,registered,686,2025-07-09,2026-05-12,2026-05-12
99275169,JIGGLY TASTY JAPANESE CHEESECAKE,JIGGLY TASTY CORP,35 40 43,registered,686,2025-07-09,2026-05-12,2026-05-12
99275171,UNLOCKLAND,METON AI INC.,42,registered,686,2025-07-09,2026-05-12,2026-05-12
99275205,OHIO.GOLF,Northern Ohio Golf Association,41,registered,686,2025-07-09,2026-05-12,2026-05-12
99275324,UPLINE,"Silver Lining Lessons, LLC",30,registered,686,2025-07-09,2026-05-12,2026-05-12
99275335,NATURA PINE,Natura Pine LLC,21,registered,686,2025-07-09,2026-05-12,2026-05-12
99275353,MARIA SARA,Maria Sara Jewelry LLC,14 35,registered,686,2025-07-09,2026-05-12,2026-05-12
99275413,SHARK NET,Brad Cummings,12,published,681,2025-07-09,2026-05-12,2026-05-12
99275476,FR'IZZLE,"AVEC HOLDINGS, LLC",30,registered,686,2025-07-09,2026-05-12,2026-05-12
99275742,CODIANO,Global Innovation Labs LLC,9,registered,686,2025-07-09,2026-05-12,2026-05-12
99275772,YOYLEAYOY,"Guangzhou Xiangbian Technology Co., Ltd",26,published,681,2025-07-09,2026-05-12,2026-05-12
99275825,KOLLEGIATE KUPS,Brady Edward Blackman,21,registered,686,2025-07-09,2026-05-12,2026-05-12
99275922,SONARE,Ricardo C. Heredia,9,published,681,2025-07-09,2026-05-12,2026-05-12
99275966,S SONARE,Ricardo C. Heredia,9,published,681,2025-07-10,2026-05-12,2026-05-12
99276277,MAKE AFROS GREAT AGAIN,VINCENT L BENJAMIN,25,registered,686,2025-07-10,2026-05-12,2026-05-12
99276449,SO GO KIDS,Texas Innovative Physician Solutions PLLC,41,published,681,2025-07-10,2026-05-12,2026-05-12
99276881,FRAWENLECO,WenFei Li,20,registered,686,2025-07-10,2026-05-12,2026-05-12
99276958,LEGALPRENEUR,LEGALPRENEUR INC.,45,published,681,2025-07-10,2026-05-12,2026-05-12
99277078,WILBO'S BLENDS,Wilbo's Blends Limited,5 10 35,published,681,2025-07-10,2026-05-12,2026-05-12
99277090,STK2 WK7S,Lucasfilm Ltd. LLC,9,published,681,2025-07-10,2026-05-12,2026-05-12
99277154,STK2 WK7S,Lucasfilm Ltd. LLC,29,published,681,2025-07-10,2026-05-12,2026-05-12
99277155,FORM,Basketball Form Inc.,28 35,registered,686,2025-07-10,2026-05-12,2026-05-12
99277173,SAMSUNG T7 WANDERER,"Samsung Electronics Co., Ltd.",9,registered,686,2025-07-10,2026-05-12,2026-05-12
99277216,SAMSUNG T7 SENTRY,"Samsung Electronics Co., Ltd.",9,registered,686,2025-07-10,2026-05-12,2026-05-12
99277227,MATCHMASTER,"RCBS PRECISIONEERED RELOADING, LLC",13,published,681,2025-07-10,2026-05-12,2026-05-12
99277260,REFASHIONED HOMES,Michael Graham,37,published,681,2025-07-10,2026-05-12,2026-05-12
99277306,SONNY POP,Leslie Ann Tuzi,16,registered,686,2025-07-10,2026-05-12,2026-05-12
99277331,NEW YORK CITY POKER RUN,National Powerboat Association,41,registered,686,2025-07-10,2026-05-12,2026-05-12
99277364,SOUTH ATLANTIC,"South Atlantic, LLC",6 40,registered,686,2025-07-10,2026-05-12,2026-05-12
99277433,NYC POKER RUN,National Powerboat Association,41,registered,686,2025-07-10,2026-05-12,2026-05-12
99277471,TEMCHAIN,Dragon Infosec Limited,9 35 36 42,registered,686,2025-07-10,2026-05-12,2026-05-12
99277603,K,JUMAGA INC.,25 43,registered,686,2025-07-10,2026-05-12,2026-05-12
99277723,BLUE DESERT COLLECTIONS,"Hahiao, Inc.",35,registered,686,2025-07-10,2026-05-12,2026-05-12
99277789,HOW YOU WHAT,Anthony Crenshaw,41,published,681,2025-07-10,2026-05-12,2026-05-12
99277866,CCS MARINE DEK,Cory Bernier,42,registered,686,2025-07-10,2026-05-12,2026-05-12
99277889,CALIFORNIA PIZZA STANDARD,"Burattino Franchise, LLC",30 43,published,681,2025-07-10,2026-05-12,2026-05-12
