serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99356934,RINSE OFF,"Jiffy Steamer Company, LLC",3,registered,681,2025-08-25,2026-07-21,2026-07-21
99356938,HUES EVER AFTER,"HANSEUNG JS CO., LTD.",3 26,registered,686,2025-08-25,2026-07-21,2026-07-21
99357063,RESDRAFT DRAFTING & DESIGN,ResDraft LLC,42,registered,686,2025-08-25,2026-07-21,2026-07-21
99357097,JVCKPOT,Robert James Barron,41,registered,686,2025-08-25,2026-07-21,2026-07-21
99357132,LIAOKAITOU,"Guangzhou Jiehe Technology Co., Ltd.",21,registered,819,2025-08-26,2026-07-21,2026-07-21
99357193,PICOMANAGER,PicoCELA Inc.,9 42,registered,686,2025-08-26,2026-07-21,2026-07-21
99357259,KRANTHI,Amrut Distilleries Private Limited,33,published,681,2025-08-26,2026-07-21,2026-07-21
99357469,SUN VITALS,Loya Bella LLC,5,registered,819,2025-08-26,2026-07-21,2026-07-21
99357994,OS-01 PEPTIDE,"ONESKIN, INC.",3 5,registered,819,2025-08-26,2026-07-21,2026-07-21
99358124,YIELDSIGHT,Precision Planting LLC,9,registered,819,2025-08-26,2026-07-21,2026-07-21
99358396,PERCUCURVE,TELEFLEX LIFE SCIENCES LLC,10,published,681,2025-08-26,2026-07-21,2026-07-21
99358562,MI,"DPL Trading, Inc.",35,registered,819,2025-08-26,2026-07-21,2026-07-21
99358567,MI,"DPL Trading, Inc.",44,registered,819,2025-08-26,2026-07-21,2026-07-21
99358872,TONE IT DOWN,Karena Sahaidachny,9 41,registered,819,2025-08-26,2026-07-21,2026-07-21
99358906,PA,BSPSPA Pty Ltd,5,published,681,2025-08-26,2026-07-21,2026-07-21
99358978,LEARN. IMPROVE. IMPACT.,GLB Impact Consulting LLC,9 35 41,registered,686,2025-08-26,2026-07-21,2026-07-21
99359093,TASTY HALAL FOOD,Suhail Warrich,43,published,681,2025-08-26,2026-07-21,2026-07-21
99359174,FIFRE,BARUCH Corp.,20,registered,686,2025-08-26,2026-07-21,2026-07-21
99359281,ARYA! SIT,Qianhui Sha,31,published,681,2025-08-26,2026-07-21,2026-07-21
99359634,TRUELINE,Trueline Company LLC,8,registered,819,2025-08-27,2026-07-21,2026-07-21
99359806,THE LANTERN OF THE SCATTERED FAITHFUL,"Church of God - Scattered Faithful, Inc.",16,registered,686,2025-08-27,2026-07-21,2026-07-21
99359862,STRENGTH DEPLOYMENT INVENTORY,VitalSmarts LC,41,registered,686,2025-08-27,2026-07-21,2026-07-21
99359983,DETECT,"DeTect, Inc.",9,registered,686,2025-08-27,2026-07-21,2026-07-21
99360094,NISSHIN OILLIO,"The Nisshin OilliO Group, Ltd.",29,registered,686,2025-08-27,2026-07-21,2026-07-21
99360197,D CALCIMAG POWER,Harmony Nutraceuticals LLC,5,registered,686,2025-08-27,2026-07-21,2026-07-21
99360448,MARRIAGE TAKES THREE,XC Investments LLC,6,registered,686,2025-08-27,2026-07-21,2026-07-21
99360837,PORE & ROOT,EcoRhine LLC,3,registered,686,2025-08-27,2026-07-21,2026-07-21
99360897,PUEBLA CUMBIA FEST,Julian Tapia Sena,9 41,registered,681,2025-08-27,2026-07-21,2026-07-21
99360917,BIFROST RIPTIDE,"BIFROST AI, INC.",9,published,681,2025-08-27,2026-07-21,2026-07-21
99361119,FOOD JOURNAL,"ZOZO, Inc.",9 35 42 44 45,published,681,2025-08-27,2026-07-21,2026-07-21
99361208,REPUBLIC MANUFACTURING,"Republic Sheet Metal and Manufacturing Co., Inc.",7 35,registered,686,2025-08-27,2026-07-21,2026-07-21
99361216,REPUBLIC MANUFACTURING,"Republic Sheet Metal and Manufacturing Co., Inc.",7 35,registered,686,2025-08-27,2026-07-21,2026-07-21
99361350,AVISE,"Avise Financial Cooperative, Inc.",35 36 45,registered,686,2025-08-27,2026-07-21,2026-07-21
99362095,WAG THEORY,Federico Bueno,5 35,registered,819,2025-08-27,2026-07-21,2026-07-21
99362104,WILDFLOWER STRANDS,JAM Glam Studio LLC,3,registered,819,2025-08-27,2026-07-21,2026-07-21
99362153,BLACKDOG,"Shenzhen Muji Trading Co. , Ltd.",9,published,681,2025-08-28,2026-07-21,2026-07-21
99362337,NATIONALPARK.COM,"NationalPark.com, Inc.",35,published,681,2025-08-28,2026-07-21,2026-07-21
99362368,CARING FOR PEOPLE SERVICES,"Caring for People Services, Inc.",44 45,registered,686,2025-08-28,2026-07-21,2026-07-21
99362681,DIGITALIGNITION ENTERTAINMENT,"Digital Ignition Entertainment, LLC",36 41,registered,686,2025-08-28,2026-07-21,2026-07-21
99362700,C2O GROUP,CONSTRUCTION 2 OPERATION GROUP PTY LTD,35 37 42,registered,686,2025-08-28,2026-07-21,2026-07-21
99362709,FIGHTINK,Guangdong Sheng Heng Qin Yue Ao Shen Du He Zuo Qu Jie Chu Mao Yi You Xian Gong Si,2,registered,686,2025-08-28,2026-07-21,2026-07-21
99363074,N,Naked Manufacturing Group Holdings Limited,2 20 27 37 42,registered,686,2025-08-28,2026-07-21,2026-07-21
99363353,PUPIFER,Brandt Elster,10 14 16 25 35 41,registered,686,2025-08-28,2026-07-21,2026-07-21
99363442,JURASSIC FRIGHT,"Jurassic Productions, LLC",41,registered,686,2025-08-28,2026-07-21,2026-07-21
99363515,MEK,"ZOTAC USA, INC.",9,registered,686,2025-08-28,2026-07-21,2026-07-21
99363652,IMAGENE,Imagene Technology Inc.,7 9,published,681,2025-08-28,2026-07-21,2026-07-21
99363721,ISOFLOW,Imagene Technology Inc.,7 9,published,681,2025-08-28,2026-07-21,2026-07-21
99363790,BELLACELL HD,Hans Biomed corp,5 10,published,681,2025-08-28,2026-07-21,2026-07-21
99363805,ATHLETES WATER,RA Robinson,32,published,681,2025-08-28,2026-07-21,2026-07-21
99363889,INTUITIVE WASH SYSTEMS,"Intuitive Wash Systems, LLC",42,registered,686,2025-08-28,2026-07-21,2026-07-21
99364106,CONNECTING AI DOTS,Rajesh Cherukupalli Samvidh Technologies,42,registered,686,2025-08-28,2026-07-21,2026-07-21
99364107,QPPY  QUBITS PER PERSON PER YEAR,Square 33 LLC,36 42,published,681,2025-08-28,2026-07-21,2026-07-21
99364229,IVALEA,"Guangzhou Kongwu Advertising Media Co., Ltd.",28,registered,686,2025-08-28,2026-07-21,2026-07-21
99364642,LESSF,Rongzhen Zeng,12,registered,686,2025-08-29,2026-07-21,2026-07-21
99364982,D.I.C.E TRUST DRIVER,Mike Mooney,41,registered,686,2025-08-29,2026-07-21,2026-07-21
99364991,O2KTB,O2K TECH BUILD LLC,20,registered,819,2025-08-29,2026-07-21,2026-07-21
99365590,WORLD OF JINKLING,Tencent Holdings Limited,9 41 42,published,681,2025-08-29,2026-07-21,2026-07-21
99365751,GRAMMERLIN SQUARE,"Grammerlin Square, LLC",35 41,registered,686,2025-08-29,2026-07-21,2026-07-21
99365919,BROOKE'S BITES,Goff Law Group LLC,41,registered,686,2025-08-29,2026-07-21,2026-07-21
99365930,GOFF LAW GROUP,Goff Law Group LLC,45,registered,686,2025-08-29,2026-07-21,2026-07-21
99366019,DUST FREE ACADEMY,Dust Free Media LLC,41,registered,819,2025-08-29,2026-07-21,2026-07-21
99366054,HOME RUN PULLS,Thomas J Johnston,35 41,published,681,2025-08-29,2026-07-21,2026-07-21
99366117,DESERT DARLIN',Desert Darlin' Balloons,42,registered,686,2025-08-29,2026-07-21,2026-07-21
99366240,HIPLANT,Freshape SA,1 11 21,registered,686,2025-08-29,2026-07-21,2026-07-21
99366493,NOTCHARLIE'SANGEL61,Antoinette M Green,44,registered,686,2025-08-29,2026-07-21,2026-07-21
99366541,LEX BELLATOR,Pankaj S Raval,45,registered,819,2025-08-29,2026-07-21,2026-07-21
99366550,SPLIT/SHIFT,SPLIT/SHIFT INC.,41,registered,686,2025-09-05,2026-07-21,2026-07-21
99367070,BAYUCAGOU,Junji Cai,9,registered,686,2025-08-30,2026-07-21,2026-07-21
99367213,SYNC’N’SWIM,Sync N Swim LLC,9 35 36 42,published,681,2025-08-31,2026-07-21,2026-07-21
99367330,JUICE,Dreamsands Inc.,42,registered,686,2025-08-31,2026-07-21,2026-07-21
99367469,FLXRX NUTRITION,FLXRX Nutrition LLC,5,registered,819,2025-08-31,2026-07-21,2026-07-21
99367526,SUDEN PR,Breanna Walther,35,registered,686,2025-08-31,2026-07-21,2026-07-21
99367675,VELOCITY PROPULSION SYSTEM,"MasterSpas, LLC",11,published,681,2025-08-31,2026-07-21,2026-07-21
99367724,THIRD EYE DOSES,Destinee Blanco,25,registered,686,2025-08-31,2026-07-21,2026-07-21
99367793,E-RATE COMPASS,"Summa Solutions, LLC",42,registered,686,2025-09-01,2026-07-21,2026-07-21
99367861,CIAWLRO,Hailiang Wu,21,registered,819,2025-09-01,2026-07-21,2026-07-21
99368039,FUEL THE CATCH,"Sport Fisher Beverage Company, LLC",32,registered,819,2025-09-01,2026-07-21,2026-07-21
99368167,PROJECT MANAGEMENT LIFE,Natalie Berkiw,41,registered,681,2025-09-01,2026-07-21,2026-07-21
99368785,VTYZCM,Ting Yang,9,registered,819,2025-09-01,2026-07-21,2026-07-21
99368918,FIBERPRIME,Nutra-Agri Ingredients LLC,29,registered,686,2025-09-02,2026-07-21,2026-07-21
99369148,AGENTFLARE,"Agentflare, Inc.",42,registered,686,2025-09-02,2026-07-21,2026-07-21
99369349,THANKS UNIVERSE,Polished Group Pty Ltd,9 41,registered,686,2025-09-11,2026-07-21,2026-07-21
99369388,THE FOOTY LEAGUE,"The Footy League, Inc.",41,published,681,2025-09-02,2026-07-21,2026-07-21
99369563,A AGROINSUMOS + AREPA,AGROINSUMOS S.A.S,30,published,681,2025-09-02,2026-07-21,2026-07-21
99369630,FU FREEDOM UNITED,Gregory A. Carney,25,registered,686,2025-09-02,2026-07-21,2026-07-21
99369635,ALWAYS FRIDAY,Oregon Associates LLC,25,registered,686,2025-09-02,2026-07-21,2026-07-21
99369744,CORBIN,"Corbin Manufacturing and Supply, Inc.",13,registered,686,2025-09-02,2026-07-21,2026-07-21
99369757,PARTYBOI,Telus Rockett,9 41,registered,686,2025-09-02,2026-07-21,2026-07-21
99369804,DOÑA BALBI,"Don Jose Distribution, Inc.",30,registered,686,2025-09-02,2026-07-21,2026-07-21
99369871,JUMP HERO,"GuangZhou Pifengxia Technology Co., Ltd.",9,registered,686,2025-09-02,2026-07-21,2026-07-21
99369915,BLOCK ONE DISTILLERY,Karis Alford,33,registered,686,2025-09-02,2026-07-21,2026-07-21
99369980,SURELAUNCH,WELDFIT LLC,37 40 41,published,681,2025-09-02,2026-07-21,2026-07-21
99370026,TRICAL CELSIUS,"Trical Superior Forage, LLC",31,registered,686,2025-09-02,2026-07-21,2026-07-21
99370223,TAY HOME,TAY HOME LLC,21 24 35,registered,686,2025-09-02,2026-07-21,2026-07-21
99370225,POSANA,Posana Health Incorporated,5,published,681,2025-09-02,2026-07-21,2026-07-21
99370317,PARADISE LATIN DANCE,PLD COACHING LLC,41,registered,686,2025-09-02,2026-07-21,2026-07-21
99370339,INNOVATION IN EDUCATION,Carahsoft Technology Corp.,35,registered,686,2025-09-11,2026-07-21,2026-07-21
99370422,OUR BLUES MAKE US GOLD,"Deese, Brandon",9 25,published,681,2025-09-02,2026-07-21,2026-07-21
99370670,MULEY BUCK,John Hosemann,9 41,registered,686,2025-09-02,2026-07-21,2026-07-21
99370878,YOUNG GO COSMETICS,"SKINDAUM Co., Ltd.",3,registered,686,2025-09-02,2026-07-21,2026-07-21
99370899,RADANT,CPI Radant Technologies Division Inc.,9 40,registered,686,2025-09-02,2026-07-21,2026-07-21
99371144,VIHOOM,"Dongguan Sogoode Computer System Co., Ltd.",21,registered,686,2025-09-02,2026-07-21,2026-07-21
99371479,COOPERATIVA LATINA,Latino Community Credit Union,9 36 41,registered,686,2025-09-03,2026-07-21,2026-07-21
99371725,MAISON ROZIERE,"ROZIERE, LLC",25,published,681,2025-09-03,2026-07-21,2026-07-21
99371772,VENTREX,Neuromedex GmbH,10,registered,686,2025-09-03,2026-07-21,2026-07-21
99372194,MONTGOMERY EBLUE SAVINGS,Montgomery Bank,36,registered,686,2025-09-03,2026-07-21,2026-07-21
99372319,TOLL BROTHERS SMART HOME TECHNOLOGIES,TB Proprietary Corp.,9 37 38 42 45,registered,686,2025-09-03,2026-07-21,2026-07-21
99372407,ILLECTRIC,"illectric, Inc.",25 37,published,681,2026-03-01,2026-07-21,2026-07-21
99372447,LAUSANJEE,Laoxiangji Management USA Corporation,30 35 43,published,681,2025-09-03,2026-07-21,2026-07-21
99372450,BEST BUY MARKETPLACE,"BBY Solutions, Inc.",35,registered,686,2025-09-03,2026-07-21,2026-07-21
99372717,MAXX COVER,Bruise Sisters LLC,12,published,681,2025-09-03,2026-07-21,2026-07-21
99372728,ELITE IV HYDRATION LLC,Elite IV Hydration Mobile LLC,44,registered,686,2025-09-03,2026-07-21,2026-07-21
99372751,LEASETHISWAREHOUSE.COM BY EAST,East Capital Partners LLC,36 39,registered,686,2025-09-03,2026-07-21,2026-07-21
99372879,PIRION,"PIERSICA, INC.",1 17,published,681,2025-09-03,2026-07-21,2026-07-21
99373105,GARDEN STREET FINANCIAL GROUP LLC,Garden Street Financial Group LLC,36,registered,686,2025-09-03,2026-07-21,2026-07-21
99373274,GAYLE,Taylor Gayle Rutherfurd,9,published,681,2025-09-03,2026-07-21,2026-07-21
99373662,WOWJIA,JAXPETY CORP,9,registered,686,2025-09-04,2026-07-21,2026-07-21
99373673,T4LEADER,Transformation Leader LLC,9 41,registered,686,2025-09-05,2026-07-21,2026-07-21
99373994,ALIVE ACTION DECOYS,Alive Action Decoys LLC,28,registered,686,2025-09-04,2026-07-21,2026-07-21
99374114,BPU,Kansas City Board of Public Utilities,39,published,681,2025-09-04,2026-07-21,2026-07-21
99374793,THE VIEW OPTIQUE,The View Optical Ltd,3,published,681,2025-09-04,2026-07-21,2026-07-21
99374997,THE GYM L.A.,"Gym & Tone It, Inc.",41,registered,686,2025-09-04,2026-07-21,2026-07-21
99375179,DR. KRISTEN GUILLORY SIGNATURE SPEAKER COACHING,KSGuillory Enterprises LLC,41,registered,686,2025-09-04,2026-07-21,2026-07-21
99375218,TOBY KUHN,Thomasin Jane Kuhn-Wichtendahl,16,published,681,2025-09-04,2026-07-21,2026-07-21
99375239,EDGEWATER ACTUARIAL INSIGHT,"Edgewater Actuarial Insights, LLC",35 36,registered,686,2025-09-04,2026-07-21,2026-07-21
99375305,VMI MADE EASY,Divyasimha Harish,42,registered,686,2025-09-04,2026-07-21,2026-07-21
99375752,MISSION: ADVICE YOUR STORY. OUR MISSION. FINANCIAL PLANNING & WEALTH MANAGEMENT,Mission Advice LLC,36 41,registered,686,2025-09-04,2026-07-21,2026-07-21
99375777,JUDGE CHATTY,Paul Suppa,45,registered,686,2025-09-04,2026-07-21,2026-07-21
99375902,GYROGADGET,"Shenzhen Junyi High-tech Co., Ltd.",20,registered,686,2025-09-05,2026-07-21,2026-07-21
99375923,NO SWEATOFFER SELL YOUR HOME WITHOUT BREAKING A SWEAT,"DEED CHASERS, LLC",36,registered,686,2025-09-05,2026-07-21,2026-07-21
99376034,BLOCK! HEXA PUZZLE,"BitMango, Inc.",9,registered,686,2025-09-05,2026-07-21,2026-07-21
99376078,BAOSKOMES,Xianbenna Lighting Technology,11,registered,686,2025-09-05,2026-07-21,2026-07-21
99376251,PRODUCT AIR,Product Air Heating and Cooling LLC,37,published,681,2025-09-05,2026-07-21,2026-07-21
99376329,PAPA JOE'S,CCorp Goods LLC,4,registered,686,2025-09-05,2026-07-21,2026-07-21
99376351,BELLA,Vigo Importing Company,29 30,registered,686,2025-09-05,2026-07-21,2026-07-21
99376455,CN1 FRAGRANCE,CN1 Fragrance,3,registered,686,2025-09-05,2026-07-21,2026-07-21
99376462,RED CARPET REVUE,LE VIAN CORP.,35,registered,686,2025-09-05,2026-07-21,2026-07-21
99376468,PRESCRIPTION CARE BRILLIANTLY REIMAGINED,"LucyRx Holdings, L.P.",36,registered,686,2025-09-05,2026-07-21,2026-07-21
99376544,BRANDER | GROUP,Brander Group Inc.,35 36 42,registered,686,2025-09-05,2026-07-21,2026-07-21
99376567,KEHYLA,OG OPERATIVE LLP,3,registered,686,2025-09-05,2026-07-21,2026-07-21
99376834,ONEQMS SOLUTIONS,OneQMS Solutions LLC,42,registered,686,2025-09-05,2026-07-21,2026-07-21
99377012,"DRIVE THE INNOVATION OF AUTOMOTIVE OLED, DRIVEN BY DRIVE","SAMSUNG DISPLAY CO., LTD.",9,published,681,2025-09-05,2026-07-21,2026-07-21
99377164,GREEN LIGHT INSURANCE,ETHAN HAMBY,36,registered,686,2025-09-05,2026-07-21,2026-07-21
99377245,FORJ MEDICAL,Intricon Corporation,10 40 42,published,681,2025-09-05,2026-07-21,2026-07-21
99377407,MINERALDESK,"MineralDesk, Inc.",9 42,registered,686,2025-09-05,2026-07-21,2026-07-21
99377610,WINDROSE,Digital Entertainment Hong Kong Limited,9 16 28 41 42,published,681,2025-09-05,2026-07-21,2026-07-21
99377692,UYUNI,Piffany Copenhagen ApS,11,registered,686,2025-09-05,2026-07-21,2026-07-21
99377772,K,HTS Engineering Ltd,9 35 42,registered,686,2025-09-05,2026-07-21,2026-07-21
99377920,ONERO,NUSRAT AZIZ,21,published,681,2025-09-05,2026-07-21,2026-07-21
99378299,B11,"Guangdong Chuangpu Technology Co., Ltd.",11,registered,819,2025-09-06,2026-07-21,2026-07-21
99378376,BOOKSBYUS,Covenant Living LLC,41,registered,681,2025-09-06,2026-07-21,2026-07-21
99378676,WIDOWED NOT BROKEN,Nadine Sophia Evans Oliver,41,published,681,2025-09-06,2026-07-21,2026-07-21
99378779,G25,"Guangdong Chuangpu Technology Co., Ltd.",11,registered,819,2025-09-07,2026-07-21,2026-07-21
99379391,VIVAIRE,VPA MANAGEMENT LLC,44,published,681,2025-09-08,2026-07-21,2026-07-21
99379662,TAYVIX,VIXT LLC,16,published,681,2025-09-08,2026-07-21,2026-07-21
99379663,TAYVIX,VIXT LLC,41,published,681,2025-09-08,2026-07-21,2026-07-21
99379693,WINDX,Zhihua Chen,16,registered,686,2025-09-12,2026-07-21,2026-07-21
99379974,VISIBLE,Fondazione Ermenegildo Zegna,16 25 35 41,published,681,2025-09-08,2026-07-21,2026-07-21
99380041,TSMC-COPOS,"Taiwan Semiconductor Manufacturing Co., Ltd.",9 40 42,published,681,2025-09-08,2026-07-21,2026-07-21
99380046,FLEX HOUSE,"Debbie Sardone Consulting, LLC",35,published,681,2025-09-08,2026-07-21,2026-07-21
99380273,CHAPLINE DISTILLERY,"Chapline Distillery, LLC",40,registered,686,2025-09-08,2026-07-21,2026-07-21
99380318,SECTOR MATIC,Jaccard Corporation,7,registered,686,2025-09-08,2026-07-21,2026-07-21
99380696,MEMORIALS.COM,"RCH International, LLC",35,registered,686,2025-09-08,2026-07-21,2026-07-21
99380715,RECOVERY WAYS,"CPF RECOVERY WAYS, LLC",41 44,registered,686,2025-09-08,2026-07-21,2026-07-21
99380740,SEEDSHIELD,Tausen Richmond,16,published,681,2025-09-08,2026-07-21,2026-07-21
99380814,B & R,Mark Birley Holdings Limited,41 43,registered,686,2025-09-08,2026-07-21,2026-07-21
99380964,CLOUDSOMA,On Clouds GmbH,25,registered,686,2025-09-08,2026-07-21,2026-07-21
99380966,THE PALLET PRO,"The Pallet Pro, LLC",39,registered,686,2025-09-08,2026-07-21,2026-07-21
99380992,YEEDO,"Ruian Yidu Auto Parts Co., Ltd.",12,registered,686,2025-09-08,2026-07-21,2026-07-21
99380999,BLANK PICKLEBALL,13LANK LLC,28,registered,686,2025-09-08,2026-07-21,2026-07-21
99381031,8 PICKLEBALL,13LANK LLC,28,registered,686,2025-09-08,2026-07-21,2026-07-21
99381135,PRETTYAC,PRETTY AC LLC,11,published,681,2025-09-08,2026-07-21,2026-07-21
99381140,PRETTYAC,PRETTY AC LLC,11,published,681,2025-09-08,2026-07-21,2026-07-21
99381293,MARTECH CORPORATE,Headley Media Ltd,35,registered,686,2025-09-08,2026-07-21,2026-07-21
99381327,CYBERSECURITY CORPORATE,Headley Media Ltd,35,registered,686,2025-09-10,2026-07-21,2026-07-21
99381830,STARRY,"Beijing Horizon Robotics Technology Research and Development Co., Ltd.",42,registered,686,2025-09-09,2026-07-21,2026-07-21
99381903,MASTER PEACE REVOLUTION,Kenneth W Bailey,9,published,681,2025-09-09,2026-07-21,2026-07-21
99382168,DRINK BRABO,Alchemy Spirits LLC,33,published,681,2025-09-09,2026-07-21,2026-07-21
99382311,EDGEWATER ACTUARIAL INSIGHT,"Edgewater Actuarial Insights, LLC",35 36,registered,686,2025-09-09,2026-07-21,2026-07-21
99382631,MECHANOBIOLOGICS,"Mechanobiologics, Inc.",9 10,published,681,2025-09-09,2026-07-21,2026-07-21
99382635,MAKE FINANCIALS GREAT AGAIN,Azora Capital LP,36,registered,686,2025-09-09,2026-07-21,2026-07-21
99382831,PROSERVER,"Procirrus Technologies, Incorporated",42,registered,686,2025-09-09,2026-07-21,2026-07-21
99382832,KING HYDROGEN WATER DISTILLERY,AirGuard Health Inc.,11,published,681,2025-09-09,2026-07-21,2026-07-21
99382833,PROZONE,"Procirrus Technologies, Incorporated",42,registered,686,2025-09-09,2026-07-21,2026-07-21
99382836,PROCIRRUS TECHNOLOGIES,"Procirrus Technologies, Incorporated",42,registered,686,2025-09-09,2026-07-21,2026-07-21
99382842,PROCIRRUS,"Procirrus Technologies, Incorporated",42,registered,686,2025-09-09,2026-07-21,2026-07-21
99382921,DIAMOND CERAMIC,ECP Incorporated,2 3,registered,686,2025-09-09,2026-07-21,2026-07-21
99383166,THE LICKER STORE,THE LICKERSTORE.COM LLC,31,registered,686,2025-09-09,2026-07-21,2026-07-21
99383348,MEW,The Trustees of the Mew IP Holding Trust,25,registered,819,2025-09-09,2026-07-21,2026-07-21
99383543,IVAST,"International Virtual Academic Support Team, LLC",41,published,681,2025-09-09,2026-07-21,2026-07-21
99383592,NEXTPOWER,Nova Subsidiary LLC,6 7 9 12 35 42,published,681,2025-09-09,2026-07-21,2026-07-21
99383691,TRULY MAGNETIC,Angela G Hoke,25,published,681,2025-09-09,2026-07-21,2026-07-21
99383812,MIRA,"Strutz, Inc.",25,published,681,2025-09-09,2026-07-21,2026-07-21
99383892,SOLIA,"Strutz, Inc.",10 25,published,681,2025-09-09,2026-07-21,2026-07-21
99383944,INTRINSIC VALUE STEWARDSHIP,Applied Finance Capital Management LLC,36,registered,681,2025-09-09,2026-07-21,2026-07-21
99384263,ATTESTO,Attesto Inc.,42,registered,686,2025-09-10,2026-07-21,2026-07-21
99384392,PRESTIGE VALET & PARKING VP,PRESTIGE VALET & PARKING LLC,39,registered,686,2025-09-10,2026-07-21,2026-07-21
99384471,POINT. CLICK. PAY.,Communication Technologies Inc.,42,registered,686,2025-09-10,2026-07-21,2026-07-21
99384578,AI CORPORATE FOR TECH PROFESSIONALS,Headley Media Ltd,35,registered,686,2025-09-10,2026-07-21,2026-07-21
99384587,HRTECH CORPORATE,Headley Media Ltd,35,registered,686,2025-09-10,2026-07-21,2026-07-21
99384596,FINTECH CORPORATE,Headley Media Ltd,35,registered,686,2025-09-10,2026-07-21,2026-07-21
99384609,ELECTRONIC PRO FOR ELECTRONICS ENGINEERS,Headley Media Ltd,35,registered,686,2025-09-10,2026-07-21,2026-07-21
99384610,CONTRACTORS RISK PROFESSIONAL RISK & INSURANCE EDUCATION ALLIANCE,The Society of Certified Insurance Counselors,,registered,686,2025-09-10,2026-07-21,2026-07-21
99384636,THE ROSARY TEAM,"The Rosary Team, Inc.",45,registered,686,2025-09-10,2026-07-21,2026-07-21
99384667,TUFF-WIRE,Conn-Weld Industries LLC,7,registered,686,2025-09-10,2026-07-21,2026-07-21
99384673,SELLER COSMOS,Utopia Stack Inc.,42,registered,686,2025-09-10,2026-07-21,2026-07-21
99384679,BLSFRQI,"Hefei Fulai Ruiqi E-Commerce Co., Ltd.",3,registered,686,2025-09-10,2026-07-21,2026-07-21
99384683,AVANT TAXWORKS,Avant TaxWorks LLC,35,registered,686,2025-09-10,2026-07-21,2026-07-21
99384935,ELEGANTE,"WEST BAY IMPORTS, INC",26,registered,686,2025-09-10,2026-07-21,2026-07-21
99384979,JOURNOO,"Journoo AI, LLC",42,published,681,2025-09-10,2026-07-21,2026-07-21
99385098,BB THE BLEND BAR ACAI · SMOOTHIES · JUICE EST 2024,BASE BLENDS LLC,32 43,published,681,2025-09-10,2026-07-21,2026-07-21
