serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99295863,BEEFLAVOR,DVS SOLUTION LLC,9,published,681,2025-07-22,2026-05-05,2026-05-05
99296061,195 RE BY RAUL ALBERTI,Raul Alberti,36,published,681,2025-07-22,2026-05-05,2026-05-05
99296248,DRIFTWATCH,"FieldWatch, Inc.",35,registered,686,2025-07-22,2026-05-05,2026-05-05
99296300,SONICSMOOTH,MICHAEL TODD BEAUTY LP,3 21,registered,686,2025-07-22,2026-05-05,2026-05-05
99296335,FIELDCHECK,"FieldWatch, Inc.",35,registered,686,2025-07-22,2026-05-05,2026-05-05
99296338,TRAINERTAINMENT,"Trainertainment,  L.L.C.",41,published,681,2025-07-22,2026-05-05,2026-05-05
99296392,SOUTHWEST WINE CENTER EST. 2009 YAVAPAI COLLEGE,Yavapai College,41,registered,686,2025-07-22,2026-05-05,2026-05-05
99296510,GLUE,GLUE LABS INC.,36,published,681,2025-07-22,2026-05-05,2026-05-05
99296522,"IAUA.US IAUA CERTIFIED PROPERTY INSURANCE APPRAISER CPIA INSURANCE APPRAISAL AND UMPIRE ASSOCIATION, INC.","Insurance Appraisal and Umpire Association, Inc",,registered,686,2025-07-22,2026-05-05,2026-05-05
99296620,THE GRANITE GUY,The Granite Guy Holdings LLC,35 37 40 42,published,681,2025-07-22,2026-05-05,2026-05-05
99296719,TRANSAURIS,Ronald J McCoy,10,published,681,2025-07-22,2026-05-05,2026-05-05
99297113,PAPERCLIP COMMUNICATIONS,"PaperClip Communications, Inc.",9,registered,686,2025-07-22,2026-05-05,2026-05-05
99297320,TETON LEATHER,Francesca Ritchie,40,published,681,2025-07-22,2026-05-05,2026-05-05
99297555,PCFITMENT,"PARTS CONNECT, INC",42,registered,686,2025-07-22,2026-05-05,2026-05-05
99297793,SUNLUWAY,", WEIZE, HONG",7,registered,686,2025-07-23,2026-05-05,2026-05-05
99297818,FOREST OF DREAMS,"Shenzhen Qingxinsheng Trading Co., Ltd.",21,published,681,2025-07-23,2026-05-05,2026-05-05
99297989,PHRASLY,Phrasly LLC,42,registered,686,2025-07-23,2026-05-05,2026-05-05
99298027,PUPPY PIO,Italian Feasts LLC,16,published,681,2025-07-23,2026-05-05,2026-05-05
99298058,LES GRAPPILLAGES,EDOUARD DELAUNAY,33,published,681,2025-07-23,2026-05-05,2026-05-05
99298262,THE STRING SLINGERS,COUNTRY TRADING LIMITED,22,published,681,2025-07-23,2026-05-05,2026-05-05
99298370,LEÓN LC COSGROVE,"León Cosgrove Jiménez, LLP",45,registered,686,2025-07-23,2026-05-05,2026-05-05
99298433,AG P GLOBAL,"Corporativo ADBE, SAS de CV",35,published,681,2025-07-23,2026-05-05,2026-05-05
99298578,NAVBCH,"NAV BCH, LLC.",16,registered,686,2025-07-23,2026-05-05,2026-05-05
99298636,MUVON TRANSPORTATION,"McLean Transportation Services, LLC",39,published,681,2025-07-23,2026-05-05,2026-05-05
99298642,THE HIGHER ED MARKETER,"Caylor Solutions, Inc.",41,registered,681,2025-07-23,2026-05-05,2026-05-05
99298660,SUMMER SHORTS FESTIVAL OF NEW AMERICAN SHORT PLAYS,THROUGHLINE ARTISTS INC,41,registered,681,2025-07-23,2026-05-05,2026-05-05
99298738,CEQEL,"CEQEL Critical Commissioning, LLC",37 42,published,681,2025-07-23,2026-05-05,2026-05-05
99298743,MICRO-DOSE,"Credence Medsystems, Inc.",10,published,681,2025-07-23,2026-05-05,2026-05-05
99298797,NEGATIVE DEGREE PRIMER,Migra Ammunitions LLC,13,registered,681,2025-07-23,2026-05-05,2026-05-05
99298807,LOW-FRICTION WAD,Migra Ammunitions LLC,13,registered,681,2025-07-23,2026-05-05,2026-05-05
99298851,SPA SYNDICATE SERVICES GOOD HELP MADE EASIER TO FIND,Phillip Hill,39,registered,686,2025-07-23,2026-05-05,2026-05-05
99299001,RAS RANGE AUTOMATION SYSTEMS,Range Automation Systems,28,published,681,2025-07-23,2026-05-05,2026-05-05
99299066,ARBOR TREEZ LLC,"ARBOR TREEZ, LLC",44,published,681,2025-07-23,2026-05-05,2026-05-05
99299213,SUMMER SHORTS FILM FEST,THROUGHLINE ARTISTS INC,41,registered,681,2025-07-23,2026-05-05,2026-05-05
99299223,S SENATO PROPERTIES S.R.L.,Senato Properties S.r.l.,35 36 37,registered,686,2025-07-23,2026-05-05,2026-05-05
99299267,KETOLIPIX,KetoLipix Therapeutics GmbH,1 5 29 30 32,published,681,2025-07-23,2026-05-05,2026-05-05
99299271,PROFIT HOUND,FMS Solutions Holdings LLC,42,published,681,2025-07-23,2026-05-05,2026-05-05
99299272,THE DUFFER OF ST. GEORGE,Gene therapy Group Inc,25,published,681,2025-07-23,2026-05-05,2026-05-05
99299807,LV OMBRES,LOUIS VUITTON MALLETIER,3,registered,686,2025-07-23,2026-05-05,2026-05-05
99299923,LIVE TROPICAL,Better Sour Co,30,published,681,2025-07-23,2026-05-05,2026-05-05
99299940,G GOLDEN VALLEY ANTS,"Yingde Jingu Mayi Network Technology Co., Ltd.",6,published,681,2025-07-23,2026-05-05,2026-05-05
99299961,THUMBS UP,Alexandra Lewin-Zwerdling,25,published,681,2025-07-23,2026-05-05,2026-05-05
99300086,WWDKKYI,"Ningbo Zhengsheng E-commerce Co., Ltd.",21,published,681,2025-07-23,2026-05-05,2026-05-05
99300325,WATT R,Energy Holdings LLC,9,published,681,2025-07-24,2026-05-05,2026-05-05
99300330,OLAUTO,"OLAUTO OPCO, LLC",3,published,681,2025-07-24,2026-05-05,2026-05-05
99300399,VORTEXHAUS,ArtEcomCompany LLC,7,published,681,2025-07-24,2026-05-05,2026-05-05
99300447,"READY, HOT, GO","Sol de Janeiro IP, Inc.",3 4 18,published,681,2025-07-24,2026-05-05,2026-05-05
99300466,URGE,Cherrichella Group Pty Ltd,18 25,registered,686,2025-07-24,2026-05-05,2026-05-05
99300523,DELOS GREEK RESTAURANT,"Carnegie Hospitality, LLC",43,published,681,2025-07-24,2026-05-05,2026-05-05
99300533,L,Bin XU,9,registered,681,2025-07-24,2026-05-05,2026-05-05
99300547,NABAJ INSURANCE GROUP,"Nabaj Insurance Group, LLC",36,registered,686,2025-07-24,2026-05-05,2026-05-05
99300551,INSURING FAMILIES WOMB TO TOMB,"Nabaj Insurance Group, LLC",36,registered,686,2025-07-24,2026-05-05,2026-05-05
99300578,MUVON TRANSPORTATION,"McLean Transportation Services, LLC",39,published,681,2025-07-24,2026-05-05,2026-05-05
99300579,T,Bin XU,9,registered,681,2025-07-24,2026-05-05,2026-05-05
99300742,MYSTICAL CARTOONISM,Michelle Johnson,16,registered,686,2025-07-24,2026-05-05,2026-05-05
99300797,FORENSIC FLUIDS,"Forensic Fluids Laboratories, Inc.",42 44,registered,686,2025-07-24,2026-05-05,2026-05-05
99300835,FORENSIC FLUIDS LABORATORIES,"Forensic Fluids Laboratories, Inc.",42 44,registered,686,2025-07-24,2026-05-05,2026-05-05
99300916,FF FORTIS,PAINI S.P.A. RUBINETTERIE,11 21 35,published,681,2025-07-24,2026-05-05,2026-05-05
99300961,AUTHEN TECH PRACTICE,Branch Alliance for Educator Diversity,41,published,681,2025-07-24,2026-05-05,2026-05-05
99301057,TANCO,Tanco Engineering Inc.,37 42,published,681,2025-07-24,2026-05-05,2026-05-05
99301081,TANCO ENGINEERING,Tanco Engineering Inc.,37 42,published,681,2025-07-24,2026-05-05,2026-05-05
99301241,REZEROS,CHRONOS PHOTONICS LLC,21,published,681,2025-07-24,2026-05-05,2026-05-05
99301263,POLYRAN,Tiami Networks Inc,38,published,681,2025-07-24,2026-05-05,2026-05-05
99301302,VIEFE,"FONT VERGES, S.L.",6 20,published,681,2025-07-24,2026-05-05,2026-05-05
99301311,WARREN JAMES,Warren James Inc.,35 41 42,registered,686,2025-07-24,2026-05-05,2026-05-05
99301382,RECLAIM RESTORATION,"ReClaim Restoration, LLC",37,registered,681,2025-07-24,2026-05-05,2026-05-05
99301394,SUNNY BUNS,Mane Addicts LLC,3,published,681,2025-07-24,2026-05-05,2026-05-05
99301437,FROGGIE & FRIENDS CO.,"KC & Oli Fashion House, LLC",25,published,681,2025-07-24,2026-05-05,2026-05-05
99301450,DR. HELEXIN,"Shenzhen Zealous E-commerce Technology Co., Ltd.",3,published,681,2025-07-24,2026-05-05,2026-05-05
99301454,INNOVATION AT EVERY TURN,"Innovation Lock, LLC",6 9 42,published,681,2025-07-24,2026-05-05,2026-05-05
99301830,MADESSA,Logitex LLC,25 35,published,681,2025-07-24,2026-05-05,2026-05-05
99301901,LKMY,Andrea Suarez Paris,41,published,681,2025-07-24,2026-05-05,2026-05-05
99301967,LAOXIANGJI,Laoxiangji Management USA Corporation,30 35 43,published,681,2025-07-24,2026-05-05,2026-05-05
99302066,CLEARCUE WATER,Dianne Beliso Wennick,11,published,681,2025-07-24,2026-05-05,2026-05-05
99302101,BINDER SHIELD,DTCN GROUP PTY LTD,16,registered,686,2025-07-24,2026-05-05,2026-05-05
99302450,AIPER,Aiper Global Pte. Ltd.,7,published,681,2025-07-25,2026-05-05,2026-05-05
99302464,STAYPUT,"Stayput Anchor, LLC",35,published,681,2025-07-25,2026-05-05,2026-05-05
99302513,UPYIELD,whisky dragon Limited,35,registered,686,2025-07-25,2026-05-05,2026-05-05
99302675,TROVEO,"TROVEO AI, INC.",35 38 42 45,registered,686,2025-07-25,2026-05-05,2026-05-05
99302960,SHE SAILOR SEA STORY,Women's Sailing Foundation,41,registered,686,2025-07-25,2026-05-05,2026-05-05
99302987,SHE SAILOR SEA STORY,Women's Sailing Foundation,41,registered,686,2025-07-25,2026-05-05,2026-05-05
99303039,SAN SISTO,ANGELINI WINES & ESTATES SOCIETÀ AGRICOLA A R.L.,33,registered,686,2025-07-25,2026-05-05,2026-05-05
99303182,THE LIFE-CHANGING BOOKS CLUB,Carrie Cullen Coaching LLC,41,published,681,2025-07-25,2026-05-05,2026-05-05
99303333,HIDDEN OAKS RESORT,Jennifer Dogger,43,published,681,2025-07-25,2026-05-05,2026-05-05
99303422,SWAMP FEST,"ESC 8 Enterprises, LLC",41,published,681,2025-07-25,2026-05-05,2026-05-05
99303492,T P C,"TPC 2022, LLC",35 36 41,registered,686,2025-07-25,2026-05-05,2026-05-05
99303660,BAIL BOSS,George Zouvelos,45,published,681,2025-07-25,2026-05-05,2026-05-05
99303801,ETERNAL FAMILY LEGACY,Family Legacy App LLC,42,registered,686,2025-07-25,2026-05-05,2026-05-05
99303990,WHAT'S BETWEEN YOUR LEGS?,Denis Burnet,25,published,681,2025-07-25,2026-05-05,2026-05-05
99304040,WHAT'S BETWEEN YOUR LEGS,Denis Burnet,25,published,681,2025-07-25,2026-05-05,2026-05-05
99304379,WOLFIE,THE WOLF LTD. A Limited Liability Company,42,registered,686,2025-07-26,2026-05-05,2026-05-05
99304389,FAHMY,"FAHMIA, INC",35,published,681,2025-07-26,2026-05-05,2026-05-05
99304398,J&C,Jibo Zhao,20,published,681,2025-07-26,2026-05-05,2026-05-05
99304483,COURAGEOUS CHRISTIAN HOMEGIRL,JustWhit,41,published,681,2025-07-26,2026-05-05,2026-05-05
99304572,BRIGHT CROWN,AOTU USA Corporation,27 35,published,681,2025-07-26,2026-05-05,2026-05-05
99304577,BRIGHT CROWN,AOTU USA Corporation,27 35,published,681,2025-07-26,2026-05-05,2026-05-05
99304803,HAPPY WANDING,Rodney W Cathey,25,registered,686,2025-07-26,2026-05-05,2026-05-05
99304809,PROFESSIONALLY TRAINED GHOSTWRITERS (PTG),Digital Media Ghost,41,published,681,2025-07-26,2026-05-05,2026-05-05
99304993,PERFECTX,Damei Feng,5,registered,686,2025-07-27,2026-05-05,2026-05-05
99305010,ANARAM,EAST OCEAN COMMERCIAL GROUP LLC,39,published,681,2025-10-29,2026-05-05,2026-05-05
99305018,GADGET,"Ag Resource Strategies, LLC",35,published,681,2025-07-27,2026-05-05,2026-05-05
99305023,SOL ATHLETIC,Eric David Sadler,32,published,681,2025-07-27,2026-05-05,2026-05-05
99305108,MIDWEST WRESTLE,"Right Call Officials, Inc.",41,registered,681,2025-07-27,2026-05-05,2026-05-05
99305111,MIDWEST WRESTLE WOMEN'S EDITION,"Right Call Officials, Inc.",41,registered,681,2025-07-27,2026-05-05,2026-05-05
99305303,LIFE WISE,Greg Ingle,41,published,681,2025-07-27,2026-05-05,2026-05-05
99305334,LASADO,"Zhongshan Linyan Home Furnishings Co., Ltd.",11,published,681,2025-07-27,2026-05-05,2026-05-05
99305343,CURSING,CURSING LLC,9 41,published,681,2025-07-27,2026-05-05,2026-05-05
99305391,2,"Youdian Technology (Shenyang) Co., Ltd.",28,registered,686,2025-07-27,2026-05-05,2026-05-05
99305707,VIVIDVIC,Victor Daniels,16 41,published,681,2025-07-28,2026-05-05,2026-05-05
99305803,INTAKE 360,Attorney Assistant LLC,35 42,registered,686,2025-07-28,2026-05-05,2026-05-05
99305888,1ST RESPONSE DEFENSIVE DRIVING,Poly Addiction Centers of Colorado,41,published,681,2025-07-28,2026-05-05,2026-05-05
99305909,ERNEST ANGLEY MINISTRIES,"Grace Cathedral, Inc.",9 16 35 41 45,published,681,2025-07-28,2026-05-05,2026-05-05
99305911,ERNEST ANGLEY HOUR,"Grace Cathedral, Inc.",41,published,681,2025-07-28,2026-05-05,2026-05-05
99305913,ERNEST ANGLEY MINISTRIES RADIO,"Grace Cathedral, Inc.",41,published,681,2025-07-28,2026-05-05,2026-05-05
99305918,ERNEST ANGLEY’S GRACE CATHEDRAL,"Grace Cathedral, Inc.",45,published,681,2025-07-28,2026-05-05,2026-05-05
99305946,WAQAR ZAKA,Waqar Zaka,41,registered,686,2025-07-28,2026-05-05,2026-05-05
99305961,NVA NATIONAL VETERINARY ASSOCIATES,"National Veterinary Associates, Inc.",35 43 44,published,681,2025-07-28,2026-05-05,2026-05-05
99306089,J+B,Blokes LLC,44,published,681,2025-07-28,2026-05-05,2026-05-05
99306203,AUTOVIA EXCHANGE,Anthony Tortolano,35,published,681,2025-07-28,2026-05-05,2026-05-05
99306469,CGI,"CGI, INC.",7 40 42,registered,686,2025-07-28,2026-05-05,2026-05-05
99306520,GABRIEL THE ORIGINAL,"Ride Control, LLC",12,registered,686,2025-07-28,2026-05-05,2026-05-05
99306589,OFFLINE,Drink Offline LLC,35,published,681,2025-07-28,2026-05-05,2026-05-05
99306590,OFFLINE,Drink Offline LLC,32,published,681,2025-07-28,2026-05-05,2026-05-05
99306594,MR F SHOP,MrF Shop LLC,20,published,681,2025-08-01,2026-05-05,2026-05-05
99306601,ARIZONA'S LEADING INJURY LAW FIRM,Goldberg & Osborne LLP,45,published,681,2025-07-28,2026-05-05,2026-05-05
99306636,CARROTEN,GRIGORIS SARANTIS ANONYMI VIOMICHANIKI & EMPORIKI ETAIRIA KALLYNTIKON ENDYMATON OIKIAKON & PHARMAKEFTIKON EIDON,3,published,681,2025-07-28,2026-05-05,2026-05-05
99306725,THE CHIRON GUIDE,Marquita Ochoa,41,published,681,2025-07-28,2026-05-05,2026-05-05
99306868,HAPPY ELEPHANT,UNIVERSAL RICE COMPANY LIMITED,30,published,681,2025-07-28,2026-05-05,2026-05-05
99306972,EXOQURE,ExoQure LLC,39,registered,686,2025-07-28,2026-05-05,2026-05-05
99307040,PARRY GRIPP,Parry Gripp,9 25 41,published,681,2025-07-28,2026-05-05,2026-05-05
99307047,FUNDAD,"Hanson, Robert",41,published,681,2025-07-28,2026-05-05,2026-05-05
99307170,AIPER,Aiper Global Pte. Ltd.,5,published,681,2025-07-28,2026-05-05,2026-05-05
99307193,AIPER,Aiper Global Pte. Ltd.,1,published,681,2025-07-28,2026-05-05,2026-05-05
99307203,DEVELOPOS,"Implementation Engineers, LLC",41,published,681,2025-07-28,2026-05-05,2026-05-05
99307205,AIPER,Aiper Global Pte. Ltd.,9,published,681,2025-07-28,2026-05-05,2026-05-05
99307218,AIPER,Aiper Global Pte. Ltd.,11,published,681,2025-07-28,2026-05-05,2026-05-05
99307424,THE LANGUAGE OF MATH,"Saddleback Educational, Inc.",9 16,published,681,2025-07-28,2026-05-05,2026-05-05
99307430,THE LANGUAGE OF SCIENCE,"Saddleback Educational, Inc.",9 16,published,681,2025-07-28,2026-05-05,2026-05-05
99307454,R TRADEMARK CHAMPS PODCAST,Robert G. Lopez,41,published,681,2025-07-28,2026-05-05,2026-05-05
99307511,SAWAT-D,UNIVERSAL RICE COMPANY LIMITED,30,published,681,2025-07-28,2026-05-05,2026-05-05
99307647,IS IT YOU,is it you Ltd.,41,published,681,2025-07-28,2026-05-05,2026-05-05
99307746,CHANGING FOR GOD BECOMING THE VERSION GOD INTENDED,Naomi Myers,41,registered,686,2025-07-29,2026-05-05,2026-05-05
99307750,AURELIA EDGE,"Aurelia Edge, LLC",42,published,681,2025-07-29,2026-05-05,2026-05-05
99307779,GAGINANG GREETINGS,"Gaginang Greetings, LLC",14 16,published,681,2025-07-29,2026-05-05,2026-05-05
99307821,LIPO 400,Andre P Marshall,44,registered,686,2025-07-29,2026-05-05,2026-05-05
99307888,ISLAND WAY,"IWS BRANDCO, INC.",29,published,681,2025-07-29,2026-05-05,2026-05-05
99307997,OPERATION ADVOCACY,National Military Family Association,35 41,published,681,2025-07-29,2026-05-05,2026-05-05
99308014,ESTAB. 2011 WALDEVAR,S.C. WALDEVAR ENERGY S.R.L.,9 37 42,published,681,2025-07-29,2026-05-05,2026-05-05
99308057,CALICO CACTUS  TACOS QUESO COFFEE,Coffee & Grace Enterprise LLC,43,published,681,2025-07-29,2026-05-05,2026-05-05
99308110,QUICK AID FIRST AID,"Chef's Depot, Inc.",8,registered,686,2025-07-29,2026-05-05,2026-05-05
99308121,WINIBLE,Winible Inc,42,registered,686,2025-07-29,2026-05-05,2026-05-05
99308164,HUDSON MOTOR ROW,Hudson Michigan LLC,43,published,681,2025-07-29,2026-05-05,2026-05-05
99308324,CONSCIOUSNESS FOUNDATION,The Consciousness Research Foundation,36 41 42,registered,681,2025-07-29,2026-05-05,2026-05-05
99308336,COFO,The Consciousness Research Foundation,36 41 42,registered,686,2025-07-29,2026-05-05,2026-05-05
99308366,EMPOWERING LATINAS LEADERSHIP ACADEMY,Empowering Latinas Leadership Academy,41,registered,686,2025-07-29,2026-05-05,2026-05-05
99308543,DARK LAB,AMERICAN PRODUCT LTDA.,5,published,681,2025-07-29,2026-05-05,2026-05-05
99308637,COMMITTED TO THE CORE,Matthew Jacobs,25,published,681,2025-07-29,2026-05-05,2026-05-05
99308647,FIELDWATCH,"FieldWatch, Inc.",35,registered,686,2025-07-29,2026-05-05,2026-05-05
99308728,JAMM,"JAMM VISUAL, INC.",41 42,registered,686,2025-07-29,2026-05-05,2026-05-05
99308734,JAMM,"JAMM VISUAL, INC.",41 42,registered,686,2025-07-29,2026-05-05,2026-05-05
99308875,PRO LINE ONE,"Rockwell Collins, Inc.",9,published,681,2025-07-29,2026-05-05,2026-05-05
99308960,THE KITCHEN TABLE,Joshua Lewis,41,published,681,2025-07-29,2026-05-05,2026-05-05
99309204,L.A. COLORS TIPS FOR TOES,"Beauty 21 Cosmetics, Inc.",3,registered,686,2025-07-29,2026-05-05,2026-05-05
99309224,MISES CAUCUS,Mises Caucus PAC,35,published,681,2025-07-29,2026-05-05,2026-05-05
99309303,ALPHA AMERICAN FIREARMS,"Alpha American Firearms, LLC",13 25 40,published,681,2025-07-29,2026-05-05,2026-05-05
99309357,CYBOCON,General Cybernation Group Inc.,9,published,681,2025-07-29,2026-05-05,2026-05-05
99309406,HYBRID WEAR,INOVA,25,registered,681,2025-07-29,2026-05-05,2026-05-05
99309413,WHISPER ORGANICS,"Futterman Textiles, Inc.",24 25,published,681,2025-07-29,2026-05-05,2026-05-05
99309783,SHAN-SHIN,Hsin-Yi Tsai,29,published,681,2025-07-29,2026-05-05,2026-05-05
99309816,TIVEXI,Tivexi International LLC,35,published,681,2025-07-29,2026-05-05,2026-05-05
99309920,LIMGUVK,"Loudi Louxing District Moxi E-commerce Co., Ltd.",28,registered,686,2025-07-29,2026-05-05,2026-05-05
99310247,AUTOHAUX,Dragonmarts Company Limited,9 12 17 18,registered,686,2025-07-30,2026-05-05,2026-05-05
99310286,DD DESIGN STUDIO,MOTIONVFX spólka z ograniczona odpowiedzialnoscia,9 41 42,published,681,2025-07-30,2026-05-05,2026-05-05
99310306,& PASS,IMA Pizza LLC,35,published,681,2025-07-30,2026-05-05,2026-05-05
99310384,FEEL THE FLUTTER! WHERE FRIENDSHIPS LAND IN EVERY TIME ZONE,MISS RESILIENCE LLC,41,registered,686,2025-07-30,2026-05-05,2026-05-05
99310577,LIVE A LIFE WITH IMPACT,Cash Freeman,36,published,681,2025-07-30,2026-05-05,2026-05-05
99310787,X-VELO,EcoFlow Inc.,9,registered,686,2025-07-30,2026-05-05,2026-05-05
99310847,INDIVEND,Going Ghost LLC,42,registered,686,2025-07-30,2026-05-05,2026-05-05
99310941,MAGIC MESSAGES,Charles Timmerman,16,published,681,2025-07-30,2026-05-05,2026-05-05
99311057,THE SMART WOODSHOP,Marie Paulk,9,published,681,2025-07-30,2026-05-05,2026-05-05
99311143,REBELLIOUS ENTERPRISES,Giovanni A. Rivera-Pereira,41,published,681,2025-07-30,2026-05-05,2026-05-05
99311247,WORLD OF TANKS: HEAT,Wargaming.net Limited,9 41,published,681,2025-07-30,2026-05-05,2026-05-05
99311408,BEST LOVED BESTLOVED.COM EST. 1993,HotelRez Limited,35 42 43,registered,686,2025-07-30,2026-05-05,2026-05-05
99311880,ESTÉREO BOOM,"Fuse, LLC",41,published,681,2025-07-30,2026-05-05,2026-05-05
99311926,"NURTURE YOUR WHOLE SELF  NURSING THE BODY, MIND, AND SOUL",Tracey Mayfield,35 44,published,681,2025-07-30,2026-05-05,2026-05-05
99312071,CHULA CHASER FT. W. TX.,"Culberhouse, Brad",36,published,681,2025-07-30,2026-05-05,2026-05-05
99312258,GIGIFTREE,"Shenzhen Shenyuantong Network Technology Co., Ltd",21,published,681,2025-07-30,2026-05-05,2026-05-05
99312556,HERITAGE,Champion Petfoods USA Inc.,31,published,681,2025-07-31,2026-05-05,2026-05-05
99312611,TRAPANOMICS,"Barnes Consulting Group, Inc",41,published,681,2025-07-31,2026-05-05,2026-05-05
99312697,FITCHECK SOLO,"Haven Technologies, Inc.",9,registered,686,2025-07-31,2026-05-05,2026-05-05
99312749,HUMANE HIRING,Gregory Sparzo,16,published,681,2025-07-31,2026-05-05,2026-05-05
99312791,MOUNTAIN AMERICA STADIUM,Mountain America Federal Credit Union,43,registered,686,2025-07-31,2026-05-05,2026-05-05
99312795,MOUNTAIN AMERICA STADIUM,Mountain America Federal Credit Union,43,registered,686,2025-07-31,2026-05-05,2026-05-05
99312834,EVOTUNE,"ShenZhen Eversolo Audio Technology Co.,Ltd",9,published,681,2025-07-31,2026-05-05,2026-05-05
99312849,SEEDFIELDCHECK,"FieldWatch, Inc.",35,registered,686,2025-07-31,2026-05-05,2026-05-05
99312866,CG CHEMGLASS,"Chemglass Life Sciences, LLC",9,published,681,2025-07-31,2026-05-05,2026-05-05
99312869,PLASENCIA ALMA FUERTE,LA TRADICIÃN PLASENCIA S. DE R.L.,34,registered,686,2025-07-31,2026-05-05,2026-05-05
99312893,THE MBP,"Mindful Management, LLC",35,published,681,2025-07-31,2026-05-05,2026-05-05
99312911,COMMUNITY POWERED FEDERAL CREDIT UNION,Community Powered Federal Credit Union,36,published,681,2025-07-31,2026-05-05,2026-05-05
99312987,THE RAINA'S KITCHEN,"The Raina's Kitchen, LLC",30,published,681,2025-07-31,2026-05-05,2026-05-05
99313023,BEST PIE IN TENAFLY,TPR Trattoria LLC,43,registered,686,2025-07-31,2026-05-05,2026-05-05
99313044,YIDE,Hongzhu Lin,20,registered,686,2025-07-31,2026-05-05,2026-05-05
99313052,THE WILD RISING MOVEMENT TRAIN WILD LEAD TRUE,The Wild Rising Movement LLC,16 41,published,681,2025-08-01,2026-05-05,2026-05-05
99313111,STELLARAY,StellaRay LLC,25,registered,686,2025-07-31,2026-05-05,2026-05-05
99313158,ADVOCATE,"Diabetic Supply of Suncoast, Inc.",35,published,681,2025-07-31,2026-05-05,2026-05-05
99313161,LEANFITT,Donald M Tapping,42,registered,686,2025-07-31,2026-05-05,2026-05-05
99313204,HR LEADERS,HR Leaders Ltd,35 38 41 42,published,681,2025-07-31,2026-05-05,2026-05-05
99313236,TRIANGLE COATINGS,"Triangle Coatings, Inc.",2,registered,686,2025-07-31,2026-05-05,2026-05-05
99313304,CALLAWAY POWERFULLY ENGINEERED AUTOMOBILES,"Callaway Cars, Inc.",12,published,681,2025-07-31,2026-05-05,2026-05-05
